Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-25 04:00:00,3,0.0,0.0,0.0,0.0,2.1129032258064515,6.516129032258065,0.013440860215053762,0.025197919913251262,0.08759927406368499
0,0,0,2006-08-26 04:00:00,4,0.0,0.0,0.0,0.0,2.1129032258064515,6.064516129032258,0.013440860215053762,0.025197919913251262,0.087599274063685
0,0,0,2006-08-27 04:00:00,5,0.0,0.0,0.0,0.0,2.1129032258064515,5.612903225806452,0.013440860215053762,0.025197919913251265,0.087599274063685
0,0,0,2006-08-28 04:00:00,6,0.0,0.0,0.0,0.0,2.1129032258064515,5.161290322580645,0.013440860215053762,0.025197919913251265,0.087599274063685
0,0,0,2006-08-29 04:00:00,7,0.0,0.0,0.0,0.0,2.1129032258064515,4.709677419354839,0.013440860215053762,0.025197919913251265,0.08759927406368499
0,0,0,2006-08-30 04:00:00,8,0.0,0.0,0.0,0.0,2.1129032258064515,4.258064516129032,0.013440860215053762,0.025197919913251265,0.087599274063685
0,0,0,2006-08-31 04:00:00,9,0.0,0.0,0.0,0.0,2.1129032258064515,3.806451612903226,0.013440860215053762,0.025197919913251265,0.087599274063685
0,0,0,2006-09-01 04:00:00,10,0.0,0.0,0.0,0.0,2.1129032258064515,3.3548387096774195,0.013440860215053762,0.025197919913251265,0.087599274063685
0,0,0,2006-09-02 04:00:00,11,0.0,0.0,0.0,0.0,1.7903225806451613,2.903225806451613,0.013440860215053762,0.021431118837982446,0.07626594073035166
0,0,0,2006-09-03 04:00:00,12,0.0,0.0,0.0,0.0,1.532258064516129,3.2903225806451615,0.013440860215053762,0.021834344644434057,0.06295948911744845
0,0,0,2006-09-04 04:00:00,13,0.0,0.0,0.0,0.0,1.532258064516129,3.7096774193548385,0.013440860215053762,0.021834344644434057,0.06295948911744845
0,0,0,2006-09-05 04:00:00,14,0.0,0.0,0.0,0.0,1.532258064516129,4.129032258064516,0.013440860215053762,0.021834344644434057,0.06295948911744845
0,0,0,2006-09-06 04:00:00,15,0.0,0.0,0.0,0.0,1.1451612903225807,4.548387096774194,0.013440860215053762,0.015466737117552339,0.05301325255830866
0,0,0,2006-09-07 04:00:00,16,0.0,0.0,0.0,0.0,1.1451612903225807,5.064516129032258,0.013440860215053762,0.015466737117552339,0.05301325255830866
0,0,0,2006-09-08 04:00:00,17,0.0,0.0,0.0,0.0,1.1451612903225807,5.580645161290323,0.013440860215053762,0.015466737117552339,0.05301325255830866
0,0,0,2006-09-09 04:00:00,18,0.0,0.0,0.0,0.0,1.1451612903225807,6.096774193548387,0.013440860215053762,0.015466737117552339,0.05301325255830866
0,0,0,2006-09-10 04:00:00,19,0.0,15.0,-0.07801851851851851,0.4640185185185185,1.435483870967742,6.612903225806452,0.013440860215053762,0.008648935444911954,0.055974423406576275
0,0,0,2006-09-11 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,6.612903225806452,0.013440860215053762,0.008648935444911954,0.055974423406576275
0,0,0,2006-09-12 04:00:00,1,0.0,0.0,0.0,0.0,1.435483870967742,6.612903225806452,0.013440860215053762,0.008648935444911954,0.055974423406576275
0,0,0,2006-09-13 04:00:00,2,0.0,0.0,0.0,0.0,1.435483870967742,6.612903225806452,0.013440860215053762,0.008648935444911954,0.055974423406576275
0,0,0,2006-09-14 04:00:00,3,0.0,0.0,0.0,0.0,1.2419354838709677,6.612903225806452,0.0026881720430107525,0.00206291393953561,0.04359389771959898
0,0,0,2006-09-15 04:00:00,4,0.0,0.0,0.0,0.0,1.2419354838709677,6.741935483870968,0.0026881720430107525,0.00206291393953561,0.04359389771959898
0,0,0,2006-09-16 04:00:00,5,0.0,0.0,0.0,0.0,1.2419354838709677,6.870967741935484,0.0026881720430107525,0.00206291393953561,0.04359389771959898
0,0,0,2006-09-17 04:00:00,6,0.02564102564102564,13.0,-0.02877136752136753,0.4464743589743589,1.6612903225806452,7.0,0.003515301902398677,0.0011348053098140768,0.05799629639619121
0,0,0,2006-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,6.903225806451613,0.0008271298593879239,-0.002870384355657848,0.04363324382749348
0,0,0,2006-09-19 04:00:00,1,0.0,0.0,0.0,0.0,1.2741935483870968,6.935483870967742,0.0008271298593879239,-0.002870384355657848,0.04363324382749348
0,0,0,2006-09-20 04:00:00,2,0.0,0.0,0.0,0.0,1.2741935483870968,6.967741935483871,0.0008271298593879239,-0.002870384355657848,0.04363324382749348
0,0,0,2006-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,7.0,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-22 04:00:00,4,0.0,0.0,0.0,0.0,0.9032258064516129,7.129032258064516,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-23 04:00:00,5,0.0,0.0,0.0,0.0,0.9032258064516129,7.258064516129032,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-24 04:00:00,6,0.0,0.0,0.0,0.0,0.9032258064516129,7.387096774193548,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-25 04:00:00,7,0.0,0.0,0.0,0.0,0.9032258064516129,7.516129032258065,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-26 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,7.645161290322581,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-27 04:00:00,9,0.0,0.0,0.0,0.0,0.9032258064516129,7.774193548387097,0.0008271298593879239,-0.003444835033544711,0.029370737983641204
0,0,0,2006-09-28 04:00:00,10,0.07692307692307693,13.0,-0.032820512820512814,0.25897435897435894,1.3225806451612903,7.903225806451613,0.0033085194375516956,-0.004503561253561253,0.03772474956345923
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,7.67741935483871,0.0033085194375516956,-0.004503561253561253,0.03772474956345923
0,0,0,2006-09-30 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,7.451612903225806,0.0033085194375516956,-0.004503561253561253,0.03772474956345923
0,0,0,2006-10-01 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,7.133333333333334,0.003418803418803419,-0.004653679962013295,0.038982241215574545
0,0,0,2006-10-02 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,6.866666666666666,0.003418803418803419,-0.004653679962013295,0.038982241215574545
0,0,0,2006-10-03 04:00:00,4,0.0,0.0,0.0,0.0,1.3666666666666667,6.6,0.003418803418803419,-0.004653679962013295,0.038982241215574545
0,0,0,2006-10-04 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,6.333333333333333,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-05 04:00:00,6,0.0,0.0,0.0,0.0,1.3666666666666667,6.066666666666666,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-06 04:00:00,7,0.0,0.0,0.0,0.0,1.3666666666666667,5.8,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-07 04:00:00,8,0.0,0.0,0.0,0.0,1.3666666666666667,5.533333333333333,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-08 04:00:00,9,0.0,0.0,0.0,0.0,1.3666666666666667,5.266666666666667,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-09 04:00:00,10,0.0,0.0,0.0,0.0,1.3666666666666667,5.0,0.003418803418803419,-0.004653679962013295,0.03898224121557455
0,0,0,2006-10-10 04:00:00,11,0.0,0.0,0.0,0.0,0.8666666666666667,4.733333333333333,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-11 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,5.133333333333334,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-12 04:00:00,13,0.0,0.0,0.0,0.0,0.8666666666666667,5.533333333333333,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-13 04:00:00,14,0.0,0.0,0.0,0.0,0.8666666666666667,5.933333333333334,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-14 04:00:00,15,0.0,0.0,0.0,0.0,0.8666666666666667,6.333333333333333,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-15 04:00:00,16,0.0,0.0,0.0,0.0,0.8666666666666667,6.733333333333333,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-16 04:00:00,17,0.0,0.0,0.0,0.0,0.8666666666666667,7.133333333333334,0.003418803418803419,-0.002053062678062678,0.023514957264957264
0,0,0,2006-10-17 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,7.533333333333333,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-18 04:00:00,19,0.0,0.0,0.0,0.0,0.43333333333333335,8.166666666666666,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-19 04:00:00,20,0.0,0.0,0.0,0.0,0.43333333333333335,8.8,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-20 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,9.433333333333334,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-21 04:00:00,22,0.0,0.0,0.0,0.0,0.43333333333333335,10.066666666666666,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-22 04:00:00,23,0.0,0.0,0.0,0.0,0.43333333333333335,10.7,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-23 04:00:00,24,0.0,0.0,0.0,0.0,0.43333333333333335,11.333333333333334,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-24 04:00:00,25,0.0,0.0,0.0,0.0,0.43333333333333335,11.966666666666667,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-25 04:00:00,26,0.0,0.0,0.0,0.0,0.43333333333333335,12.6,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-26 04:00:00,27,0.0,0.0,0.0,0.0,0.43333333333333335,13.233333333333333,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-27 04:00:00,28,0.0,0.0,0.0,0.0,0.43333333333333335,13.866666666666667,0.002564102564102564,-0.0010940170940170939,0.008632478632478631
0,0,0,2006-10-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,89,0.0,15.0,0.016833333333333318,0.3827777777777779,0.5,74.5,0.0,0.0005611111111111106,0.012759259259259264
0,0,0,2006-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5,72.5,0.0,0.0005611111111111106,0.012759259259259264
0,0,0,2006-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5,70.5,0.0,0.0005611111111111106,0.012759259259259264
0,0,0,2006-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5,68.5,0.0,0.0005611111111111106,0.012759259259259264
0,0,0,2006-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,66.38709677419355,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,64.48387096774194,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,62.58064516129032,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,60.67741935483871,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,58.774193548387096,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,56.87096774193548,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,54.96774193548387,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,53.064516129032256,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.4838709677419355,51.16129032258065,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.4838709677419355,49.25806451612903,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,47.354838709677416,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.4838709677419355,45.45161290322581,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,43.54838709677419,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,41.645161290322584,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,39.74193548387097,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,37.83870967741935,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,35.935483870967744,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,34.03225806451613,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,32.12903225806452,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,30.225806451612904,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,28.322580645161292,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,26.419354838709676,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,24.516129032258064,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-23 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,22.612903225806452,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-24 04:00:00,27,0.0,0.0,0.0,0.0,0.4838709677419355,20.70967741935484,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-25 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,18.806451612903224,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-26 04:00:00,29,0.0,0.0,0.0,0.0,0.4838709677419355,16.903225806451612,0.0,0.0005430107526881716,0.01234767025089606
0,0,0,2007-01-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,40,0.0,9.5,0.10004385964912282,0.4292982456140351,0.3064516129032258,25.0,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.3064516129032258,24.677419354838708,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-08 04:00:00,1,0.0,0.0,0.0,0.0,0.3064516129032258,24.35483870967742,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-09 04:00:00,2,0.0,0.0,0.0,0.0,0.3064516129032258,24.032258064516128,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-10 04:00:00,3,0.0,0.0,0.0,0.0,0.3064516129032258,23.70967741935484,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-11 04:00:00,4,0.0,0.0,0.0,0.0,0.3064516129032258,23.387096774193548,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-12 04:00:00,5,0.0,0.0,0.0,0.0,0.3064516129032258,23.06451612903226,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-13 04:00:00,6,0.0,0.0,0.0,0.0,0.3064516129032258,22.741935483870968,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-14 04:00:00,7,0.0,0.0,0.0,0.0,0.3064516129032258,22.419354838709676,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-15 04:00:00,8,0.0,0.0,0.0,0.0,0.3064516129032258,22.096774193548388,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-16 04:00:00,9,0.0,0.0,0.0,0.0,0.3064516129032258,21.774193548387096,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-17 04:00:00,10,0.0,0.0,0.0,0.0,0.3064516129032258,21.451612903225808,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-18 04:00:00,11,0.0,0.0,0.0,0.0,0.3064516129032258,21.129032258064516,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-19 04:00:00,12,0.0,0.0,0.0,0.0,0.3064516129032258,20.806451612903224,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-20 04:00:00,13,0.0,0.0,0.0,0.0,0.3064516129032258,20.483870967741936,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-21 04:00:00,14,0.0,0.0,0.0,0.0,0.3064516129032258,20.161290322580644,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-22 04:00:00,15,0.0,0.0,0.0,0.0,0.3064516129032258,19.838709677419356,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-23 04:00:00,16,0.0,0.0,0.0,0.0,0.3064516129032258,19.516129032258064,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-24 04:00:00,17,0.0,0.0,0.0,0.0,0.3064516129032258,19.193548387096776,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-25 04:00:00,18,0.0,0.0,0.0,0.0,0.3064516129032258,18.870967741935484,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-26 04:00:00,19,0.0,0.0,0.0,0.0,0.3064516129032258,18.548387096774192,0.0,0.003227221279003962,0.013848330503678553
0,0,0,2007-02-27 04:00:00,20,0.0,2.0,0.3,0.5,0.3709677419354839,18.225806451612904,0.0,0.012904640633842671,0.02997736276174307
0,0,0,2007-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,17.225806451612904,0.0,0.012904640633842671,0.02997736276174307
0,0,0,2007-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.4107142857142857,14.321428571428571,0.0,0.014287280701754387,0.03318922305764411
0,0,0,2007-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.4107142857142857,13.107142857142858,0.0,0.014287280701754387,0.03318922305764411
0,0,0,2007-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.4107142857142857,11.892857142857142,0.0,0.014287280701754387,0.03318922305764411
0,0,0,2007-03-04 04:00:00,4,0.0,4.0,0.18145833333333333,0.4175,0.5535714285714286,10.678571428571429,0.0,0.02076793546365915,0.04809993734335839
0,0,0,2007-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5535714285714286,9.285714285714286,0.0,0.02076793546365915,0.04809993734335839
0,0,0,2007-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.21428571428571427,7.892857142857143,0.0,0.017194940476190475,0.03276785714285714
