Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-11-16 04:00:00,0,0.0,8.0,0.07500000000000001,0.18125,1.8640552995391704,10.387096774193548,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-17 04:00:00,0,0.0,0.0,0.0,0.0,1.8640552995391704,10.0,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-18 04:00:00,1,0.0,0.0,0.0,0.0,1.8640552995391704,9.612903225806452,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-19 04:00:00,2,0.0,0.0,0.0,0.0,1.8640552995391704,9.225806451612904,0.027649769585253458,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-20 04:00:00,3,0.0,0.0,0.0,0.0,1.8640552995391704,8.838709677419354,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-21 04:00:00,4,0.0,0.0,0.0,0.0,1.8640552995391704,8.451612903225806,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-22 04:00:00,5,0.0,0.0,0.0,0.0,1.8640552995391704,8.064516129032258,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-23 04:00:00,6,0.0,0.0,0.0,0.0,1.8640552995391704,7.67741935483871,0.027649769585253458,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-24 04:00:00,7,0.0,0.0,0.0,0.0,1.8640552995391704,7.290322580645161,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-25 04:00:00,8,0.0,0.0,0.0,0.0,1.8640552995391704,6.903225806451613,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-26 04:00:00,9,0.0,0.0,0.0,0.0,1.8640552995391704,6.516129032258065,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-27 04:00:00,10,0.0,0.0,0.0,0.0,1.8640552995391704,6.129032258064516,0.027649769585253458,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-28 04:00:00,11,0.0,0.0,0.0,0.0,1.8640552995391704,5.741935483870968,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-29 04:00:00,12,0.0,0.0,0.0,0.0,1.8640552995391704,5.354838709677419,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-11-30 04:00:00,13,0.0,0.0,0.0,0.0,1.8640552995391704,4.967741935483871,0.027649769585253454,0.001974576255233277,0.040272676274810994
0,0,0,2010-12-01 04:00:00,14,0.0,0.0,0.0,0.0,1.6428571428571428,4.733333333333333,0.028571428571428574,-0.0008954365079365073,0.03270238095238095
0,0,0,2010-12-02 04:00:00,15,0.0,0.0,0.0,0.0,1.6428571428571428,5.2,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-03 04:00:00,16,0.0,0.0,0.0,0.0,1.6428571428571428,5.666666666666667,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-04 04:00:00,17,0.0,0.0,0.0,0.0,1.6428571428571428,6.133333333333334,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-05 04:00:00,18,0.0,0.0,0.0,0.0,1.6428571428571428,6.6,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-06 04:00:00,19,0.0,0.0,0.0,0.0,1.6428571428571428,7.066666666666666,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-07 04:00:00,20,0.0,0.0,0.0,0.0,1.6428571428571428,7.533333333333333,0.028571428571428574,-0.0008954365079365071,0.03270238095238095
0,0,0,2010-12-08 04:00:00,21,0.0,0.0,0.0,0.0,1.5095238095238095,8.0,0.02023809523809524,0.0024378968253968266,0.02056349206349206
0,0,0,2010-12-09 04:00:00,22,0.0,0.0,0.0,0.0,1.5095238095238095,8.733333333333333,0.02023809523809524,0.0024378968253968266,0.02056349206349206
0,0,0,2010-12-10 04:00:00,23,0.0,0.0,0.0,0.0,1.5095238095238095,9.466666666666667,0.02023809523809524,0.0024378968253968266,0.02056349206349206
0,0,0,2010-12-11 04:00:00,24,0.0,0.0,0.0,0.0,1.2,10.2,0.010714285714285714,0.002040343915343916,0.011838624338624338
0,0,0,2010-12-12 04:00:00,25,0.0,0.0,0.0,0.0,1.2,11.033333333333333,0.010714285714285714,0.002040343915343916,0.011838624338624338
0,0,0,2010-12-13 04:00:00,26,0.0,0.0,0.0,0.0,1.2,11.866666666666667,0.010714285714285714,0.002040343915343916,0.011838624338624338
0,0,0,2010-12-14 04:00:00,27,0.0,0.0,0.0,0.0,1.2,12.7,0.010714285714285714,0.002040343915343916,0.011838624338624338
0,0,0,2010-12-15 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,13.533333333333333,0.0,0.0025000000000000005,0.0060416666666666665
0,0,0,2010-12-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,46,0.2631578947368421,9.0,0.07331140350877192,0.3418201754385965,0.2903225806451613,31.0,0.008488964346349746,0.002364883984153933,0.01102645727221279
0,0,0,2011-01-03 04:00:00,0,0.25,8.0,-0.010416666666666666,0.09166666666666667,0.5483870967741935,30.483870967741936,0.016553480475382,0.002028862478777589,0.013983446519524618
0,0,0,2011-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,29.93548387096774,0.016553480475382,0.002028862478777589,0.013983446519524618
0,0,0,2011-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,29.387096774193548,0.016553480475382,0.002028862478777589,0.013983446519524618
0,0,0,2011-01-06 04:00:00,2,0.4705882352941176,17.0,0.03921568627450982,0.24607843137254906,1.096774193548387,28.838709677419356,0.03173374613003095,0.003293884616665003,0.021921460434768135
0,0,0,2011-01-07 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,28.193548387096776,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-08 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,27.548387096774192,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-09 04:00:00,2,0.0,0.0,0.0,0.0,1.096774193548387,26.903225806451612,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-10 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,26.258064516129032,0.03173374613003095,0.003293884616665003,0.021921460434768135
0,0,0,2011-01-11 04:00:00,4,0.0,0.0,0.0,0.0,1.096774193548387,25.612903225806452,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-12 04:00:00,5,0.0,0.0,0.0,0.0,1.096774193548387,24.967741935483872,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-13 04:00:00,6,0.0,0.0,0.0,0.0,1.096774193548387,24.322580645161292,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-14 04:00:00,7,0.0,0.0,0.0,0.0,1.096774193548387,23.677419354838708,0.03173374613003095,0.003293884616665003,0.021921460434768135
0,0,0,2011-01-15 04:00:00,8,0.0,0.0,0.0,0.0,1.096774193548387,23.032258064516128,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-16 04:00:00,9,0.0,0.0,0.0,0.0,1.096774193548387,22.387096774193548,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-17 04:00:00,10,0.0,0.0,0.0,0.0,1.096774193548387,21.741935483870968,0.03173374613003095,0.0032938846166650024,0.02192146043476814
0,0,0,2011-01-18 04:00:00,11,0.0,0.0,0.0,0.0,1.096774193548387,21.096774193548388,0.03173374613003095,0.003293884616665003,0.021921460434768135
0,0,0,2011-01-19 04:00:00,12,0.25925925925925924,8.666666666666666,-0.0212962962962963,0.1660082304526749,1.3763440860215053,20.451612903225808,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-20 04:00:00,0,0.0,0.0,0.0,0.0,1.3763440860215053,19.387096774193548,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-21 04:00:00,1,0.0,0.0,0.0,0.0,1.3763440860215053,18.322580645161292,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-22 04:00:00,2,0.0,0.0,0.0,0.0,1.3763440860215053,17.258064516129032,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-23 04:00:00,3,0.0,0.0,0.0,0.0,1.3763440860215053,16.193548387096776,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-24 04:00:00,4,0.0,0.0,0.0,0.0,1.3763440860215053,15.129032258064516,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-25 04:00:00,5,0.0,0.0,0.0,0.0,1.3763440860215053,14.064516129032258,0.040096948041619965,0.0026069073167844766,0.027276564642918937
0,0,0,2011-01-26 04:00:00,6,0.12987012987012986,18.75,0.026049291617473443,0.2950570641479733,1.9811827956989247,13.0,0.04428630706968867,0.003447207046380394,0.03679453445414388
0,0,0,2011-01-27 04:00:00,0,0.1021897810218978,13.3,0.06888027169505273,0.300309205190592,2.410215053763441,11.709677419354838,0.04758275161878214,0.005669151294607902,0.046481928169969426
0,0,0,2011-01-28 04:00:00,0,0.0,0.0,0.0,0.0,2.410215053763441,10.387096774193548,0.04758275161878214,0.005669151294607902,0.046481928169969426
0,0,0,2011-01-29 04:00:00,1,0.0,0.0,0.0,0.0,2.410215053763441,9.064516129032258,0.04758275161878214,0.005669151294607902,0.046481928169969426
0,0,0,2011-01-30 04:00:00,2,0.5,4.0,0.09166666666666667,0.3833333333333333,2.5392473118279573,7.741935483870968,0.06371178387684666,0.00862614054191973,0.05884751956781889
0,0,0,2011-01-31 04:00:00,0,0.0,0.0,0.0,0.0,2.5392473118279573,6.32258064516129,0.06371178387684666,0.00862614054191973,0.05884751956781889
0,0,0,2011-02-01 04:00:00,1,0.0,0.0,0.0,0.0,2.5392473118279573,4.903225806451613,0.06371178387684666,0.00862614054191973,0.05884751956781889
0,0,0,2011-02-02 04:00:00,2,0.0,0.0,0.0,0.0,2.248924731182796,3.4838709677419355,0.05522281953049692,0.006261256557765797,0.0478210622956061
0,0,0,2011-02-03 04:00:00,3,0.0,0.0,0.0,0.0,1.9908602150537635,3.5806451612903225,0.04715830340146466,0.006597278063142141,0.044864073048294276
0,0,0,2011-02-04 04:00:00,4,0.0,0.0,0.0,0.0,1.9908602150537635,3.7096774193548385,0.04715830340146466,0.006597278063142141,0.044864073048294276
0,0,0,2011-02-05 04:00:00,5,0.0,0.0,0.0,0.0,1.9908602150537635,3.838709677419355,0.04715830340146466,0.006597278063142141,0.044864073048294276
0,0,0,2011-02-06 04:00:00,6,0.0,0.0,0.0,0.0,1.44247311827957,3.967741935483871,0.03197803774681571,0.005332255925254727,0.036926059133050755
0,0,0,2011-02-07 04:00:00,7,0.0,0.0,0.0,0.0,1.44247311827957,4.193548387096774,0.03197803774681571,0.005332255925254726,0.036926059133050755
0,0,0,2011-02-08 04:00:00,8,0.0,0.0,0.0,0.0,1.44247311827957,4.419354838709677,0.03197803774681571,0.005332255925254727,0.036926059133050755
0,0,0,2011-02-09 04:00:00,9,0.0,0.0,0.0,0.0,1.44247311827957,4.645161290322581,0.03197803774681571,0.005332255925254727,0.036926059133050755
0,0,0,2011-02-10 04:00:00,10,0.0,0.0,0.0,0.0,1.44247311827957,4.870967741935484,0.03197803774681571,0.005332255925254727,0.036926059133050755
0,0,0,2011-02-11 04:00:00,11,0.0,0.0,0.0,0.0,1.44247311827957,5.096774193548387,0.03197803774681571,0.005332255925254726,0.036926059133050755
0,0,0,2011-02-12 04:00:00,12,0.0,0.0,0.0,0.0,1.4424731182795698,5.32258064516129,0.03197803774681571,0.005332255925254726,0.036926059133050755
0,0,0,2011-02-13 04:00:00,13,0.0,0.0,0.0,0.0,1.4424731182795698,5.548387096774194,0.03197803774681571,0.005332255925254726,0.036926059133050755
0,0,0,2011-02-14 04:00:00,14,0.16666666666666666,18.0,0.11828703703703702,0.39166666666666666,2.0231182795698923,5.774193548387097,0.037354381832837215,0.00914796679741721,0.04956046773520129
0,0,0,2011-02-15 04:00:00,0,0.0,0.0,0.0,0.0,2.0231182795698923,5.516129032258065,0.037354381832837215,0.00914796679741721,0.04956046773520129
0,0,0,2011-02-16 04:00:00,1,0.0,13.0,0.08326923076923078,0.3911538461538461,2.44247311827957,5.258064516129032,0.037354381832837215,0.011834071015779494,0.06217833374016407
0,0,0,2011-02-17 04:00:00,0,0.1,12.666666666666664,0.00154861111111112,0.2893645833333333,2.8510752688172043,4.935483870967742,0.04058018828445011,0.011884026212912112,0.07151267513801354
0,0,0,2011-02-18 04:00:00,0,0.0,0.0,0.0,0.0,2.8510752688172043,4.580645161290323,0.04058018828445011,0.01188402621291211,0.07151267513801354
0,0,0,2011-02-19 04:00:00,1,0.0,0.0,0.0,0.0,2.5715053763440863,4.225806451612903,0.032216986372861106,0.012571003512792637,0.06615757092986273
0,0,0,2011-02-20 04:00:00,2,0.0,0.0,0.0,0.0,2.5715053763440863,4.290322580645161,0.032216986372861106,0.012571003512792635,0.06615757092986273
0,0,0,2011-02-21 04:00:00,3,0.0,0.0,0.0,0.0,2.5715053763440863,4.354838709677419,0.032216986372861106,0.012571003512792637,0.06615757092986273
0,0,0,2011-02-22 04:00:00,4,0.0,0.0,0.0,0.0,2.5715053763440863,4.419354838709677,0.032216986372861106,0.012571003512792637,0.06615757092986273
0,0,0,2011-02-23 04:00:00,5,0.0,0.0,0.0,0.0,2.5715053763440863,4.483870967741935,0.032216986372861106,0.012571003512792637,0.06615757092986273
0,0,0,2011-02-24 04:00:00,6,0.0,17.0,0.18447712418300652,0.43464052287581706,3.1198924731182793,4.548387096774194,0.032216986372861106,0.018521878486438013,0.08017823295811491
0,0,0,2011-02-25 04:00:00,0,0.0,0.0,0.0,0.0,3.1198924731182793,4.387096774193548,0.032216986372861106,0.018521878486438013,0.08017823295811491
0,0,0,2011-02-26 04:00:00,1,0.125,8.0,0.07656249999999999,0.36640625,2.773118279569892,4.225806451612903,0.03205988540930853,0.02015133682135822,0.08247981959850285
0,0,0,2011-02-27 04:00:00,0,0.0,5.0,0.15,0.47,2.505376344086021,4.225806451612903,0.028763440860215053,0.022768102250550065,0.08795371620525795
0,0,0,2011-02-28 04:00:00,0,0.0,0.0,0.0,0.0,2.505376344086021,4.225806451612903,0.028763440860215053,0.022768102250550065,0.08795371620525794
0,0,0,2011-03-01 04:00:00,1,0.0,0.0,0.0,0.0,2.6309523809523805,4.571428571428571,0.013988095238095239,0.021933732253585192,0.08368685246534512
0,0,0,2011-03-02 04:00:00,2,0.0,0.0,0.0,0.0,2.6309523809523805,4.571428571428571,0.013988095238095239,0.021933732253585195,0.0836868524653451
0,0,0,2011-03-03 04:00:00,3,0.0,0.0,0.0,0.0,2.6309523809523805,4.571428571428571,0.013988095238095239,0.021933732253585192,0.08368685246534512
0,0,0,2011-03-04 04:00:00,4,0.0,0.0,0.0,0.0,2.6309523809523805,4.571428571428571,0.013988095238095239,0.021933732253585192,0.0836868524653451
0,0,0,2011-03-05 04:00:00,5,0.0,0.0,0.0,0.0,2.6309523809523805,4.571428571428571,0.013988095238095239,0.021933732253585192,0.08368685246534512
0,0,0,2011-03-06 04:00:00,6,0.0,29.0,-0.02053639846743295,0.41398467432950187,3.6666666666666665,4.571428571428571,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-07 04:00:00,0,0.0,0.0,0.0,0.0,3.6666666666666665,4.321428571428571,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-08 04:00:00,1,0.0,0.0,0.0,0.0,3.6666666666666665,4.071428571428571,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-09 04:00:00,2,0.0,0.0,0.0,0.0,3.6666666666666665,3.8214285714285716,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-10 04:00:00,3,0.0,0.0,0.0,0.0,3.6666666666666665,3.5714285714285716,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-11 04:00:00,4,0.0,0.0,0.0,0.0,3.6666666666666665,3.3214285714285716,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-12 04:00:00,5,0.0,0.0,0.0,0.0,3.6666666666666665,3.0714285714285716,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-13 04:00:00,6,0.0,0.0,0.0,0.0,3.6666666666666665,2.8214285714285716,0.013988095238095239,0.021200289451176874,0.09847201940568447
0,0,0,2011-03-14 04:00:00,7,0.0,0.0,0.0,0.0,3.0238095238095233,2.5714285714285716,0.008035714285714287,0.016975752414139837,0.08448392416758922
0,0,0,2011-03-15 04:00:00,8,0.0,0.0,0.0,0.0,3.0238095238095233,2.857142857142857,0.008035714285714287,0.016975752414139837,0.08448392416758922
0,0,0,2011-03-16 04:00:00,9,0.0,0.0,0.0,0.0,2.5595238095238093,3.142857142857143,0.008035714285714287,0.014001851315238737,0.070514143947809
0,0,0,2011-03-17 04:00:00,10,0.0,0.0,0.0,0.0,2.107142857142857,3.5,0.004464285714285714,0.013946543775556198,0.0601796945430471
0,0,0,2011-03-18 04:00:00,11,0.0,0.0,0.0,0.0,2.107142857142857,3.892857142857143,0.004464285714285714,0.013946543775556198,0.060179694543047106
0,0,0,2011-03-19 04:00:00,12,0.0,0.0,0.0,0.0,2.107142857142857,4.285714285714286,0.004464285714285714,0.013946543775556198,0.0601796945430471
0,0,0,2011-03-20 04:00:00,13,0.0,0.0,0.0,0.0,2.107142857142857,4.678571428571429,0.004464285714285714,0.013946543775556198,0.0601796945430471
0,0,0,2011-03-21 04:00:00,14,0.0,0.0,0.0,0.0,2.107142857142857,5.071428571428571,0.004464285714285714,0.013946543775556198,0.0601796945430471
0,0,0,2011-03-22 04:00:00,15,0.0,0.0,0.0,0.0,2.107142857142857,5.464285714285714,0.004464285714285714,0.013946543775556196,0.060179694543047106
0,0,0,2011-03-23 04:00:00,16,0.0,0.0,0.0,0.0,2.107142857142857,5.857142857142857,0.004464285714285714,0.013946543775556196,0.060179694543047106
0,0,0,2011-03-24 04:00:00,17,0.0,0.0,0.0,0.0,1.5,6.25,0.004464285714285714,0.007358075054734536,0.04465681872605364
0,0,0,2011-03-25 04:00:00,18,0.0,0.0,0.0,0.0,1.5,6.892857142857143,0.004464285714285714,0.007358075054734536,0.04465681872605364
0,0,0,2011-03-26 04:00:00,19,0.0,0.0,0.0,0.0,1.2142857142857142,7.535714285714286,0.0,0.004623700054734537,0.031570881226053636
0,0,0,2011-03-27 04:00:00,20,0.0,0.0,0.0,0.0,1.0357142857142858,8.25,0.0,-0.0007334428024083196,0.014785166940339352
0,0,0,2011-03-28 04:00:00,21,0.0,0.0,0.0,0.0,1.0357142857142858,9.0,0.0,-0.0007334428024083196,0.014785166940339352
0,0,0,2011-03-29 04:00:00,22,0.0,0.0,0.0,0.0,1.0,9.448275862068966,0.0,-0.0007081516712907914,0.01427533359756903
0,0,0,2011-03-30 04:00:00,23,0.0,0.0,0.0,0.0,0.9666666666666667,9.9,0.0,-0.0006845466155810983,0.013799489144316729
0,0,0,2011-03-31 04:00:00,24,0.0,0.0,0.0,0.0,0.9354838709677419,10.35483870967742,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-01 04:00:00,25,0.0,0.0,0.0,0.0,0.9354838709677419,11.129032258064516,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-02 04:00:00,26,0.0,0.0,0.0,0.0,0.9354838709677419,11.903225806451612,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-03 04:00:00,27,0.0,0.0,0.0,0.0,0.9354838709677419,12.67741935483871,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-04 04:00:00,28,0.0,0.0,0.0,0.0,0.9354838709677419,13.451612903225806,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-05 04:00:00,29,0.0,0.0,0.0,0.0,0.9354838709677419,14.225806451612904,0.0,-0.0006624644666913855,0.013354344333209738
0,0,0,2011-04-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,55,0.25,12.0,0.0006944444444444465,0.1388888888888889,0.4,40.5,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
0,0,0,2011-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.4,39.63333333333333,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
0,0,0,2011-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.4,38.766666666666666,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
0,0,0,2011-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.4,37.9,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
0,0,0,2011-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.4,37.03333333333333,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
0,0,0,2011-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.4,36.166666666666664,0.008333333333333333,2.3148148148148218e-05,0.00462962962962963
