Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,296.03333333333336,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,284.73333333333335,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,273.43333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-17 04:00:00,6,0.0,0.0,0.0,0.0,0.4666666666666667,262.1333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-18 04:00:00,7,0.0,0.0,0.0,0.0,0.4666666666666667,250.83333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-19 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,239.53333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-20 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,228.23333333333332,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-21 04:00:00,10,0.0,0.0,0.0,0.0,0.4666666666666667,216.93333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-22 04:00:00,11,0.0,0.0,0.0,0.0,0.4666666666666667,205.63333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-23 04:00:00,12,0.0,0.0,0.0,0.0,0.4666666666666667,194.33333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-24 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,183.03333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-25 04:00:00,14,0.0,0.0,0.0,0.0,0.4666666666666667,171.73333333333332,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-26 04:00:00,15,0.0,0.0,0.0,0.0,0.4666666666666667,160.43333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-27 04:00:00,16,0.0,0.0,0.0,0.0,0.4666666666666667,149.13333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-28 04:00:00,17,0.0,0.0,0.0,0.0,0.4666666666666667,137.83333333333334,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-29 04:00:00,18,0.0,0.0,0.0,0.0,0.4666666666666667,126.53333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-30 04:00:00,19,0.0,0.0,0.0,0.0,0.4666666666666667,115.23333333333333,0.009523809523809523,-0.0029196428571428568,0.01703968253968254
0,0,0,2013-12-31 04:00:00,20,0.0,0.0,0.0,0.0,0.45161290322580644,112.16129032258064,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-01 04:00:00,21,0.0,0.0,0.0,0.0,0.45161290322580644,101.25806451612904,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-02 04:00:00,22,0.0,0.0,0.0,0.0,0.45161290322580644,90.35483870967742,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-03 04:00:00,23,0.0,0.0,0.0,0.0,0.45161290322580644,79.45161290322581,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-04 04:00:00,24,0.0,0.0,0.0,0.0,0.45161290322580644,68.54838709677419,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-05 04:00:00,25,0.0,0.0,0.0,0.0,0.45161290322580644,57.645161290322584,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-06 04:00:00,26,0.0,0.0,0.0,0.0,0.45161290322580644,46.74193548387097,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-07 04:00:00,27,0.0,0.0,0.0,0.0,0.45161290322580644,35.83870967741935,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-08 04:00:00,28,0.0,0.0,0.0,0.0,0.45161290322580644,24.93548387096774,0.009216589861751152,-0.002825460829493087,0.016490015360983105
0,0,0,2014-01-09 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,-0.0008525345622119809,0.009001536098310291
0,0,0,2014-01-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,107,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,108,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2014-06-26 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2014-06-27 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2014-06-28 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2014-06-29 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2014-06-30 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2014-07-01 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2014-07-02 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
