Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-05-09 04:00:00,19,0.0,6.5,0.06964285714285715,0.28047619047619043,0.8833333333333333,7.266666666666667,0.004166666666666667,0.0005019841269841282,0.02036309523809524
0,0,0,2005-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8833333333333333,7.166666666666667,0.004166666666666667,0.0005019841269841282,0.02036309523809524
0,0,0,2005-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.8833333333333333,7.066666666666666,0.004166666666666667,0.0005019841269841282,0.02036309523809524
0,0,0,2005-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.8833333333333333,6.966666666666667,0.004166666666666667,0.0005019841269841282,0.02036309523809524
0,0,0,2005-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.55,6.866666666666666,0.004166666666666667,0.0007242063492063504,0.01858531746031746
0,0,0,2005-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.48333333333333334,7.0,0.004166666666666667,-0.0009424603174603164,0.01691865079365079
0,0,0,2005-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.48333333333333334,7.166666666666667,0.004166666666666667,-0.0009424603174603164,0.01691865079365079
0,0,0,2005-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.48333333333333334,7.333333333333333,0.004166666666666667,-0.0009424603174603164,0.01691865079365079
0,0,0,2005-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.48333333333333334,7.5,0.004166666666666667,-0.0009424603174603164,0.01691865079365079
0,0,0,2005-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.48333333333333334,7.666666666666667,0.004166666666666667,-0.0009424603174603164,0.01691865079365079
0,0,0,2005-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.21666666666666667,7.833333333333333,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.21666666666666667,8.166666666666666,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.21666666666666667,8.5,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.21666666666666667,8.833333333333334,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-23 04:00:00,13,0.0,0.0,0.0,0.0,0.21666666666666667,9.166666666666666,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-24 04:00:00,14,0.0,0.0,0.0,0.0,0.21666666666666667,9.5,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-25 04:00:00,15,0.0,0.0,0.0,0.0,0.21666666666666667,9.833333333333334,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-26 04:00:00,16,0.0,0.0,0.0,0.0,0.21666666666666667,10.166666666666666,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-27 04:00:00,17,0.0,0.0,0.0,0.0,0.21666666666666667,10.5,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-28 04:00:00,18,0.0,0.0,0.0,0.0,0.21666666666666667,10.833333333333334,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-29 04:00:00,19,0.0,0.0,0.0,0.0,0.21666666666666667,11.166666666666666,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-30 04:00:00,20,0.0,0.0,0.0,0.0,0.21666666666666667,11.5,0.0,0.0023214285714285715,0.009349206349206348
0,0,0,2005-05-31 04:00:00,21,0.0,0.0,0.0,0.0,0.20967741935483872,11.806451612903226,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-01 04:00:00,22,0.0,0.0,0.0,0.0,0.20967741935483872,12.161290322580646,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-02 04:00:00,23,0.0,0.0,0.0,0.0,0.20967741935483872,12.516129032258064,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-03 04:00:00,24,0.0,0.0,0.0,0.0,0.20967741935483872,12.870967741935484,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-04 04:00:00,25,0.0,0.0,0.0,0.0,0.20967741935483872,13.225806451612904,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-05 04:00:00,26,0.0,0.0,0.0,0.0,0.20967741935483872,13.580645161290322,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-06 04:00:00,27,0.0,0.0,0.0,0.0,0.20967741935483872,13.935483870967742,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-07 04:00:00,28,0.0,0.0,0.0,0.0,0.20967741935483872,14.290322580645162,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-08 04:00:00,29,0.0,0.0,0.0,0.0,0.20967741935483872,14.64516129032258,0.0,0.0022465437788018435,0.009047619047619046
0,0,0,2005-06-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-06-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-06-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-06-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-06-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-06-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-06-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-06-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-06-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-06-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-06-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-06-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-06-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-06-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-06-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-06-24 04:00:00,45,1.0,2.0,0.0,0.0,0.06451612903225806,30.0,0.03225806451612903,0.0,0.0
0,0,0,2005-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,29.516129032258064,0.03225806451612903,0.0,0.0
0,0,0,2005-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,29.032258064516128,0.03225806451612903,0.0,0.0
0,0,0,2005-06-27 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,28.548387096774192,0.03225806451612903,0.0,0.0
0,0,0,2005-06-28 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,28.06451612903226,0.03225806451612903,0.0,0.0
0,0,0,2005-06-29 04:00:00,4,0.0,3.0,0.19444444444444445,0.4083333333333334,0.16129032258064516,27.580645161290324,0.03225806451612903,0.0062724014336917565,0.01317204301075269
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,26.93548387096774,0.03225806451612903,0.0062724014336917565,0.01317204301075269
0,0,0,2005-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,26.433333333333334,0.03333333333333333,0.006481481481481481,0.013611111111111112
0,0,0,2005-07-02 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,25.733333333333334,0.03333333333333333,0.006481481481481481,0.013611111111111112
0,0,0,2005-07-03 04:00:00,3,0.3333333333333333,3.0,0.0,0.10000000000000002,0.26666666666666666,25.033333333333335,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-04 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,24.2,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-05 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,23.366666666666667,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-06 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,22.533333333333335,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-07 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,21.7,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-08 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,20.866666666666667,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-09 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,20.033333333333335,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-10 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,19.2,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-11 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,18.366666666666667,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-12 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,17.533333333333335,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-13 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,16.7,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-14 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,15.866666666666667,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-15 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,15.033333333333333,0.04444444444444444,0.006481481481481481,0.016944444444444446
0,0,0,2005-07-16 04:00:00,12,0.0,4.0,0.225,0.5375,0.4,14.2,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4,12.933333333333334,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.4,11.666666666666666,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.4,10.4,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-20 04:00:00,3,0.0,0.0,0.0,0.0,0.4,9.133333333333333,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-21 04:00:00,4,0.0,0.0,0.0,0.0,0.4,7.866666666666666,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-22 04:00:00,5,0.0,0.0,0.0,0.0,0.4,6.6,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-23 04:00:00,6,0.0,0.0,0.0,0.0,0.4,5.333333333333333,0.04444444444444444,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,4.066666666666666,0.01111111111111111,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-25 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.01111111111111111,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-26 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,4.6,0.01111111111111111,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-27 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,4.866666666666666,0.01111111111111111,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-28 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,5.133333333333334,0.01111111111111111,0.013981481481481482,0.034861111111111114
0,0,0,2005-07-29 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,5.4,0.01111111111111111,0.007500000000000001,0.021249999999999998
0,0,0,2005-07-30 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,5.833333333333333,0.01111111111111111,0.007500000000000001,0.021249999999999998
0,0,0,2005-07-31 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,6.096774193548387,0.01075268817204301,0.007258064516129033,0.020564516129032255
0,0,0,2005-08-01 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,6.548387096774194,0.01075268817204301,0.007258064516129033,0.020564516129032255
0,0,0,2005-08-02 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,7.0,0.01075268817204301,0.007258064516129033,0.020564516129032255
0,0,0,2005-08-03 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,7.451612903225806,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-04 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,8.03225806451613,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-05 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,8.612903225806452,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-06 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,9.193548387096774,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-07 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,9.774193548387096,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-08 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-09 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,10.935483870967742,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-10 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,11.516129032258064,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-11 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,12.096774193548388,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-12 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.67741935483871,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-13 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.258064516129032,0.0,0.007258064516129033,0.017338709677419354
0,0,0,2005-08-14 04:00:00,28,0.0,7.0,0.244,0.4312500000000001,0.3548387096774194,13.838709677419354,0.0,0.015129032258064515,0.03125
0,0,0,2005-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,13.483870967741936,0.0,0.015129032258064515,0.03125
0,0,0,2005-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,13.129032258064516,0.0,0.007870967741935483,0.013911290322580648
0,0,0,2005-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,13.193548387096774,0.0,0.007870967741935483,0.013911290322580648
0,0,0,2005-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,13.258064516129032,0.0,0.007870967741935483,0.013911290322580648
0,0,0,2005-08-19 04:00:00,4,0.0,9.0,-0.1088888888888889,0.4111111111111112,0.5161290322580645,13.32258064516129,0.0,0.0043584229390681,0.027172939068100366
0,0,0,2005-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,13.225806451612904,0.0,0.0043584229390681,0.027172939068100366
0,0,0,2005-08-21 04:00:00,1,0.0,11.0,0.2921212121212121,0.5560606060606061,0.8709677419354839,13.129032258064516,0.0,0.013781687846203974,0.045110377973281206
0,0,0,2005-08-22 04:00:00,0,0.0,3.0,0.0,0.06666666666666668,0.967741935483871,12.96774193548387,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,12.774193548387096,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,12.580645161290322,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,12.387096774193548,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,12.193548387096774,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,12.0,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,11.806451612903226,0.0,0.013781687846203974,0.04726091560768981
0,0,0,2005-08-29 04:00:00,6,0.25,4.0,-0.17291666666666666,0.39375,1.096774193548387,11.612903225806452,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-08-30 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,11.193548387096774,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-08-31 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,10.774193548387096,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-01 04:00:00,2,0.0,0.0,0.0,0.0,1.096774193548387,10.35483870967742,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-02 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,9.935483870967742,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-03 04:00:00,4,0.0,0.0,0.0,0.0,1.096774193548387,9.516129032258064,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-04 04:00:00,5,0.0,0.0,0.0,0.0,1.096774193548387,9.096774193548388,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-05 04:00:00,6,0.0,0.0,0.0,0.0,1.096774193548387,8.67741935483871,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-06 04:00:00,7,0.0,0.0,0.0,0.0,1.096774193548387,8.258064516129032,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-07 04:00:00,8,0.0,0.0,0.0,0.0,1.096774193548387,7.838709677419355,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-08 04:00:00,9,0.0,0.0,0.0,0.0,1.096774193548387,7.419354838709677,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-09 04:00:00,10,0.0,0.0,0.0,0.0,1.096774193548387,7.0,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-10 04:00:00,11,0.0,0.0,0.0,0.0,1.096774193548387,6.580645161290323,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-11 04:00:00,12,0.0,0.0,0.0,0.0,1.096774193548387,6.161290322580645,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-12 04:00:00,13,0.0,1.0,0.0,0.0,1.1290322580645162,5.741935483870968,0.008064516129032258,0.008203730856956663,0.059962528510915616
0,0,0,2005-09-13 04:00:00,0,0.0,1.75,0.05,0.375,1.185483870967742,4.870967741935484,0.008064516129032258,0.009816634082763114,0.072059302704464
0,0,0,2005-09-14 04:00:00,0,0.0,5.0,-0.04222222222222224,0.31111111111111106,1.1209677419354838,3.967741935483871,0.008064516129032258,0.0005836591723688493,0.06818385467579016
0,0,0,2005-09-15 04:00:00,0,0.0,0.0,0.0,0.0,1.1209677419354838,3.967741935483871,0.008064516129032258,0.0005836591723688493,0.06818385467579016
0,0,0,2005-09-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1209677419354838,3.967741935483871,0.008064516129032258,0.0005836591723688493,0.06818385467579016
0,0,0,2005-09-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1209677419354838,3.967741935483871,0.008064516129032258,0.0005836591723688493,0.06818385467579016
0,0,0,2005-09-18 04:00:00,3,0.0,0.0,0.0,0.0,1.1209677419354838,3.967741935483871,0.008064516129032258,0.0005836591723688493,0.06818385467579016
0,0,0,2005-09-19 04:00:00,4,0.0,4.5,0.005,0.035,0.9758064516129032,3.967741935483871,0.008064516129032258,0.0042574942978168785,0.05605123818833496
0,0,0,2005-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.9758064516129032,3.967741935483871,0.008064516129032258,0.0042574942978168785,0.05605123818833496
0,0,0,2005-09-21 04:00:00,1,0.0,3.0,0.0,0.10555555555555557,0.717741935483871,3.967741935483871,0.008064516129032258,-0.005165770609318997,0.04151881720430107
0,0,0,2005-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6209677419354839,3.967741935483871,0.008064516129032258,-0.005165770609318996,0.03936827956989247
0,0,0,2005-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.6209677419354839,4.0,0.008064516129032258,-0.005165770609318996,0.03936827956989247
0,0,0,2005-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.6209677419354839,4.032258064516129,0.008064516129032258,-0.005165770609318996,0.03936827956989247
0,0,0,2005-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6209677419354839,4.064516129032258,0.008064516129032258,-0.005165770609318996,0.03936827956989247
0,0,0,2005-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6209677419354839,4.096774193548387,0.008064516129032258,-0.005165770609318996,0.03936827956989247
0,0,0,2005-09-27 04:00:00,5,0.0,2.5,-0.12533333333333332,0.24,0.7016129032258065,4.129032258064516,0.008064516129032258,-0.009208781362007168,0.04711021505376344
0,0,0,2005-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.7016129032258065,3.967741935483871,0.008064516129032258,-0.009208781362007168,0.04711021505376344
0,0,0,2005-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5725806451612904,3.806451612903226,0.0,-0.0036308243727598563,0.034408602150537634
0,0,0,2005-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5725806451612904,3.870967741935484,0.0,-0.0036308243727598563,0.034408602150537634
0,0,0,2005-10-01 04:00:00,3,0.0,0.0,0.0,0.0,0.5916666666666667,4.0,0.0,-0.0037518518518518517,0.035555555555555556
0,0,0,2005-10-02 04:00:00,4,0.0,0.0,0.0,0.0,0.5916666666666667,4.033333333333333,0.0,-0.0037518518518518517,0.035555555555555556
0,0,0,2005-10-03 04:00:00,5,0.0,6.0,-0.03611111111111112,0.2652777777777778,0.7916666666666666,4.066666666666666,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.7916666666666666,3.9,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.7916666666666666,3.7333333333333334,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.7916666666666666,3.566666666666667,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.7916666666666666,3.4,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.7916666666666666,3.2333333333333334,0.0,-0.004955555555555556,0.044398148148148145
0,0,0,2005-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.7916666666666666,3.066666666666667,0.0,-0.004955555555555556,0.04439814814814815
0,0,0,2005-10-10 04:00:00,6,0.0,3.5,-0.08154761904761905,0.3273809523809523,0.9083333333333333,2.9,0.0,-0.007673809523809524,0.055310846560846554
0,0,0,2005-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9083333333333333,2.5,0.0,-0.007673809523809524,0.055310846560846554
0,0,0,2005-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.875,2.1,0.0,-0.007673809523809524,0.055310846560846554
0,0,0,2005-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.8166666666666667,2.1666666666666665,0.0,-0.009340476190476189,0.042810846560846556
0,0,0,2005-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.65,2.2666666666666666,0.0,-0.007933068783068783,0.032440476190476186
0,0,0,2005-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.65,2.4,0.0,-0.007933068783068783,0.03244047619047619
0,0,0,2005-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.65,2.533333333333333,0.0,-0.007933068783068783,0.03244047619047619
0,0,0,2005-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.65,2.6666666666666665,0.0,-0.007933068783068783,0.03244047619047619
0,0,0,2005-10-18 04:00:00,7,0.0,0.0,0.0,0.0,0.65,2.8,0.0,-0.007933068783068783,0.03244047619047619
0,0,0,2005-10-19 04:00:00,8,0.0,6.0,-0.1352777777777778,0.7374999999999999,0.7,2.933333333333333,0.0,-0.01260899470899471,0.055857142857142855
0,0,0,2005-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7,2.933333333333333,0.0,-0.01260899470899471,0.055857142857142855
0,0,0,2005-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.6,2.933333333333333,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6,3.0,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.6,3.066666666666667,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.6,3.1333333333333333,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.6,3.2,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.6,3.2666666666666666,0.0,-0.01260899470899471,0.05233862433862434
0,0,0,2005-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.5166666666666667,3.3333333333333335,0.0,-0.008431216931216933,0.04433862433862433
0,0,0,2005-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.5166666666666667,3.6,0.0,-0.008431216931216933,0.04433862433862433
0,0,0,2005-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.5166666666666667,3.8666666666666667,0.0,-0.008431216931216933,0.04433862433862433
0,0,0,2005-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.5166666666666667,4.133333333333334,0.0,-0.008431216931216933,0.04433862433862433
0,0,0,2005-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.5,4.354838709677419,0.0,-0.008159242191500259,0.04290834613415258
0,0,0,2005-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5,4.645161290322581,0.0,-0.008159242191500259,0.04290834613415258
