Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-09-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,94,0.0,5.0,0.4,0.5755555555555556,0.16666666666666666,79.5,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,77.33333333333333,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,75.16666666666667,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-04 04:00:00,2,0.0,1.0,0.0,0.0,0.2,73.0,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.2,70.73333333333333,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.2,68.46666666666667,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.2,66.2,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.2,63.93333333333333,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.2,61.666666666666664,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.2,59.4,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.2,57.13333333333333,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.2,54.86666666666667,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.2,52.6,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.2,50.333333333333336,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.2,48.06666666666667,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.2,45.8,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.2,43.53333333333333,0.0,0.013333333333333334,0.019185185185185187
0,0,0,2010-10-18 04:00:00,13,0.0,4.0,0.20625000000000004,0.7125,0.3333333333333333,41.266666666666666,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,38.53333333333333,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-20 04:00:00,1,0.0,4.0,0.0,0.0,0.4666666666666667,35.8,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,33.0,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,30.2,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,27.4,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,24.6,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,21.8,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,19.0,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-27 04:00:00,6,0.0,0.0,0.0,0.0,0.4666666666666667,16.2,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-28 04:00:00,7,0.0,0.0,0.0,0.0,0.4666666666666667,13.4,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-29 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,10.6,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-30 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,7.8,0.0,0.020208333333333335,0.042935185185185194
0,0,0,2010-10-31 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,7.870967741935484,0.0,0.019556451612903227,0.04155017921146954
0,0,0,2010-11-01 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,5.193548387096774,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-02 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,5.580645161290323,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-03 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,5.967741935483871,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-04 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,6.354838709677419,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-05 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,6.838709677419355,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-06 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,7.32258064516129,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-07 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,7.806451612903226,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-08 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,8.290322580645162,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-09 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,8.774193548387096,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-10 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,9.258064516129032,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-11 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,9.741935483870968,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-12 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,10.225806451612904,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-13 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,10.709677419354838,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-14 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,11.193548387096774,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-15 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,11.67741935483871,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-16 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,12.161290322580646,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-17 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,12.64516129032258,0.0,0.006653225806451614,0.022983870967741935
0,0,0,2010-11-18 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.129032258064516,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.064516129032258,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,36,0.0,3.6666666666666665,-0.06296296296296296,0.44375,0.11827956989247311,21.0,0.0,-0.002031063321385902,0.014314516129032258
0,0,0,2010-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.11827956989247311,20.806451612903224,0.0,-0.002031063321385902,0.014314516129032258
0,0,0,2010-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.11827956989247311,20.612903225806452,0.0,-0.002031063321385902,0.014314516129032258
0,0,0,2010-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.11827956989247311,20.419354838709676,0.0,-0.002031063321385902,0.014314516129032258
0,0,0,2010-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.11827956989247311,20.225806451612904,0.0,-0.002031063321385902,0.014314516129032258
0,0,0,2010-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.12222222222222222,20.333333333333332,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.12222222222222222,20.1,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-03 04:00:00,6,0.0,0.0,0.0,0.0,0.12222222222222222,19.866666666666667,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-04 04:00:00,7,0.0,0.0,0.0,0.0,0.12222222222222222,19.633333333333333,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-05 04:00:00,8,0.0,0.0,0.0,0.0,0.12222222222222222,19.4,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-06 04:00:00,9,0.0,0.0,0.0,0.0,0.12222222222222222,19.166666666666668,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-07 04:00:00,10,0.0,0.0,0.0,0.0,0.12222222222222222,18.933333333333334,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-08 04:00:00,11,0.0,0.0,0.0,0.0,0.12222222222222222,18.7,0.0,-0.002098765432098765,0.014791666666666667
0,0,0,2010-12-09 04:00:00,12,0.0,3.0,0.03333333333333333,0.3,0.2222222222222222,18.466666666666665,0.0,-0.0009876543209876541,0.024791666666666663
0,0,0,2010-12-10 04:00:00,0,0.0,6.0,-0.06444444444444446,0.5222222222222223,0.4222222222222222,17.8,0.0,-0.0031358024691358027,0.04219907407407407
0,0,0,2010-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.4222222222222222,17.1,0.0,-0.0031358024691358027,0.04219907407407407
0,0,0,2010-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.4222222222222222,16.4,0.0,-0.0031358024691358027,0.04219907407407407
0,0,0,2010-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.4222222222222222,15.7,0.0,-0.0031358024691358027,0.042199074074074076
0,0,0,2010-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.4222222222222222,15.0,0.0,-0.0031358024691358027,0.04219907407407407
0,0,0,2010-12-15 04:00:00,4,0.0,3.0,0.03333333333333333,0.2,0.5222222222222223,14.3,0.0,-0.0020246913580246914,0.048865740740740744
0,0,0,2010-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5222222222222223,13.433333333333334,0.0,-0.002024691358024692,0.04886574074074073
0,0,0,2010-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5222222222222223,12.566666666666666,0.0,-0.0020246913580246914,0.048865740740740744
0,0,0,2010-12-18 04:00:00,2,0.0,5.0,0.0,0.0,0.6888888888888889,11.7,0.0,-0.0020246913580246914,0.048865740740740744
0,0,0,2010-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6888888888888888,10.733333333333333,0.0,-0.0020246913580246914,0.048865740740740744
0,0,0,2010-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.6888888888888889,9.766666666666667,0.0,-0.0020246913580246914,0.048865740740740744
0,0,0,2010-12-21 04:00:00,2,0.0,2.0,0.06666666666666668,0.2833333333333334,0.7555555555555556,8.8,0.0,0.00019753086419753107,0.05831018518518518
0,0,0,2010-12-22 04:00:00,0,0.0,0.0,0.0,0.0,0.7555555555555556,7.733333333333333,0.0,0.00019753086419753107,0.05831018518518518
0,0,0,2010-12-23 04:00:00,1,0.0,0.0,0.0,0.0,0.7555555555555556,6.666666666666667,0.0,0.00019753086419753107,0.05831018518518518
0,0,0,2010-12-24 04:00:00,2,0.0,0.0,0.0,0.0,0.7555555555555556,5.6,0.0,0.00019753086419753107,0.05831018518518518
0,0,0,2010-12-25 04:00:00,3,0.0,0.0,0.0,0.0,0.7555555555555556,4.533333333333333,0.0,0.00019753086419753107,0.05831018518518518
0,0,0,2010-12-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,3.466666666666667,0.0,0.0022962962962962963,0.04351851851851852
0,0,0,2010-12-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6333333333333333,3.6333333333333333,0.0,0.0022962962962962963,0.04351851851851852
0,0,0,2010-12-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,3.8,0.0,0.0022962962962962963,0.04351851851851852
0,0,0,2010-12-29 04:00:00,7,0.0,0.0,0.0,0.0,0.6333333333333333,3.966666666666667,0.0,0.0022962962962962963,0.04351851851851852
0,0,0,2010-12-30 04:00:00,8,0.0,0.0,0.0,0.0,0.6333333333333333,4.133333333333334,0.0,0.0022962962962962963,0.04351851851851852
0,0,0,2010-12-31 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,4.290322580645161,0.0,0.0022222222222222222,0.042114695340501794
0,0,0,2011-01-01 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,4.483870967741935,0.0,0.0022222222222222222,0.042114695340501794
0,0,0,2011-01-02 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,4.67741935483871,0.0,0.0022222222222222222,0.042114695340501794
0,0,0,2011-01-03 04:00:00,12,0.0,0.0,0.0,0.0,0.6129032258064516,4.870967741935484,0.0,0.0022222222222222222,0.042114695340501794
0,0,0,2011-01-04 04:00:00,13,0.0,4.0,0.175,0.45,0.7419354838709677,5.064516129032258,0.0,0.007867383512544802,0.05663082437275986
0,0,0,2011-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,4.806451612903226,0.0,0.007867383512544802,0.05663082437275986
0,0,0,2011-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,4.548387096774194,0.0,0.007867383512544802,0.05663082437275986
0,0,0,2011-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,4.290322580645161,0.0,0.007867383512544802,0.05663082437275986
0,0,0,2011-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,4.032258064516129,0.0,0.007867383512544802,0.05663082437275986
0,0,0,2011-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,3.774193548387097,0.0,0.0067921146953405015,0.046953405017921154
0,0,0,2011-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,3.935483870967742,0.0,0.008870967741935484,0.030107526881720432
0,0,0,2011-01-11 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,4.129032258064516,0.0,0.008870967741935484,0.030107526881720432
0,0,0,2011-01-12 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,4.32258064516129,0.0,0.008870967741935484,0.030107526881720432
0,0,0,2011-01-13 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,4.516129032258065,0.0,0.008870967741935484,0.030107526881720432
0,0,0,2011-01-14 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,4.709677419354839,0.0,0.008870967741935484,0.030107526881720432
0,0,0,2011-01-15 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,4.903225806451613,0.0,0.0077956989247311825,0.023655913978494626
0,0,0,2011-01-16 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,5.258064516129032,0.0,0.0077956989247311825,0.023655913978494626
0,0,0,2011-01-17 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,5.612903225806452,0.0,0.0077956989247311825,0.023655913978494626
0,0,0,2011-01-18 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,5.967741935483871,0.0,0.0077956989247311825,0.023655913978494626
0,0,0,2011-01-19 04:00:00,14,0.0,4.0,0.0034375000000000005,0.30125,0.3225806451612903,6.419354838709677,0.0,0.007906586021505378,0.0333736559139785
0,0,0,2011-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,6.387096774193548,0.0,0.007906586021505378,0.0333736559139785
0,0,0,2011-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,6.354838709677419,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,6.419354838709677,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,6.483870967741935,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,6.548387096774194,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,6.612903225806452,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,6.67741935483871,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,6.741935483870968,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,6.806451612903226,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,6.870967741935484,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,6.935483870967742,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-01-31 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,7.0,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-02-01 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,7.064516129032258,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-02-02 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,7.129032258064516,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-02-03 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,7.193548387096774,0.0,0.0057560483870967745,0.024233870967741936
0,0,0,2011-02-04 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,7.258064516129032,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-05 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,7.774193548387097,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-06 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,8.290322580645162,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-07 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,8.806451612903226,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-08 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,9.32258064516129,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-09 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,9.838709677419354,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-10 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-11 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,10.870967741935484,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-12 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,11.387096774193548,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-13 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,11.903225806451612,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-14 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,12.419354838709678,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-15 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.935483870967742,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-16 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.451612903225806,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-17 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.96774193548387,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-18 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.483870967741936,0.0,0.00011088709677419357,0.009717741935483871
0,0,0,2011-02-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,39,0.0,6.0,0.02777777777777778,0.11388888888888887,0.1935483870967742,24.0,0.0,0.000896057347670251,0.003673835125448028
0,0,0,2011-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.21428571428571427,25.071428571428573,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-02 04:00:00,1,0.0,0.0,0.0,0.0,0.21428571428571427,24.642857142857142,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-03 04:00:00,2,0.0,0.0,0.0,0.0,0.21428571428571427,24.214285714285715,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-04 04:00:00,3,0.0,0.0,0.0,0.0,0.21428571428571427,23.785714285714285,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-05 04:00:00,4,0.0,0.0,0.0,0.0,0.21428571428571427,23.357142857142858,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-06 04:00:00,5,0.0,0.0,0.0,0.0,0.21428571428571427,22.928571428571427,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-07 04:00:00,6,0.0,0.0,0.0,0.0,0.21428571428571427,22.5,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-08 04:00:00,7,0.0,0.0,0.0,0.0,0.21428571428571427,22.071428571428573,0.0,0.0009920634920634922,0.004067460317460317
0,0,0,2011-03-09 04:00:00,8,0.0,2.0,0.1875,0.35,0.2857142857142857,21.642857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.2857142857142857,20.892857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.2857142857142857,20.142857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.2857142857142857,19.392857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.2857142857142857,18.642857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.2857142857142857,17.892857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.2857142857142857,17.142857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.2857142857142857,16.392857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.2857142857142857,15.642857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.2857142857142857,14.892857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.2857142857142857,14.142857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.2857142857142857,13.392857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.2857142857142857,12.642857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-22 04:00:00,12,0.0,0.0,0.0,0.0,0.2857142857142857,11.892857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.2857142857142857,11.142857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.2857142857142857,10.392857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-25 04:00:00,15,0.0,0.0,0.0,0.0,0.2857142857142857,9.642857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-26 04:00:00,16,0.0,0.0,0.0,0.0,0.2857142857142857,8.892857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-27 04:00:00,17,0.0,0.0,0.0,0.0,0.2857142857142857,8.142857142857142,0.0,0.007688492063492064,0.016567460317460318
0,0,0,2011-03-28 04:00:00,18,0.0,0.0,0.0,0.0,0.07142857142857142,7.392857142857143,0.0,0.006696428571428571,0.012499999999999999
0,0,0,2011-03-29 04:00:00,19,0.0,0.0,0.0,0.0,0.06896551724137931,7.793103448275862,0.0,0.00646551724137931,0.01206896551724138
