Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,40.333333333333336,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,39.3,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,38.266666666666666,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,37.233333333333334,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,36.2,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-30 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,35.166666666666664,0.0,0.0015025252525252529,0.010075757575757575
0,0,0,2016-07-31 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,34.354838709677416,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-01 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,33.38709677419355,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-02 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,32.41935483870968,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-03 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,31.451612903225808,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-04 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,30.483870967741936,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-05 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,29.516129032258064,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-06 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,28.548387096774192,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-07 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,27.580645161290324,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-08 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,26.612903225806452,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-09 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,25.64516129032258,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-10 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,24.677419354838708,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-11 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,23.70967741935484,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-12 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,22.741935483870968,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-13 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,21.774193548387096,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-14 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,20.806451612903224,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-15 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,19.838709677419356,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-16 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,18.870967741935484,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-17 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,17.903225806451612,0.0,0.0014540566959921803,0.009750733137829912
0,0,0,2016-08-18 04:00:00,28,0.09090909090909093,11.0,0.05606060606060608,0.41590909090909095,0.5161290322580645,16.93548387096774,0.0029325513196480943,0.0032624633431085053,0.023167155425219944
0,0,0,2016-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,15.03225806451613,0.0029325513196480943,0.0032624633431085053,0.023167155425219944
0,0,0,2016-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,13.129032258064516,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,13.193548387096774,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,13.258064516129032,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,13.32258064516129,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,13.387096774193548,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,13.451612903225806,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,13.516129032258064,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-27 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,13.580645161290322,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-28 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,13.64516129032258,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-29 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,13.709677419354838,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-30 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,13.774193548387096,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-08-31 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,13.838709677419354,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-01 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,13.903225806451612,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-02 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,13.96774193548387,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-03 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,14.03225806451613,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-04 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,14.096774193548388,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-05 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,14.161290322580646,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-06 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,14.225806451612904,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-07 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,14.290322580645162,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-08 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,14.35483870967742,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-09 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,14.419354838709678,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-10 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,14.483870967741936,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-11 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,14.548387096774194,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-12 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,14.612903225806452,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-13 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,14.67741935483871,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-14 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,14.741935483870968,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-15 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,14.806451612903226,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-16 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,14.870967741935484,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-17 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.935483870967742,0.0029325513196480943,0.0018084066471163252,0.013416422287390031
0,0,0,2016-09-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-09-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-09-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-09-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-09-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-09-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-09-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-09-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-10-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-10-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-10-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-10-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-10-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-10-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-10-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-10-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-10-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-10-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-10-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-10-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-10-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-10-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-10-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-10-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-10-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-10-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2016-11-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2016-11-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2016-11-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2016-11-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2016-11-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2016-11-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-11-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-11-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-11-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-11-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-11-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-11-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-11-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2016-11-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2016-11-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2016-11-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2016-11-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2016-11-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2016-11-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2016-11-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2016-11-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2016-11-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2016-11-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2016-11-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2016-11-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2016-11-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2016-11-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2016-11-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2016-11-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2016-11-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2016-12-01 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2016-12-02 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2016-12-03 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2016-12-04 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2016-12-05 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2016-12-06 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2016-12-07 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2016-12-08 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2016-12-09 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2016-12-10 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2016-12-11 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2016-12-12 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2016-12-13 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2016-12-14 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2016-12-15 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2016-12-16 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2016-12-17 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2016-12-18 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2016-12-19 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2016-12-20 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2016-12-21 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2016-12-22 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2016-12-23 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2016-12-24 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2016-12-25 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2016-12-26 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2016-12-27 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2016-12-28 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2016-12-29 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2016-12-30 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2016-12-31 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2017-01-01 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2017-01-02 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2017-01-03 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2017-01-04 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2017-01-05 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2017-01-06 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2017-01-07 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2017-01-08 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2017-01-09 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2017-01-10 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2017-01-11 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2017-01-12 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2017-01-13 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2017-01-14 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2017-01-15 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2017-01-16 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2017-01-17 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2017-01-18 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2017-01-19 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2017-01-20 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2017-01-21 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2017-01-22 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2017-01-23 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2017-01-24 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2017-01-25 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2017-01-26 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2017-01-27 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2017-01-28 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2017-01-29 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2017-01-30 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2017-01-31 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2017-02-01 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2017-02-02 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2017-02-03 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2017-02-04 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2017-02-05 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2017-02-06 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2017-02-07 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2017-02-08 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2017-02-09 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2017-02-10 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2017-02-11 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2017-02-12 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2017-02-13 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2017-02-14 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2017-02-15 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2017-02-16 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2017-02-17 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2017-02-18 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2017-02-19 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2017-02-20 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
1,0,0,2017-02-21 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
1,0,0,2017-02-22 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
1,0,0,2017-02-23 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
1,0,0,2017-02-24 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
1,0,0,2017-02-25 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
1,0,0,2017-02-26 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
1,0,0,2017-02-27 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
1,0,0,2017-02-28 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
1,0,0,2017-03-01 04:00:00,194,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
