Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-08 04:00:00,1,0.0,3.0,0.0,0.0,2.5430107526881724,1.1290322580645162,0.10137044064937804,0.01456097289572938,0.17813833836999557
0,0,0,2008-09-09 04:00:00,0,0.0,0.0,0.0,0.0,2.3010752688172045,1.1290322580645162,0.09921990301496944,0.011367424508632604,0.16362579356712817
0,0,0,2008-09-10 04:00:00,1,0.0,5.0,-0.049,0.264,2.301075268817204,1.1612903225806452,0.09921990301496944,0.004733015906482067,0.15483009464239697
0,0,0,2008-09-11 04:00:00,0,0.0,0.0,0.0,0.0,2.301075268817204,1.1612903225806452,0.09921990301496944,0.004733015906482067,0.15483009464239697
0,0,0,2008-09-12 04:00:00,1,0.3333333333333333,3.0,0.26666666666666666,0.5333333333333333,2.397849462365591,1.1612903225806452,0.10997259118701244,0.013335166444116475,0.1720343957176658
0,0,0,2008-09-13 04:00:00,0,0.0,0.0,0.0,0.0,2.2849462365591395,1.096774193548387,0.1061775247733502,0.015456845761004522,0.16110223252981
0,0,0,2008-09-14 04:00:00,1,0.0,6.0,0.049358974358974364,0.4217948717948717,2.370967741935484,1.1290322580645162,0.10617752477335021,0.011269500847853161,0.15907679828663385
0,0,0,2008-09-15 04:00:00,0,0.0,0.0,0.0,0.0,2.370967741935484,1.1290322580645162,0.1061775247733502,0.011269500847853157,0.15907679828663382
0,0,0,2008-09-16 04:00:00,1,0.0,0.0,0.0,0.0,2.370967741935484,1.1290322580645162,0.1061775247733502,0.011269500847853157,0.15907679828663385
0,0,0,2008-09-17 04:00:00,2,0.06666666666666668,4.333333333333333,0.039861111111111125,0.5944444444444446,2.510752688172043,1.1290322580645162,0.10832806240775879,0.012555343141759968,0.17825242552677717
0,0,0,2008-09-18 04:00:00,0,0.0,0.0,0.0,0.0,2.510752688172043,1.032258064516129,0.1083280624077588,0.012555343141759972,0.1782524255267772
0,0,0,2008-09-19 04:00:00,1,0.0,0.0,0.0,0.0,2.4139784946236555,0.9354838709677419,0.1083280624077588,0.011748891528856744,0.15459651154828255
0,0,0,2008-09-20 04:00:00,2,0.0,0.0,0.0,0.0,2.2526881720430105,1.0,0.1083280624077588,0.017568784001975025,0.14088683412892775
0,0,0,2008-09-21 04:00:00,3,0.0,6.0,0.31666666666666665,0.43333333333333335,2.3172043010752685,1.096774193548387,0.10474383301707782,0.02829035907166837,0.1427287297880277
0,0,0,2008-09-22 04:00:00,0,0.25,5.5,-0.05833333333333333,0.2802083333333333,2.236559139784946,1.096774193548387,0.10142314990512334,0.026361200311390068,0.14598023200181642
0,0,0,2008-09-23 04:00:00,0,0.0,0.0,0.0,0.0,2.236559139784946,1.096774193548387,0.10142314990512334,0.026361200311390068,0.14598023200181642
0,0,0,2008-09-24 04:00:00,1,0.0,0.0,0.0,0.0,2.236559139784946,1.096774193548387,0.10142314990512334,0.02636120031139007,0.14598023200181648
0,0,0,2008-09-25 04:00:00,2,0.0,0.0,0.0,0.0,2.10752688172043,1.096774193548387,0.07722960151802656,0.02878055515009974,0.13415227501256913
0,0,0,2008-09-26 04:00:00,3,0.0,0.0,0.0,0.0,1.8494623655913978,1.1935483870967742,0.06513282732447817,0.02817571644042232,0.12588614598031106
0,0,0,2008-09-27 04:00:00,4,0.07142857142857142,4.0,-0.06694444444444445,0.41948412698412696,1.704301075268817,1.3225806451612903,0.05794930875576036,0.02299993107251172,0.12796374906455552
0,0,0,2008-09-28 04:00:00,0,0.0,4.0,0.1690625,0.7458333333333333,1.8333333333333333,1.3225806451612903,0.05794930875576036,0.028453560104769786,0.15202288884950177
0,0,0,2008-09-29 04:00:00,0,0.14285714285714285,3.0,0.15267857142857144,0.4828373015873016,1.9301075268817203,1.2903225806451613,0.06255760368663595,0.03337867531214306,0.16759828567489857
0,0,0,2008-09-30 04:00:00,0,0.0,0.0,0.0,0.0,1.9301075268817203,1.2258064516129032,0.06255760368663595,0.03337867531214306,0.1675982856748986
0,0,0,2008-10-01 04:00:00,1,0.0,0.0,0.0,0.0,1.9944444444444442,1.0666666666666667,0.06464285714285714,0.034491297822547826,0.17318489519739522
0,0,0,2008-10-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7277777777777776,0.9666666666666667,0.052142857142857144,0.034769075600325605,0.17165711741961742
0,0,0,2008-10-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7277777777777776,1.0666666666666667,0.052142857142857144,0.034769075600325605,0.17165711741961742
0,0,0,2008-10-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7277777777777779,1.1666666666666667,0.052142857142857144,0.034769075600325605,0.17165711741961742
0,0,0,2008-10-05 04:00:00,5,0.1176470588235294,8.0,0.08700980392156862,0.3612745098039215,1.9277777777777776,1.2666666666666666,0.049397759103641456,0.028752735731044553,0.1685329344130815
0,0,0,2008-10-06 04:00:00,0,0.0,0.0,0.0,0.0,1.7277777777777776,1.2666666666666666,0.032731092436974786,0.030234217212526036,0.15121811959826664
0,0,0,2008-10-07 04:00:00,1,0.0,0.0,0.0,0.0,1.7277777777777776,1.3,0.032731092436974786,0.030234217212526036,0.15121811959826664
0,0,0,2008-10-08 04:00:00,2,0.0,0.0,0.0,0.0,1.6277777777777778,1.3333333333333333,0.032731092436974786,0.030234217212526036,0.15121811959826664
0,0,0,2008-10-09 04:00:00,3,0.0,0.0,0.0,0.0,1.6277777777777775,1.4333333333333333,0.032731092436974786,0.030234217212526036,0.15121811959826664
0,0,0,2008-10-10 04:00:00,4,0.0,0.0,0.0,0.0,1.461111111111111,1.5333333333333334,0.032731092436974786,0.031867550545859366,0.14241811959826664
0,0,0,2008-10-11 04:00:00,5,0.0,0.0,0.0,0.0,1.4611111111111112,1.7,0.032731092436974786,0.031867550545859366,0.14241811959826664
0,0,0,2008-10-12 04:00:00,6,0.16666666666666666,6.0,-0.03,0.3633333333333333,1.5611111111111111,1.8666666666666667,0.02717553688141923,0.02197866165697048,0.1367514529316
0,0,0,2008-10-13 04:00:00,0,0.0,0.0,0.0,0.0,1.5611111111111111,1.8666666666666667,0.027175536881419233,0.02197866165697048,0.1367514529316
0,0,0,2008-10-14 04:00:00,1,0.0,0.0,0.0,0.0,1.3611111111111112,1.8666666666666667,0.027175536881419233,0.020333362511671334,0.12269162387177093
0,0,0,2008-10-15 04:00:00,2,0.0,5.0,0.06833333333333334,0.4066666666666666,1.527777777777778,1.9333333333333333,0.027175536881419233,0.022611140289449112,0.1362471794273265
0,0,0,2008-10-16 04:00:00,0,0.0,0.0,0.0,0.0,1.527777777777778,1.9,0.027175536881419233,0.022611140289449112,0.1362471794273265
0,0,0,2008-10-17 04:00:00,1,0.0,0.0,0.0,0.0,1.3833333333333333,1.8666666666666667,0.024953314659197014,0.02128243658574541,0.11643236461251168
0,0,0,2008-10-18 04:00:00,2,0.0,0.0,0.0,0.0,1.3833333333333333,1.9333333333333333,0.024953314659197014,0.02128243658574541,0.11643236461251168
0,0,0,2008-10-19 04:00:00,3,0.0,2.4,0.17052083333333334,0.3625,1.4633333333333334,2.0,0.024953314659197014,0.026966464363523186,0.128515697945845
0,0,0,2008-10-20 04:00:00,0,0.0,2.5,0.20533333333333334,0.35600000000000004,1.5466666666666666,1.9333333333333333,0.024953314659197014,0.03381090880796764,0.14038236461251166
0,0,0,2008-10-21 04:00:00,0,0.0,4.0,-0.104375,0.671875,1.48,1.8333333333333333,0.024953314659197014,0.01977618658574541,0.14833375350140054
0,0,0,2008-10-22 04:00:00,0,0.0,7.0,0.17857142857142858,0.4214285714285714,1.53,1.8333333333333333,0.01661998132586368,0.027673011982570807,0.15304109477124184
0,0,0,2008-10-23 04:00:00,0,0.0,4.0,0.12916666666666668,0.2833333333333333,1.6633333333333333,1.8333333333333333,0.01661998132586368,0.03197856753812636,0.16248553921568626
0,0,0,2008-10-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6633333333333333,1.8,0.01661998132586368,0.031978567538126355,0.16248553921568626
0,0,0,2008-10-25 04:00:00,1,0.0,4.0,-0.03020833333333332,0.5302083333333333,1.7966666666666666,1.7666666666666666,0.01661998132586368,0.03097162309368192,0.18015915032679738
0,0,0,2008-10-26 04:00:00,0,0.0,4.0,0.3298611111111111,0.7003472222222222,1.93,1.6666666666666667,0.01661998132586368,0.041966993464052284,0.2035040577342048
0,0,0,2008-10-27 04:00:00,0,0.0,0.0,0.0,0.0,1.7966666666666666,1.5333333333333334,0.014239028944911298,0.044198474945533764,0.18952125350140056
0,0,0,2008-10-28 04:00:00,1,0.0,0.0,0.0,0.0,1.6633333333333333,1.5666666666666667,0.014239028944911298,0.0385630582788671,0.16466014239028945
0,0,0,2008-10-29 04:00:00,2,0.0,0.0,0.0,0.0,1.5633333333333332,1.6333333333333333,0.009477124183006535,0.03347377256458139,0.14856556567071272
0,0,0,2008-10-30 04:00:00,3,0.0,0.0,0.0,0.0,1.5633333333333332,1.7333333333333334,0.009477124183006535,0.03347377256458139,0.14856556567071272
0,0,0,2008-10-31 04:00:00,4,0.0,0.0,0.0,0.0,1.5129032258064516,1.8064516129032258,0.009171410499683744,0.03239397344959489,0.14377312806843168
0,0,0,2008-11-01 04:00:00,5,0.0,0.0,0.0,0.0,1.5129032258064516,1.935483870967742,0.009171410499683744,0.03239397344959489,0.14377312806843168
0,0,0,2008-11-02 04:00:00,6,0.0,0.0,0.0,0.0,1.5129032258064516,2.064516129032258,0.009171410499683744,0.03239397344959489,0.14377312806843168
0,0,0,2008-11-03 04:00:00,7,0.3333333333333333,3.0,0.06777777777777777,0.2025,1.6096774193548387,2.193548387096774,0.019924098671726755,0.0345803533779103,0.1503053861329478
0,0,0,2008-11-04 04:00:00,0,0.2222222222222222,4.0,0.11435185185185187,0.5106481481481482,1.738709677419355,2.064516129032258,0.027092557453088764,0.03826912279248617,0.16677790704095258
0,0,0,2008-11-05 04:00:00,0,0.0,0.0,0.0,0.0,1.4806451612903226,1.903225806451613,0.023297491039426525,0.03546235492404848,0.15512389059566478
0,0,0,2008-11-06 04:00:00,1,0.0,0.0,0.0,0.0,1.4806451612903226,1.935483870967742,0.023297491039426525,0.03546235492404848,0.15512389059566478
0,0,0,2008-11-07 04:00:00,2,0.1,4.5,0.01,0.2616666666666667,1.6258064516129032,1.967741935483871,0.026523297491039422,0.03578493556920976,0.16356475081071856
0,0,0,2008-11-08 04:00:00,0,0.2,5.0,0.0,0.08,1.7870967741935484,1.903225806451613,0.032974910394265235,0.035784935569209766,0.1661453959720089
0,0,0,2008-11-09 04:00:00,0,0.18181818181818185,5.0,0.06250000000000001,0.3672727272727273,1.9483870967741934,1.8064516129032258,0.03884001303356142,0.03780106460146783,0.17799290330338718
0,0,0,2008-11-10 04:00:00,0,0.05263157894736842,9.0,0.013333333333333329,0.3220175438596491,2.238709677419355,1.6774193548387097,0.040537805902831375,0.038231172128349554,0.18838056600853714
0,0,0,2008-11-11 04:00:00,0,0.0,0.0,0.0,0.0,2.238709677419355,1.5161290322580645,0.040537805902831375,0.03823117212834955,0.18838056600853714
0,0,0,2008-11-12 04:00:00,1,0.0,0.0,0.0,0.0,2.0451612903225804,1.3548387096774193,0.03516146181680987,0.03919891406383342,0.17666013590101026
0,0,0,2008-11-13 04:00:00,2,0.0,6.0,0.2222222222222222,0.6527777777777778,2.238709677419355,1.4193548387096775,0.03516146181680987,0.046367372845195425,0.19771748357126115
0,0,0,2008-11-14 04:00:00,0,0.0,7.0,0.01785714285714287,0.17380952380952386,2.4645161290322584,1.3870967741935485,0.03516146181680987,0.04694340971155487,0.2033242424038264
0,0,0,2008-11-15 04:00:00,0,0.0,0.0,0.0,0.0,2.303225806451613,1.3225806451612903,0.03516146181680987,0.04473910863628605,0.19020596283393398
0,0,0,2008-11-16 04:00:00,1,0.0,0.0,0.0,0.0,2.303225806451613,1.3548387096774193,0.03516146181680987,0.04473910863628605,0.19020596283393398
0,0,0,2008-11-17 04:00:00,2,0.0,2.0,-0.35,0.5,2.3677419354838714,1.3870967741935485,0.03516146181680987,0.0334487860556409,0.20633499509199849
0,0,0,2008-11-18 04:00:00,0,0.0,1.0,0.0,0.0,2.4000000000000004,1.3225806451612903,0.03516146181680987,0.0334487860556409,0.20633499509199849
0,0,0,2008-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.3225806451612905,1.2258064516129032,0.03516146181680987,0.027948114012630147,0.1946414467049017
0,0,0,2008-11-20 04:00:00,1,0.0,0.0,0.0,0.0,2.2419354838709675,1.2580645161290323,0.03516146181680987,0.02132445809865165,0.18315757573715977
0,0,0,2008-11-21 04:00:00,2,0.0,0.0,0.0,0.0,2.1129032258064515,1.3225806451612903,0.03516146181680987,0.024691393582522616,0.16148418864038558
0,0,0,2008-11-22 04:00:00,3,0.0,0.0,0.0,0.0,1.8870967741935485,1.4193548387096775,0.03516146181680987,0.018931024918928147,0.1478897185943026
0,0,0,2008-11-23 04:00:00,4,0.0,0.0,0.0,0.0,1.7580645161290323,1.5483870967741935,0.03516146181680987,0.014764358252261477,0.13874993364806606
0,0,0,2008-11-24 04:00:00,5,0.0,0.0,0.0,0.0,1.7580645161290323,1.7096774193548387,0.03516146181680987,0.014764358252261477,0.13874993364806606
0,0,0,2008-11-25 04:00:00,6,0.0,0.0,0.0,0.0,1.6290322580645162,1.8709677419354838,0.03516146181680987,0.015738820617852877,0.12164643902441016
0,0,0,2008-11-26 04:00:00,7,0.0,0.0,0.0,0.0,1.5,2.096774193548387,0.03516146181680987,0.005098139614268648,0.09905459314627396
0,0,0,2008-11-27 04:00:00,8,0.04,7.666666666666668,0.011140000000000006,0.28128000000000003,1.7473118279569895,2.3548387096774195,0.03645178439745502,0.005457494452978325,0.10812814153337073
0,0,0,2008-11-28 04:00:00,0,0.0,0.0,0.0,0.0,1.7473118279569895,2.3225806451612905,0.03645178439745503,0.0054574944529783235,0.10812814153337073
0,0,0,2008-11-29 04:00:00,1,0.0,0.0,0.0,0.0,1.7473118279569895,2.2903225806451615,0.03645178439745502,0.005457494452978325,0.10812814153337075
0,0,0,2008-11-30 04:00:00,2,0.0,0.0,0.0,0.0,1.7473118279569895,2.2580645161290325,0.03645178439745503,0.005457494452978325,0.10812814153337075
0,0,0,2008-12-01 04:00:00,3,0.0,0.0,0.0,0.0,1.8055555555555558,2.1333333333333333,0.03766684387737019,0.005639410934744269,0.11173241291781642
0,0,0,2008-12-02 04:00:00,4,0.0,0.0,0.0,0.0,1.8055555555555558,2.066666666666667,0.037666843877370196,0.005639410934744267,0.11173241291781642
0,0,0,2008-12-03 04:00:00,5,0.0,0.0,0.0,0.0,1.7055555555555557,2.0,0.026555732766259086,0.0033801516754850104,0.10498241291781645
0,0,0,2008-12-04 04:00:00,6,0.0,0.0,0.0,0.0,1.5722222222222224,2.2,0.01914832535885168,-0.0004315767195767177,0.08796080797954484
0,0,0,2008-12-05 04:00:00,7,0.0,0.0,0.0,0.0,1.5722222222222224,2.433333333333333,0.01914832535885168,-0.0004315767195767186,0.08796080797954482
0,0,0,2008-12-06 04:00:00,8,0.0,7.0,0.12896825396825393,0.4936507936507937,1.8055555555555558,2.6666666666666665,0.01914832535885168,0.0038673650793650794,0.10441583443457128
0,0,0,2008-12-07 04:00:00,0,0.0,0.0,0.0,0.0,1.6555555555555557,2.6,0.015814992025518344,0.003534031746031745,0.09569361221234905
0,0,0,2008-12-08 04:00:00,1,0.0,0.0,0.0,0.0,1.4888888888888892,2.6333333333333333,0.009148325358851676,0.003534031746031746,0.09302694554568239
0,0,0,2008-12-09 04:00:00,2,0.0,0.0,0.0,0.0,1.3222222222222224,2.7,0.003087719298245614,0.0014506984126984115,0.08078452130325814
0,0,0,2008-12-10 04:00:00,3,0.0,0.0,0.0,0.0,1.0222222222222224,2.8,0.0013333333333333333,0.0010062539682539682,0.07005060317460317
0,0,0,2008-12-11 04:00:00,4,0.0,0.0,0.0,0.0,1.0222222222222224,2.933333333333333,0.0013333333333333333,0.0010062539682539682,0.07005060317460317
0,0,0,2008-12-12 04:00:00,5,0.0,0.0,0.0,0.0,1.0222222222222224,3.066666666666667,0.0013333333333333333,0.0010062539682539682,0.07005060317460317
0,0,0,2008-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.8222222222222223,3.2,0.0013333333333333333,-0.006401153439153439,0.04829134391534392
0,0,0,2008-12-14 04:00:00,7,0.0625,7.5,0.009930555555555557,0.2567361111111111,0.8388888888888889,3.433333333333333,0.003416666666666667,-0.006665373015873016,0.05105556349206349
0,0,0,2008-12-15 04:00:00,0,0.0,0.0,0.0,0.0,0.8388888888888889,3.433333333333333,0.003416666666666667,-0.006665373015873016,0.05105556349206349
0,0,0,2008-12-16 04:00:00,1,0.0,0.0,0.0,0.0,0.8388888888888889,3.433333333333333,0.003416666666666667,-0.006665373015873016,0.05105556349206349
0,0,0,2008-12-17 04:00:00,2,0.4,5.0,0.06999999999999999,0.16,0.9388888888888889,3.433333333333333,0.01675,0.0073346269841269825,0.03972223015873016
0,0,0,2008-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.9055555555555556,3.433333333333333,0.01675,0.007334626984126983,0.03972223015873015
0,0,0,2008-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9055555555555556,3.466666666666667,0.01675,0.007334626984126983,0.03972223015873015
0,0,0,2008-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.9055555555555556,3.5,0.01675,0.007334626984126983,0.03972223015873015
0,0,0,2008-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.9055555555555556,3.533333333333333,0.01675,0.0073346269841269825,0.03972223015873016
0,0,0,2008-12-22 04:00:00,4,0.35714285714285715,4.0,0.0636904761904762,0.2781746031746032,1.038888888888889,3.566666666666667,0.028654761904761905,0.009457642857142855,0.04899471693121693
0,0,0,2008-12-23 04:00:00,0,0.0,2.0,0.25,0.3,1.1055555555555556,3.433333333333333,0.028654761904761905,0.01779097619047619,0.05899471693121693
0,0,0,2008-12-24 04:00:00,0,0.0,0.0,0.0,0.0,1.1055555555555556,3.2666666666666666,0.028654761904761905,0.01779097619047619,0.05899471693121693
0,0,0,2008-12-25 04:00:00,1,0.0,0.0,0.0,0.0,1.1055555555555556,3.1,0.028654761904761905,0.01779097619047619,0.05899471693121693
0,0,0,2008-12-26 04:00:00,2,0.0,0.0,0.0,0.0,1.1055555555555556,2.933333333333333,0.028654761904761905,0.017790976190476194,0.05899471693121693
0,0,0,2008-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.85,2.7666666666666666,0.02732142857142857,0.017419642857142856,0.04961871693121693
0,0,0,2008-12-28 04:00:00,4,0.2727272727272727,11.0,0.10891608391608393,0.3601398601398601,1.2166666666666666,2.9,0.03641233766233766,0.021050178987678986,0.06162337893587894
0,0,0,2008-12-29 04:00:00,0,0.2272727272727273,10.5,0.04491341991341991,0.276948051948052,1.5666666666666667,2.8666666666666667,0.043988095238095236,0.02254729298479298,0.07085498066748067
0,0,0,2008-12-30 04:00:00,0,0.0,0.0,0.0,0.0,1.5666666666666667,2.8,0.043988095238095236,0.022547292984792983,0.07085498066748068
0,0,0,2008-12-31 04:00:00,1,0.0,0.0,0.0,0.0,1.5161290322580645,2.7419354838709675,0.042569124423963135,0.02181996095302547,0.06856933612982
0,0,0,2009-01-01 04:00:00,2,0.0,0.0,0.0,0.0,1.5161290322580645,2.7096774193548385,0.042569124423963135,0.02181996095302547,0.06856933612982001
0,0,0,2009-01-02 04:00:00,3,0.0,0.0,0.0,0.0,1.5161290322580645,2.6774193548387095,0.042569124423963135,0.02181996095302547,0.06856933612982001
0,0,0,2009-01-03 04:00:00,4,0.2857142857142857,10.0,-0.030396825396825405,0.2705555555555556,1.8387096774193548,2.6451612903225805,0.05178571428571429,0.020839418198289165,0.07729693469612825
0,0,0,2009-01-04 04:00:00,0,0.07692307692307693,4.0,0.02183760683760685,0.4282799145299145,1.967741935483871,2.4516129032258065,0.054267103863878056,0.021543857128534547,0.09111241580999646
0,0,0,2009-01-05 04:00:00,0,0.0,0.0,0.0,0.0,1.967741935483871,2.225806451612903,0.054267103863878056,0.021543857128534547,0.09111241580999646
0,0,0,2009-01-06 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,2.0,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-07 04:00:00,2,0.0,0.0,0.0,0.0,1.7419354838709677,2.064516129032258,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-08 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,2.129032258064516,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-09 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,2.193548387096774,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-10 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,2.2580645161290325,0.054267103863878056,0.017383590871494096,0.07518819665997084
0,0,0,2009-01-11 04:00:00,6,0.0,0.0,0.0,0.0,1.7419354838709677,2.3225806451612905,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-12 04:00:00,7,0.0,0.0,0.0,0.0,1.7419354838709677,2.3870967741935485,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-13 04:00:00,8,0.0,0.0,0.0,0.0,1.7419354838709677,2.4516129032258065,0.054267103863878056,0.017383590871494096,0.07518819665997085
0,0,0,2009-01-14 04:00:00,9,0.0,0.0,0.0,0.0,1.5,2.5161290322580645,0.052250974831619994,0.017063250369701983,0.06690638662412855
0,0,0,2009-01-15 04:00:00,10,0.0,0.0,0.0,0.0,1.5,2.838709677419355,0.052250974831619994,0.017063250369701983,0.06690638662412857
0,0,0,2009-01-16 04:00:00,11,0.0,0.0,0.0,0.0,1.5,3.161290322580645,0.052250974831619994,0.017063250369701983,0.06690638662412857
0,0,0,2009-01-17 04:00:00,12,0.0,0.0,0.0,0.0,1.3387096774193548,3.4838709677419355,0.03934774902516838,0.01480518585357295,0.06174509630154792
0,0,0,2009-01-18 04:00:00,13,0.13043478260869565,5.25,0.06684782608695652,0.29722222222222217,1.5080645161290323,3.903225806451613,0.04355532265770695,0.016961567340248968,0.0713329099216196
0,0,0,2009-01-19 04:00:00,0,0.0,2.0,0.105,0.305,1.5725806451612903,3.870967741935484,0.04355532265770695,0.020348664114442513,0.08117161959903894
