Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-31 04:00:00,0,0.0,4.0,0.18125,0.5,4.169354838709677,2.225806451612903,0.031022649886605,0.023337978916211616,0.23633863857044538
0,0,0,2005-09-01 04:00:00,0,0.0,6.5,0.11850961538461538,0.4019230769230769,4.379032258064516,2.129032258064516,0.031022649886605008,0.02716086973507018,0.24930389911635106
0,0,0,2005-09-02 04:00:00,0,0.0,2.0,0.0,0.0,4.443548387096774,2.0,0.031022649886605004,0.02716086973507018,0.2493038991163511
0,0,0,2005-09-03 04:00:00,0,0.0,0.0,0.0,0.0,4.443548387096774,1.8387096774193548,0.031022649886605004,0.02716086973507018,0.2493038991163511
0,0,0,2005-09-04 04:00:00,1,0.0,0.0,0.0,0.0,4.443548387096774,1.6774193548387097,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-05 04:00:00,2,0.0,0.0,0.0,0.0,4.443548387096774,1.5161290322580645,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-06 04:00:00,3,0.0,0.0,0.0,0.0,4.443548387096774,1.3548387096774193,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-07 04:00:00,4,0.0,5.0,-0.06333333333333332,0.4866666666666667,4.604838709677419,1.1935483870967742,0.031022649886605004,0.02511785898238201,0.2650028238475338
0,0,0,2005-09-08 04:00:00,0,0.0,3.0,0.2,0.32222222222222224,4.701612903225806,0.8709677419354839,0.031022649886605004,0.031569471885607804,0.27539708908050875
0,0,0,2005-09-09 04:00:00,0,0.0,11.5,0.10217391304347828,0.3364130434782609,4.862903225806452,0.5161290322580645,0.026059870730277462,0.03590345253796154,0.2775477166203369
0,0,0,2005-09-10 04:00:00,0,0.25,8.0,0.02187500000000001,0.4125,4.895161290322581,0.5161290322580645,0.02951609192843414,0.03600233886668658,0.27639564288761803
0,0,0,2005-09-11 04:00:00,0,0.0,0.0,0.0,0.0,4.701612903225806,0.5161290322580645,0.02951609192843414,0.04086008976274393,0.2655572692317041
0,0,0,2005-09-12 04:00:00,1,0.0,0.0,0.0,0.0,4.508064516129032,0.5483870967741935,0.02951609192843414,0.04208320804231382,0.2561128247872596
0,0,0,2005-09-13 04:00:00,2,0.0,0.0,0.0,0.0,4.508064516129032,0.6129032258064516,0.029516091928434147,0.04208320804231382,0.2561128247872596
0,0,0,2005-09-14 04:00:00,3,0.0,0.0,0.0,0.0,4.282258064516129,0.6774193548387096,0.02951609192843414,0.041718384693619506,0.2476258816228971
0,0,0,2005-09-15 04:00:00,4,0.0,0.0,0.0,0.0,4.056451612903226,0.8064516129032258,0.024907796997558563,0.04115719677759287,0.23510258413185767
0,0,0,2005-09-16 04:00:00,5,0.1111111111111111,9.0,0.15490740740740738,0.6191666666666666,4.346774193548387,0.967741935483871,0.02849202638823957,0.04615420991976732,0.2550757024114275
0,0,0,2005-09-17 04:00:00,0,0.0,0.0,0.0,0.0,4.25,0.9354838709677419,0.02849202638823957,0.04669184432836947,0.2418140536659078
0,0,0,2005-09-18 04:00:00,1,0.0,4.0,-0.08750000000000001,0.4375,4.072580645161291,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938828
0,0,0,2005-09-19 04:00:00,0,0.0,0.0,0.0,0.0,4.072580645161291,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938833
0,0,0,2005-09-20 04:00:00,1,0.0,0.0,0.0,0.0,4.072580645161291,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938828
0,0,0,2005-09-21 04:00:00,2,0.0,4.0,0.128359375,0.315625,3.766129032258065,0.967741935483871,0.026102540127785567,0.04433516972731584,0.24087378470896748
0,0,0,2005-09-22 04:00:00,0,0.037037037037037035,9.0,0.1205324074074074,0.3688888888888889,3.809139784946237,0.967741935483871,0.024492234169653522,0.043357136118672146,0.23227319253193765
0,0,0,2005-09-23 04:00:00,0,0.1,5.0,-0.013988095238095235,0.33644444444444443,3.841397849462366,0.967741935483871,0.027718040621266423,0.03311088035830347,0.22773645418068322
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,3.6478494623655915,0.967741935483871,0.02234169653524492,0.0321162567023895,0.21144613160003806
0,0,0,2005-09-25 04:00:00,1,0.0,3.0,0.0,0.03333333333333333,3.744623655913979,1.0,0.02234169653524492,0.0321162567023895,0.21252140041724235
0,0,0,2005-09-26 04:00:00,0,0.0,0.0,0.0,0.0,3.567204301075269,0.967741935483871,0.022341696535244922,0.035708632068958406,0.19986255388742807
0,0,0,2005-09-27 04:00:00,1,0.0,4.0,0.02777777777777778,0.11666666666666665,3.3306451612903225,1.0,0.02234169653524492,0.03533755890851143,0.18909141747587424
0,0,0,2005-09-28 04:00:00,0,0.0,2.0,-0.16249999999999998,0.25,3.120967741935484,1.0,0.02234169653524492,0.02965286567637988,0.18194931332238487
0,0,0,2005-09-29 04:00:00,0,0.0,0.0,0.0,0.0,2.838709677419355,1.0,0.016069295101553166,0.02831624679943842,0.17220618309538366
0,0,0,2005-09-30 04:00:00,1,0.07692307692307693,6.5,-0.15846153846153846,0.38461538461538464,2.7903225806451615,1.032258064516129,0.01855068467971694,0.018374275128636104,0.17167630302921325
0,0,0,2005-10-01 04:00:00,0,0.2777777777777778,3.6,0.0689814814814815,0.2714814814814815,2.6533333333333333,1.0666666666666667,0.02842830009496676,0.01129414650281951,0.1563841266154672
0,0,0,2005-10-02 04:00:00,0,0.125,8.0,0.09201388888888892,0.4232638888888889,2.853333333333333,1.0666666666666667,0.03259496676163343,0.014361276132449145,0.17049292291176346
0,0,0,2005-10-03 04:00:00,0,0.03125,6.4,-0.05930555555555555,0.34861111111111115,3.066666666666667,1.0666666666666667,0.033636633428300096,0.012384424280597292,0.18211329328213385
0,0,0,2005-10-04 04:00:00,0,0.09090909090909093,5.5,0.0584469696969697,0.3831439393939394,3.25,1.0333333333333334,0.036666936458603125,0.014332656603829616,0.1948847579285985
0,0,0,2005-10-05 04:00:00,0,0.0,16.0,-0.0650390625,0.3101302083333333,3.783333333333333,0.9666666666666667,0.036666936458603125,0.012164687853829615,0.20522243153970962
0,0,0,2005-10-06 04:00:00,0,0.0,7.0,-0.14523809523809522,0.3715476190476191,4.016666666666667,0.8666666666666667,0.036666936458603125,0.007323418012559773,0.2176073521746302
0,0,0,2005-10-07 04:00:00,0,0.0,2.0,0.0,0.0,3.9166666666666665,0.7333333333333333,0.03666693645860312,0.009434529123670883,0.20138512995240804
0,0,0,2005-10-08 04:00:00,0,0.0,0.0,0.0,0.0,3.816666666666667,0.7333333333333333,0.036666936458603125,0.0027678624570042156,0.1906443892116673
0,0,0,2005-10-09 04:00:00,1,0.6666666666666666,3.0,0.21666666666666667,0.5,3.533333333333333,0.7666666666666667,0.05888915868082535,0.006584287577777164,0.19609728776239194
0,0,0,2005-10-10 04:00:00,0,0.0,9.0,0.011666666666666678,0.3590740740740741,3.566666666666667,0.7666666666666667,0.05055582534749202,0.006244009799999387,0.19431642356486106
0,0,0,2005-10-11 04:00:00,0,0.07142857142857142,7.0,-0.048293650793650784,0.2892460317460317,3.8,0.7666666666666667,0.0529367777284444,0.0046342214402110265,0.20395795795639546
0,0,0,2005-10-12 04:00:00,0,0.0,0.0,0.0,0.0,3.8,0.7333333333333333,0.05293677772844439,0.0046342214402110265,0.20395795795639546
0,0,0,2005-10-13 04:00:00,1,0.0,3.0,-0.15639583333333335,0.2891666666666667,3.9,0.7,0.052936777728444406,-0.0005789730042334167,0.21359684684528435
0,0,0,2005-10-14 04:00:00,0,0.0,0.0,0.0,0.0,3.9,0.6,0.052936777728444406,-0.0005789730042334185,0.21359684684528435
0,0,0,2005-10-15 04:00:00,1,0.0,0.0,0.0,0.0,3.9,0.5,0.0529367777284444,-0.0005789730042334185,0.21359684684528435
0,0,0,2005-10-16 04:00:00,2,0.0,0.0,0.0,0.0,3.6,0.4,0.04923307402474068,-0.005742553251146996,0.19295795795639545
0,0,0,2005-10-17 04:00:00,3,0.0,0.0,0.0,0.0,3.6,0.5,0.04923307402474069,-0.005742553251146996,0.19295795795639545
0,0,0,2005-10-18 04:00:00,4,0.0,0.0,0.0,0.0,3.466666666666667,0.6,0.04923307402474069,-0.0028258865844803323,0.1783746246230621
0,0,0,2005-10-19 04:00:00,5,0.0,0.0,0.0,0.0,3.466666666666667,0.7666666666666667,0.04923307402474068,-0.0028258865844803306,0.1783746246230621
0,0,0,2005-10-20 04:00:00,6,0.0,5.0,0.0,0.06000000000000001,3.6333333333333333,0.9333333333333333,0.04923307402474068,-0.002825886584480329,0.1803746246230621
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,3.5,0.8666666666666667,0.04923307402474069,-0.0071045324178136615,0.16985379128972874
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,3.2,0.9,0.047998506123506125,-0.011122279331393908,0.15755749499343247
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,3.033333333333333,0.9666666666666667,0.044665172790172784,-0.010656009490124069,0.14634268017861768
0,0,0,2005-10-24 04:00:00,3,0.0,5.0,-0.009777777777777778,0.2604444444444445,3.2,1.0666666666666667,0.044665172790172784,-0.010981935416049993,0.15502416166009916
0,0,0,2005-10-25 04:00:00,0,0.0,9.0,-0.2263888888888889,0.3972222222222223,3.4,1.0333333333333334,0.044665172790172784,-0.01852823171234629,0.1671537912897288
0,0,0,2005-10-26 04:00:00,0,0.0,3.0,-0.0472222222222222,0.5319444444444444,3.5,1.0333333333333334,0.044665172790172784,-0.020102305786420364,0.1848852727712103
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,3.3666666666666667,1.0,0.044665172790172784,-0.02102823171234629,0.18099638388232142
0,0,0,2005-10-28 04:00:00,1,0.13333333333333333,5.0,0.04742592592592594,0.2708148148148148,3.466666666666667,1.0333333333333334,0.04910961723461723,-0.014030700848148758,0.18169021104281527
0,0,0,2005-10-29 04:00:00,0,0.1176470588235294,5.666666666666668,0.02892156862745099,0.35637254901960785,3.655555555555556,1.0333333333333334,0.05303118586206821,-0.01306664856056706,0.19356929601013553
0,0,0,2005-10-30 04:00:00,0,0.0,4.5,0.13333333333333333,0.4962962962962963,3.588888888888889,1.0,0.05046708329796565,-0.003340152834071334,0.1972919930661659
0,0,0,2005-10-31 04:00:00,0,0.0,3.0,0.15937500000000002,0.4625,3.5698924731182795,0.967741935483871,0.048839112868999016,0.0019087230638019348,0.2058470900640315
0,0,0,2005-11-01 04:00:00,0,0.0,5.0,-0.06555555555555556,0.3522222222222222,3.6150537634408604,0.967741935483871,0.039878539392296505,-0.0024311813567476476,0.20845163008792636
0,0,0,2005-11-02 04:00:00,0,0.0,0.0,0.0,0.0,3.3569892473118284,0.967741935483871,0.03584628132778038,-0.005399371320905354,0.1947979562528009
0,0,0,2005-11-03 04:00:00,1,0.0,0.0,0.0,0.0,3.1505376344086025,1.0,0.03483821681165135,-0.003486288883629369,0.18355243653953926
0,0,0,2005-11-04 04:00:00,2,0.0,2.0,0.0,0.05,3.0376344086021505,1.064516129032258,0.03190566549200325,-0.005371675002886457,0.17280585784941221
0,0,0,2005-11-05 04:00:00,0,0.0,0.0,0.0,0.0,2.521505376344086,1.064516129032258,0.03190566549200325,-0.0032736407286929076,0.16280165758059495
0,0,0,2005-11-06 04:00:00,1,0.0,3.5,0.21686111111111112,0.4466111111111111,2.4086021505376345,1.096774193548387,0.03190566549200325,0.00840697883095891,0.16522306055038505
0,0,0,2005-11-07 04:00:00,0,0.0,0.0,0.0,0.0,2.3440860215053765,1.096774193548387,0.03190566549200325,0.00840697883095891,0.16522306055038505
0,0,0,2005-11-08 04:00:00,1,0.0,0.0,0.0,0.0,2.3440860215053765,1.1290322580645162,0.03190566549200325,0.008406978830958908,0.16522306055038505
0,0,0,2005-11-09 04:00:00,2,0.0,0.0,0.0,0.0,2.2473118279569895,1.1612903225806452,0.01040028914791723,0.0014177315191309528,0.14909402829232052
0,0,0,2005-11-10 04:00:00,3,0.0,10.0,-0.04033333333333333,0.20533333333333334,2.2795698924731185,1.2580645161290323,0.01040028914791723,-0.0002596878357077581,0.14413464955874825
0,0,0,2005-11-11 04:00:00,0,0.3333333333333333,3.0,0.027777777777777787,0.17777777777777778,2.1505376344086025,1.2580645161290323,0.01884882985452245,0.002194229214983487,0.14053889943074002
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,2.1505376344086025,1.2580645161290323,0.01884882985452245,0.0021942292149834852,0.14053889943074002
0,0,0,2005-11-13 04:00:00,1,0.0,6.0,0.03555555555555556,0.3681944444444445,2.2473118279569895,1.2580645161290323,0.018848829854522454,0.00838620950172184,0.14308818258486186
0,0,0,2005-11-14 04:00:00,0,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.01884882985452245,0.008386209501721838,0.1430881825848619
0,0,0,2005-11-15 04:00:00,1,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.14308818258486186
0,0,0,2005-11-16 04:00:00,2,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.01884882985452245,0.008386209501721838,0.1430881825848619
0,0,0,2005-11-17 04:00:00,3,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.018848829854522454,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-18 04:00:00,4,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-19 04:00:00,5,0.0,0.0,0.0,0.0,2.2473118279569895,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-20 04:00:00,6,0.0,3.0,0.0,0.0,2.1827956989247315,1.2580645161290323,0.01884882985452245,0.008386209501721835,0.14115269871389416
0,0,0,2005-11-21 04:00:00,0,0.0,3.0,0.1375,0.3267857142857143,2.2795698924731185,1.2580645161290323,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-22 04:00:00,0,0.0,0.0,0.0,0.0,2.2795698924731185,1.2258064516129032,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-23 04:00:00,1,0.0,0.0,0.0,0.0,2.2795698924731185,1.1935483870967742,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-24 04:00:00,2,0.0,5.0,0.17600000000000002,0.26,2.2795698924731185,1.1612903225806452,0.01884882985452245,0.018814524913908223,0.15167983645070932
0,0,0,2005-11-25 04:00:00,0,0.1111111111111111,9.0,-0.006481481481481477,0.15648148148148153,2.2795698924731185,1.1612903225806452,0.022433059245203456,0.02590831224963104,0.14391400610423383
0,0,0,2005-11-26 04:00:00,0,0.0,4.0,0.01562500000000001,0.5119791666666667,2.3118279569892475,1.1612903225806452,0.022433059245203456,0.02793564199873498,0.1432699648855958
0,0,0,2005-11-27 04:00:00,0,0.0,0.0,0.0,0.0,2.3118279569892475,1.1612903225806452,0.022433059245203456,0.02793564199873498,0.1432699648855958
0,0,0,2005-11-28 04:00:00,1,0.0,1.8,-0.11348484848484852,0.3448863636363636,2.2086021505376343,1.1612903225806452,0.018131983976386254,0.022744971856451936,0.14565936968629092
0,0,0,2005-11-29 04:00:00,0,0.03508771929824561,14.0,-0.01619713261648745,0.4690823115135509,2.47741935483871,1.1612903225806452,0.015468779475570646,0.021289529880841016,0.14929516847641813
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,2.332258064516129,1.1612903225806452,0.015468779475570646,0.016988454612023814,0.13328561053137633
0,0,0,2005-12-01 04:00:00,1,0.0,1.25,0.0,0.016666666666666666,2.185,1.2333333333333334,0.015984405458089667,0.01442742161760979,0.11112661236390367
0,0,0,2005-12-02 04:00:00,0,0.0,6.0,-0.11648148148148148,0.4566975308641976,2.385,1.2333333333333334,0.015984405458089667,0.010544705568227074,0.1263498633927103
0,0,0,2005-12-03 04:00:00,0,0.05263157894736842,6.333333333333332,-0.0118421052631579,0.5278508771929825,2.596111111111111,1.2,0.01773879142300195,0.010149968726121813,0.14394489263247634
0,0,0,2005-12-04 04:00:00,0,0.0,0.0,0.0,0.0,2.529444444444444,1.1333333333333333,0.01773879142300195,0.010149968726121813,0.1422782259658097
0,0,0,2005-12-05 04:00:00,1,0.05882352941176471,17.0,-0.00924019607843137,0.3390196078431373,3.096111111111111,1.1666666666666667,0.01969957573672744,0.0098419621901741,0.15357887956058092
0,0,0,2005-12-06 04:00:00,0,0.0,0.0,0.0,0.0,2.9794444444444443,1.1333333333333333,0.01969957573672744,0.0026132584864703963,0.13869184252354388
0,0,0,2005-12-07 04:00:00,1,0.0,0.0,0.0,0.0,2.9794444444444443,1.1666666666666667,0.01969957573672744,0.002613258486470395,0.13869184252354388
0,0,0,2005-12-08 04:00:00,2,0.0,0.0,0.0,0.0,2.9794444444444443,1.2,0.01969957573672744,0.002613258486470396,0.13869184252354388
0,0,0,2005-12-09 04:00:00,3,0.0,0.0,0.0,0.0,2.9794444444444443,1.2333333333333334,0.01969957573672744,0.002613258486470395,0.13869184252354388
0,0,0,2005-12-10 04:00:00,4,0.0,0.0,0.0,0.0,2.646111111111111,1.2666666666666666,0.01969957573672744,0.0039577029309148404,0.13184739807909943
0,0,0,2005-12-11 04:00:00,5,0.16666666666666666,6.0,0.11388888888888887,0.22777777777777775,2.746111111111111,1.4333333333333333,0.014144020181171883,0.00682807330128521,0.1335140647457661
0,0,0,2005-12-12 04:00:00,0,0.0,0.0,0.0,0.0,2.746111111111111,1.4333333333333333,0.014144020181171883,0.006828073301285209,0.1335140647457661
0,0,0,2005-12-13 04:00:00,1,0.0,3.0,-0.01785714285714285,0.3,2.646111111111111,1.4333333333333333,0.014144020181171883,0.005047650020861929,0.13124091659761797
0,0,0,2005-12-14 04:00:00,0,0.0,0.0,0.0,0.0,2.646111111111111,1.4333333333333333,0.014144020181171883,0.005047650020861928,0.13124091659761797
0,0,0,2005-12-15 04:00:00,1,0.0,10.5,0.13694444444444445,0.4924603174603174,2.996111111111111,1.4333333333333333,0.014144020181171883,0.009612464835676744,0.14765626051296188
0,0,0,2005-12-16 04:00:00,0,0.05555555555555555,6.0,0.15375,0.38703703703703707,3.1961111111111107,1.3666666666666667,0.015995872033023734,0.014737464835676745,0.16055749508086314
0,0,0,2005-12-17 04:00:00,0,0.0,0.0,0.0,0.0,3.1961111111111107,1.2666666666666666,0.015995872033023734,0.014737464835676745,0.16055749508086312
0,0,0,2005-12-18 04:00:00,1,0.0,0.0,0.0,0.0,3.1961111111111107,1.1666666666666667,0.015995872033023734,0.014737464835676745,0.16055749508086312
0,0,0,2005-12-19 04:00:00,2,0.0,0.0,0.0,0.0,3.1961111111111107,1.0666666666666667,0.015995872033023734,0.014737464835676745,0.1605574950808631
0,0,0,2005-12-20 04:00:00,3,0.0,0.0,0.0,0.0,3.096111111111111,0.9666666666666667,0.015995872033023734,0.014737464835676745,0.16055749508086312
0,0,0,2005-12-21 04:00:00,4,0.0,0.0,0.0,0.0,2.996111111111111,1.1,0.015995872033023734,0.01015413150234341,0.14966463793800594
0,0,0,2005-12-22 04:00:00,5,0.0,0.0,0.0,0.0,2.996111111111111,1.2666666666666666,0.015995872033023734,0.01015413150234341,0.14966463793800594
0,0,0,2005-12-23 04:00:00,6,0.0,0.0,0.0,0.0,2.996111111111111,1.4333333333333333,0.015995872033023734,0.010154131502343408,0.14966463793800597
0,0,0,2005-12-24 04:00:00,7,0.0,0.0,0.0,0.0,2.829444444444444,1.6,0.015995872033023734,0.0042874648356767435,0.1409979712713393
0,0,0,2005-12-25 04:00:00,8,0.0,0.0,0.0,0.0,2.529444444444444,1.8666666666666667,0.01229216832932003,0.004503514218392793,0.13578192188862323
0,0,0,2005-12-26 04:00:00,9,0.0,0.0,0.0,0.0,2.396111111111111,2.1666666666666665,0.01229216832932003,0.0039826808850594595,0.118715949666401
0,0,0,2005-12-27 04:00:00,10,0.0,0.0,0.0,0.0,2.396111111111111,2.5,0.012292168329320032,0.0039826808850594595,0.11871594966640102
0,0,0,2005-12-28 04:00:00,11,0.0,9.666666666666666,0.05055555555555556,0.43314176245210734,2.658333333333333,2.8333333333333335,0.012292168329320032,0.009450694353072931,0.12165779629359248
0,0,0,2005-12-29 04:00:00,0,0.0,0.0,0.0,0.0,2.191666666666667,2.8333333333333335,0.011122577686045179,0.009990598773622513,0.10602171924314079
0,0,0,2005-12-30 04:00:00,1,0.125,8.0,-0.11874999999999998,0.4625,2.4583333333333335,2.8666666666666667,0.015289244352711845,0.00603226544028918,0.12143838590980745
0,0,0,2005-12-31 04:00:00,0,0.0,0.0,0.0,0.0,2.379032258064516,2.774193548387097,0.014796042921979205,0.005837676232537915,0.11752101862239431
0,0,0,2006-01-01 04:00:00,1,1.0,1.0,0.0,0.0,2.370967741935484,2.774193548387097,0.04705410743810824,0.005837676232537917,0.11698338421379216
0,0,0,2006-01-02 04:00:00,0,0.0,0.0,0.0,0.0,2.1774193548387095,2.774193548387097,0.04705410743810824,0.009595143377101833,0.10225120579881804
0,0,0,2006-01-03 04:00:00,1,0.0,0.0,0.0,0.0,1.9731182795698925,2.806451612903226,0.04535631456883829,0.009977146772687573,0.08522375814743151
0,0,0,2006-01-04 04:00:00,2,0.0,0.0,0.0,0.0,1.9731182795698925,2.870967741935484,0.04535631456883829,0.009977146772687571,0.08522375814743151
0,0,0,2006-01-05 04:00:00,3,0.0,0.0,0.0,0.0,1.4247311827956988,2.935483870967742,0.04345878136200717,0.010275217613927294,0.07428764176539483
0,0,0,2006-01-06 04:00:00,4,0.0,0.0,0.0,0.0,1.4247311827956988,3.064516129032258,0.04345878136200717,0.010275217613927292,0.07428764176539483
0,0,0,2006-01-07 04:00:00,5,0.0,9.0,-0.007592592592592599,0.3481481481481481,1.7150537634408602,3.193548387096774,0.04345878136200717,0.010030295272230757,0.08551822718952863
0,0,0,2006-01-08 04:00:00,0,0.0,6.0,0.2933333333333334,0.5483333333333333,1.9086021505376343,3.129032258064516,0.04345878136200717,0.019492660863628605,0.1032063992325394
0,0,0,2006-01-09 04:00:00,0,0.3333333333333333,3.0,0.03611111111111112,0.2388888888888889,2.0053763440860215,3.032258064516129,0.05421146953405018,0.020657535415599938,0.11091249242250355
0,0,0,2006-01-10 04:00:00,0,0.0,0.0,0.0,0.0,2.0053763440860215,2.903225806451613,0.05421146953405018,0.020657535415599938,0.11091249242250355
0,0,0,2006-01-11 04:00:00,1,0.0,0.0,0.0,0.0,1.8118279569892473,2.774193548387097,0.04883512544802867,0.01698370029015191,0.10356482217160749
0,0,0,2006-01-12 04:00:00,2,0.0,0.0,0.0,0.0,1.8118279569892473,2.838709677419355,0.04883512544802867,0.01698370029015191,0.10356482217160749
0,0,0,2006-01-13 04:00:00,3,0.0,0.0,0.0,0.0,1.7150537634408602,2.903225806451613,0.04883512544802867,0.017559737156511355,0.09388740281676879
0,0,0,2006-01-14 04:00:00,4,0.0,0.0,0.0,0.0,1.7150537634408602,3.032258064516129,0.04883512544802867,0.017559737156511355,0.09388740281676879
0,0,0,2006-01-15 04:00:00,5,0.0,0.0,0.0,0.0,1.3763440860215053,3.161290322580645,0.04883512544802867,0.013142174432497015,0.07800158612450048
0,0,0,2006-01-16 04:00:00,6,0.25,3.333333333333333,0.07847222222222222,0.23125000000000004,1.2903225806451613,3.3548387096774195,0.05510752688172043,0.010713859020310634,0.07297619783298315
0,0,0,2006-01-17 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,3.3548387096774195,0.05510752688172043,0.010713859020310634,0.07297619783298315
0,0,0,2006-01-18 04:00:00,1,0.0,4.0,0.08968749999999999,0.2028125,1.4193548387096773,3.3548387096774195,0.05510752688172043,0.013607004181600957,0.07951853654266057
0,0,0,2006-01-19 04:00:00,0,0.2,5.0,-0.0225,0.0575,1.5806451612903225,3.2903225806451615,0.06155913978494623,0.012881197729988051,0.08137337525233798
0,0,0,2006-01-20 04:00:00,0,0.0,0.0,0.0,0.0,1.5806451612903225,3.193548387096774,0.06155913978494623,0.012881197729988057,0.08137337525233798
0,0,0,2006-01-21 04:00:00,1,0.0,0.0,0.0,0.0,1.5806451612903223,3.096774193548387,0.06155913978494623,0.012881197729988051,0.08137337525233798
