Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-04-17 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,17.322580645161292,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-18 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,17.193548387096776,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-19 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,17.06451612903226,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-20 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,16.93548387096774,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-21 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,16.806451612903224,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-22 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,16.677419354838708,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-23 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,16.548387096774192,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-24 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,16.419354838709676,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-25 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,16.29032258064516,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-26 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,16.161290322580644,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-27 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,16.032258064516128,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-28 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,15.903225806451612,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-29 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,15.774193548387096,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-30 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,15.64516129032258,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-05-01 04:00:00,26,0.0,0.0,0.0,0.0,0.4,15.0,0.0013333333333333333,0.0007722222222222224,0.012994444444444446
0,0,0,2010-05-02 04:00:00,27,0.0,24.0,-0.07939814814814815,0.3900462962962963,1.2,14.833333333333334,0.0013333333333333333,-0.0018743827160493827,0.025995987654320988
0,0,0,2010-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.2,13.733333333333333,0.0013333333333333333,-0.0018743827160493827,0.025995987654320988
0,0,0,2010-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.8,12.633333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.8,12.7,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.8,12.766666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.8,12.833333333333334,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.8,12.9,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-09 04:00:00,6,0.0,0.0,0.0,0.0,0.8,12.966666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-10 04:00:00,7,0.0,0.0,0.0,0.0,0.8,13.033333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-11 04:00:00,8,0.0,0.0,0.0,0.0,0.8,13.1,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-12 04:00:00,9,0.0,0.0,0.0,0.0,0.8,13.166666666666666,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-13 04:00:00,10,0.0,0.0,0.0,0.0,0.8,13.233333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-14 04:00:00,11,0.0,0.0,0.0,0.0,0.8,13.3,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-15 04:00:00,12,0.0,0.0,0.0,0.0,0.8,13.366666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-16 04:00:00,13,0.0,0.0,0.0,0.0,0.8,13.433333333333334,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-17 04:00:00,14,0.0,0.0,0.0,0.0,0.8,13.5,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-18 04:00:00,15,0.0,0.0,0.0,0.0,0.8,13.566666666666666,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-19 04:00:00,16,0.0,0.0,0.0,0.0,0.8,13.633333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-20 04:00:00,17,0.0,0.0,0.0,0.0,0.8,13.7,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-21 04:00:00,18,0.0,0.0,0.0,0.0,0.8,13.766666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-22 04:00:00,19,0.0,0.0,0.0,0.0,0.8,13.833333333333334,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-23 04:00:00,20,0.0,0.0,0.0,0.0,0.8,13.9,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-24 04:00:00,21,0.0,0.0,0.0,0.0,0.8,13.966666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-25 04:00:00,22,0.0,0.0,0.0,0.0,0.8,14.033333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-26 04:00:00,23,0.0,0.0,0.0,0.0,0.8,14.1,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-27 04:00:00,24,0.0,0.0,0.0,0.0,0.8,14.166666666666666,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-28 04:00:00,25,0.0,0.0,0.0,0.0,0.8,14.233333333333333,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-29 04:00:00,26,0.0,0.0,0.0,0.0,0.8,14.3,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-30 04:00:00,27,0.0,0.0,0.0,0.0,0.8,14.366666666666667,0.0,-0.002646604938271605,0.013001543209876542
0,0,0,2010-05-31 04:00:00,28,0.0,0.0,0.0,0.0,0.7741935483870968,14.806451612903226,0.0,-0.002561230585424134,0.012582138590203107
0,0,0,2010-06-01 04:00:00,29,0.0,0.0,0.0,0.0,0.7741935483870968,14.903225806451612,0.0,-0.002561230585424134,0.012582138590203107
0,0,0,2010-06-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,201,0.0,13.0,-0.12519230769230769,0.4217948717948719,0.41935483870967744,186.0,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,180.48387096774192,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,174.96774193548387,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,169.4516129032258,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,163.93548387096774,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-25 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,158.41935483870967,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-26 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,152.90322580645162,0.0,-0.0040384615384615385,0.013606286186931351
0,0,0,2010-11-27 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,147.38709677419354,0.0,-0.0040384615384615385,0.013606286186931351
