Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-25 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,9.838709677419354,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-26 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,10.161290322580646,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-27 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,10.483870967741936,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-28 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,10.806451612903226,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-29 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-30 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,11.451612903225806,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-31 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,11.774193548387096,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-01 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,12.096774193548388,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-02 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,12.419354838709678,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-03 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,12.741935483870968,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-04 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,13.064516129032258,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-05 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,13.387096774193548,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-06 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,13.709677419354838,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-07 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,14.03225806451613,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-08 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,14.35483870967742,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-09 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,14.67741935483871,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-09-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,62,0.0,9.666666666666666,0.12471296296296296,0.35494444444444445,0.3222222222222222,47.5,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.3222222222222222,46.4,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.3222222222222222,45.3,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.3222222222222222,44.2,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.3222222222222222,43.1,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.3222222222222222,42.0,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.3222222222222222,40.9,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.3222222222222222,39.8,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-20 04:00:00,7,0.0,0.0,0.0,0.0,0.3222222222222222,38.7,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-21 04:00:00,8,0.0,0.0,0.0,0.0,0.3222222222222222,37.6,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-22 04:00:00,9,0.0,0.0,0.0,0.0,0.3222222222222222,36.5,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-23 04:00:00,10,0.0,0.0,0.0,0.0,0.3222222222222222,35.4,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-24 04:00:00,11,0.0,0.0,0.0,0.0,0.3222222222222222,34.3,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-25 04:00:00,12,0.0,0.0,0.0,0.0,0.3222222222222222,33.2,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-26 04:00:00,13,0.0,0.0,0.0,0.0,0.3222222222222222,32.1,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-27 04:00:00,14,0.0,0.0,0.0,0.0,0.3222222222222222,31.0,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-28 04:00:00,15,0.0,0.0,0.0,0.0,0.3222222222222222,29.9,0.0,0.0041570987654320985,0.011831481481481481
0,0,0,2009-10-29 04:00:00,16,0.037037037037037035,6.75,0.06360082304526747,0.2729917695473251,0.5472222222222222,28.8,0.0012345679012345679,0.0062771262002743475,0.020931207133058984
0,0,0,2009-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5472222222222222,27.133333333333333,0.0012345679012345679,0.0062771262002743475,0.020931207133058984
0,0,0,2009-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.5295698924731183,26.29032258064516,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.5295698924731183,24.70967741935484,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.5295698924731183,23.129032258064516,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.5295698924731183,21.548387096774192,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-04 04:00:00,5,0.0,0.0,0.0,0.0,0.5295698924731183,19.967741935483872,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-05 04:00:00,6,0.0,0.0,0.0,0.0,0.5295698924731183,18.387096774193548,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-06 04:00:00,7,0.0,0.0,0.0,0.0,0.5295698924731183,16.806451612903224,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-07 04:00:00,8,0.0,0.0,0.0,0.0,0.5295698924731183,15.225806451612904,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-08 04:00:00,9,0.0,0.0,0.0,0.0,0.5295698924731183,13.64516129032258,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-09 04:00:00,10,0.0,0.0,0.0,0.0,0.5295698924731183,12.064516129032258,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-10 04:00:00,11,0.0,0.0,0.0,0.0,0.5295698924731183,10.483870967741936,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-11 04:00:00,12,0.0,0.0,0.0,0.0,0.5295698924731183,8.903225806451612,0.0011947431302270011,0.006074638258330014,0.020256006902960307
0,0,0,2009-11-12 04:00:00,13,0.0,0.0,0.0,0.0,0.21774193548387097,7.32258064516129,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-13 04:00:00,14,0.0,0.0,0.0,0.0,0.21774193548387097,7.774193548387097,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-14 04:00:00,15,0.0,0.0,0.0,0.0,0.21774193548387097,8.225806451612904,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-15 04:00:00,16,0.0,0.0,0.0,0.0,0.21774193548387097,8.67741935483871,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-16 04:00:00,17,0.0,0.0,0.0,0.0,0.21774193548387097,9.129032258064516,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-17 04:00:00,18,0.0,0.0,0.0,0.0,0.21774193548387097,9.580645161290322,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-18 04:00:00,19,0.0,0.0,0.0,0.0,0.21774193548387097,10.03225806451613,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-19 04:00:00,20,0.0,0.0,0.0,0.0,0.21774193548387097,10.483870967741936,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-20 04:00:00,21,0.0,0.0,0.0,0.0,0.21774193548387097,10.935483870967742,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-21 04:00:00,22,0.0,0.0,0.0,0.0,0.21774193548387097,11.387096774193548,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-22 04:00:00,23,0.0,0.0,0.0,0.0,0.21774193548387097,11.838709677419354,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-23 04:00:00,24,0.0,0.0,0.0,0.0,0.21774193548387097,12.290322580645162,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-24 04:00:00,25,0.0,0.0,0.0,0.0,0.21774193548387097,12.741935483870968,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-25 04:00:00,26,0.0,0.0,0.0,0.0,0.21774193548387097,13.193548387096774,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-26 04:00:00,27,0.0,0.0,0.0,0.0,0.21774193548387097,13.64516129032258,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-27 04:00:00,28,0.0,0.0,0.0,0.0,0.21774193548387097,14.096774193548388,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-28 04:00:00,29,0.0,0.0,0.0,0.0,0.21774193548387097,14.548387096774194,0.0011947431302270011,0.002051639453073144,0.008806186114429843
0,0,0,2009-11-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,34,0.0,5.0,0.15875,0.4183333333333333,0.16666666666666666,19.5,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,19.333333333333332,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,19.166666666666668,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,19.0,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,18.833333333333332,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,18.666666666666668,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,18.5,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,18.333333333333332,0.0,0.005291666666666667,0.013944444444444443
0,0,0,2009-12-11 04:00:00,7,0.5,4.0,-0.24125,0.6086458333333333,0.3,18.166666666666668,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3,17.733333333333334,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.3,17.3,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.3,16.866666666666667,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.3,16.433333333333334,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.3,16.0,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.3,15.566666666666666,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-18 04:00:00,6,0.0,0.0,0.0,0.0,0.3,15.133333333333333,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-19 04:00:00,7,0.0,0.0,0.0,0.0,0.3,14.7,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-20 04:00:00,8,0.0,0.0,0.0,0.0,0.3,14.266666666666667,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-21 04:00:00,9,0.0,0.0,0.0,0.0,0.3,13.833333333333334,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-22 04:00:00,10,0.0,0.0,0.0,0.0,0.3,13.4,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-23 04:00:00,11,0.0,0.0,0.0,0.0,0.3,12.966666666666667,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-24 04:00:00,12,0.0,0.0,0.0,0.0,0.3,12.533333333333333,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-25 04:00:00,13,0.0,0.0,0.0,0.0,0.3,12.1,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-26 04:00:00,14,0.0,0.0,0.0,0.0,0.3,11.666666666666666,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-27 04:00:00,15,0.0,0.0,0.0,0.0,0.3,11.233333333333333,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-28 04:00:00,16,0.0,0.0,0.0,0.0,0.3,10.8,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-29 04:00:00,17,0.0,0.0,0.0,0.0,0.3,10.366666666666667,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-30 04:00:00,18,0.0,0.0,0.0,0.0,0.3,9.933333333333334,0.016666666666666666,-0.00275,0.03423263888888888
0,0,0,2009-12-31 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,10.225806451612904,0.016129032258064516,-0.0026612903225806447,0.03312836021505376
0,0,0,2010-01-01 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,9.838709677419354,0.016129032258064516,-0.0026612903225806447,0.03312836021505376
0,0,0,2010-01-02 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,9.451612903225806,0.016129032258064516,-0.0026612903225806447,0.03312836021505376
0,0,0,2010-01-03 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,9.064516129032258,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-04 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.806451612903226,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-05 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.548387096774194,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-06 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,11.290322580645162,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-07 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,12.03225806451613,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-08 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.774193548387096,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-09 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.516129032258064,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-10 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.258064516129032,0.016129032258064516,-0.007782258064516129,0.019633736559139785
0,0,0,2010-01-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,80,0.0,2.0,-0.016666666666666666,0.3666666666666667,0.07142857142857142,66.5,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.07142857142857142,64.60714285714286,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.07142857142857142,62.714285714285715,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.07142857142857142,60.82142857142857,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.07142857142857142,58.92857142857143,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.07142857142857142,57.035714285714285,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.07142857142857142,55.142857142857146,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.07142857142857142,53.25,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.07142857142857142,51.357142857142854,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.07142857142857142,49.464285714285715,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.07142857142857142,47.57142857142857,0.0,-0.0005952380952380952,0.013095238095238096
0,0,0,2010-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.07142857142857142,45.67857142857143,0.0,-0.0005952380952380952,0.013095238095238096
