Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-25 04:00:00,3,0.6666666666666666,3.0,-0.24444444444444444,0.7722222222222223,0.8305555555555556,0.9666666666666667,0.09484126984126982,0.0015603145208700764,0.2703418136390359
0,0,0,2006-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.7972222222222223,0.9666666666666667,0.09484126984126982,0.010761703409758966,0.24291125808348032
0,0,0,2006-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.763888888888889,1.0,0.09484126984126982,0.008243184891240448,0.2220316284538507
0,0,0,2006-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.763888888888889,1.0666666666666667,0.09484126984126982,0.008243184891240448,0.2220316284538507
0,0,0,2006-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.6972222222222223,1.1333333333333333,0.09484126984126982,0.003076518224573779,0.2131427395649618
0,0,0,2006-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.6416666666666667,1.2666666666666666,0.09484126984126982,-0.0018319179894179898,0.20204603174603175
0,0,0,2006-10-31 04:00:00,5,0.0,5.0,0.0,0.14,0.782258064516129,1.3870967741935485,0.09178187403993855,-0.0017728238607270868,0.20004454685099843
0,0,0,2006-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.782258064516129,1.3870967741935485,0.09178187403993855,-0.0017728238607270868,0.20004454685099843
0,0,0,2006-11-02 04:00:00,1,0.5,1.0,-0.3408333333333333,0.6333333333333333,0.782258064516129,1.3870967741935485,0.10791090629800307,-0.036960995903737845,0.18821658986175116
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.717741935483871,1.3870967741935485,0.10791090629800307,-0.03279432923707118,0.17638863287250384
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.6693548387096774,1.4193548387096775,0.0998463901689708,-0.028963684075780857,0.1612452636968766
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.6209677419354839,1.4838709677419355,0.0998463901689708,-0.03470965181771634,0.15358397337429597
0,0,0,2006-11-06 04:00:00,3,1.0,2.0,0.0,0.0,0.6451612903225806,1.5806451612903225,0.13210445468509985,-0.02976126472094214,0.12603558627752176
0,0,0,2006-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,1.5806451612903225,0.13210445468509985,-0.02976126472094214,0.12603558627752176
0,0,0,2006-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,1.5806451612903225,0.0998463901689708,-0.026065028161802353,0.11622375832053251
0,0,0,2006-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,1.6451612903225807,0.0998463901689708,-0.026065028161802353,0.11622375832053251
0,0,0,2006-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,1.7096774193548387,0.08602150537634408,-0.021917562724014336,0.10862007168458782
0,0,0,2006-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,1.8387096774193548,0.08602150537634408,-0.021917562724014336,0.10862007168458782
0,0,0,2006-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,1.967741935483871,0.08602150537634408,-0.021917562724014333,0.10862007168458782
0,0,0,2006-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,2.096774193548387,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,2.3225806451612905,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,2.5483870967741935,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,2.774193548387097,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,3.0,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,3.225806451612903,0.08602150537634408,-0.024605734767025086,0.0967921146953405
0,0,0,2006-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,3.4516129032258065,0.06989247311827956,-0.03452508960573476,0.07324372759856632
0,0,0,2006-11-20 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,3.870967741935484,0.06989247311827956,-0.03452508960573476,0.07324372759856632
0,0,0,2006-11-21 04:00:00,14,1.0,1.0,0.2188888888888889,0.6866666666666666,0.3870967741935484,4.290322580645161,0.1021505376344086,-0.011818996415770609,0.07200716845878136
0,0,0,2006-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,4.290322580645161,0.1021505376344086,-0.011818996415770609,0.07200716845878136
0,0,0,2006-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,4.290322580645161,0.1021505376344086,-0.011818996415770609,0.07200716845878136
0,0,0,2006-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,4.290322580645161,0.1021505376344086,-0.011818996415770609,0.07200716845878136
0,0,0,2006-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,4.290322580645161,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,4.419354838709677,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,4.548387096774194,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-11-28 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,4.67741935483871,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-11-29 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,4.806451612903226,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-11-30 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,4.935483870967742,0.08064516129032258,-0.0039336917562724,0.04709677419354839
0,0,0,2006-12-01 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,5.233333333333333,0.08333333333333333,-0.004064814814814814,0.044
0,0,0,2006-12-02 04:00:00,10,0.0,0.0,0.0,0.0,0.1,5.533333333333333,0.06666666666666667,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-03 04:00:00,11,0.0,0.0,0.0,0.0,0.1,5.9,0.06666666666666667,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-04 04:00:00,12,0.0,0.0,0.0,0.0,0.1,6.266666666666667,0.06666666666666667,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-05 04:00:00,13,0.0,0.0,0.0,0.0,0.1,6.633333333333334,0.06666666666666667,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-06 04:00:00,14,0.0,0.0,0.0,0.0,0.03333333333333333,7.0,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-07 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,7.5,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-08 04:00:00,16,0.0,0.0,0.0,0.0,0.03333333333333333,8.0,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-09 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,8.5,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-10 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,9.0,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-11 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,9.5,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-12 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,10.0,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-13 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-14 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,11.0,0.03333333333333333,0.007296296296296297,0.02288888888888889
0,0,0,2006-12-15 04:00:00,23,0.1111111111111111,1.75,0.07166666666666667,0.3720555555555556,0.09166666666666666,11.5,0.03703703703703704,0.009685185185185186,0.03529074074074075
0,0,0,2006-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.09166666666666666,11.2,0.03703703703703704,0.009685185185185186,0.03529074074074075
0,0,0,2006-12-17 04:00:00,1,0.0,1.0,0.17500000000000002,0.6,0.125,10.9,0.03703703703703704,0.01551851851851852,0.05529074074074074
0,0,0,2006-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.125,10.533333333333333,0.03703703703703704,0.01551851851851852,0.05529074074074074
0,0,0,2006-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.125,10.166666666666666,0.03703703703703704,0.01551851851851852,0.05529074074074074
0,0,0,2006-12-20 04:00:00,2,0.0,1.0,-0.05,0.15000000000000002,0.15833333333333333,9.8,0.03703703703703704,0.013851851851851853,0.06029074074074074
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.125,9.333333333333334,0.0037037037037037034,0.006555555555555557,0.03740185185185185
0,0,0,2006-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.125,9.366666666666667,0.0037037037037037034,0.006555555555555557,0.03740185185185185
0,0,0,2006-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.125,9.4,0.0037037037037037034,0.006555555555555556,0.03740185185185185
0,0,0,2006-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.125,9.433333333333334,0.0037037037037037034,0.006555555555555555,0.03740185185185185
0,0,0,2006-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.125,9.466666666666667,0.0037037037037037034,0.006555555555555557,0.03740185185185185
0,0,0,2006-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.125,9.5,0.0037037037037037034,0.006555555555555557,0.03740185185185185
0,0,0,2006-12-27 04:00:00,6,0.5,2.0,0.45,0.6499999999999999,0.19166666666666668,9.533333333333333,0.020370370370370372,0.021555555555555557,0.05906851851851853
0,0,0,2006-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.19166666666666668,9.333333333333334,0.020370370370370372,0.021555555555555557,0.05906851851851851
0,0,0,2006-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.19166666666666668,9.133333333333333,0.020370370370370372,0.021555555555555557,0.05906851851851851
0,0,0,2006-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.19166666666666668,8.933333333333334,0.020370370370370372,0.021555555555555557,0.05906851851851851
0,0,0,2006-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.18548387096774194,8.741935483870968,0.019713261648745522,0.020860215053763443,0.05716308243727599
0,0,0,2007-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.18548387096774194,8.580645161290322,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.18548387096774194,8.419354838709678,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.18548387096774194,8.258064516129032,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.18548387096774194,8.096774193548388,0.019713261648745522,0.020860215053763443,0.05716308243727599
0,0,0,2007-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.18548387096774194,7.935483870967742,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.18548387096774194,7.774193548387097,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.18548387096774194,7.612903225806452,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.18548387096774194,7.451612903225806,0.019713261648745522,0.02086021505376344,0.05716308243727598
0,0,0,2007-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.18548387096774194,7.290322580645161,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.18548387096774194,7.129032258064516,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.18548387096774194,6.967741935483871,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.18548387096774194,6.806451612903226,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.18548387096774194,6.645161290322581,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.18548387096774194,6.483870967741935,0.019713261648745522,0.020860215053763443,0.05716308243727598
0,0,0,2007-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,6.32258064516129,0.016129032258064516,0.018548387096774196,0.04516129032258064
0,0,0,2007-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,6.935483870967742,0.016129032258064516,0.018548387096774196,0.04516129032258064
0,0,0,2007-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,7.548387096774194,0.016129032258064516,0.012903225806451613,0.025806451612903222
0,0,0,2007-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,8.225806451612904,0.016129032258064516,0.012903225806451613,0.025806451612903222
0,0,0,2007-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,8.903225806451612,0.016129032258064516,0.012903225806451613,0.025806451612903222
0,0,0,2007-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,9.580645161290322,0.016129032258064516,0.014516129032258065,0.02096774193548387
0,0,0,2007-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,10.35483870967742,0.016129032258064516,0.014516129032258065,0.02096774193548387
0,0,0,2007-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,11.129032258064516,0.016129032258064516,0.014516129032258065,0.02096774193548387
0,0,0,2007-01-23 04:00:00,26,0.0,1.3333333333333333,-0.06014583333333332,0.369125,0.1075268817204301,11.903225806451612,0.016129032258064516,0.012575940860215054,0.032874999999999995
0,0,0,2007-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.1075268817204301,11.806451612903226,0.016129032258064516,0.012575940860215054,0.032874999999999995
0,0,0,2007-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.1075268817204301,11.709677419354838,0.016129032258064516,0.012575940860215054,0.032874999999999995
0,0,0,2007-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.1075268817204301,11.612903225806452,0.016129032258064516,0.012575940860215054,0.032874999999999995
0,0,0,2007-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.04301075268817204,11.516129032258064,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.04301075268817204,11.64516129032258,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.04301075268817204,11.774193548387096,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.04301075268817204,11.903225806451612,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.04301075268817204,12.03225806451613,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.04301075268817204,12.161290322580646,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.04301075268817204,12.290322580645162,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.04301075268817204,12.419354838709678,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-04 04:00:00,11,0.0,0.0,0.0,0.0,0.04301075268817204,12.548387096774194,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-05 04:00:00,12,0.0,0.0,0.0,0.0,0.04301075268817204,12.67741935483871,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-06 04:00:00,13,0.0,0.0,0.0,0.0,0.04301075268817204,12.806451612903226,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-07 04:00:00,14,0.0,0.0,0.0,0.0,0.04301075268817204,12.935483870967742,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-08 04:00:00,15,0.0,0.0,0.0,0.0,0.04301075268817204,13.064516129032258,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-09 04:00:00,16,0.0,0.0,0.0,0.0,0.04301075268817204,13.193548387096774,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-10 04:00:00,17,0.0,0.0,0.0,0.0,0.04301075268817204,13.32258064516129,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-11 04:00:00,18,0.0,0.0,0.0,0.0,0.04301075268817204,13.451612903225806,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-12 04:00:00,19,0.0,0.0,0.0,0.0,0.04301075268817204,13.580645161290322,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-13 04:00:00,20,0.0,0.0,0.0,0.0,0.04301075268817204,13.709677419354838,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-14 04:00:00,21,0.0,0.0,0.0,0.0,0.04301075268817204,13.838709677419354,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-15 04:00:00,22,0.0,0.0,0.0,0.0,0.04301075268817204,13.96774193548387,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-16 04:00:00,23,0.0,0.0,0.0,0.0,0.04301075268817204,14.096774193548388,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-17 04:00:00,24,0.0,0.0,0.0,0.0,0.04301075268817204,14.225806451612904,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-18 04:00:00,25,0.0,0.0,0.0,0.0,0.04301075268817204,14.35483870967742,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-19 04:00:00,26,0.0,0.0,0.0,0.0,0.04301075268817204,14.483870967741936,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-20 04:00:00,27,0.0,0.0,0.0,0.0,0.04301075268817204,14.612903225806452,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-21 04:00:00,28,0.0,1.0,0.0,0.0,0.07526881720430106,14.741935483870968,0.0,-0.0019401881720430103,0.011907258064516129
0,0,0,2007-02-22 04:00:00,0,0.0,2.0,0.0008333333333333442,0.4066666666666666,0.13978494623655913,13.935483870967742,0.0,-0.0019133064516129025,0.025025537634408603
0,0,0,2007-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,13.096774193548388,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,13.129032258064516,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,13.161290322580646,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,13.193548387096774,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,13.225806451612904,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-02-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,13.258064516129032,0.0,2.688172043010788e-05,0.013118279569892472
0,0,0,2007-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.10714285714285714,13.964285714285714,0.0,2.976190476190515e-05,0.014523809523809522
0,0,0,2007-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.10714285714285714,13.892857142857142,0.0,2.976190476190515e-05,0.014523809523809522
0,0,0,2007-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.10714285714285714,13.821428571428571,0.0,2.976190476190515e-05,0.014523809523809522
0,0,0,2007-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.10714285714285714,13.75,0.0,2.976190476190515e-05,0.014523809523809522
0,0,0,2007-03-05 04:00:00,10,0.375,8.0,-0.00625,0.075,0.39285714285714285,13.678571428571429,0.013392857142857142,-0.00019345238095238058,0.01720238095238095
0,0,0,2007-03-06 04:00:00,0,0.0,2.5,-0.12916666666666665,0.3716666666666667,0.48214285714285715,13.214285714285714,0.013392857142857142,-0.004806547619047618,0.030476190476190473
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.48214285714285715,12.714285714285714,0.013392857142857142,-0.004806547619047618,0.030476190476190473
0,0,0,2007-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.48214285714285715,12.214285714285714,0.013392857142857142,-0.004806547619047618,0.030476190476190473
0,0,0,2007-03-09 04:00:00,2,0.0,2.0,-0.012499999999999995,0.3375,0.5535714285714286,11.714285714285714,0.013392857142857142,-0.005252976190476189,0.04252976190476191
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.5535714285714286,11.107142857142858,0.013392857142857142,-0.00525297619047619,0.04252976190476191
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.5535714285714286,10.5,0.013392857142857142,-0.00525297619047619,0.04252976190476191
0,0,0,2007-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.5535714285714286,9.892857142857142,0.013392857142857142,-0.00525297619047619,0.04252976190476191
0,0,0,2007-03-13 04:00:00,3,0.0,6.0,0.020312500000000004,0.2614880952380952,0.7678571428571429,9.285714285714286,0.013392857142857142,-0.0045275297619047595,0.05186862244897959
0,0,0,2007-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7678571428571429,8.535714285714286,0.013392857142857142,-0.004527529761904761,0.05186862244897959
0,0,0,2007-03-15 04:00:00,1,0.0,1.5,-0.05432098765432098,0.6074074074074075,0.8214285714285714,7.785714285714286,0.013392857142857142,-0.006467565035273367,0.07356174414210129
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8214285714285714,6.964285714285714,0.013392857142857142,-0.006467565035273367,0.07356174414210129
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8214285714285714,6.142857142857143,0.013392857142857142,-0.0064675650352733665,0.07356174414210129
0,0,0,2007-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8214285714285714,5.321428571428571,0.013392857142857142,-0.0064675650352733665,0.07356174414210129
0,0,0,2007-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.8214285714285714,4.5,0.013392857142857142,-0.0064675650352733665,0.07356174414210129
0,0,0,2007-03-20 04:00:00,4,0.0,1.0,0.16399999999999998,0.7733333333333333,0.8571428571428571,3.6785714285714284,0.013392857142857142,-0.0006104221781305099,0.10118079176114891
