Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-08 04:00:00,10,0.0,0.0,0.0,0.0,1.1290322580645162,3.6129032258064515,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-09 04:00:00,11,0.0,0.0,0.0,0.0,1.1290322580645162,3.870967741935484,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-10 04:00:00,12,0.0,0.0,0.0,0.0,1.1290322580645162,4.129032258064516,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-11 04:00:00,13,0.0,0.0,0.0,0.0,1.1290322580645162,4.387096774193548,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-12 04:00:00,14,0.0,0.0,0.0,0.0,0.7419354838709677,4.645161290322581,0.012672811059907833,0.005022081413210446,0.03203533026113672
0,0,0,2006-08-13 04:00:00,15,0.0,0.0,0.0,0.0,0.7419354838709677,5.129032258064516,0.012672811059907833,0.005022081413210446,0.03203533026113672
0,0,0,2006-08-14 04:00:00,16,0.0,0.0,0.0,0.0,0.7419354838709677,5.612903225806452,0.012672811059907833,0.005022081413210446,0.03203533026113672
0,0,0,2006-08-15 04:00:00,17,0.0,0.0,0.0,0.0,0.7419354838709677,6.096774193548387,0.012672811059907833,0.005022081413210446,0.03203533026113672
0,0,0,2006-08-16 04:00:00,18,0.0,0.0,0.0,0.0,0.7419354838709677,6.580645161290323,0.012672811059907833,0.005022081413210446,0.03203533026113672
0,0,0,2006-08-17 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,7.064516129032258,0.004608294930875576,0.005122887864823349,0.02262672811059908
0,0,0,2006-08-18 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,7.709677419354839,0.004608294930875576,0.005122887864823349,0.02262672811059908
0,0,0,2006-08-19 04:00:00,21,0.0,2.0,-0.0012499999999999955,0.22000000000000006,0.5483870967741935,8.35483870967742,0.004608294930875576,0.005082565284178188,0.029723502304147466
0,0,0,2006-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,8.290322580645162,0.004608294930875576,0.005082565284178188,0.029723502304147466
0,0,0,2006-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,8.225806451612904,0.004608294930875576,0.005082565284178188,0.029723502304147466
0,0,0,2006-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,8.161290322580646,0.004608294930875576,0.005082565284178188,0.029723502304147466
0,0,0,2006-08-23 04:00:00,3,0.0,2.0,0.07083333333333333,0.3916666666666667,0.6129032258064516,8.096774193548388,0.004608294930875576,0.007367511520737328,0.04235791090629801
0,0,0,2006-08-24 04:00:00,0,0.08333333333333333,2.75,0.0529861111111111,0.3515625,0.7016129032258065,7.903225806451613,0.007296466973886328,0.009076740911418331,0.05369863671274962
0,0,0,2006-08-25 04:00:00,0,0.0,2.0,0.024375,0.6,0.6048387096774194,7.67741935483871,0.007296466973886328,0.004970558115719405,0.059182507680491554
0,0,0,2006-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.6048387096774194,7.67741935483871,0.007296466973886328,0.004970558115719405,0.059182507680491554
0,0,0,2006-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.3790322580645161,7.67741935483871,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.28225806451612906,7.741935483870968,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.28225806451612906,7.838709677419355,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-08-30 04:00:00,4,0.0,0.0,0.0,0.0,0.28225806451612906,7.935483870967742,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-08-31 04:00:00,5,0.0,0.0,0.0,0.0,0.28225806451612906,8.03225806451613,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-01 04:00:00,6,0.0,0.0,0.0,0.0,0.28225806451612906,8.129032258064516,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-02 04:00:00,7,0.0,0.0,0.0,0.0,0.28225806451612906,8.225806451612904,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-03 04:00:00,8,0.0,0.0,0.0,0.0,0.28225806451612906,8.32258064516129,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-04 04:00:00,9,0.0,0.0,0.0,0.0,0.28225806451612906,8.419354838709678,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-05 04:00:00,10,0.0,0.0,0.0,0.0,0.28225806451612906,8.516129032258064,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-06 04:00:00,11,0.0,0.0,0.0,0.0,0.28225806451612906,8.612903225806452,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-07 04:00:00,12,0.0,0.0,0.0,0.0,0.28225806451612906,8.709677419354838,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-08 04:00:00,13,0.0,0.0,0.0,0.0,0.28225806451612906,8.806451612903226,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-09 04:00:00,14,0.0,0.0,0.0,0.0,0.28225806451612906,8.903225806451612,0.0026881720430107525,0.004740143369175627,0.05042674731182797
0,0,0,2006-09-10 04:00:00,15,0.0,0.0,0.0,0.0,0.28225806451612906,9.0,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-11 04:00:00,16,0.0,0.0,0.0,0.0,0.28225806451612906,9.096774193548388,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-12 04:00:00,17,0.0,0.0,0.0,0.0,0.28225806451612906,9.193548387096774,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-13 04:00:00,18,0.0,0.0,0.0,0.0,0.28225806451612906,9.290322580645162,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-14 04:00:00,19,0.0,0.0,0.0,0.0,0.28225806451612906,9.387096774193548,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-15 04:00:00,20,0.0,0.0,0.0,0.0,0.28225806451612906,9.483870967741936,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-16 04:00:00,21,0.0,0.0,0.0,0.0,0.28225806451612906,9.580645161290322,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-17 04:00:00,22,0.0,0.0,0.0,0.0,0.28225806451612906,9.67741935483871,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-18 04:00:00,23,0.0,0.0,0.0,0.0,0.28225806451612906,9.774193548387096,0.0026881720430107525,0.004740143369175627,0.05042674731182796
0,0,0,2006-09-19 04:00:00,24,0.0,0.0,0.0,0.0,0.21774193548387097,9.870967741935484,0.0026881720430107525,0.004780465949820788,0.04332997311827957
0,0,0,2006-09-20 04:00:00,25,0.0,0.0,0.0,0.0,0.21774193548387097,10.67741935483871,0.0026881720430107525,0.004780465949820788,0.04332997311827957
0,0,0,2006-09-21 04:00:00,26,0.0,0.0,0.0,0.0,0.21774193548387097,11.483870967741936,0.0026881720430107525,0.004780465949820788,0.04332997311827957
0,0,0,2006-09-22 04:00:00,27,0.0,0.0,0.0,0.0,0.21774193548387097,12.290322580645162,0.0026881720430107525,0.004780465949820788,0.04332997311827957
0,0,0,2006-09-23 04:00:00,28,0.0,0.0,0.0,0.0,0.1532258064516129,13.096774193548388,0.0026881720430107525,0.0024955197132616484,0.03069556451612903
0,0,0,2006-09-24 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.0007862903225806452,0.01935483870967742
0,0,0,2006-09-25 04:00:00,30,0.0,5.0,0.057000000000000016,0.2933333333333333,0.16129032258064516,15.0,0.0,0.0018387096774193554,0.009462365591397848
0,0,0,2006-09-26 04:00:00,0,0.15789473684210525,9.5,0.040029239766081866,0.3128508771929825,0.46774193548387094,15.0,0.005093378607809847,0.003129975476325222,0.01955432937181664
0,0,0,2006-09-27 04:00:00,0,0.0,7.0,0.042857142857142864,0.14999999999999994,0.6935483870967742,14.96774193548387,0.005093378607809847,0.004512463955587896,0.02439303904923599
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6935483870967742,14.903225806451612,0.005093378607809847,0.004512463955587896,0.02439303904923599
0,0,0,2006-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.6935483870967742,14.838709677419354,0.005093378607809847,0.004512463955587896,0.02439303904923599
0,0,0,2006-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.6935483870967742,14.774193548387096,0.005093378607809847,0.004512463955587896,0.02439303904923599
0,0,0,2006-10-01 04:00:00,3,0.0,0.0,0.0,0.0,0.7166666666666667,15.0,0.005263157894736842,0.0046628794207741586,0.02520614035087719
0,0,0,2006-10-02 04:00:00,4,0.0,0.0,0.0,0.0,0.7166666666666667,14.9,0.005263157894736842,0.0046628794207741586,0.02520614035087719
0,0,0,2006-10-03 04:00:00,5,0.0,0.0,0.0,0.0,0.7166666666666667,14.8,0.005263157894736842,0.0046628794207741586,0.02520614035087719
0,0,0,2006-10-04 04:00:00,6,0.0,5.666666666666668,0.18137050653594766,0.4407802287581699,0.9055555555555556,14.7,0.005263157894736842,0.010708562971972414,0.03989881464281619
0,0,0,2006-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.9055555555555556,14.366666666666667,0.005263157894736842,0.010708562971972414,0.03989881464281619
0,0,0,2006-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.9055555555555556,14.033333333333333,0.005263157894736842,0.010708562971972414,0.03989881464281619
0,0,0,2006-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.9055555555555556,13.7,0.005263157894736842,0.010708562971972414,0.03989881464281619
0,0,0,2006-10-08 04:00:00,3,0.3333333333333333,4.0,0.1625925925925926,0.2987037037037037,1.038888888888889,13.366666666666667,0.01637426900584795,0.016128316058392166,0.04985560476627297
0,0,0,2006-10-09 04:00:00,0,0.0,3.0,3.7007434154171876e-17,0.6166666666666667,1.138888888888889,12.9,0.01637426900584795,0.016128316058392166,0.07041116032182852
0,0,0,2006-10-10 04:00:00,0,0.25,9.5,0.03741666666666667,0.30666666666666664,1.4555555555555557,12.4,0.024707602339181286,0.01737553828061439,0.08063338254405075
0,0,0,2006-10-11 04:00:00,0,0.07692307692307693,6.0,0.040384615384615394,0.2358974358974359,1.6555555555555557,11.866666666666667,0.027271704903283848,0.018721692126768233,0.08849663040729862
0,0,0,2006-10-12 04:00:00,0,0.0,0.0,0.0,0.0,1.6555555555555557,11.3,0.027271704903283848,0.018721692126768236,0.08849663040729862
0,0,0,2006-10-13 04:00:00,1,0.0,0.0,0.0,0.0,1.6555555555555557,10.733333333333333,0.027271704903283848,0.018721692126768233,0.08849663040729862
0,0,0,2006-10-14 04:00:00,2,0.0,3.0,-0.11666666666666665,0.525,1.7555555555555558,10.166666666666666,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,1.7555555555555558,9.5,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-16 04:00:00,1,0.0,0.0,0.0,0.0,1.7555555555555558,8.833333333333334,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-17 04:00:00,2,0.0,0.0,0.0,0.0,1.7555555555555558,8.166666666666666,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-18 04:00:00,3,0.0,0.0,0.0,0.0,1.7555555555555558,7.5,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-19 04:00:00,4,0.0,0.0,0.0,0.0,1.7555555555555558,6.833333333333333,0.027271704903283848,0.014832803237879348,0.10599663040729863
0,0,0,2006-10-20 04:00:00,5,0.0,0.0,0.0,0.0,1.7555555555555558,6.166666666666667,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-21 04:00:00,6,0.0,0.0,0.0,0.0,1.7555555555555558,5.5,0.027271704903283848,0.014832803237879348,0.10599663040729862
0,0,0,2006-10-22 04:00:00,7,0.0,3.0,0.15,0.26666666666666666,1.8555555555555556,4.833333333333333,0.027271704903283848,0.01983280323787935,0.11488551929618751
0,0,0,2006-10-23 04:00:00,0,0.0,0.0,0.0,0.0,1.8555555555555556,3.9,0.027271704903283848,0.019832803237879348,0.11488551929618751
0,0,0,2006-10-24 04:00:00,1,0.0,0.0,0.0,0.0,1.8555555555555556,2.966666666666667,0.027271704903283848,0.01983280323787935,0.11488551929618751
0,0,0,2006-10-25 04:00:00,2,0.0,0.0,0.0,0.0,1.688888888888889,2.033333333333333,0.027271704903283848,0.017932803237879345,0.10510774151840972
0,0,0,2006-10-26 04:00:00,3,0.0,6.0,0.053981481481481484,0.4949074074074074,1.5722222222222224,2.1333333333333333,0.022008547008547003,0.018397877961726,0.11117629252555723
0,0,0,2006-10-27 04:00:00,0,0.0,0.0,0.0,0.0,1.338888888888889,2.1333333333333333,0.022008547008547007,0.016969306533154573,0.10617629252555723
0,0,0,2006-10-28 04:00:00,1,0.0,0.0,0.0,0.0,1.338888888888889,2.1666666666666665,0.022008547008547007,0.016969306533154576,0.10617629252555723
0,0,0,2006-10-29 04:00:00,2,0.0,0.0,0.0,0.0,1.338888888888889,2.2,0.022008547008547007,0.016969306533154573,0.10617629252555723
0,0,0,2006-10-30 04:00:00,3,0.0,13.0,-0.10448717948717948,0.33766025641025643,1.7722222222222224,2.2333333333333334,0.022008547008547003,0.013486400550248589,0.11743163440589913
0,0,0,2006-10-31 04:00:00,0,0.0,0.0,0.0,0.0,1.7150537634408605,2.161290322580645,0.02129859387923904,0.013051355371208313,0.11364351716699915
0,0,0,2006-11-01 04:00:00,1,0.0,4.5,0.07407407407407407,0.5944444444444444,1.860215053763441,2.096774193548387,0.02129859387923904,0.015440841631662315,0.13281914440714251
0,0,0,2006-11-02 04:00:00,0,0.0,3.0,0.0998148148148148,0.7046296296296296,1.9569892473118282,1.967741935483871,0.02129859387923904,0.018660674367624083,0.15554913245971122
0,0,0,2006-11-03 04:00:00,0,0.0,2.0,0.205,0.35,2.021505376344086,1.8064516129032258,0.02129859387923904,0.025273577593430532,0.16683945504035635
0,0,0,2006-11-04 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,1.6129032258064515,0.02129859387923904,0.019422916092270936,0.1526207379836412
0,0,0,2006-11-05 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,1.6451612903225807,0.02129859387923904,0.019422916092270936,0.1526207379836412
0,0,0,2006-11-06 04:00:00,2,0.0,0.0,0.0,0.0,1.8387096774193548,1.6774193548387097,0.02129859387923904,0.019422916092270936,0.1526207379836412
0,0,0,2006-11-07 04:00:00,3,0.0,0.0,0.0,0.0,1.8387096774193548,1.7096774193548387,0.02129859387923904,0.019422916092270936,0.1526207379836412
0,0,0,2006-11-08 04:00:00,4,0.0,0.0,0.0,0.0,1.7096774193548387,1.7419354838709677,0.01054590570719603,0.014177993750574398,0.14298513463836043
0,0,0,2006-11-09 04:00:00,5,0.0,0.0,0.0,0.0,1.6129032258064515,1.903225806451613,0.01054590570719603,0.014177993750574396,0.12309266152008086
0,0,0,2006-11-10 04:00:00,6,0.0,0.0,0.0,0.0,1.3064516129032258,2.096774193548387,0.0024813895781637717,0.012971004503262568,0.1132001884018013
0,0,0,2006-11-11 04:00:00,7,0.0,0.0,0.0,0.0,1.1129032258064515,2.3225806451612905,0.0,0.011668274974726589,0.10559059369543239
0,0,0,2006-11-12 04:00:00,8,0.0,0.0,0.0,0.0,1.1129032258064515,2.5806451612903225,0.0,0.011668274974726589,0.10559059369543239
0,0,0,2006-11-13 04:00:00,9,0.0,0.0,0.0,0.0,1.1129032258064515,2.838709677419355,0.0,0.011668274974726589,0.10559059369543239
0,0,0,2006-11-14 04:00:00,10,0.0,0.0,0.0,0.0,1.0161290322580645,3.096774193548387,0.0,0.01543171583494164,0.08865510982446466
0,0,0,2006-11-15 04:00:00,11,0.0,0.0,0.0,0.0,1.0161290322580645,3.4516129032258065,0.0,0.015431715834941642,0.08865510982446466
0,0,0,2006-11-16 04:00:00,12,0.0,0.0,0.0,0.0,1.0161290322580645,3.806451612903226,0.0,0.015431715834941642,0.08865510982446466
0,0,0,2006-11-17 04:00:00,13,0.0,0.0,0.0,0.0,1.0161290322580645,4.161290322580645,0.0,0.015431715834941642,0.08865510982446466
0,0,0,2006-11-18 04:00:00,14,0.0,0.0,0.0,0.0,1.0161290322580645,4.516129032258065,0.0,0.015431715834941642,0.08865510982446466
0,0,0,2006-11-19 04:00:00,15,0.0,0.0,0.0,0.0,1.0161290322580645,4.870967741935484,0.0,0.015431715834941639,0.08865510982446467
0,0,0,2006-11-20 04:00:00,16,0.0,0.0,0.0,0.0,1.0161290322580645,5.225806451612903,0.0,0.015431715834941639,0.08865510982446467
0,0,0,2006-11-21 04:00:00,17,0.0,0.0,0.0,0.0,1.0161290322580645,5.580645161290323,0.0,0.015431715834941639,0.08865510982446466
0,0,0,2006-11-22 04:00:00,18,0.0,0.0,0.0,0.0,0.9193548387096774,5.935483870967742,0.0,0.010593006157522285,0.08005295928683025
0,0,0,2006-11-23 04:00:00,19,0.0,0.0,0.0,0.0,0.9193548387096774,6.548387096774194,0.0,0.010593006157522285,0.08005295928683026
0,0,0,2006-11-24 04:00:00,20,0.0,0.0,0.0,0.0,0.9193548387096774,7.161290322580645,0.0,0.010593006157522285,0.08005295928683026
0,0,0,2006-11-25 04:00:00,21,0.0,0.0,0.0,0.0,0.9193548387096774,7.774193548387097,0.0,0.010593006157522285,0.08005295928683026
0,0,0,2006-11-26 04:00:00,22,0.0,0.0,0.0,0.0,0.7258064516129032,8.387096774193548,0.0,0.008851668045216431,0.06408820420917195
0,0,0,2006-11-27 04:00:00,23,0.0,0.0,0.0,0.0,0.7258064516129032,9.129032258064516,0.0,0.008851668045216431,0.06408820420917195
0,0,0,2006-11-28 04:00:00,24,0.0,0.0,0.0,0.0,0.7258064516129032,9.870967741935484,0.0,0.008851668045216431,0.06408820420917195
0,0,0,2006-11-29 04:00:00,25,0.0,0.0,0.0,0.0,0.7258064516129032,10.612903225806452,0.0,0.008851668045216431,0.06408820420917195
0,0,0,2006-11-30 04:00:00,26,0.0,0.0,0.0,0.0,0.3064516129032258,11.35483870967742,0.0,0.012222222222222221,0.05319593787335723
0,0,0,2006-12-01 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.6,0.0,0.010160493827160492,0.03515432098765432
0,0,0,2006-12-02 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.0,0.006833333333333333,0.011666666666666665
0,0,0,2006-12-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,71,0.05882352941176471,17.0,-0.07323529411764704,0.3905882352941176,0.5483870967741935,56.0,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,54.67741935483871,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,53.354838709677416,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,52.03225806451613,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,50.70967741935484,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,49.38709677419355,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,48.064516129032256,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,46.74193548387097,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,45.41935483870968,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
0,0,0,2007-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,44.096774193548384,0.0018975332068311198,-0.0023624288425047432,0.012599620493358632
