Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,27.366666666666667,0.0060606060606060615,0.007159090909090909,0.04376767676767677
0,0,0,2007-10-14 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,24.133333333333333,0.0060606060606060615,0.007159090909090909,0.04376767676767677
0,0,0,2007-10-15 04:00:00,3,0.0,2.0,0.1,0.4,0.7,20.9,0.0060606060606060615,0.010492424242424242,0.0571010101010101
0,0,0,2007-10-16 04:00:00,0,0.0,0.0,0.0,0.0,0.7,17.533333333333335,0.0060606060606060615,0.010492424242424242,0.0571010101010101
0,0,0,2007-10-17 04:00:00,1,0.0,0.0,0.0,0.0,0.7,14.166666666666666,0.0060606060606060615,0.010492424242424242,0.0571010101010101
0,0,0,2007-10-18 04:00:00,2,0.0,0.0,0.0,0.0,0.7,10.8,0.0060606060606060615,0.010492424242424242,0.0571010101010101
0,0,0,2007-10-19 04:00:00,3,0.0,0.0,0.0,0.0,0.7,7.433333333333334,0.0060606060606060615,0.010492424242424242,0.0571010101010101
0,0,0,2007-10-20 04:00:00,4,0.0,0.0,0.0,0.0,0.5,4.066666666666666,0.0060606060606060615,0.0067424242424242425,0.0396010101010101
0,0,0,2007-10-21 04:00:00,5,0.0,0.0,0.0,0.0,0.5,4.233333333333333,0.0060606060606060615,0.0067424242424242425,0.0396010101010101
0,0,0,2007-10-22 04:00:00,6,0.0,4.0,0.15,0.4659722222222222,0.6333333333333333,4.4,0.0060606060606060615,0.011742424242424242,0.05513341750841751
0,0,0,2007-10-23 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,4.333333333333333,0.0060606060606060615,0.011742424242424243,0.05513341750841751
0,0,0,2007-10-24 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,4.266666666666667,0.0060606060606060615,0.011742424242424243,0.05513341750841751
0,0,0,2007-10-25 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,4.2,0.0060606060606060615,0.011742424242424243,0.05513341750841751
0,0,0,2007-10-26 04:00:00,3,0.0,0.0,0.0,0.0,0.6333333333333333,4.133333333333334,0.0060606060606060615,0.011742424242424242,0.05513341750841751
0,0,0,2007-10-27 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,4.066666666666666,0.0060606060606060615,0.011742424242424243,0.05513341750841751
0,0,0,2007-10-28 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,4.0,0.0,0.013055555555555555,0.04114351851851852
0,0,0,2007-10-29 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,4.2,0.0,0.013055555555555555,0.04114351851851852
0,0,0,2007-10-30 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,4.4,0.0,0.013055555555555553,0.04114351851851852
0,0,0,2007-10-31 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,4.516129032258065,0.0,0.012634408602150538,0.039816308243727595
0,0,0,2007-11-01 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,4.741935483870968,0.0,0.012634408602150538,0.039816308243727595
0,0,0,2007-11-02 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,4.967741935483871,0.0,0.012634408602150538,0.039816308243727595
0,0,0,2007-11-03 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,5.193548387096774,0.0,0.012634408602150536,0.039816308243727595
0,0,0,2007-11-04 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,5.419354838709677,0.0,0.012634408602150538,0.039816308243727595
0,0,0,2007-11-05 04:00:00,13,0.0,4.0,0.25416666666666665,0.7166666666666667,0.3870967741935484,5.645161290322581,0.0,0.020833333333333332,0.06293458781362007
0,0,0,2007-11-06 04:00:00,0,0.4,2.0,0.055000000000000014,0.105,0.45161290322580644,5.419354838709677,0.012903225806451613,0.022607526881720425,0.06632168458781361
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,5.161290322580645,0.012903225806451613,0.022607526881720432,0.06632168458781361
0,0,0,2007-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,4.903225806451613,0.012903225806451613,0.022607526881720425,0.06632168458781361
0,0,0,2007-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,4.645161290322581,0.012903225806451613,0.022607526881720432,0.06632168458781361
0,0,0,2007-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,4.387096774193548,0.012903225806451613,0.022607526881720425,0.06632168458781361
0,0,0,2007-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,4.129032258064516,0.012903225806451613,0.018037634408602152,0.05443996415770609
0,0,0,2007-11-12 04:00:00,5,0.1,4.5,0.015000000000000003,0.13025000000000006,0.532258064516129,4.290322580645161,0.016129032258064516,0.018521505376344085,0.05864157706093189
0,0,0,2007-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,4.258064516129032,0.016129032258064516,0.01852150537634409,0.058641577060931906
0,0,0,2007-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,4.225806451612903,0.016129032258064516,0.018521505376344085,0.058641577060931906
0,0,0,2007-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.46774193548387094,4.193548387096774,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-16 04:00:00,3,0.0,0.0,0.0,0.0,0.46774193548387094,4.290322580645161,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-17 04:00:00,4,0.0,0.0,0.0,0.0,0.46774193548387094,4.387096774193548,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-18 04:00:00,5,0.0,0.0,0.0,0.0,0.46774193548387094,4.483870967741935,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-19 04:00:00,6,0.0,0.0,0.0,0.0,0.46774193548387094,4.580645161290323,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-20 04:00:00,7,0.0,0.0,0.0,0.0,0.46774193548387094,4.67741935483871,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-21 04:00:00,8,0.0,0.0,0.0,0.0,0.46774193548387094,4.774193548387097,0.016129032258064516,0.015295698924731182,0.04573835125448029
0,0,0,2007-11-22 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,4.870967741935484,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-23 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,5.193548387096774,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-24 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,5.516129032258065,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-25 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,5.838709677419355,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-26 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,6.161290322580645,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-27 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,6.483870967741935,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-28 04:00:00,15,0.0,0.0,0.0,0.0,0.3387096774193548,6.806451612903226,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-29 04:00:00,16,0.0,0.0,0.0,0.0,0.3387096774193548,7.129032258064516,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-11-30 04:00:00,17,0.0,0.0,0.0,0.0,0.3387096774193548,7.451612903225806,0.016129032258064516,0.010456989247311827,0.03070698924731183
0,0,0,2007-12-01 04:00:00,18,0.0,0.0,0.0,0.0,0.35,7.733333333333333,0.016666666666666666,0.010805555555555556,0.03173055555555556
0,0,0,2007-12-02 04:00:00,19,0.0,0.0,0.0,0.0,0.35,8.033333333333333,0.016666666666666666,0.010805555555555556,0.03173055555555556
0,0,0,2007-12-03 04:00:00,20,0.0,0.0,0.0,0.0,0.35,8.333333333333334,0.016666666666666666,0.010805555555555556,0.03173055555555556
0,0,0,2007-12-04 04:00:00,21,0.0,0.0,0.0,0.0,0.35,8.633333333333333,0.016666666666666666,0.010805555555555556,0.03173055555555556
0,0,0,2007-12-05 04:00:00,22,0.0,0.0,0.0,0.0,0.21666666666666667,8.933333333333334,0.016666666666666666,0.002333333333333334,0.007841666666666669
0,0,0,2007-12-06 04:00:00,23,0.0,0.0,0.0,0.0,0.15,9.7,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-07 04:00:00,24,0.0,0.0,0.0,0.0,0.15,10.5,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-08 04:00:00,25,0.0,0.0,0.0,0.0,0.15,11.3,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-09 04:00:00,26,0.0,0.0,0.0,0.0,0.15,12.1,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-10 04:00:00,27,0.0,0.0,0.0,0.0,0.15,12.9,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-11 04:00:00,28,0.0,0.0,0.0,0.0,0.15,13.7,0.0033333333333333335,0.0005000000000000001,0.004341666666666669
0,0,0,2007-12-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,32,0.14285714285714285,7.0,0.05369047619047621,0.4051190476190477,0.23333333333333334,17.5,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,17.4,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,17.3,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,17.2,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,17.1,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,17.0,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,16.9,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,16.8,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,16.7,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,16.6,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,16.5,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,16.4,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,16.3,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,16.2,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,16.1,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,16.0,0.0047619047619047615,0.0017896825396825403,0.013503968253968258
0,0,0,2007-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,15.96774193548387,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,15.903225806451612,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,15.838709677419354,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,15.774193548387096,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,15.709677419354838,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,15.64516129032258,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,15.580645161290322,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,15.516129032258064,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,15.451612903225806,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,15.387096774193548,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,15.32258064516129,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,15.258064516129032,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,15.193548387096774,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,15.129032258064516,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.064516129032258,0.004608294930875576,0.0017319508448540714,0.01306835637480799
0,0,0,2008-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,34,0.0,3.0,0.195,0.55,0.0967741935483871,19.0,0.0,0.006290322580645161,0.017741935483870968
0,0,0,2008-01-20 04:00:00,0,0.0,5.0,-0.017499999999999998,0.485,0.25806451612903225,18.870967741935484,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,18.70967741935484,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,18.548387096774192,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,18.387096774193548,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-24 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,18.225806451612904,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-25 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,18.06451612903226,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-26 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,17.903225806451612,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-27 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,17.741935483870968,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-28 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,17.580645161290324,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-29 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,17.419354838709676,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-30 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,17.258064516129032,0.0,0.005725806451612904,0.033387096774193555
0,0,0,2008-01-31 04:00:00,10,0.0,3.0,0.05964646464646466,0.3164141414141414,0.3548387096774194,17.096774193548388,0.0,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,16.580645161290324,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,16.06451612903226,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,15.548387096774194,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,15.03225806451613,0.0,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,14.516129032258064,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-06 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,14.0,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-07 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,13.483870967741936,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-08 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,12.96774193548387,0.0,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-09 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,12.451612903225806,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-10 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,11.935483870967742,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-11 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,11.419354838709678,0.0,0.00764988595633757,0.0435940045617465
0,0,0,2008-02-12 04:00:00,11,1.0,1.0,0.0,0.0,0.3870967741935484,10.903225806451612,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,10.0,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,9.096774193548388,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,8.193548387096774,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,7.290322580645161,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,6.387096774193548,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,5.483870967741935,0.03225806451612903,0.007649885956337569,0.043594004561746495
0,0,0,2008-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,4.580645161290323,0.03225806451612903,0.0013595633756924087,0.025852069077875527
0,0,0,2008-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,4.806451612903226,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,5.064516129032258,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,5.32258064516129,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-23 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,5.580645161290323,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-24 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,5.838709677419355,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-25 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,6.096774193548387,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,6.354838709677419,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,6.612903225806452,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,6.870967741935484,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-02-29 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,7.129032258064516,0.03225806451612903,0.0019240795047246666,0.01020690778755295
0,0,0,2008-03-01 04:00:00,17,0.0,0.0,0.0,0.0,0.034482758620689655,7.551724137931035,0.034482758620689655,0.0,0.0
0,0,0,2008-03-02 04:00:00,18,0.0,0.0,0.0,0.0,0.034482758620689655,8.137931034482758,0.034482758620689655,0.0,0.0
0,0,0,2008-03-03 04:00:00,19,0.0,0.0,0.0,0.0,0.034482758620689655,8.724137931034482,0.034482758620689655,0.0,0.0
0,0,0,2008-03-04 04:00:00,20,0.0,0.0,0.0,0.0,0.034482758620689655,9.310344827586206,0.034482758620689655,0.0,0.0
0,0,0,2008-03-05 04:00:00,21,0.0,0.0,0.0,0.0,0.034482758620689655,9.89655172413793,0.034482758620689655,0.0,0.0
0,0,0,2008-03-06 04:00:00,22,0.0,0.0,0.0,0.0,0.034482758620689655,10.482758620689655,0.034482758620689655,0.0,0.0
0,0,0,2008-03-07 04:00:00,23,0.0,0.0,0.0,0.0,0.034482758620689655,11.068965517241379,0.034482758620689655,0.0,0.0
0,0,0,2008-03-08 04:00:00,24,0.0,0.0,0.0,0.0,0.034482758620689655,11.655172413793103,0.034482758620689655,0.0,0.0
0,0,0,2008-03-09 04:00:00,25,0.0,0.0,0.0,0.0,0.034482758620689655,12.241379310344827,0.034482758620689655,0.0,0.0
0,0,0,2008-03-10 04:00:00,26,0.0,0.0,0.0,0.0,0.034482758620689655,12.827586206896552,0.034482758620689655,0.0,0.0
0,0,0,2008-03-11 04:00:00,27,0.0,0.0,0.0,0.0,0.034482758620689655,13.413793103448276,0.034482758620689655,0.0,0.0
0,0,0,2008-03-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,58,0.4,5.0,0.0,0.16,0.16129032258064516,43.0,0.012903225806451613,0.0,0.005161290322580645
0,0,0,2008-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,42.096774193548384,0.012903225806451613,0.0,0.005161290322580645
0,0,0,2008-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,41.193548387096776,0.012903225806451613,0.0,0.005161290322580645
0,0,0,2008-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,40.29032258064516,0.012903225806451613,0.0,0.005161290322580645
0,0,0,2008-04-15 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,39.38709677419355,0.012903225806451613,0.0,0.005161290322580645
