Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.6559139784946236,4.258064516129032,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.6559139784946236,4.580645161290323,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.6559139784946236,4.903225806451613,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.5268817204301075,5.225806451612903,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.5268817204301075,5.645161290322581,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.5268817204301075,6.064516129032258,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-22 04:00:00,15,0.0,2.0,0.35,0.4500000000000001,0.5913978494623655,6.483870967741935,0.0,0.022104934715821808,0.05012199180747568
0,0,0,2006-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.4462365591397849,6.387096774193548,0.0,0.017360311059907832,0.03139080901177676
0,0,0,2006-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,6.419354838709677,0.0,0.015283378136200716,0.023857526881720433
0,0,0,2006-06-25 04:00:00,2,0.0,9.0,-0.060185185185185175,0.19907407407407407,0.532258064516129,6.483870967741935,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,6.451612903225806,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,6.419354838709677,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,6.387096774193548,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,6.354838709677419,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.532258064516129,6.32258064516129,0.0,0.013341920549581839,0.030279271206690564
0,0,0,2006-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.55,6.266666666666667,0.0,0.0137866512345679,0.03128858024691358
0,0,0,2006-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.55,6.2,0.0,0.0137866512345679,0.03128858024691358
0,0,0,2006-07-03 04:00:00,7,0.0,3.0,0.024999999999999998,0.4,0.65,6.133333333333334,0.0,0.014619984567901232,0.04462191358024692
0,0,0,2006-07-04 04:00:00,0,0.0,0.0,0.0,0.0,0.65,5.8,0.0,0.014619984567901232,0.04462191358024692
0,0,0,2006-07-05 04:00:00,1,0.125,8.0,-0.02,0.1825,0.9166666666666666,5.466666666666667,0.004166666666666667,0.013953317901234568,0.05070524691358025
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,5.066666666666666,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,5.1,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.7333333333333333,5.133333333333334,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.7333333333333333,5.166666666666667,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.7333333333333333,5.2,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.7333333333333333,5.233333333333333,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-12 04:00:00,6,0.18181818181818185,11.0,0.054545454545454564,0.16818181818181818,1.1,5.266666666666667,0.010227272727272729,0.011645342312008977,0.04665852974186308
0,0,0,2006-07-13 04:00:00,0,0.0,0.0,0.0,0.0,1.1,5.066666666666666,0.010227272727272729,0.011645342312008979,0.04665852974186308
0,0,0,2006-07-14 04:00:00,1,0.0,5.0,0.0,0.1,1.2666666666666666,4.866666666666666,0.010227272727272729,0.011645342312008979,0.049991863075196416
0,0,0,2006-07-15 04:00:00,0,0.0,4.0,0.23541666666666666,0.44583333333333336,1.4,4.6,0.010227272727272729,0.019492564534231198,0.06485297418630753
0,0,0,2006-07-16 04:00:00,0,0.0,0.0,0.0,0.0,1.4,4.3,0.010227272727272729,0.0194925645342312,0.06485297418630752
0,0,0,2006-07-17 04:00:00,1,0.0,0.0,0.0,0.0,1.4,4.0,0.010227272727272729,0.0194925645342312,0.06485297418630753
0,0,0,2006-07-18 04:00:00,2,0.0,2.5,0.08888888888888886,0.26666666666666666,1.4833333333333334,3.7,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-19 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,3.3,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-20 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,2.9,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-21 04:00:00,2,0.0,0.0,0.0,0.0,1.4833333333333334,2.5,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-22 04:00:00,3,0.0,0.0,0.0,0.0,1.4166666666666667,2.1,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-23 04:00:00,4,0.0,0.0,0.0,0.0,1.4166666666666667,2.2333333333333334,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-24 04:00:00,5,0.0,0.0,0.0,0.0,1.4166666666666667,2.3666666666666667,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-25 04:00:00,6,0.0,0.0,0.0,0.0,1.1166666666666667,2.5,0.010227272727272729,0.01279503367003367,0.052106060606060614
0,0,0,2006-07-26 04:00:00,7,0.0,0.0,0.0,0.0,1.1166666666666667,2.7333333333333334,0.010227272727272729,0.01279503367003367,0.05210606060606061
0,0,0,2006-07-27 04:00:00,8,0.0,0.0,0.0,0.0,1.1166666666666667,2.966666666666667,0.010227272727272729,0.01279503367003367,0.052106060606060614
0,0,0,2006-07-28 04:00:00,9,0.0,7.666666666666668,0.020933333333333328,0.3179,1.3722222222222225,3.2,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,1.3722222222222225,3.1,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,1.3722222222222225,3.0,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,1.327956989247312,2.967741935483871,0.009897360703812318,0.01305755946562398,0.060680058651026395
0,0,0,2006-08-01 04:00:00,3,0.0,0.0,0.0,0.0,1.327956989247312,2.903225806451613,0.009897360703812318,0.013057559465623982,0.060680058651026395
0,0,0,2006-08-02 04:00:00,4,0.3333333333333333,3.0,0.05277777777777781,0.5444444444444444,1.424731182795699,2.838709677419355,0.020650048875855326,0.01476006842619746,0.0782427826653633
0,0,0,2006-08-03 04:00:00,0,0.0,0.0,0.0,0.0,1.327956989247312,2.6129032258064515,0.020650048875855326,0.013953616813294233,0.0653395568589117
0,0,0,2006-08-04 04:00:00,1,0.0,0.0,0.0,0.0,1.327956989247312,2.6451612903225805,0.020650048875855326,0.01395361681329423,0.0653395568589117
0,0,0,2006-08-05 04:00:00,2,0.2,4.5,-0.07111111111111111,0.3897222222222222,1.2150537634408605,2.6774193548387095,0.023069403714565007,0.012304871293580972,0.07202414467253176
0,0,0,2006-08-06 04:00:00,0,0.0,1.0,0.6875,0.9,1.2473118279569895,2.6774193548387095,0.023069403714565007,0.03448229064841968,0.10105640273704788
0,0,0,2006-08-07 04:00:00,0,0.0,0.0,0.0,0.0,1.2473118279569895,2.6451612903225805,0.023069403714565007,0.03448229064841968,0.1010564027370479
0,0,0,2006-08-08 04:00:00,1,0.125,3.25,0.08854166666666666,0.3583333333333334,1.3521505376344087,2.6129032258064515,0.027101661779081136,0.0373384734441186,0.11261554252199411
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3521505376344087,2.5161290322580645,0.027101661779081136,0.0373384734441186,0.11261554252199411
0,0,0,2006-08-10 04:00:00,1,0.2222222222222222,9.0,0.055,0.2474074074074074,1.64247311827957,2.4193548387096775,0.034270120560443144,0.0391126669925057,0.12059642663191049
0,0,0,2006-08-11 04:00:00,0,0.0,0.0,0.0,0.0,1.64247311827957,2.2580645161290325,0.034270120560443144,0.0391126669925057,0.12059642663191049
0,0,0,2006-08-12 04:00:00,1,0.0,0.0,0.0,0.0,1.2876344086021507,2.096774193548387,0.02840501792114695,0.03735313620071685,0.11517120669056152
0,0,0,2006-08-13 04:00:00,2,0.0,0.0,0.0,0.0,1.2876344086021507,2.161290322580645,0.02840501792114695,0.03735313620071685,0.11517120669056152
0,0,0,2006-08-14 04:00:00,3,0.0,0.0,0.0,0.0,1.1263440860215055,2.225806451612903,0.02840501792114695,0.03735313620071685,0.11194540023894861
0,0,0,2006-08-15 04:00:00,4,0.0,4.0,0.03958333333333334,0.14583333333333334,1.1263440860215055,2.3548387096774195,0.02840501792114695,0.03103593189964158,0.10226798088410992
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.1263440860215055,2.3548387096774195,0.02840501792114695,0.031035931899641576,0.10226798088410992
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.1263440860215055,2.3548387096774195,0.02840501792114695,0.031035931899641576,0.10226798088410992
0,0,0,2006-08-18 04:00:00,2,0.0,3.0,0.2416666666666667,0.55,1.14247311827957,2.3548387096774195,0.02840501792114695,0.035964247311827964,0.11140776583034648
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,1.14247311827957,2.3548387096774195,0.02840501792114695,0.035964247311827964,0.11140776583034648
0,0,0,2006-08-20 04:00:00,1,0.0,3.0,-0.03958333333333334,0.30000000000000004,1.2392473118279572,2.3548387096774195,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,1.2392473118279572,2.2903225806451615,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,1.2392473118279572,2.225806451612903,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-23 04:00:00,2,0.1,2.6666666666666665,0.1875,0.4475,1.325268817204301,2.161290322580645,0.03163082437275986,0.04073575268817204,0.13552066905615295
0,0,0,2006-08-24 04:00:00,0,0.07692307692307693,2.5,0.0173076923076923,0.14423076923076922,1.4059139784946235,2.0,0.03411221395092363,0.04129406534325889,0.14017327451520997
0,0,0,2006-08-25 04:00:00,0,0.0,2.0,0.09375,0.5,1.4704301075268815,1.8064516129032258,0.03411221395092363,0.044318258891645985,0.1563023067732745
0,0,0,2006-08-26 04:00:00,0,0.0,0.0,0.0,0.0,1.4704301075268815,1.5806451612903225,0.03411221395092363,0.044318258891645985,0.1563023067732745
0,0,0,2006-08-27 04:00:00,1,0.0,0.0,0.0,0.0,1.4704301075268815,1.3548387096774193,0.03411221395092363,0.044318258891645985,0.15630230677327453
0,0,0,2006-08-28 04:00:00,2,0.0,0.0,0.0,0.0,1.2231182795698925,1.1290322580645162,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-29 04:00:00,3,0.0,0.0,0.0,0.0,1.2231182795698925,1.2258064516129032,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-30 04:00:00,4,0.0,2.0,0.0,0.0,1.2876344086021505,1.3225806451612903,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-31 04:00:00,0,0.0,5.0,-0.11916666666666666,0.5033333333333333,1.4489247311827955,1.2580645161290323,0.03411221395092363,0.03979890405293631,0.16228402720338206
0,0,0,2006-09-01 04:00:00,0,0.0,3.333333333333333,0.11767676767676764,0.5226262626262627,1.5564516129032258,1.1612903225806452,0.03411221395092363,0.04359492881670301,0.17914293890100344
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,1.4596774193548387,1.032258064516129,0.023359525778880622,0.04189241985612953,0.1615802148866665
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4596774193548387,1.064516129032258,0.023359525778880622,0.041892419856129536,0.1615802148866665
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,1.4596774193548387,1.096774193548387,0.023359525778880622,0.041892419856129536,0.1615802148866665
0,0,0,2006-09-05 04:00:00,3,0.0,3.0,-0.041666666666666664,0.3555555555555556,1.4112903225806452,1.1290322580645162,0.016907912875654813,0.04284224064466,0.1604780643490321
0,0,0,2006-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.3790322580645162,1.1290322580645162,0.016907912875654813,0.02066482128982129,0.13144580628451596
0,0,0,2006-09-07 04:00:00,1,0.0,0.0,0.0,0.0,1.3790322580645162,1.1612903225806452,0.016907912875654813,0.02066482128982129,0.13144580628451596
0,0,0,2006-09-08 04:00:00,2,0.0,2.0,0.0625,0.95,1.3387096774193548,1.1935483870967742,0.012875654811138683,0.01982476752638043,0.1505318277898923
0,0,0,2006-09-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3387096774193548,1.1935483870967742,0.012875654811138683,0.019824767526380432,0.1505318277898923
0,0,0,2006-09-10 04:00:00,1,0.04,12.0,-0.029966666666666662,0.3440000000000001,1.435483870967742,1.1935483870967742,0.006997518610421837,0.017083907311326668,0.15364771787352433
0,0,0,2006-09-11 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,1.1935483870967742,0.006997518610421837,0.017083907311326668,0.15364771787352433
0,0,0,2006-09-12 04:00:00,1,0.0,4.0,0.08522569444444444,0.2809895833333333,1.564516129032258,1.1935483870967742,0.006997518610421837,0.01983312326114746,0.16271189798105118
0,0,0,2006-09-13 04:00:00,0,0.0,4.0,0.07583333333333334,0.2416666666666667,1.6935483870967742,1.1290322580645162,0.006997518610421837,0.02227935982028724,0.17050759690578235
0,0,0,2006-09-14 04:00:00,0,0.0,0.0,0.0,0.0,1.6935483870967742,1.032258064516129,0.006997518610421837,0.02227935982028724,0.17050759690578238
0,0,0,2006-09-15 04:00:00,1,0.17647058823529413,3.75,-0.05024509803921568,0.3196078431372549,1.685483870967742,0.9354838709677419,0.012690118230915195,0.019381668485688883,0.17611322625429598
0,0,0,2006-09-16 04:00:00,0,0.0,2.0,0.06666666666666668,0.2833333333333334,1.7499999999999998,0.9354838709677419,0.012690118230915195,0.02153220612009749,0.18525301120053253
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,1.7499999999999998,0.9032258064516129,0.012690118230915195,0.02153220612009749,0.18525301120053256
0,0,0,2006-09-18 04:00:00,1,0.0,0.0,0.0,0.0,1.6532258064516128,0.8709677419354839,0.012690118230915195,0.013736507195366303,0.16751107571666157
0,0,0,2006-09-19 04:00:00,2,0.0,0.0,0.0,0.0,1.6532258064516128,0.9354838709677419,0.012690118230915195,0.013736507195366303,0.16751107571666157
0,0,0,2006-09-20 04:00:00,3,0.0,7.5,-0.06338888888888887,0.2607407407407408,1.7983870967741933,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,1.7983870967741933,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-22 04:00:00,1,0.0,1.0,0.0,0.0,1.8306451612903223,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-23 04:00:00,0,0.0,27.5,0.045515151515151515,0.3322727272727272,2.6317204301075265,0.9354838709677419,0.009464311779302292,0.008388429645675852,0.162527639200967
0,0,0,2006-09-24 04:00:00,0,0.0,10.0,0.037326388888888895,0.26937500000000003,2.8736559139784945,0.9354838709677419,0.006982922201138521,0.009034194051520903,0.16656454987094216
0,0,0,2006-09-25 04:00:00,0,0.25,2.0,-0.012500000000000004,0.15,2.8736559139784945,0.9354838709677419,0.01504743833017078,0.005606774696682193,0.15527422729029702
0,0,0,2006-09-26 04:00:00,0,0.0,3.0,0.13333333333333333,0.3,2.9704301075268815,0.9354838709677419,0.015047438330170778,0.009907849965499396,0.16495164664513573
0,0,0,2006-09-27 04:00:00,0,0.0,2.6666666666666665,-0.08888888888888889,0.30000000000000004,3.056451612903226,0.9032258064516129,0.015047438330170778,0.007040466452954594,0.17462906599997444
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,3.0564516129032255,0.8387096774193549,0.015047438330170778,0.007040466452954594,0.17462906599997444
0,0,0,2006-09-29 04:00:00,1,0.3333333333333333,3.0,0.1,0.4333333333333333,3.153225806451613,0.7741935483870968,0.025800126502213788,0.010266272904567497,0.18860756062363035
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,3.0887096774193545,0.6451612903225806,0.025800126502213788,0.010266272904567497,0.18860756062363035
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,2.913888888888889,0.7,0.026660130718954247,0.010658145301049714,0.1606958261124315
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,2.9138888888888888,0.7666666666666667,0.026660130718954247,0.010658145301049714,0.1606958261124315
0,0,0,2006-10-03 04:00:00,3,0.0,0.0,0.0,0.0,2.913888888888889,0.8333333333333334,0.026660130718954247,0.010658145301049714,0.1606958261124315
0,0,0,2006-10-04 04:00:00,4,0.0,3.0,0.05000000000000001,0.2,3.0138888888888884,0.9,0.026660130718954247,0.012324811967716382,0.1673624927790982
0,0,0,2006-10-05 04:00:00,0,0.0,0.0,0.0,0.0,2.9138888888888888,0.8,0.026660130718954247,0.013713700856605272,0.15551064092724634
0,0,0,2006-10-06 04:00:00,1,0.0,0.0,0.0,0.0,2.9138888888888888,0.8333333333333334,0.026660130718954247,0.013713700856605272,0.1555106409272463
0,0,0,2006-10-07 04:00:00,2,0.0,0.0,0.0,0.0,2.9138888888888888,0.8666666666666667,0.026660130718954247,0.013713700856605272,0.15551064092724634
0,0,0,2006-10-08 04:00:00,3,0.0,3.0,0.1244444444444444,0.3022222222222222,2.947222222222222,0.9,0.026660130718954247,0.015778515671420083,0.1339180483346537
0,0,0,2006-10-09 04:00:00,0,0.0,0.0,0.0,0.0,2.947222222222222,0.9,0.026660130718954247,0.01577851567142009,0.13391804833465373
0,0,0,2006-10-10 04:00:00,1,0.0,0.0,0.0,0.0,2.547222222222222,0.9,0.025326797385620915,0.01677740456030897,0.12245138166798704
0,0,0,2006-10-11 04:00:00,2,0.0,0.0,0.0,0.0,2.547222222222222,0.9666666666666667,0.025326797385620915,0.016777404560308976,0.12245138166798704
0,0,0,2006-10-12 04:00:00,3,0.0,2.0,0.07500000000000001,0.225,2.480555555555555,1.0333333333333334,0.025326797385620915,0.016436548078827492,0.12058506222354262
0,0,0,2006-10-13 04:00:00,0,0.0,0.0,0.0,0.0,2.347222222222222,1.0333333333333334,0.025326797385620915,0.013908770301049712,0.11252950666798706
0,0,0,2006-10-14 04:00:00,1,0.0,0.0,0.0,0.0,2.347222222222222,1.0666666666666667,0.025326797385620915,0.013908770301049712,0.11252950666798706
0,0,0,2006-10-15 04:00:00,2,0.0,0.0,0.0,0.0,2.222222222222222,1.1,0.01944444444444444,0.015583606902356903,0.10187591189674523
0,0,0,2006-10-16 04:00:00,3,0.0,0.0,0.0,0.0,2.1555555555555554,1.2,0.01944444444444444,0.013361384680134678,0.0924314674523008
0,0,0,2006-10-17 04:00:00,4,0.0,0.0,0.0,0.0,2.1555555555555554,1.3333333333333333,0.01944444444444444,0.013361384680134678,0.0924314674523008
0,0,0,2006-10-18 04:00:00,5,0.0,0.0,0.0,0.0,2.1555555555555554,1.4666666666666666,0.01944444444444444,0.013361384680134678,0.0924314674523008
0,0,0,2006-10-19 04:00:00,6,0.0,0.0,0.0,0.0,2.1555555555555554,1.6,0.01944444444444444,0.01336138468013468,0.09243146745230078
0,0,0,2006-10-20 04:00:00,7,0.0,0.0,0.0,0.0,1.9055555555555554,1.7333333333333334,0.01944444444444444,0.01547434764309764,0.08374010942760941
0,0,0,2006-10-21 04:00:00,8,0.0,0.0,0.0,0.0,1.9055555555555554,2.0,0.01944444444444444,0.01547434764309764,0.08374010942760941
0,0,0,2006-10-22 04:00:00,9,0.0,0.0,0.0,0.0,1.8722222222222222,2.2666666666666666,0.01944444444444444,0.01547434764309764,0.08374010942760941
0,0,0,2006-10-23 04:00:00,10,0.5,4.0,0.0,0.0,1.088888888888889,2.6,0.03611111111111111,0.013957175925925925,0.07266435185185185
0,0,0,2006-10-24 04:00:00,0,0.0,1.0,0.13333333333333333,0.5666666666666668,0.788888888888889,2.6,0.03611111111111111,0.017157407407407406,0.08257407407407408
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.7222222222222222,2.6,0.027777777777777776,0.017574074074074072,0.07757407407407407
0,0,0,2006-10-26 04:00:00,1,0.2857142857142857,3.0,-0.05,0.17142857142857146,0.7222222222222222,2.6333333333333333,0.0373015873015873,0.01146296296296296,0.07328835978835979
0,0,0,2006-10-27 04:00:00,0,0.0,7.0,0.1542857142857143,0.3178571428571428,0.8666666666666667,2.6333333333333333,0.0373015873015873,0.01956878306878307,0.07388359788359788
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,2.6333333333333333,0.0373015873015873,0.01956878306878307,0.07388359788359788
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,2.6333333333333333,0.02619047619047619,0.016235449735449735,0.05943915343915344
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,2.7,0.02619047619047619,0.016235449735449735,0.05943915343915344
0,0,0,2006-10-31 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,2.7096774193548385,0.025345622119815666,0.015711725550435228,0.05752176139272914
0,0,0,2006-11-01 04:00:00,4,0.0,5.0,0.22400000000000006,0.38,0.9032258064516129,2.806451612903226,0.025345622119815666,0.022937532002048136,0.06977982590885817
0,0,0,2006-11-02 04:00:00,0,0.0,5.0,0.029166666666666664,0.3493939393939395,1.064516129032258,2.7419354838709675,0.025345622119815666,0.023878392217101894,0.08105059814737235
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,2.6451612903225805,0.025345622119815666,0.023878392217101894,0.08105059814737235
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,2.5483870967741935,0.025345622119815666,0.02226548899129544,0.07459898524414656
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,2.6129032258064515,0.025345622119815666,0.02226548899129544,0.07459898524414654
0,0,0,2006-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,2.6774193548387095,0.025345622119815666,0.02226548899129544,0.07459898524414656
0,0,0,2006-11-07 04:00:00,4,0.0,2.0,0.34375,0.45,1.032258064516129,2.7419354838709675,0.025345622119815666,0.03335419866871479,0.0891151142764046
0,0,0,2006-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,2.6451612903225805,0.025345622119815666,0.029339861751152076,0.07936601033375229
