Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-15 04:00:00,1,0.0,0.0,0.0,0.0,2.4000000000000004,1.2903225806451613,0.03728489058082326,0.01094470432581115,0.11431943779667599
0,0,0,2005-09-16 04:00:00,2,0.14814814814814814,8.333333333333334,0.05596707818930041,0.2688065843621399,2.6688172043010754,1.3548387096774193,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-17 04:00:00,0,0.0,0.0,0.0,0.0,2.6688172043010754,1.3225806451612903,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-18 04:00:00,1,0.0,1.0,0.0,0.0,2.7010752688172044,1.2903225806451613,0.04206386310173126,0.012750093944820838,0.1229906179373902
0,0,0,2005-09-19 04:00:00,0,0.0,0.0,0.0,0.0,2.7010752688172044,1.1935483870967742,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-20 04:00:00,1,0.0,9.0,0.11264619883040936,0.30380116959064324,2.8623655913978494,1.096774193548387,0.04206386310173126,0.019811261649027596,0.11141968792418515
0,0,0,2005-09-21 04:00:00,0,0.0,5.0,0.07666666666666666,0.15333333333333335,2.6688172043010754,1.096774193548387,0.04206386310173126,0.022491252298863968,0.10285260050015523
0,0,0,2005-09-22 04:00:00,0,0.0,7.0,0.03666666666666667,0.15666666666666668,2.8301075268817204,1.096774193548387,0.04206386310173126,0.021657918965530633,0.09580958974746703
0,0,0,2005-09-23 04:00:00,0,0.0,0.0,0.0,0.0,2.8301075268817204,1.096774193548387,0.04206386310173126,0.021657918965530633,0.09580958974746703
0,0,0,2005-09-24 04:00:00,1,0.05882352941176471,8.0,0.011029411764705885,0.1323529411764706,3.088172043010753,1.096774193548387,0.043961396308562384,0.022013706441811467,0.10007903946283707
0,0,0,2005-09-25 04:00:00,0,0.0,4.0,0.025,0.125,2.916129032258065,1.032258064516129,0.04165724884312459,0.023565165735206242,0.09358902410185396
0,0,0,2005-09-26 04:00:00,0,0.0,0.0,0.0,0.0,2.6903225806451614,1.032258064516129,0.04165724884312459,0.019640434552410543,0.08375031442443459
0,0,0,2005-09-27 04:00:00,1,0.0,2.5,0.14,0.4350000000000001,2.770967741935484,1.064516129032258,0.04165724884312459,0.024156563584668608,0.09778257248895071
0,0,0,2005-09-28 04:00:00,0,0.0,0.0,0.0,0.0,2.770967741935484,1.032258064516129,0.04165724884312459,0.024156563584668615,0.09778257248895071
0,0,0,2005-09-29 04:00:00,1,0.0,0.0,0.0,0.0,2.770967741935484,1.0,0.04165724884312459,0.024156563584668608,0.09778257248895071
0,0,0,2005-09-30 04:00:00,2,0.1,9.666666666666666,-0.07208333333333332,0.39875,3.082795698924731,0.967741935483871,0.044883055294737496,0.021831294767464312,0.11064547571475718
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,2.5855555555555556,0.7,0.037119897878636156,0.020933490189754274,0.10392213560483758
0,0,0,2005-10-02 04:00:00,1,0.25,5.5,0.09375,0.10208333333333336,2.768888888888889,0.7333333333333333,0.04545323121196949,0.024058490189754277,0.10732491338261535
0,0,0,2005-10-03 04:00:00,0,0.0,9.0,0.056157407407407406,0.275,3.0688888888888894,0.7,0.04545323121196949,0.02593040377000119,0.11649158004928202
0,0,0,2005-10-04 04:00:00,0,0.14285714285714285,5.0,0.15349206349206346,0.4214285714285714,3.0688888888888886,0.6333333333333333,0.04354846930720758,0.03104680588640331,0.1292058657635677
0,0,0,2005-10-05 04:00:00,0,0.0,0.0,0.0,0.0,3.0688888888888886,0.6333333333333333,0.04354846930720758,0.031046805886403305,0.12920586576356774
0,0,0,2005-10-06 04:00:00,1,0.0,0.0,0.0,0.0,2.9222222222222225,0.6333333333333333,0.03920064322025106,0.029579414582055482,0.12253919909690106
0,0,0,2005-10-07 04:00:00,2,0.0,0.0,0.0,0.0,2.9222222222222225,0.7,0.03920064322025106,0.02957941458205548,0.12253919909690106
0,0,0,2005-10-08 04:00:00,3,0.0,0.0,0.0,0.0,2.8222222222222224,0.7666666666666667,0.036422865442473286,0.024839831248722143,0.11150794909690104
0,0,0,2005-10-09 04:00:00,4,0.0,0.0,0.0,0.0,2.8222222222222224,0.9,0.036422865442473286,0.024839831248722143,0.11150794909690105
0,0,0,2005-10-10 04:00:00,5,0.09090909090909093,11.0,-0.054545454545454564,0.4204545454545455,3.1888888888888887,1.0333333333333334,0.039453168472776315,0.02302164943054032,0.12552310061205257
0,0,0,2005-10-11 04:00:00,0,0.0,8.0,0.0375,0.15,3.4555555555555553,0.9666666666666667,0.039453168472776315,0.024271649430540325,0.13052310061205258
0,0,0,2005-10-12 04:00:00,0,0.13636363636363635,11.0,0.032954545454545466,0.243939393939394,3.6888888888888887,0.8666666666666667,0.03566528968489753,0.021203467612358508,0.12948774707669902
0,0,0,2005-10-13 04:00:00,0,0.0,0.0,0.0,0.0,3.4666666666666663,0.8666666666666667,0.030903384922992765,0.02350670835309925,0.11955388464283659
0,0,0,2005-10-14 04:00:00,1,0.2777777777777778,5.666666666666668,0.052777777777777785,0.2534722222222222,3.655555555555556,0.9,0.04016264418225202,0.025265967612358508,0.1280029587169107
0,0,0,2005-10-15 04:00:00,0,0.0,0.0,0.0,0.0,3.6555555555555554,0.8666666666666667,0.04016264418225202,0.025265967612358508,0.1280029587169107
0,0,0,2005-10-16 04:00:00,1,0.0,2.0,0.0,0.0,3.4444444444444446,0.8333333333333334,0.03522437257731375,0.023400398339381828,0.11904273923817268
0,0,0,2005-10-17 04:00:00,0,0.0,4.0,-0.025,0.11666666666666667,3.577777777777778,0.8333333333333334,0.03522437257731375,0.022567065006048492,0.12293162812706157
0,0,0,2005-10-18 04:00:00,0,0.0,7.0,0.14285714285714285,0.14285714285714285,3.777777777777778,0.8,0.03522437257731375,0.02732896976795325,0.12769353288896634
0,0,0,2005-10-19 04:00:00,0,0.0,13.0,0.055368589743589734,0.4480769230769231,4.211111111111111,0.8,0.03522437257731375,0.029174589426072914,0.14262943032486375
0,0,0,2005-10-20 04:00:00,0,0.045454545454545456,7.0,0.010606060606060605,0.3754545454545456,4.144444444444445,0.7666666666666667,0.036739524092465274,0.025773251485261283,0.14501787618699385
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,3.9777777777777783,0.7666666666666667,0.036739524092465274,0.023217695929705733,0.1399067650758827
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,3.744444444444445,0.8,0.036739524092465274,0.02199547370748351,0.13468454285366052
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,3.744444444444445,0.8666666666666667,0.036739524092465274,0.02199547370748351,0.13468454285366052
0,0,0,2005-10-24 04:00:00,3,0.0,0.0,0.0,0.0,3.4777777777777783,0.9333333333333333,0.034778739778739784,0.021627826648659983,0.13027277814777818
0,0,0,2005-10-25 04:00:00,4,0.0,0.0,0.0,0.0,3.3444444444444446,1.0666666666666667,0.034778739778739784,0.020794493315326647,0.12610611148111148
0,0,0,2005-10-26 04:00:00,5,0.08333333333333333,12.0,-0.0020833333333333307,0.2125,3.744444444444445,1.2333333333333334,0.03755651755651756,0.020725048870882203,0.13318944481444484
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,3.6611111111111114,1.2,0.03755651755651756,0.016058382204215536,0.11868944481444482
0,0,0,2005-10-28 04:00:00,1,0.13793103448275862,5.8,0.004683908045977015,0.3893678160919541,3.854444444444445,1.2333333333333334,0.042154218705942846,0.016214512472414767,0.13166837201750997
0,0,0,2005-10-29 04:00:00,0,0.0,0.0,0.0,0.0,3.854444444444445,1.2,0.042154218705942846,0.01621451247241477,0.13166837201750994
0,0,0,2005-10-30 04:00:00,1,0.0,0.0,0.0,0.0,3.5322222222222224,1.1666666666666667,0.03882088537260951,0.018617290250192545,0.1183767053508433
0,0,0,2005-10-31 04:00:00,2,0.0,0.0,0.0,0.0,3.4182795698924733,1.1935483870967742,0.03756859874768662,0.018016732500186337,0.11455810195242898
0,0,0,2005-11-01 04:00:00,3,0.0,4.0,0.17812500000000006,0.8135416666666666,3.5473118279569893,1.2903225806451613,0.03756859874768662,0.02376270024212182,0.1408013815223215
0,0,0,2005-11-02 04:00:00,0,0.0,14.0,0.0,0.0,3.8215053763440863,1.2580645161290323,0.029504082618654365,0.020738506693734723,0.1375083707696333
0,0,0,2005-11-03 04:00:00,0,0.0,0.0,0.0,0.0,3.531182795698925,1.2580645161290323,0.029504082618654365,0.018926977422528034,0.1286374030276978
0,0,0,2005-11-04 04:00:00,1,0.0,0.0,0.0,0.0,3.3698924731182798,1.2903225806451613,0.02489578768777879,0.013975620535687279,0.11504293298161486
0,0,0,2005-11-05 04:00:00,2,0.14285714285714285,7.0,0.02261904761904762,0.37142857142857133,3.595698924731183,1.3548387096774193,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-06 04:00:00,0,0.0,0.0,0.0,0.0,3.595698924731183,1.3225806451612903,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-07 04:00:00,1,0.0,0.0,0.0,0.0,3.595698924731183,1.2903225806451613,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-08 04:00:00,2,0.0,5.0,-0.037272727272727284,0.31318181818181823,3.756989247311828,1.2580645161290323,0.029504082618654365,0.01350292119202019,0.13712713909807905
0,0,0,2005-11-09 04:00:00,0,0.0,0.0,0.0,0.0,3.756989247311828,1.1290322580645162,0.029504082618654365,0.01350292119202019,0.13712713909807905
0,0,0,2005-11-10 04:00:00,1,0.0,3.0,0.225,0.325,3.498924731182796,1.0,0.02657153129900627,0.022520516499938085,0.13404796021244855
0,0,0,2005-11-11 04:00:00,0,0.2727272727272727,5.5,0.1625,0.2852272727272727,3.4182795698924733,1.0,0.03536918525795055,0.02655277456445421,0.13841013030042507
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,3.063440860215054,1.0,0.03097035827847841,0.025489724711081775,0.13054111759270268
0,0,0,2005-11-13 04:00:00,1,0.0,7.0,0.0,0.0,3.2892473118279573,1.032258064516129,0.030970358278478407,0.025489724711081775,0.1305411175927027
0,0,0,2005-11-14 04:00:00,0,0.037037037037037035,8.333333333333334,0.08930041152263374,0.2514403292181069,3.375268817204301,1.0,0.0232045279320029,0.026667874186722288,0.13047557265708606
0,0,0,2005-11-15 04:00:00,0,0.21052631578947367,4.25,0.03728070175438597,0.1868421052631579,3.5123655913978493,1.0,0.029995699409082692,0.02787047746912184,0.1365027373429944
0,0,0,2005-11-16 04:00:00,0,0.0,0.0,0.0,0.0,3.4478494623655913,0.967741935483871,0.029995699409082692,0.02787047746912184,0.1365027373429944
0,0,0,2005-11-17 04:00:00,1,0.0,12.333333333333336,0.050328947368421056,0.1230263157894737,3.716666666666667,1.0,0.029995699409082692,0.03030044351326445,0.13670788731469785
0,0,0,2005-11-18 04:00:00,0,0.0,0.0,0.0,0.0,3.4908602150537633,1.0,0.029995699409082695,0.025692148582388878,0.13209959238382227
0,0,0,2005-11-19 04:00:00,1,0.0,7.5,0.101171875,0.16927083333333331,3.313440860215054,1.032258064516129,0.029995699409082695,0.027169673913240818,0.12310584755338388
0,0,0,2005-11-20 04:00:00,0,0.21052631578947367,6.0,0.07478070175438596,0.22982456140350874,3.281182795698925,1.032258064516129,0.035320595226338444,0.029239823627702933,0.11840810613238269
0,0,0,2005-11-21 04:00:00,0,0.0,5.333333333333333,0.10220588235294116,0.21490196078431373,3.453225806451613,1.032258064516129,0.035320595226338444,0.03253678757457199,0.12534042744800572
0,0,0,2005-11-22 04:00:00,0,0.0,6.0,0.18125,0.2833333333333334,3.646774193548387,1.0,0.035320595226338444,0.03838356176812038,0.1344802123942423
0,0,0,2005-11-23 04:00:00,0,0.0,0.0,0.0,0.0,3.646774193548387,0.9354838709677419,0.035320595226338444,0.03838356176812038,0.1344802123942423
0,0,0,2005-11-24 04:00:00,1,0.05882352941176471,5.666666666666668,0.08693014705882354,0.3049264705882353,3.829569892473118,0.8709677419354839,0.037218128433169566,0.0411877600603405,0.14431655015515313
0,0,0,2005-11-25 04:00:00,0,0.0,0.0,0.0,0.0,3.8295698924731183,0.7419354838709677,0.037218128433169566,0.0411877600603405,0.14431655015515313
0,0,0,2005-11-26 04:00:00,1,0.0,0.0,0.0,0.0,3.44247311827957,0.6129032258064516,0.034529956390158816,0.04125496436141577,0.1374617114454757
0,0,0,2005-11-27 04:00:00,2,0.0,0.0,0.0,0.0,3.44247311827957,0.6774193548387096,0.034529956390158816,0.04125496436141577,0.1374617114454757
0,0,0,2005-11-28 04:00:00,3,1.0,6.0,0.026851851851851846,0.08148148148148147,3.4489247311827955,0.7419354838709677,0.06233863269716661,0.0419700593228956,0.12752989419997657
0,0,0,2005-11-29 04:00:00,0,0.2608695652173913,5.25,0.13858695652173916,0.21739130434782608,3.6182795698924735,0.7419354838709677,0.07075377996224373,0.046440606307467824,0.13454251692087416
0,0,0,2005-11-30 04:00:00,0,0.26666666666666666,15.0,0.2805555555555556,0.56,4.102150537634409,0.7096774193548387,0.07935593049987814,0.05549078551893735,0.15260703304990644
0,0,0,2005-12-01 04:00:00,0,0.0,3.0,0.22395833333333331,0.5041666666666668,4.205555555555556,0.5666666666666667,0.08200112818320741,0.05886825614734638,0.14738143415156998
0,0,0,2005-12-02 04:00:00,0,0.0,0.0,0.0,0.0,3.7388888888888894,0.5666666666666667,0.08200112818320741,0.05886825614734637,0.14738143415156998
0,0,0,2005-12-03 04:00:00,1,0.2857142857142857,3.5,-0.21220238095238092,0.5076190476190476,3.8555555555555556,0.6,0.09152493770701695,0.05179484344893368,0.1643020690722049
0,0,0,2005-12-04 04:00:00,0,0.0,15.0,-0.07022849462365591,0.3610752688172044,4.355555555555556,0.5666666666666667,0.09152493770701693,0.049453893628145146,0.17633791136611174
0,0,0,2005-12-05 04:00:00,0,0.07692307692307693,6.0,0.026282051282051282,0.1564102564102564,4.322222222222223,0.5,0.08932713550921474,0.04957599375024528,0.16917063419883457
0,0,0,2005-12-06 04:00:00,0,0.22448979591836732,11.5,0.032940051020408166,0.1346938775510204,4.705555555555557,0.5,0.09681012870649365,0.050673995450925546,0.17366043011720192
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,4.705555555555557,0.4666666666666667,0.09681012870649365,0.05067399545092555,0.17366043011720192
0,0,0,2005-12-08 04:00:00,1,0.25,4.0,0.10416666666666667,0.17395833333333333,4.672222222222222,0.43333333333333335,0.10514346203982701,0.055388641915572016,0.16901964728891908
0,0,0,2005-12-09 04:00:00,0,0.0,0.0,0.0,0.0,4.672222222222222,0.43333333333333335,0.10514346203982698,0.05538864191557202,0.16901964728891905
0,0,0,2005-12-10 04:00:00,1,0.0,0.0,0.0,0.0,4.572222222222223,0.43333333333333335,0.10514346203982698,0.047888641915572024,0.15818631395558574
0,0,0,2005-12-11 04:00:00,2,0.0,0.0,0.0,0.0,4.388888888888889,0.5,0.09605255294891789,0.04247197524890535,0.14867873819800997
0,0,0,2005-12-12 04:00:00,3,0.0,0.0,0.0,0.0,4.388888888888889,0.6,0.09605255294891793,0.04247197524890534,0.14867873819801
0,0,0,2005-12-13 04:00:00,4,0.0,4.0,0.17140624999999998,0.391875,4.28888888888889,0.7,0.09605255294891789,0.04818551691557201,0.16174123819800995
0,0,0,2005-12-14 04:00:00,0,0.0,0.0,0.0,0.0,4.011111111111111,0.7,0.09481798504768332,0.04520883653148423,0.15335989389073973
0,0,0,2005-12-15 04:00:00,1,0.0,2.0,-0.25,0.45,3.9361111111111113,0.7333333333333333,0.0878004411880342,0.035632813139671364,0.16213182371530116
0,0,0,2005-12-16 04:00:00,0,0.0,0.0,0.0,0.0,3.9361111111111113,0.7333333333333333,0.0878004411880342,0.035632813139671364,0.16213182371530116
0,0,0,2005-12-17 04:00:00,1,0.0,0.0,0.0,0.0,3.525,0.7333333333333333,0.0878004411880342,0.033955181560723996,0.1580309465223187
0,0,0,2005-12-18 04:00:00,2,0.0,0.0,0.0,0.0,3.525,0.8,0.0878004411880342,0.033955181560723996,0.1580309465223187
0,0,0,2005-12-19 04:00:00,3,0.0,0.0,0.0,0.0,3.275,0.8666666666666667,0.0878004411880342,0.030582785727390666,0.1523885854112076
0,0,0,2005-12-20 04:00:00,4,0.3636363636363637,5.0,0.043939393939393945,0.21515151515151515,3.2416666666666667,1.0,0.0929041094495972,0.029554742133557594,0.15189948386947447
0,0,0,2005-12-21 04:00:00,0,0.0,0.0,0.0,0.0,3.063888888888889,1.0,0.0929041094495972,0.02614787938845956,0.144736085176664
0,0,0,2005-12-22 04:00:00,1,0.0,0.0,0.0,0.0,2.863888888888889,1.0333333333333334,0.0929041094495972,0.020106212721792884,0.13529164073221958
0,0,0,2005-12-23 04:00:00,2,0.0,0.0,0.0,0.0,2.863888888888889,1.1,0.0929041094495972,0.02010621272179289,0.13529164073221958
0,0,0,2005-12-24 04:00:00,3,0.0,0.0,0.0,0.0,2.675,1.1666666666666667,0.09094332513587172,0.017208541153165436,0.12512742504594507
0,0,0,2005-12-25 04:00:00,4,0.0,0.0,0.0,0.0,2.675,1.3,0.09094332513587172,0.017208541153165436,0.12512742504594507
0,0,0,2005-12-26 04:00:00,3,0.4166666666666667,12.0,0.05833333333333333,0.10000000000000002,3.075,1.3666666666666667,0.1048322140247606,0.01915298559760988,0.1284607583792784
0,0,0,2005-12-27 04:00:00,0,0.0,0.0,0.0,0.0,3.075,1.3,0.1048322140247606,0.01915298559760988,0.1284607583792784
0,0,0,2005-12-28 04:00:00,1,0.0,13.0,0.18525641025641024,0.3884615384615385,3.308333333333333,1.2333333333333334,0.07149888069142726,0.024433137544428496,0.1386934269452803
0,0,0,2005-12-29 04:00:00,0,0.0,7.0,-0.04285714285714283,0.6946428571428571,3.3666666666666667,1.2333333333333334,0.06280322851751423,0.01838500089846577,0.154601812038448
0,0,0,2005-12-30 04:00:00,0,0.0,0.0,0.0,0.0,2.8666666666666667,1.2333333333333334,0.053914339628625345,0.009033149046613908,0.1359351453717813
0,0,0,2005-12-31 04:00:00,1,0.0,0.0,0.0,0.0,2.774193548387097,1.2258064516129032,0.05217516738254065,0.008741757141884427,0.131550140682369
0,0,0,2006-01-01 04:00:00,2,0.25,6.0,0.13618055555555553,0.4210648148148148,2.870967741935484,1.2903225806451613,0.06023968351157291,0.005910215923246435,0.12886943578392215
0,0,0,2006-01-02 04:00:00,0,0.0,0.0,0.0,0.0,2.870967741935484,1.2903225806451613,0.06023968351157291,0.005910215923246438,0.12886943578392215
0,0,0,2006-01-03 04:00:00,1,0.0,0.0,0.0,0.0,2.7580645161290325,1.2903225806451613,0.051023093649821764,0.012755454018484533,0.11249462779621096
0,0,0,2006-01-04 04:00:00,2,0.0,0.0,0.0,0.0,2.274193548387097,1.3548387096774193,0.051023093649821764,0.015020889328925044,0.10084703847952695
0,0,0,2006-01-05 04:00:00,3,0.0,0.0,0.0,0.0,2.0806451612903225,1.4516129032258065,0.04854170407165799,0.01417308122305242,0.09580154633726061
0,0,0,2006-01-06 04:00:00,4,0.0,0.0,0.0,0.0,1.7096774193548387,1.5806451612903225,0.04130009775171065,0.01311049893207151,0.09145658254529222
0,0,0,2006-01-07 04:00:00,5,0.0,0.0,0.0,0.0,1.7096774193548387,1.7419354838709677,0.04130009775171066,0.01311049893207151,0.09145658254529222
0,0,0,2006-01-08 04:00:00,6,0.0,1.3333333333333333,0.0,0.0,1.6236559139784945,1.903225806451613,0.0332355816226784,0.009750283878308069,0.08584502340550727
0,0,0,2006-01-09 04:00:00,0,0.10344827586206896,6.75,0.09928160919540227,0.31111111111111106,1.8413978494623657,1.903225806451613,0.03657262277951933,0.012952916432998465,0.0958808656994141
0,0,0,2006-01-10 04:00:00,0,0.0,5.5,0.12991898148148148,0.4854745370370371,2.018817204301075,1.8709677419354838,0.03657262277951933,0.01714385131949787,0.11154133463609271
0,0,0,2006-01-11 04:00:00,0,0.3,10.0,0.175,0.2125,2.341397849462366,1.8064516129032258,0.04625004213435805,0.02278901260982045,0.11839617334577011
0,0,0,2006-01-12 04:00:00,0,0.16666666666666666,5.6,-0.007347222222222222,0.2224444444444445,2.522043010752688,1.7096774193548387,0.05162638622037955,0.02255200544136167,0.1255718005859135
0,0,0,2006-01-13 04:00:00,0,0.0,0.0,0.0,0.0,2.393010752688172,1.5806451612903225,0.05162638622037955,0.017022771570393926,0.11293067155365544
0,0,0,2006-01-14 04:00:00,1,0.2352941176470588,8.0,0.08272058823529413,0.1147058823529412,2.6510752688172046,1.6129032258064515,0.05921651904770403,0.01969117764250019,0.11663086130697611
0,0,0,2006-01-15 04:00:00,0,0.0,1.0,0.0,0.0,2.6188172043010756,1.5806451612903225,0.05921651904770403,0.027755693771532447,0.10211473227471805
0,0,0,2006-01-16 04:00:00,0,0.05,4.5,0.049791666666666665,0.2408333333333333,2.763978494623656,1.5806451612903225,0.06082942227351047,0.02936187656723137,0.10988354947901913
0,0,0,2006-01-17 04:00:00,0,0.0,8.0,0.08721111111111111,0.3122666666666667,3.022043010752688,1.5483870967741935,0.06082942227351047,0.03217513821597689,0.11995666775858903
0,0,0,2006-01-18 04:00:00,0,0.0,0.0,0.0,0.0,3.022043010752688,1.4838709677419355,0.06082942227351048,0.03217513821597689,0.11995666775858901
0,0,0,2006-01-19 04:00:00,1,0.2857142857142857,7.0,0.21428571428571427,0.2571428571428572,3.2478494623655916,1.4193548387096775,0.07004601213526163,0.03908758061229026,0.12825159863416508
0,0,0,2006-01-20 04:00:00,0,0.2272727272727273,11.0,0.0005457803844900618,0.18283235581622684,3.4413978494623656,1.2903225806451613,0.06564718515578948,0.03768778662664819,0.12720904510722025
0,0,0,2006-01-21 04:00:00,0,0.18181818181818185,22.0,0.034848484848484844,0.11969696969696968,4.151075268817205,1.2903225806451613,0.07151228779508567,0.03881193129917996,0.13107023767809026
0,0,0,2006-01-22 04:00:00,0,0.2857142857142857,7.0,-0.09226190476190477,0.20952380952380956,4.376881720430108,1.2580645161290323,0.08072887765683681,0.03583574082298948,0.13782907024337443
0,0,0,2006-01-23 04:00:00,0,0.0,0.0,0.0,0.0,4.376881720430108,1.1935483870967742,0.08072887765683681,0.03583574082298949,0.13782907024337443
0,0,0,2006-01-24 04:00:00,1,0.0,0.0,0.0,0.0,4.376881720430108,1.1290322580645162,0.08072887765683681,0.03583574082298948,0.13782907024337443
0,0,0,2006-01-25 04:00:00,2,0.0,0.0,0.0,0.0,4.376881720430108,1.064516129032258,0.08072887765683683,0.03583574082298949,0.13782907024337443
