Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,93,0.0,6.0,0.09817307692307692,0.2739316239316239,0.1935483870967742,78.0,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,75.96774193548387,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-05 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,73.93548387096774,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-06 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,71.90322580645162,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-07 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,69.87096774193549,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-08 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,67.83870967741936,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-09 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,65.80645161290323,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-10 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,63.774193548387096,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-11 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,61.74193548387097,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-12 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,59.70967741935484,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-13 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,57.67741935483871,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-14 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,55.645161290322584,0.0,0.0031668734491315134,0.00883650399779432
0,0,0,2007-08-15 04:00:00,11,0.0,5.0,0.2883333333333333,0.705,0.3548387096774194,53.61290322580645,0.0,0.012467948717948716,0.03157843948166529
0,0,0,2007-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,51.193548387096776,0.0,0.012467948717948716,0.03157843948166529
0,0,0,2007-08-17 04:00:00,1,0.0,3.0,0.1173611111111111,0.5222222222222223,0.45161290322580644,48.774193548387096,0.0,0.016253791011855524,0.048424317617866
0,0,0,2007-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,46.29032258064516,0.0,0.016253791011855524,0.048424317617866
0,0,0,2007-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,43.806451612903224,0.0,0.016253791011855524,0.048424317617866
0,0,0,2007-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,41.32258064516129,0.0,0.016253791011855524,0.048424317617866
0,0,0,2007-08-21 04:00:00,3,0.0,6.0,0.15208333333333335,0.4666666666666666,0.6451612903225806,38.83870967741935,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,36.225806451612904,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,33.61290322580645,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,31.0,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,28.387096774193548,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,25.774193548387096,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,23.161290322580644,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,20.548387096774192,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.6451612903225806,17.93548387096774,0.0,0.021159704990350147,0.06347808105872621
0,0,0,2007-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.6451612903225806,15.32258064516129,0.0,0.021159704990350147,0.06347808105872621
0,0,0,2007-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,12.709677419354838,0.0,0.021159704990350147,0.06347808105872622
0,0,0,2007-09-01 04:00:00,10,0.06666666666666668,7.0,0.0288425925925926,0.2038888888888889,0.8709677419354839,10.096774193548388,0.0021505376344086026,0.022090111203014424,0.07005514199062586
0,0,0,2007-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,7.129032258064516,0.0021505376344086026,0.022090111203014424,0.07005514199062586
0,0,0,2007-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,4.161290322580645,0.0021505376344086026,0.018923237753882913,0.06121863799283153
0,0,0,2007-09-04 04:00:00,2,0.0,4.0,0.0,0.0,0.8064516129032258,4.225806451612903,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,4.193548387096774,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,4.161290322580645,0.0021505376344086026,0.018923237753882913,0.06121863799283153
0,0,0,2007-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,4.129032258064516,0.0021505376344086026,0.018923237753882913,0.06121863799283153
0,0,0,2007-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,4.096774193548387,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,4.064516129032258,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,4.032258064516129,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,4.0,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,3.967741935483871,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,3.935483870967742,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,3.903225806451613,0.0021505376344086026,0.018923237753882913,0.06121863799283154
0,0,0,2007-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,3.870967741935484,0.0021505376344086026,0.00962216248506571,0.03847670250896057
0,0,0,2007-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,4.225806451612903,0.0021505376344086026,0.00962216248506571,0.03847670250896057
0,0,0,2007-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,4.580645161290323,0.0021505376344086026,0.005836320191158901,0.021630824372759858
0,0,0,2007-09-18 04:00:00,13,0.08333333333333333,12.0,0.2673611111111111,0.5006944444444444,0.9354838709677419,5.0,0.004838709677419356,0.014460872162485065,0.03778225806451613
0,0,0,2007-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,4.967741935483871,0.004838709677419356,0.014460872162485065,0.03778225806451613
0,0,0,2007-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,4.935483870967742,0.004838709677419356,0.014460872162485065,0.03778225806451613
0,0,0,2007-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,4.903225806451613,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,5.0,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,5.096774193548387,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,5.193548387096774,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,5.290322580645161,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,5.387096774193548,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,5.483870967741935,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,5.580645161290323,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,5.67741935483871,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.7419354838709677,5.774193548387097,0.004838709677419356,0.009554958183990441,0.022728494623655913
0,0,0,2007-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,5.733333333333333,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,6.166666666666667,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,6.6,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.4,7.033333333333333,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.4,7.566666666666666,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.4,8.1,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.4,8.633333333333333,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.4,9.166666666666666,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.4,9.7,0.0027777777777777775,0.008912037037037036,0.016689814814814814
0,0,0,2007-10-10 04:00:00,21,0.0,10.0,0.14858333333333335,0.5529999999999999,0.7333333333333333,10.233333333333333,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,10.033333333333333,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,9.833333333333334,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7333333333333333,9.633333333333333,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7333333333333333,9.433333333333334,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7333333333333333,9.233333333333333,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7333333333333333,9.033333333333333,0.0027777777777777775,0.013864814814814814,0.035123148148148146
0,0,0,2007-10-17 04:00:00,6,0.0,6.0,0.4923611111111112,0.7097222222222223,0.9333333333333333,8.833333333333334,0.0027777777777777775,0.030276851851851857,0.05878055555555555
0,0,0,2007-10-18 04:00:00,0,0.0,10.0,0.12416666666666668,0.6058333333333334,0.8666666666666667,8.4,0.0,0.02550370370370371,0.062285185185185186
0,0,0,2007-10-19 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,8.4,0.0,0.02550370370370371,0.062285185185185186
0,0,0,2007-10-20 04:00:00,1,0.0,2.0,0.6284722222222222,0.7694444444444444,0.9333333333333333,8.4,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,8.333333333333334,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,8.266666666666667,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,8.2,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,8.133333333333333,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,8.066666666666666,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,8.0,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-27 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,7.933333333333334,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-28 04:00:00,7,0.0,0.0,0.0,0.0,0.9333333333333333,7.866666666666666,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-29 04:00:00,8,0.0,0.0,0.0,0.0,0.9333333333333333,7.8,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-30 04:00:00,9,0.0,0.0,0.0,0.0,0.9333333333333333,7.733333333333333,0.0,0.04645277777777778,0.08793333333333334
0,0,0,2007-10-31 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,7.806451612903226,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-01 04:00:00,11,0.0,0.0,0.0,0.0,0.9032258064516129,7.774193548387097,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-02 04:00:00,12,0.0,0.0,0.0,0.0,0.9032258064516129,7.741935483870968,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-03 04:00:00,13,0.0,0.0,0.0,0.0,0.9032258064516129,7.709677419354839,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-04 04:00:00,14,0.0,0.0,0.0,0.0,0.9032258064516129,7.67741935483871,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-05 04:00:00,15,0.0,0.0,0.0,0.0,0.9032258064516129,7.645161290322581,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-06 04:00:00,16,0.0,0.0,0.0,0.0,0.9032258064516129,7.612903225806452,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-07 04:00:00,17,0.0,0.0,0.0,0.0,0.9032258064516129,7.580645161290323,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-08 04:00:00,18,0.0,0.0,0.0,0.0,0.9032258064516129,7.548387096774194,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-09 04:00:00,19,0.0,0.0,0.0,0.0,0.9032258064516129,7.516129032258065,0.0,0.04495430107526882,0.08509677419354839
0,0,0,2007-11-10 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,7.483870967741935,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-11 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,8.161290322580646,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-12 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,8.838709677419354,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-13 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,9.516129032258064,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-14 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,10.193548387096774,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-15 04:00:00,25,0.0,0.0,0.0,0.0,0.5806451612903226,10.870967741935484,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-16 04:00:00,26,0.0,0.0,0.0,0.0,0.5806451612903226,11.548387096774194,0.0,0.04016129032258065,0.06725806451612903
0,0,0,2007-11-17 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,12.225806451612904,0.0,0.02427867383512545,0.04436379928315412
0,0,0,2007-11-18 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.020273297491039427,0.02482078853046595
0,0,0,2007-11-19 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.064516129032258,0.0,0.020273297491039427,0.02482078853046595
0,0,0,2007-11-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,47,0.0,6.0,0.06111111111111111,0.3875,0.2,32.5,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.2,31.9,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.2,31.3,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.2,30.7,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.2,30.1,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.2,29.5,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.2,28.9,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.2,28.3,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.2,27.7,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-16 04:00:00,8,0.0,0.0,0.0,0.0,0.2,27.1,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-17 04:00:00,9,0.0,0.0,0.0,0.0,0.2,26.5,0.0,0.002037037037037037,0.012916666666666667
0,0,0,2007-12-18 04:00:00,10,0.0,0.0,0.0,0.0,0.2,25.9,0.0,0.002037037037037037,0.012916666666666667
