Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-05-08 04:00:00,5,0.0625,11.25,0.03934027777777778,0.3657638888888888,2.675,4.966666666666667,0.025910821634505844,0.024165380408253216,0.08663762273301746
0,0,0,2007-05-09 04:00:00,0,0.0,11.0,0.15121212121212124,0.4583333333333333,3.0416666666666665,4.6,0.025910821634505848,0.029205784448657256,0.10191540051079524
0,0,0,2007-05-10 04:00:00,0,0.0,0.0,0.0,0.0,3.0416666666666665,4.2,0.025910821634505844,0.029205784448657256,0.10191540051079524
0,0,0,2007-05-11 04:00:00,1,0.0,0.0,0.0,0.0,3.0416666666666665,3.8,0.025910821634505844,0.029205784448657256,0.10191540051079524
0,0,0,2007-05-12 04:00:00,2,0.0,0.0,0.0,0.0,2.841666666666667,3.4,0.025910821634505844,0.02153911778199059,0.08991540051079525
0,0,0,2007-05-13 04:00:00,3,0.0,0.0,0.0,0.0,2.841666666666667,3.5,0.025910821634505848,0.02153911778199059,0.08991540051079525
0,0,0,2007-05-14 04:00:00,4,0.0,0.0,0.0,0.0,2.841666666666667,3.6,0.025910821634505844,0.02153911778199059,0.08991540051079525
0,0,0,2007-05-15 04:00:00,5,0.0,0.0,0.0,0.0,2.841666666666667,3.7,0.025910821634505844,0.02153911778199059,0.08991540051079525
0,0,0,2007-05-16 04:00:00,6,0.14705882352941174,16.5,0.18200163398692806,0.5237499999999999,3.3916666666666666,3.8,0.03081278241881957,0.027605838914888194,0.10737373384412857
0,0,0,2007-05-17 04:00:00,0,0.0,0.0,0.0,0.0,3.3916666666666666,3.6666666666666665,0.030812782418819573,0.027605838914888194,0.10737373384412857
0,0,0,2007-05-18 04:00:00,1,0.2857142857142857,7.0,-0.030952380952380957,0.2333333333333333,3.625,3.533333333333333,0.04033659194262909,0.026574092883142164,0.11515151162190636
0,0,0,2007-05-19 04:00:00,0,0.0,0.0,0.0,0.0,3.625,3.3333333333333335,0.04033659194262909,0.02657409288314216,0.11515151162190636
0,0,0,2007-05-20 04:00:00,1,0.0,0.0,0.0,0.0,3.625,3.1333333333333333,0.04033659194262909,0.02657409288314216,0.11515151162190636
0,0,0,2007-05-21 04:00:00,2,0.0,0.0,0.0,0.0,3.625,2.933333333333333,0.04033659194262909,0.02657409288314216,0.11515151162190636
0,0,0,2007-05-22 04:00:00,3,0.2222222222222222,18.0,0.0969212962962963,0.4391898148148148,4.225,2.7333333333333334,0.047743999350036495,0.029804802759685372,0.12979117211573352
0,0,0,2007-05-23 04:00:00,0,0.0,0.0,0.0,0.0,4.225,2.4,0.047743999350036495,0.029804802759685372,0.12979117211573352
0,0,0,2007-05-24 04:00:00,1,0.0,0.0,0.0,0.0,4.225,2.066666666666667,0.047743999350036495,0.029804802759685372,0.12979117211573352
0,0,0,2007-05-25 04:00:00,2,0.0,4.0,0.1375,0.2125,4.158333333333333,1.7333333333333334,0.03546329759565053,0.0314787793678725,0.1300031604198271
0,0,0,2007-05-26 04:00:00,0,0.125,8.0,0.0875,0.2,3.691666666666667,1.7333333333333334,0.03659966123201418,0.033984461186054325,0.11827715031881698
0,0,0,2007-05-27 04:00:00,0,0.125,3.5,-0.06328124999999997,0.36625,3.175,1.7333333333333334,0.03820222533457828,0.027466389944024748,0.11610758377425044
0,0,0,2007-05-28 04:00:00,0,0.0,0.0,0.0,0.0,3.175,1.7333333333333334,0.038202225334578274,0.027466389944024748,0.11610758377425044
0,0,0,2007-05-29 04:00:00,1,0.13043478260869565,7.0,-0.011413043478260864,0.2539855072463769,3.408333333333333,1.7333333333333334,0.0425500514215348,0.027085955161416053,0.12457376734912966
0,0,0,2007-05-30 04:00:00,0,0.0,0.0,0.0,0.0,3.408333333333333,1.6666666666666667,0.0425500514215348,0.027085955161416053,0.12457376734912966
0,0,0,2007-05-31 04:00:00,1,0.0,0.0,0.0,0.0,3.2983870967741935,1.6451612903225807,0.04117746911761432,0.026212214672338117,0.1205552587249642
0,0,0,2007-06-01 04:00:00,2,0.0,0.0,0.0,0.0,3.0080645161290325,1.6129032258064515,0.040025395384895426,0.02099332066312153,0.10635979021497954
0,0,0,2007-06-02 04:00:00,3,0.0,0.0,0.0,0.0,2.782258064516129,1.7096774193548387,0.03541710045401985,0.01899447273685425,0.09848728637473377
0,0,0,2007-06-03 04:00:00,4,0.0,0.0,0.0,0.0,2.782258064516129,1.8387096774193548,0.03541710045401985,0.01899447273685425,0.09848728637473377
0,0,0,2007-06-04 04:00:00,5,0.0,0.0,0.0,0.0,2.782258064516129,1.967741935483871,0.03541710045401985,0.01899447273685425,0.09848728637473377
0,0,0,2007-06-05 04:00:00,6,0.0,0.0,0.0,0.0,2.782258064516129,2.096774193548387,0.03541710045401985,0.01899447273685425,0.09848728637473379
0,0,0,2007-06-06 04:00:00,7,0.0,0.0,0.0,0.0,2.782258064516129,2.225806451612903,0.03541710045401985,0.01899447273685425,0.09848728637473377
0,0,0,2007-06-07 04:00:00,8,0.0,0.0,0.0,0.0,2.782258064516129,2.3548387096774195,0.03541710045401985,0.01899447273685425,0.09848728637473377
0,0,0,2007-06-08 04:00:00,9,0.0,0.0,0.0,0.0,2.4193548387096775,2.4838709677419355,0.03340097142176179,0.017725431518216254,0.08668845124928574
0,0,0,2007-06-09 04:00:00,10,0.0,0.0,0.0,0.0,2.064516129032258,2.806451612903226,0.03340097142176179,0.01284762115653492,0.0719035050127266
0,0,0,2007-06-10 04:00:00,11,0.0,0.0,0.0,0.0,2.064516129032258,3.161290322580645,0.03340097142176179,0.012847621156534922,0.0719035050127266
0,0,0,2007-06-11 04:00:00,12,0.0,0.0,0.0,0.0,2.064516129032258,3.5161290322580645,0.03340097142176179,0.012847621156534922,0.0719035050127266
0,0,0,2007-06-12 04:00:00,13,0.0,0.0,0.0,0.0,2.064516129032258,3.870967741935484,0.03340097142176179,0.01284762115653492,0.0719035050127266
0,0,0,2007-06-13 04:00:00,14,0.0,0.0,0.0,0.0,2.064516129032258,4.225806451612903,0.03340097142176179,0.01284762115653492,0.0719035050127266
0,0,0,2007-06-14 04:00:00,15,0.0,0.0,0.0,0.0,2.064516129032258,4.580645161290323,0.03340097142176179,0.012847621156534922,0.0719035050127266
0,0,0,2007-06-15 04:00:00,16,0.0,0.0,0.0,0.0,2.064516129032258,4.935483870967742,0.03340097142176179,0.012847621156534924,0.07190350501272662
0,0,0,2007-06-16 04:00:00,17,0.16,7.666666666666668,0.06445200000000001,0.3816333333333333,1.7795698924731185,5.290322580645161,0.033818428727264635,0.009055697479537241,0.06731909641057607
0,0,0,2007-06-17 04:00:00,0,0.0,0.0,0.0,0.0,1.7795698924731185,5.290322580645161,0.033818428727264635,0.009055697479537241,0.06731909641057607
0,0,0,2007-06-18 04:00:00,1,0.18181818181818185,5.0,0.01060606060606062,0.21969696969696967,1.7150537634408605,5.290322580645161,0.03046694150480967,0.01039629236851923,0.06687921371262887
0,0,0,2007-06-19 04:00:00,0,0.0,0.0,0.0,0.0,1.7150537634408605,5.290322580645161,0.03046694150480967,0.01039629236851923,0.06687921371262887
0,0,0,2007-06-20 04:00:00,1,0.0,0.0,0.0,0.0,1.7150537634408605,5.290322580645161,0.030466941504809667,0.01039629236851923,0.06687921371262887
0,0,0,2007-06-21 04:00:00,2,0.0,0.0,0.0,0.0,1.7150537634408605,5.290322580645161,0.030466941504809667,0.01039629236851923,0.06687921371262887
0,0,0,2007-06-22 04:00:00,3,0.0,0.0,0.0,0.0,1.1344086021505377,5.290322580645161,0.02329848272344766,0.007269798939606446,0.052711800331505805
0,0,0,2007-06-23 04:00:00,4,0.0,0.0,0.0,0.0,1.1344086021505377,5.419354838709677,0.02329848272344766,0.007269798939606446,0.052711800331505805
0,0,0,2007-06-24 04:00:00,5,0.0,1.0,0.5,1.0,1.1666666666666667,5.548387096774194,0.02329848272344766,0.023398831197670958,0.08496986484763484
0,0,0,2007-06-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0376344086021507,5.483870967741935,0.02329848272344766,0.01896334732670322,0.07811502613795743
0,0,0,2007-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.7795698924731184,5.516129032258065,0.019266224658931533,0.016140766681541928,0.07166341323473162
0,0,0,2007-06-27 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666667,5.580645161290323,0.015233966594415402,0.018182097326703214,0.05984889710569936
0,0,0,2007-06-28 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666667,5.67741935483871,0.015233966594415402,0.018182097326703214,0.05984889710569936
0,0,0,2007-06-29 04:00:00,4,0.0,0.0,0.0,0.0,0.4408602150537635,5.774193548387097,0.011026392961876835,0.01855026001955034,0.05165581622678397
0,0,0,2007-06-30 04:00:00,5,0.0,0.0,0.0,0.0,0.4408602150537635,5.935483870967742,0.011026392961876835,0.01855026001955034,0.05165581622678397
0,0,0,2007-07-01 04:00:00,6,0.0,0.0,0.0,0.0,0.4555555555555556,6.233333333333333,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-02 04:00:00,7,0.0,0.0,0.0,0.0,0.4555555555555556,6.366666666666666,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-03 04:00:00,8,0.0,0.0,0.0,0.0,0.4555555555555556,6.5,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-04 04:00:00,9,0.0,0.0,0.0,0.0,0.4555555555555556,6.633333333333334,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-05 04:00:00,10,0.0,0.0,0.0,0.0,0.4555555555555556,6.766666666666667,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-06 04:00:00,11,0.0,0.0,0.0,0.0,0.4555555555555556,6.9,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-07 04:00:00,12,0.0,0.0,0.0,0.0,0.4555555555555556,7.033333333333333,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-08 04:00:00,13,0.0,0.0,0.0,0.0,0.4555555555555556,7.166666666666667,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-09 04:00:00,14,0.0,0.0,0.0,0.0,0.4555555555555556,7.3,0.011393939393939395,0.01916860202020202,0.05337767676767677
0,0,0,2007-07-10 04:00:00,15,0.0,0.0,0.0,0.0,0.4555555555555556,7.433333333333334,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-11 04:00:00,16,0.0,0.0,0.0,0.0,0.4555555555555556,7.566666666666666,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-12 04:00:00,17,0.0,0.0,0.0,0.0,0.4555555555555556,7.7,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-13 04:00:00,18,0.0,0.0,0.0,0.0,0.4555555555555556,7.833333333333333,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-14 04:00:00,19,0.0,0.0,0.0,0.0,0.4555555555555556,7.966666666666667,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-15 04:00:00,20,0.0,0.0,0.0,0.0,0.4555555555555556,8.1,0.011393939393939395,0.019168602020202024,0.05337767676767677
0,0,0,2007-07-16 04:00:00,21,0.0,0.0,0.0,0.0,0.2,8.233333333333333,0.0060606060606060615,0.017020202020202022,0.040656565656565655
0,0,0,2007-07-17 04:00:00,22,0.0,0.0,0.0,0.0,0.2,8.966666666666667,0.0060606060606060615,0.017020202020202022,0.040656565656565655
0,0,0,2007-07-18 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,9.7,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-19 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-20 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.3,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-21 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.1,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-22 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,12.9,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-23 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.7,0.0,0.016666666666666666,0.03333333333333333
0,0,0,2007-07-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,80,0.0625,16.0,0.03434895833333333,0.3508333333333333,0.5161290322580645,65.0,0.0020161290322580645,0.0011080309139784945,0.011317204301075266
0,0,0,2007-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,63.38709677419355,0.0020161290322580645,0.0011080309139784945,0.011317204301075266
0,0,0,2007-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,61.774193548387096,0.0020161290322580645,0.0011080309139784945,0.011317204301075266
0,0,0,2007-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,60.16129032258065,0.0020161290322580645,0.0011080309139784945,0.011317204301075266
0,0,0,2007-09-17 04:00:00,3,0.2222222222222222,4.0,0.0403395061728395,0.2949074074074074,0.6451612903225806,58.54838709677419,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,56.806451612903224,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,55.064516129032256,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,53.32258064516129,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,51.58064516129032,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-22 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,49.83870967741935,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-23 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,48.096774193548384,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-24 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,46.354838709677416,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-25 04:00:00,7,0.0,0.0,0.0,0.0,0.6451612903225806,44.61290322580645,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-26 04:00:00,8,0.0,0.0,0.0,0.0,0.6451612903225806,42.87096774193548,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-27 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,41.12903225806452,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-28 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,39.38709677419355,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-29 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,37.645161290322584,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-09-30 04:00:00,12,0.0,0.0,0.0,0.0,0.6451612903225806,35.903225806451616,0.009184587813620072,0.0024093053066507365,0.020830346475507765
0,0,0,2007-10-01 04:00:00,13,0.0,0.0,0.0,0.0,0.6666666666666666,33.03333333333333,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-02 04:00:00,14,0.0,0.0,0.0,0.0,0.6666666666666666,31.2,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-03 04:00:00,15,0.0,0.0,0.0,0.0,0.6666666666666666,29.366666666666667,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-04 04:00:00,16,0.0,0.0,0.0,0.0,0.6666666666666666,27.533333333333335,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-05 04:00:00,17,0.0,0.0,0.0,0.0,0.6666666666666666,25.7,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-06 04:00:00,18,0.0,0.0,0.0,0.0,0.6666666666666666,23.866666666666667,0.00949074074074074,0.0024896154835390943,0.021524691358024692
0,0,0,2007-10-07 04:00:00,19,0.25,8.0,0.058854166666666666,0.17031249999999998,0.9333333333333333,22.033333333333335,0.017824074074074072,0.00445142103909465,0.02720177469135802
0,0,0,2007-10-08 04:00:00,0,0.0,3.0,0.5750000000000001,0.9,1.0333333333333334,19.533333333333335,0.017824074074074072,0.023618087705761317,0.05720177469135802
0,0,0,2007-10-09 04:00:00,0,0.0,6.0,0.016666666666666666,0.13333333333333333,1.2333333333333334,17.0,0.017824074074074072,0.024173643261316876,0.06164621913580247
0,0,0,2007-10-10 04:00:00,0,0.25,4.0,0.24375,0.74375,1.3666666666666667,14.433333333333334,0.026157407407407407,0.03229864326131687,0.08643788580246912
0,0,0,2007-10-11 04:00:00,0,0.0,2.0,0.25,0.6000000000000001,1.4333333333333333,11.833333333333334,0.026157407407407407,0.04063197659465021,0.10643788580246911
0,0,0,2007-10-12 04:00:00,0,0.0,0.0,0.0,0.0,1.4333333333333333,9.2,0.026157407407407407,0.04063197659465022,0.10643788580246911
0,0,0,2007-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.9,6.566666666666666,0.024074074074074074,0.03948701131687244,0.09474344135802468
0,0,0,2007-10-14 04:00:00,2,0.0,1.0,0.75,1.0,0.9333333333333333,6.633333333333334,0.024074074074074074,0.06448701131687243,0.128076774691358
0,0,0,2007-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,6.6,0.024074074074074074,0.06448701131687243,0.128076774691358
0,0,0,2007-10-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,6.566666666666666,0.024074074074074074,0.06448701131687243,0.128076774691358
0,0,0,2007-10-17 04:00:00,2,0.0,0.0,0.0,0.0,0.8,6.533333333333333,0.016666666666666666,0.06314236111111111,0.11824652777777779
0,0,0,2007-10-18 04:00:00,3,0.0,0.0,0.0,0.0,0.8,6.633333333333334,0.016666666666666666,0.06314236111111111,0.11824652777777778
0,0,0,2007-10-19 04:00:00,4,0.0,0.0,0.0,0.0,0.8,6.733333333333333,0.016666666666666666,0.06314236111111111,0.11824652777777778
0,0,0,2007-10-20 04:00:00,5,0.0,0.0,0.0,0.0,0.8,6.833333333333333,0.016666666666666666,0.06314236111111111,0.11824652777777778
0,0,0,2007-10-21 04:00:00,6,0.0,0.0,0.0,0.0,0.8,6.933333333333334,0.016666666666666666,0.06314236111111111,0.11824652777777779
0,0,0,2007-10-22 04:00:00,7,0.0,1.0,0.1,0.4,0.8333333333333334,7.033333333333333,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-23 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,6.866666666666666,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-24 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,6.7,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-25 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-26 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,6.366666666666666,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-27 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,6.2,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-28 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,6.033333333333333,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-29 04:00:00,6,0.0,0.0,0.0,0.0,0.8333333333333334,5.866666666666666,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-30 04:00:00,7,0.0,0.0,0.0,0.0,0.8333333333333334,5.7,0.016666666666666666,0.06647569444444444,0.1315798611111111
0,0,0,2007-10-31 04:00:00,8,0.05555555555555555,18.0,0.15958333333333333,0.4360185185185185,1.3870967741935485,5.774193548387097,0.017921146953405017,0.06947916666666666,0.14140046296296294
