Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,6.266666666666667,0.01111111111111111,0.01311111111111111,0.06777777777777777
0,0,0,2007-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,6.8,0.01111111111111111,0.01311111111111111,0.06777777777777777
0,0,0,2007-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,7.333333333333333,0.01111111111111111,0.01311111111111111,0.06777777777777777
0,0,0,2007-07-17 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,8.033333333333333,0.01111111111111111,0.01311111111111111,0.06777777777777777
0,0,0,2007-07-18 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,8.733333333333333,0.01111111111111111,0.01311111111111111,0.06777777777777777
0,0,0,2007-07-19 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,9.433333333333334,0.01111111111111111,0.015333333333333334,0.05166666666666666
0,0,0,2007-07-20 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,10.233333333333333,0.01111111111111111,0.015333333333333334,0.05166666666666666
0,0,0,2007-07-21 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.033333333333333,0.0,0.0025000000000000005,0.025
0,0,0,2007-07-22 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,11.9,0.0,0.0025000000000000005,0.025
0,0,0,2007-07-23 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.766666666666667,0.0,0.0025000000000000005,0.025
0,0,0,2007-07-24 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.633333333333333,0.0,0.0025000000000000005,0.025
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,70,0.0,6.0,0.2744097222222222,0.5508333333333334,0.1935483870967742,55.0,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,53.70967741935484,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,52.41935483870968,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,51.12903225806452,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,49.83870967741935,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,48.54838709677419,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,47.25806451612903,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,45.96774193548387,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,44.67741935483871,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,43.38709677419355,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,42.096774193548384,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,40.806451612903224,0.0,0.00885192652329749,0.01776881720430108
0,0,0,2007-09-16 04:00:00,11,0.6,2.5,0.06600000000000003,0.1375,0.27419354838709675,39.516129032258064,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.27419354838709675,37.83870967741935,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.27419354838709675,36.16129032258065,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.27419354838709675,34.483870967741936,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.27419354838709675,32.806451612903224,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.27419354838709675,31.129032258064516,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.27419354838709675,29.451612903225808,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.27419354838709675,27.774193548387096,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.27419354838709675,26.096774193548388,0.01935483870967742,0.010980958781362007,0.02220430107526882
0,0,0,2007-09-25 04:00:00,8,0.0,10.0,0.042,0.28,0.5967741935483871,24.419354838709676,0.01935483870967742,0.012335797491039427,0.03123655913978495
0,0,0,2007-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,22.451612903225808,0.01935483870967742,0.012335797491039427,0.03123655913978495
0,0,0,2007-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.5967741935483871,20.483870967741936,0.01935483870967742,0.012335797491039427,0.03123655913978495
0,0,0,2007-09-28 04:00:00,2,0.0,2.0,0.5,0.5,0.6612903225806451,18.516129032258064,0.01935483870967742,0.028464829749103943,0.04736559139784946
0,0,0,2007-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,16.451612903225808,0.01935483870967742,0.028464829749103943,0.04736559139784946
0,0,0,2007-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,14.387096774193548,0.01935483870967742,0.028464829749103943,0.04736559139784946
0,0,0,2007-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6833333333333333,10.5,0.02,0.02941365740740741,0.04894444444444444
0,0,0,2007-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.6833333333333333,8.333333333333334,0.02,0.02941365740740741,0.04894444444444444
0,0,0,2007-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.6833333333333333,6.166666666666667,0.02,0.02941365740740741,0.04894444444444444
0,0,0,2007-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.48333333333333334,4.0,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.48333333333333334,4.2,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.48333333333333334,4.4,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.48333333333333334,4.6,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-08 04:00:00,9,0.0,0.0,0.0,0.0,0.48333333333333334,4.8,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-09 04:00:00,10,0.0,0.0,0.0,0.0,0.48333333333333334,5.0,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-10 04:00:00,11,0.0,0.0,0.0,0.0,0.48333333333333334,5.2,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-11 04:00:00,12,0.0,0.0,0.0,0.0,0.48333333333333334,5.4,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-12 04:00:00,13,0.0,0.0,0.0,0.0,0.48333333333333334,5.6,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-13 04:00:00,14,0.0,0.0,0.0,0.0,0.48333333333333334,5.8,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-14 04:00:00,15,0.0,0.0,0.0,0.0,0.48333333333333334,6.0,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-15 04:00:00,16,0.0,0.0,0.0,0.0,0.48333333333333334,6.2,0.02,0.02026666666666667,0.030583333333333334
0,0,0,2007-10-16 04:00:00,17,0.0,0.0,0.0,0.0,0.4,6.4,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-17 04:00:00,18,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-18 04:00:00,19,0.0,0.0,0.0,0.0,0.4,7.6,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-19 04:00:00,20,0.0,0.0,0.0,0.0,0.4,8.2,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-20 04:00:00,21,0.0,0.0,0.0,0.0,0.4,8.8,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-21 04:00:00,22,0.0,0.0,0.0,0.0,0.4,9.4,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-22 04:00:00,23,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-23 04:00:00,24,0.0,0.0,0.0,0.0,0.4,10.6,0.0,0.01806666666666667,0.026000000000000002
0,0,0,2007-10-24 04:00:00,25,0.0,1.0,0.13333333333333333,0.5666666666666668,0.43333333333333335,11.2,0.0,0.02251111111111111,0.044888888888888895
0,0,0,2007-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.1,10.933333333333334,0.0,0.021111111111111112,0.03555555555555556
0,0,0,2007-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.1,10.966666666666667,0.0,0.021111111111111112,0.03555555555555556
0,0,0,2007-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.1,11.0,0.0,0.021111111111111112,0.03555555555555556
0,0,0,2007-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,11.033333333333333,0.0,0.0044444444444444444,0.018888888888888893
0,0,0,2007-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,0.0044444444444444444,0.018888888888888893
0,0,0,2007-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,11.3,0.0,0.0044444444444444444,0.018888888888888893
0,0,0,2007-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,11.129032258064516,0.0,0.004301075268817204,0.018279569892473122
0,0,0,2007-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,11.290322580645162,0.0,0.004301075268817204,0.018279569892473122
0,0,0,2007-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,11.451612903225806,0.0,0.004301075268817204,0.018279569892473122
0,0,0,2007-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,11.612903225806452,0.0,0.004301075268817204,0.018279569892473122
0,0,0,2007-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,11.774193548387096,0.0,0.004301075268817204,0.018279569892473122
0,0,0,2007-11-05 04:00:00,11,0.08333333333333333,5.5,-0.0730324074074074,0.19212962962962965,0.20967741935483872,11.935483870967742,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,11.709677419354838,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,11.483870967741936,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.20967741935483872,11.258064516129032,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.20967741935483872,11.03225806451613,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.20967741935483872,10.806451612903226,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.20967741935483872,10.580645161290322,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-12 04:00:00,6,0.0,5.0,0.0,0.0,0.3709677419354839,10.35483870967742,0.0026881720430107525,0.0019451911589008367,0.02447729988052569
0,0,0,2007-11-13 04:00:00,0,0.0,2.0,-0.027500000000000004,0.11,0.43548387096774194,9.903225806451612,0.0026881720430107525,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,9.419354838709678,0.0026881720430107525,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-15 04:00:00,1,0.5,2.0,0.0,0.0,0.5,8.935483870967742,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5,8.387096774193548,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5,7.838709677419355,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.5,7.290322580645161,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5,6.741935483870968,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.5,6.193548387096774,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.5,5.645161290322581,0.01881720430107527,0.001058094384707288,0.028025686977299884
0,0,0,2007-11-22 04:00:00,6,0.0,3.0,0.04444444444444445,0.16666666666666666,0.5967741935483871,5.096774193548387,0.01881720430107527,0.00249178614097969,0.03340203106332139
0,0,0,2007-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,4.32258064516129,0.01881720430107527,0.00249178614097969,0.03340203106332139
0,0,0,2007-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.5645161290322581,3.5483870967741935,0.01881720430107527,-0.0018092891278375146,0.015122461170848266
0,0,0,2007-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.5645161290322581,3.6129032258064515,0.01881720430107527,-0.0018092891278375146,0.015122461170848266
0,0,0,2007-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.5645161290322581,3.6774193548387095,0.01881720430107527,-0.0018092891278375146,0.015122461170848266
0,0,0,2007-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.5645161290322581,3.7419354838709675,0.01881720430107527,-0.0018092891278375146,0.015122461170848266
0,0,0,2007-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.5645161290322581,3.806451612903226,0.01881720430107527,-0.0018092891278375146,0.015122461170848266
0,0,0,2007-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.5645161290322581,3.870967741935484,0.01881720430107527,-0.0018092891278375144,0.015122461170848268
0,0,0,2007-11-30 04:00:00,7,0.0,3.0,0.2847222222222222,0.4888888888888889,0.6612903225806451,3.935483870967742,0.01881720430107527,0.0073752986857825555,0.030893070489844684
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.6833333333333333,3.6333333333333333,0.019444444444444445,0.007621141975308641,0.03192283950617284
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.6833333333333333,3.4,0.019444444444444445,0.007621141975308641,0.03192283950617284
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.6833333333333333,3.1666666666666665,0.019444444444444445,0.007621141975308641,0.03192283950617284
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.6833333333333333,2.933333333333333,0.019444444444444445,0.007621141975308641,0.03192283950617284
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.5,2.7,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.5,2.8666666666666667,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.5,3.033333333333333,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.5,3.2,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.5,3.3666666666666667,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.5,3.533333333333333,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.5,3.7,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,3.8666666666666667,0.016666666666666666,0.010055555555555555,0.025518518518518517
0,0,0,2007-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,4.266666666666667,0.016666666666666666,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,4.7,0.016666666666666666,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.2,5.133333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.2,5.633333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.2,6.133333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-18 04:00:00,17,0.0,0.0,0.0,0.0,0.2,6.633333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-19 04:00:00,18,0.0,0.0,0.0,0.0,0.2,7.133333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-20 04:00:00,19,0.0,0.0,0.0,0.0,0.2,7.633333333333334,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-21 04:00:00,20,0.0,0.0,0.0,0.0,0.2,8.133333333333333,0.0,0.010972222222222222,0.02185185185185185
0,0,0,2007-12-22 04:00:00,21,0.0,0.0,0.0,0.0,0.1,8.633333333333333,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-23 04:00:00,22,0.0,0.0,0.0,0.0,0.1,9.366666666666667,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-24 04:00:00,23,0.0,0.0,0.0,0.0,0.1,10.1,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-25 04:00:00,24,0.0,0.0,0.0,0.0,0.1,10.833333333333334,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-26 04:00:00,25,0.0,0.0,0.0,0.0,0.1,11.566666666666666,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-27 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.3,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-28 04:00:00,27,0.0,0.0,0.0,0.0,0.1,13.033333333333333,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-29 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.766666666666667,0.0,0.00949074074074074,0.016296296296296295
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,33,0.0,1.0,0.0,0.0,0.03225806451612903,18.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,17.903225806451612,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,17.806451612903224,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,17.70967741935484,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,17.612903225806452,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,17.516129032258064,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,17.419354838709676,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,17.322580645161292,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,17.225806451612904,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,17.129032258064516,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,17.032258064516128,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,16.93548387096774,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,16.838709677419356,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,16.741935483870968,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,16.64516129032258,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,14,0.0,8.0,0.04947916666666667,0.5614583333333334,0.2903225806451613,16.548387096774192,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,15.96774193548387,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,15.387096774193548,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,14.806451612903226,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,14.225806451612904,0.0,0.0015961021505376345,0.018111559139784947
0,0,0,2008-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,13.64516129032258,0.0,0.0015961021505376345,0.018111559139784947
