Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,85,0.2307692307692308,6.5,0.020512820512820516,0.2378205128205128,0.20967741935483872,70.0,0.007444168734491317,0.0006617038875103392,0.007671629445822994
0,0,0,2006-06-30 04:00:00,0,0.0,12.75,0.08846305031446543,0.2940723270440252,0.6209677419354839,68.2258064516129,0.007444168734491317,0.0035153506718479336,0.017157833544017353
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.6416666666666667,66.73333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.6416666666666667,64.83333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.6416666666666667,62.93333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.6416666666666667,61.03333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.6416666666666667,59.13333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.6416666666666667,57.233333333333334,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.6416666666666667,55.333333333333336,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.6416666666666667,53.43333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.6416666666666667,51.53333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.6416666666666667,49.63333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.6416666666666667,47.733333333333334,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.6416666666666667,45.833333333333336,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.6416666666666667,43.93333333333333,0.007692307692307694,0.003632529027576198,0.01772976132881793
0,0,0,2006-07-14 04:00:00,13,0.11320754716981132,7.428571428571429,0.010539832285115305,0.2041928721174004,0.8892857142857143,42.03333333333333,0.011465892597968071,0.003983856770413375,0.024536190399397948
0,0,0,2006-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.8892857142857143,39.666666666666664,0.011465892597968071,0.0039838567704133755,0.024536190399397948
0,0,0,2006-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.8892857142857143,37.3,0.011465892597968071,0.003983856770413375,0.024536190399397948
0,0,0,2006-07-17 04:00:00,2,0.0,5.0,-0.05882352941176471,0.375,1.055952380952381,34.93333333333333,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,1.055952380952381,32.46666666666667,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,1.055952380952381,30.0,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-20 04:00:00,2,0.0,0.0,0.0,0.0,1.055952380952381,27.533333333333335,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-21 04:00:00,3,0.0,0.0,0.0,0.0,1.055952380952381,25.066666666666666,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-22 04:00:00,4,0.0,0.0,0.0,0.0,1.055952380952381,22.6,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-23 04:00:00,5,0.0,0.0,0.0,0.0,1.055952380952381,20.133333333333333,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-24 04:00:00,6,0.0,0.0,0.0,0.0,1.055952380952381,17.666666666666668,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-25 04:00:00,7,0.0,0.0,0.0,0.0,1.055952380952381,15.2,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-26 04:00:00,8,0.0,0.0,0.0,0.0,1.055952380952381,12.733333333333333,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-27 04:00:00,9,0.0,0.0,0.0,0.0,1.055952380952381,10.266666666666667,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-28 04:00:00,10,0.0,0.0,0.0,0.0,1.055952380952381,7.8,0.011465892597968071,0.0020230724566878844,0.03703619039939795
0,0,0,2006-07-29 04:00:00,11,0.0,0.0,0.0,0.0,0.8392857142857143,5.333333333333333,0.0037735849056603774,0.0013393117729272007,0.02910883997204752
0,0,0,2006-07-30 04:00:00,12,0.0,0.0,0.0,0.0,0.4142857142857143,5.733333333333333,0.0037735849056603774,-0.0016094565708883136,0.019306429070580014
0,0,0,2006-07-31 04:00:00,13,0.0,0.0,0.0,0.0,0.4009216589861751,5.967741935483871,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-01 04:00:00,14,0.0,0.0,0.0,0.0,0.4009216589861751,6.419354838709677,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-02 04:00:00,15,0.0,0.0,0.0,0.0,0.4009216589861751,6.870967741935484,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-03 04:00:00,16,0.0,0.0,0.0,0.0,0.4009216589861751,7.32258064516129,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-04 04:00:00,17,0.0,0.0,0.0,0.0,0.4009216589861751,7.774193548387097,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-05 04:00:00,18,0.0,0.0,0.0,0.0,0.4009216589861751,8.225806451612904,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-06 04:00:00,19,0.0,0.0,0.0,0.0,0.4009216589861751,8.67741935483871,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-07 04:00:00,20,0.0,0.0,0.0,0.0,0.4009216589861751,9.129032258064516,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-08 04:00:00,21,0.0,0.0,0.0,0.0,0.4009216589861751,9.580645161290322,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-09 04:00:00,22,0.0,0.0,0.0,0.0,0.4009216589861751,10.03225806451613,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-10 04:00:00,23,0.0,0.0,0.0,0.0,0.4009216589861751,10.483870967741936,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-11 04:00:00,24,0.0,0.0,0.0,0.0,0.4009216589861751,10.935483870967742,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-12 04:00:00,25,0.0,0.0,0.0,0.0,0.4009216589861751,11.387096774193548,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-13 04:00:00,26,0.0,0.0,0.0,0.0,0.4009216589861751,11.838709677419354,0.0036518563603164943,-0.0015575386169886906,0.018683641036045175
0,0,0,2006-08-14 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0,-0.0018975332068311198,0.012096774193548387
0,0,0,2006-08-15 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.193548387096774,0.0,-0.0018975332068311198,0.012096774193548387
0,0,0,2006-08-16 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.096774193548388,0.0,-0.0018975332068311198,0.012096774193548387
0,0,0,2006-08-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,0,0.09090909090909093,11.0,-0.09848484848484848,0.1696969696969697,0.3548387096774194,27.580645161290324,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,27.129032258064516,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,26.677419354838708,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,26.225806451612904,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,25.774193548387096,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,25.322580645161292,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,24.870967741935484,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,24.419354838709676,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,23.967741935483872,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,23.516129032258064,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,23.06451612903226,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,22.612903225806452,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,22.161290322580644,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,21.70967741935484,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,21.258064516129032,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,20.806451612903224,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,20.35483870967742,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,19.903225806451612,0.0029325513196480943,-0.0031769305962854348,0.005474095796676442
0,0,0,2006-09-18 04:00:00,17,0.0,6.0,0.0513888888888889,0.3527777777777778,0.5483870967741935,19.451612903225808,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,18.419354838709676,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,17.387096774193548,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,16.35483870967742,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,15.32258064516129,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,14.290322580645162,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,13.258064516129032,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,12.225806451612904,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,11.193548387096774,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,10.161290322580646,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,8.096774193548388,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,7.064516129032258,0.0029325513196480943,-0.0015192245030954702,0.01685402411208863
0,0,0,2006-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.2,7.7,0.0,0.0017129629629629634,0.01175925925925926
0,0,0,2006-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.2,8.1,0.0,0.0017129629629629634,0.01175925925925926
0,0,0,2006-10-03 04:00:00,14,0.2,15.0,0.030444444444444444,0.4148888888888889,0.7,8.5,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.7,8.4,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.7,8.3,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.7,8.2,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.7,8.1,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.7,8.0,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.7,7.9,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.7,7.8,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.7,7.7,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.7,7.6,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.7,7.5,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.7,7.4,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.7,7.3,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.7,7.2,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.7,7.1,0.006666666666666667,0.002727777777777778,0.02558888888888889
0,0,0,2006-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.5,7.0,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.5,7.5,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.5,8.0,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.5,8.5,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.5,9.0,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.5,9.5,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.5,10.0,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.5,10.5,0.006666666666666667,0.0010148148148148147,0.013829629629629631
0,0,0,2006-10-26 04:00:00,22,0.24,6.125,0.022341666666666676,0.22191666666666665,0.7041666666666667,11.0,0.014666666666666666,0.0017595370370370373,0.021226851851851854
0,0,0,2006-10-27 04:00:00,0,0.0,13.0,0.12115384615384615,0.2057692307692308,1.1375,10.733333333333333,0.014666666666666666,0.005797998575498575,0.028085826210826212
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,1.1375,10.433333333333334,0.014666666666666666,0.005797998575498575,0.028085826210826212
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,1.1375,10.133333333333333,0.014666666666666666,0.005797998575498575,0.028085826210826212
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,1.1375,9.833333333333334,0.014666666666666666,0.005797998575498575,0.028085826210826212
0,0,0,2006-10-31 04:00:00,3,0.0,0.0,0.0,0.0,1.1008064516129032,9.612903225806452,0.014193548387096775,0.005610966363385718,0.027179831816928592
0,0,0,2006-11-01 04:00:00,4,0.0,0.0,0.0,0.0,1.1008064516129032,9.35483870967742,0.014193548387096775,0.005610966363385718,0.027179831816928592
0,0,0,2006-11-02 04:00:00,5,0.0,0.0,0.0,0.0,1.1008064516129032,9.096774193548388,0.014193548387096775,0.005610966363385718,0.027179831816928592
0,0,0,2006-11-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6169354838709677,8.838709677419354,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6169354838709677,9.064516129032258,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6169354838709677,9.290322580645162,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-06 04:00:00,9,0.0,0.0,0.0,0.0,0.6169354838709677,9.516129032258064,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-07 04:00:00,10,0.0,0.0,0.0,0.0,0.6169354838709677,9.741935483870968,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-08 04:00:00,11,0.0,0.0,0.0,0.0,0.6169354838709677,9.96774193548387,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-09 04:00:00,12,0.0,0.0,0.0,0.0,0.6169354838709677,10.193548387096774,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-10 04:00:00,13,0.0,0.0,0.0,0.0,0.6169354838709677,10.419354838709678,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-11 04:00:00,14,0.0,0.0,0.0,0.0,0.6169354838709677,10.64516129032258,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-12 04:00:00,15,0.0,0.0,0.0,0.0,0.6169354838709677,10.870967741935484,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-13 04:00:00,16,0.0,0.0,0.0,0.0,0.6169354838709677,11.096774193548388,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-14 04:00:00,17,0.0,0.0,0.0,0.0,0.6169354838709677,11.32258064516129,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-15 04:00:00,18,0.0,0.0,0.0,0.0,0.6169354838709677,11.548387096774194,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-16 04:00:00,19,0.0,0.0,0.0,0.0,0.6169354838709677,11.774193548387096,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-17 04:00:00,20,0.0,0.0,0.0,0.0,0.6169354838709677,12.0,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-18 04:00:00,21,0.0,0.0,0.0,0.0,0.6169354838709677,12.225806451612904,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-19 04:00:00,22,0.0,0.0,0.0,0.0,0.6169354838709677,12.451612903225806,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-20 04:00:00,23,0.0,0.0,0.0,0.0,0.6169354838709677,12.67741935483871,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-21 04:00:00,24,0.0,0.0,0.0,0.0,0.6169354838709677,12.903225806451612,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-22 04:00:00,25,0.0,0.0,0.0,0.0,0.6169354838709677,13.129032258064516,0.007741935483870968,0.004628887510339123,0.013796319272125724
0,0,0,2006-11-23 04:00:00,26,0.1,10.0,-0.01749999999999998,0.3,0.9395161290322581,13.35483870967742,0.01096774193548387,0.004064371381306866,0.023473738626964433
0,0,0,2006-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.9395161290322581,12.709677419354838,0.01096774193548387,0.004064371381306866,0.023473738626964433
0,0,0,2006-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.9395161290322581,12.064516129032258,0.01096774193548387,0.004064371381306866,0.023473738626964433
0,0,0,2006-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,11.419354838709678,0.0032258064516129032,0.0033436724565756833,0.016315136476426798
0,0,0,2006-11-27 04:00:00,3,0.5714285714285714,7.0,0.07172619047619047,0.2255952380952381,0.5483870967741935,11.516129032258064,0.021658986175115205,0.0017492319508448544,0.016954685099846392
0,0,0,2006-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,11.516129032258064,0.021658986175115205,0.0017492319508448544,0.016954685099846392
0,0,0,2006-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,11.516129032258064,0.021658986175115205,0.0017492319508448544,0.016954685099846392
0,0,0,2006-11-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,11.516129032258064,0.021658986175115205,0.0017492319508448544,0.016954685099846392
0,0,0,2006-12-01 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,11.766666666666667,0.02238095238095238,0.001807539682539683,0.017519841269841272
0,0,0,2006-12-02 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,11.733333333333333,0.02238095238095238,0.001807539682539683,0.017519841269841272
0,0,0,2006-12-03 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,11.7,0.02238095238095238,0.001807539682539683,0.017519841269841272
0,0,0,2006-12-04 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,11.666666666666666,0.02238095238095238,0.001807539682539683,0.017519841269841272
0,0,0,2006-12-05 04:00:00,7,0.0,5.5,0.02272727272727273,0.43030303030303024,0.75,11.633333333333333,0.02238095238095238,0.002565115440115441,0.031863275613275614
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.75,11.333333333333334,0.02238095238095238,0.002565115440115441,0.031863275613275614
0,0,0,2006-12-07 04:00:00,1,0.5714285714285714,7.0,0.05,0.31428571428571433,0.9833333333333333,11.033333333333333,0.04142857142857143,0.0042317821067821065,0.042339466089466087
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.9833333333333333,10.666666666666666,0.04142857142857143,0.0042317821067821065,0.042339466089466087
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.9833333333333333,10.3,0.04142857142857143,0.004231782106782108,0.042339466089466087
0,0,0,2006-12-10 04:00:00,2,0.0,6.0,0.08055555555555556,0.13333333333333333,1.1833333333333333,9.933333333333334,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,1.1833333333333333,9.466666666666667,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-12 04:00:00,1,0.0,0.0,0.0,0.0,1.1833333333333333,9.0,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-13 04:00:00,2,0.0,0.0,0.0,0.0,1.1833333333333333,8.533333333333333,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-14 04:00:00,3,0.0,0.0,0.0,0.0,1.1833333333333333,8.066666666666666,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-15 04:00:00,4,0.0,0.0,0.0,0.0,1.1833333333333333,7.6,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-16 04:00:00,5,0.0,0.0,0.0,0.0,1.1833333333333333,7.133333333333334,0.04142857142857143,0.006916967291967293,0.04678391053391053
0,0,0,2006-12-17 04:00:00,6,0.0,0.0,0.0,0.0,1.1833333333333333,6.666666666666667,0.04142857142857143,0.006916967291967292,0.04678391053391053
