Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-12 04:00:00,9,0.0,0.0,0.0,0.0,0.5,5.290322580645161,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-13 04:00:00,10,0.0,5.0,-0.07666666666666667,0.3466666666666667,0.6612903225806451,5.32258064516129,0.0064516129032258064,0.014193548387096775,0.06870967741935485
0,0,0,2006-11-14 04:00:00,0,0.0,5.0,-0.1,0.36,0.8225806451612904,5.0,0.0064516129032258064,0.010967741935483872,0.0803225806451613
0,0,0,2006-11-15 04:00:00,0,0.0,7.0,-0.0017857142857142796,0.5053571428571428,1.0483870967741935,4.645161290322581,0.0064516129032258064,0.010910138248847926,0.09662442396313364
0,0,0,2006-11-16 04:00:00,0,0.0,1.25,0.2,0.4,1.0887096774193548,4.258064516129032,0.0064516129032258064,0.017361751152073734,0.10952764976958526
0,0,0,2006-11-17 04:00:00,0,0.75,2.0,-0.0375,0.05833333333333333,1.153225806451613,3.838709677419355,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,1.153225806451613,3.3870967741935485,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-19 04:00:00,1,0.0,0.0,0.0,0.0,1.153225806451613,2.935483870967742,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-20 04:00:00,2,0.0,0.0,0.0,0.0,1.0725806451612903,2.4838709677419355,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-21 04:00:00,3,0.0,0.0,0.0,0.0,1.0725806451612903,2.5806451612903225,0.024193548387096774,0.013571428571428573,0.10689324116743472
0,0,0,2006-11-22 04:00:00,4,0.0,0.0,0.0,0.0,1.0725806451612903,2.6774193548387095,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-23 04:00:00,5,0.0,0.0,0.0,0.0,1.0725806451612903,2.774193548387097,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-24 04:00:00,6,0.0,0.0,0.0,0.0,0.9112903225806451,2.870967741935484,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-25 04:00:00,7,0.0,0.0,0.0,0.0,0.9112903225806451,3.096774193548387,0.024193548387096774,0.012818740399385561,0.09248463901689707
0,0,0,2006-11-26 04:00:00,8,0.0,0.0,0.0,0.0,0.9112903225806451,3.3225806451612905,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-27 04:00:00,9,0.0,0.0,0.0,0.0,0.9112903225806451,3.5483870967741935,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-28 04:00:00,10,0.0,0.0,0.0,0.0,0.9112903225806451,3.774193548387097,0.024193548387096774,0.012818740399385561,0.09248463901689709
0,0,0,2006-11-29 04:00:00,11,0.0,0.0,0.0,0.0,0.8790322580645161,4.0,0.024193548387096774,0.008517665130568355,0.07420506912442397
0,0,0,2006-11-30 04:00:00,12,0.0,0.0,0.0,0.0,0.717741935483871,4.387096774193548,0.024193548387096774,0.008087557603686634,0.06624807987711215
0,0,0,2006-12-01 04:00:00,13,0.0,0.0,0.0,0.0,0.7416666666666667,4.933333333333334,0.025,0.008357142857142856,0.06845634920634922
0,0,0,2006-12-02 04:00:00,14,0.0,1.0,0.0,0.0,0.7083333333333334,5.333333333333333,0.025,-0.0005317460317460321,0.05567857142857143
0,0,0,2006-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.7083333333333334,5.333333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-04 04:00:00,1,0.0,1.0,0.0,0.0,0.7416666666666667,5.333333333333333,0.025,-0.0005317460317460323,0.05567857142857143
0,0,0,2006-12-05 04:00:00,0,0.0,2.0,0.0,0.0,0.8083333333333333,5.266666666666667,0.025,-0.0005317460317460323,0.05567857142857144
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.8083333333333333,5.166666666666667,0.025,-0.0005317460317460321,0.05567857142857143
0,0,0,2006-12-07 04:00:00,1,0.0,1.0,0.0,0.0,0.8416666666666667,5.066666666666666,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8416666666666667,4.9,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.8416666666666667,4.733333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.8416666666666667,4.566666666666666,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.8416666666666667,4.4,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.8416666666666667,4.233333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.675,4.066666666666666,0.025,0.002023809523809524,0.044123015873015876
0,0,0,2006-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.5083333333333333,4.266666666666667,0.025,0.005357142857142857,0.03212301587301587
0,0,0,2006-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.275,4.5,0.025,0.005416666666666667,0.015277777777777779
0,0,0,2006-12-16 04:00:00,8,0.0,2.0,-0.1375,0.165,0.3,4.766666666666667,0.025,-0.005833333333333334,0.0074444444444444445
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,4.766666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,4.8,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,4.833333333333333,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,4.866666666666666,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,4.9,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,4.933333333333334,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,4.966666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-24 04:00:00,7,0.0,1.0,0.0,0.0,0.26666666666666666,5.0,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,4.766666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,4.533333333333333,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-27 04:00:00,2,0.0,9.0,0.04074074074074074,0.1444444444444445,0.5666666666666667,4.3,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,3.966666666666667,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,3.6333333333333333,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,3.3,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,3.2903225806451615,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,3.0,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,2.7096774193548385,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,2.903225806451613,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,3.096774193548387,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,3.3548387096774195,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,3.6451612903225805,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,3.935483870967742,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,4.290322580645161,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,4.645161290322581,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,5.0,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,5.354838709677419,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,5.709677419354839,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,6.064516129032258,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,6.419354838709677,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,6.774193548387097,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,7.129032258064516,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,7.774193548387097,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,8.419354838709678,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,9.064516129032258,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,9.709677419354838,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,10.35483870967742,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,11.0,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-23 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,11.64516129032258,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-24 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-25 04:00:00,28,0.15384615384615385,3.25,0.07628205128205129,0.1987179487179487,0.3951612903225806,13.193548387096774,0.004962779156327543,0.003774928774928775,0.011069754618141714
0,0,0,2007-01-26 04:00:00,0,0.0,2.0,0.375,0.45,0.4596774193548387,13.161290322580646,0.004962779156327543,0.01587170296847716,0.025585883650399783
0,0,0,2007-01-27 04:00:00,0,0.0,0.0,0.0,0.0,0.1693548387096774,13.096774193548388,0.004962779156327543,0.01455748552522746,0.020926385442514475
0,0,0,2007-01-28 04:00:00,1,0.0,4.0,0.0,0.65,0.29838709677419356,13.129032258064516,0.004962779156327543,0.01455748552522746,0.041894127377998344
0,0,0,2007-01-29 04:00:00,0,0.0,5.0,0.0,0.04,0.4596774193548387,13.096774193548388,0.004962779156327543,0.01455748552522746,0.04318444995864351
0,0,0,2007-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.4596774193548387,13.03225806451613,0.004962779156327543,0.01455748552522746,0.04318444995864351
0,0,0,2007-01-31 04:00:00,1,0.0,3.0,0.14583333333333334,0.2152777777777778,0.5564516129032258,12.96774193548387,0.004962779156327543,0.019261786600496277,0.05012889440308796
0,0,0,2007-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.5564516129032258,12.838709677419354,0.004962779156327543,0.019261786600496277,0.05012889440308795
0,0,0,2007-02-02 04:00:00,1,0.0625,16.0,0.06869791666666666,0.3995833333333333,1.0725806451612903,12.709677419354838,0.006978908188585608,0.021477848428453267,0.06301867934932451
0,0,0,2007-02-03 04:00:00,0,0.0,15.0,0.11599999999999999,0.5011111111111112,1.5564516129032258,12.516129032258064,0.006978908188585608,0.025219783912324236,0.07918355390129583
0,0,0,2007-02-04 04:00:00,0,0.0,0.0,0.0,0.0,1.5564516129032258,12.290322580645162,0.006978908188585608,0.025219783912324236,0.07918355390129583
0,0,0,2007-02-05 04:00:00,1,0.0,14.0,0.16279761904761905,0.3584523809523809,2.0080645161290325,12.064516129032258,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-06 04:00:00,0,0.0,0.0,0.0,0.0,2.0080645161290325,11.774193548387096,0.006978908188585608,0.030471320010634528,0.09074653393201781
0,0,0,2007-02-07 04:00:00,1,0.0,0.0,0.0,0.0,2.0080645161290325,11.483870967741936,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-08 04:00:00,2,0.0,0.0,0.0,0.0,2.0080645161290325,11.193548387096774,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-09 04:00:00,3,0.0,0.0,0.0,0.0,2.0080645161290325,10.903225806451612,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-10 04:00:00,4,0.0,0.0,0.0,0.0,2.0080645161290325,10.612903225806452,0.006978908188585608,0.030471320010634528,0.09074653393201781
0,0,0,2007-02-11 04:00:00,5,0.0,0.0,0.0,0.0,2.0080645161290325,10.32258064516129,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-12 04:00:00,6,0.0,0.0,0.0,0.0,2.0080645161290325,10.03225806451613,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-13 04:00:00,7,0.125,5.0,0.02187500000000001,0.2783854166666667,2.1693548387096775,9.741935483870968,0.011011166253101737,0.03117696517192485,0.09972670866320059
0,0,0,2007-02-14 04:00:00,0,0.0,3.0,-0.10833333333333332,0.21666666666666667,2.2661290322580645,9.193548387096774,0.011011166253101737,0.027682341516010872,0.10671595597502855
0,0,0,2007-02-15 04:00:00,0,0.0,0.0,0.0,0.0,2.2661290322580645,8.612903225806452,0.011011166253101737,0.027682341516010872,0.10671595597502853
0,0,0,2007-02-16 04:00:00,1,0.1111111111111111,9.0,-0.08888888888888889,0.3222222222222222,2.556451612903226,8.03225806451613,0.014595395643782741,0.02481495800346607,0.11711022120800345
0,0,0,2007-02-17 04:00:00,0,0.0,1.0,0.0,0.0,2.588709677419355,7.387096774193548,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-18 04:00:00,0,0.0,0.0,0.0,0.0,2.588709677419355,6.709677419354839,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-19 04:00:00,1,0.0,0.0,0.0,0.0,2.588709677419355,6.032258064516129,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-20 04:00:00,2,0.0,0.0,0.0,0.0,2.588709677419355,5.354838709677419,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-21 04:00:00,3,0.0,4.0,-0.024999999999999998,0.325,2.717741935483871,4.67741935483871,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-22 04:00:00,0,0.0,0.0,0.0,0.0,2.717741935483871,3.870967741935484,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-23 04:00:00,1,0.0,0.0,0.0,0.0,2.717741935483871,3.064516129032258,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-24 04:00:00,2,0.0,0.0,0.0,0.0,2.717741935483871,2.2580645161290325,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-25 04:00:00,3,0.0,0.0,0.0,0.0,2.6129032258064515,1.4516129032258065,0.009632616487455196,0.02154779505888377,0.121183835765489
0,0,0,2007-02-26 04:00:00,4,0.0,0.0,0.0,0.0,2.5483870967741935,1.5806451612903225,0.009632616487455196,0.009451020865335382,0.10666770673323094
0,0,0,2007-02-27 04:00:00,5,0.0,0.0,0.0,0.0,2.5483870967741935,1.7419354838709677,0.009632616487455196,0.009451020865335382,0.10666770673323092
0,0,0,2007-02-28 04:00:00,6,0.1111111111111111,9.0,0.02083333333333333,0.4388888888888889,2.7096774193548385,1.903225806451613,0.0132168458781362,0.010123063876088072,0.09985767089093703
0,0,0,2007-03-01 04:00:00,0,0.0,0.0,0.0,0.0,2.7142857142857144,2.0714285714285716,0.014632936507936508,0.005999344529478459,0.10143964356575964
0,0,0,2007-03-02 04:00:00,1,0.0,0.0,0.0,0.0,2.142857142857143,2.0714285714285716,0.01240079365079365,0.003545847505668935,0.0871688102324263
0,0,0,2007-03-03 04:00:00,2,0.0,0.0,0.0,0.0,1.6071428571428572,2.142857142857143,0.01240079365079365,-0.0005970096371882075,0.0692719848356009
0,0,0,2007-03-04 04:00:00,3,0.0,0.0,0.0,0.0,1.6071428571428572,2.25,0.01240079365079365,-0.0005970096371882075,0.0692719848356009
0,0,0,2007-03-05 04:00:00,4,0.0,0.0,0.0,0.0,1.1071428571428572,2.357142857142857,0.01240079365079365,-0.006411210317460316,0.05647011408730159
0,0,0,2007-03-06 04:00:00,5,0.0,0.0,0.0,0.0,1.1071428571428572,2.5357142857142856,0.01240079365079365,-0.006411210317460316,0.056470114087301584
0,0,0,2007-03-07 04:00:00,6,0.0,0.0,0.0,0.0,1.1071428571428572,2.7142857142857144,0.01240079365079365,-0.006411210317460316,0.056470114087301584
0,0,0,2007-03-08 04:00:00,7,0.0,0.0,0.0,0.0,1.1071428571428572,2.892857142857143,0.01240079365079365,-0.006411210317460316,0.056470114087301584
0,0,0,2007-03-09 04:00:00,8,0.0,1.0,0.0,0.0,1.1428571428571428,3.0714285714285716,0.01240079365079365,-0.006411210317460317,0.05647011408730158
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1428571428571428,2.9285714285714284,0.01240079365079365,-0.006411210317460317,0.05647011408730158
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,1.1428571428571428,2.7857142857142856,0.01240079365079365,-0.006411210317460317,0.05647011408730158
0,0,0,2007-03-12 04:00:00,2,0.0,0.0,0.0,0.0,1.1428571428571428,2.642857142857143,0.01240079365079365,-0.006411210317460317,0.05647011408730158
0,0,0,2007-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.9642857142857143,2.5,0.007936507936507936,-0.007192460317460318,0.04652777777777777
0,0,0,2007-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.8571428571428571,2.642857142857143,0.007936507936507936,-0.0033234126984126983,0.038789682539682534
0,0,0,2007-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.8571428571428571,2.8214285714285716,0.007936507936507936,-0.0033234126984126983,0.038789682539682534
0,0,0,2007-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.5357142857142857,3.0,0.003968253968253968,-0.0001488095238095239,0.02728174603174603
0,0,0,2007-03-17 04:00:00,7,0.0,7.0,-0.03333333333333332,0.4904761904761905,0.75,3.25,0.003968253968253968,-0.001339285714285714,0.04479875283446712
0,0,0,2007-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.75,3.25,0.003968253968253968,-0.001339285714285714,0.04479875283446712
0,0,0,2007-03-19 04:00:00,1,0.3333333333333333,3.0,0.016666666666666666,0.06666666666666668,0.8571428571428571,3.25,0.015873015873015872,-0.0007440476190476187,0.0471797052154195
0,0,0,2007-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.8571428571428571,3.1785714285714284,0.015873015873015872,-0.0007440476190476187,0.0471797052154195
0,0,0,2007-03-21 04:00:00,1,0.0,20.0,0.0019791666666666707,0.23,1.4285714285714286,3.107142857142857,0.015873015873015872,0.0002194940476190481,0.043786848072562355
0,0,0,2007-03-22 04:00:00,0,0.660377358490566,13.25,0.008805031446540884,0.14732704402515726,1.9017857142857142,3.107142857142857,0.03945792153339323,0.0005339594564240796,0.04904852821631798
0,0,0,2007-03-23 04:00:00,0,0.3333333333333333,3.0,-0.16666666666666666,0.4333333333333333,2.0089285714285716,3.0714285714285716,0.051362683438155136,-0.0054184214959568724,0.06452471869250845
0,0,0,2007-03-24 04:00:00,0,0.0,3.0,-0.21666666666666667,0.3,2.1160714285714284,3.0,0.051362683438155136,-0.013156516734052109,0.07523900440679417
0,0,0,2007-03-25 04:00:00,0,0.0,0.0,0.0,0.0,2.1160714285714284,2.892857142857143,0.051362683438155136,-0.013156516734052109,0.07523900440679417
0,0,0,2007-03-26 04:00:00,1,0.3333333333333333,3.0,0.0,0.0,2.2232142857142856,2.7857142857142856,0.06326744534291705,-0.013156516734052109,0.07523900440679417
0,0,0,2007-03-27 04:00:00,0,0.0,0.0,0.0,0.0,2.2232142857142856,2.607142857142857,0.06326744534291705,-0.013156516734052113,0.07523900440679417
0,0,0,2007-03-28 04:00:00,1,0.0,0.0,0.0,0.0,1.9017857142857142,2.4285714285714284,0.05929919137466307,-0.013900564353099729,0.059564401232190985
0,0,0,2007-03-29 04:00:00,2,0.0,0.0,0.0,0.0,1.8362068965517242,2.413793103448276,0.057254391672088484,-0.013421234547820427,0.057510456362115436
0,0,0,2007-03-30 04:00:00,3,0.0,0.0,0.0,0.0,1.775,2.433333333333333,0.055345911949685536,-0.01297386006289308,0.05559344115004493
0,0,0,2007-03-31 04:00:00,4,0.0,0.0,0.0,0.0,1.717741935483871,2.4838709677419355,0.05356055995130858,-0.012555348447961046,0.05380010433875316
0,0,0,2007-04-01 04:00:00,5,0.0,4.0,-0.125,0.15,1.846774193548387,2.6451612903225805,0.05356055995130858,-0.016587606512477173,0.058638814016172505
0,0,0,2007-04-02 04:00:00,0,0.0,5.0,0.00454545454545455,0.225,2.0080645161290325,2.6129032258064515,0.05356055995130858,-0.01644097894649477,0.06589687853230154
0,0,0,2007-04-03 04:00:00,0,0.0,0.0,0.0,0.0,2.0080645161290325,2.5483870967741935,0.05356055995130858,-0.01644097894649477,0.06589687853230154
0,0,0,2007-04-04 04:00:00,1,0.0,16.0,-0.1015625,0.134375,2.524193548387097,2.4838709677419355,0.05356055995130858,-0.019717188623914125,0.07023155595165638
0,0,0,2007-04-05 04:00:00,0,0.0,0.0,0.0,0.0,2.524193548387097,2.3548387096774195,0.05356055995130858,-0.019717188623914125,0.07023155595165638
0,0,0,2007-04-06 04:00:00,1,0.0,0.0,0.0,0.0,2.524193548387097,2.225806451612903,0.05356055995130858,-0.019717188623914125,0.07023155595165638
0,0,0,2007-04-07 04:00:00,2,0.030303030303030307,4.714285714285714,0.07974747474747475,0.3671717171717172,2.676267281105991,2.096774193548387,0.054538077057857945,-0.017144689438511714,0.08207580489267953
0,0,0,2007-04-08 04:00:00,0,0.0,0.0,0.0,0.0,2.676267281105991,1.8709677419354838,0.054538077057857945,-0.01714468943851171,0.0820758048926795
0,0,0,2007-04-09 04:00:00,1,0.5,2.0,0.0,0.0,2.70852534562212,1.6451612903225807,0.07066710931592245,-0.01714468943851171,0.08207580489267953
0,0,0,2007-04-10 04:00:00,0,0.0,2.5,0.023,0.18600000000000003,2.7891705069124426,1.6451612903225807,0.07066710931592246,-0.016402753954640747,0.08807580489267951
0,0,0,2007-04-11 04:00:00,0,0.0,0.0,0.0,0.0,2.7891705069124426,1.6129032258064515,0.07066710931592245,-0.016402753954640744,0.08807580489267952
0,0,0,2007-04-12 04:00:00,1,0.0,0.0,0.0,0.0,2.7891705069124426,1.5806451612903225,0.07066710931592246,-0.016402753954640747,0.08807580489267952
0,0,0,2007-04-13 04:00:00,2,0.0,1.0,0.0,0.0,2.8214285714285716,1.5483870967741935,0.07066710931592245,-0.016402753954640744,0.08807580489267952
0,0,0,2007-04-14 04:00:00,0,0.0,0.0,0.0,0.0,2.8214285714285716,1.4193548387096775,0.07066710931592246,-0.016402753954640744,0.08807580489267952
0,0,0,2007-04-15 04:00:00,1,0.0,0.0,0.0,0.0,2.8214285714285716,1.2903225806451613,0.07066710931592246,-0.016402753954640744,0.08807580489267952
0,0,0,2007-04-16 04:00:00,2,0.2,2.5,0.17,0.7140000000000001,2.902073732718894,1.1612903225806452,0.07711872221914826,-0.010918882986898812,0.11110806295719564
0,0,0,2007-04-17 04:00:00,0,0.0,0.0,0.0,0.0,2.676267281105991,0.9354838709677419,0.07711872221914826,-0.009843614169694512,0.09528625036118948
0,0,0,2007-04-18 04:00:00,1,0.0,0.0,0.0,0.0,2.676267281105991,0.967741935483871,0.07711872221914827,-0.009843614169694512,0.09528625036118948
0,0,0,2007-04-19 04:00:00,2,0.0,0.0,0.0,0.0,2.579493087557604,1.0,0.06636603404710524,-0.010381248578296661,0.09313571272678088
