Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-07-12 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,5.6,0.02222222222222222,-0.003716931216931216,0.02958994708994709
0,0,0,2006-07-13 04:00:00,2,0.0,8.0,0.011111111111111129,0.2881944444444444,0.7,5.5,0.02222222222222222,-0.0033465608465608455,0.03919642857142857
0,0,0,2006-07-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7,5.3,0.02222222222222222,-0.0033465608465608455,0.03919642857142857
0,0,0,2006-07-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7,5.1,0.02222222222222222,-0.0033465608465608455,0.03919642857142857
0,0,0,2006-07-16 04:00:00,2,0.0,4.0,0.2875,0.45625,0.8333333333333334,4.9,0.02222222222222222,0.0062367724867724884,0.05440476190476191
0,0,0,2006-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,4.6,0.02222222222222222,0.0062367724867724884,0.05440476190476191
0,0,0,2006-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,4.3,0.02222222222222222,0.0062367724867724884,0.05440476190476191
0,0,0,2006-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,4.0,0.02222222222222222,0.0062367724867724884,0.05440476190476191
0,0,0,2006-07-20 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,3.7,0.02222222222222222,0.008681216931216932,0.04857142857142857
0,0,0,2006-07-21 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,3.8333333333333335,0.02222222222222222,0.008681216931216932,0.04857142857142858
0,0,0,2006-07-22 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,3.966666666666667,0.02222222222222222,0.008681216931216932,0.048571428571428564
0,0,0,2006-07-23 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,4.1,0.02222222222222222,0.008681216931216932,0.048571428571428564
0,0,0,2006-07-24 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,4.233333333333333,0.02222222222222222,0.008681216931216932,0.04857142857142858
0,0,0,2006-07-25 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,4.366666666666666,0.02222222222222222,0.008681216931216932,0.04857142857142858
0,0,0,2006-07-26 04:00:00,9,0.0,3.0,0.025000000000000005,0.25,0.7666666666666667,4.5,0.02222222222222222,0.009514550264550264,0.05690476190476191
0,0,0,2006-07-27 04:00:00,0,0.2,1.6666666666666667,0.21,0.49200000000000005,0.5888888888888889,4.3,0.02888888888888889,0.010564814814814813,0.05954814814814815
0,0,0,2006-07-28 04:00:00,0,0.0,5.0,0.18666666666666668,0.41,0.7555555555555556,4.3,0.02888888888888889,0.016787037037037038,0.07321481481481482
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.7555555555555556,4.266666666666667,0.02888888888888889,0.016787037037037038,0.07321481481481482
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.7555555555555556,4.233333333333333,0.02888888888888889,0.016787037037037038,0.07321481481481482
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.7311827956989247,4.161290322580645,0.02795698924731183,0.016245519713261648,0.07085304659498208
0,0,0,2006-08-01 04:00:00,3,0.0,3.0,-0.2027777777777778,0.4555555555555556,0.8279569892473119,4.161290322580645,0.02795698924731183,0.009704301075268816,0.0855483870967742
0,0,0,2006-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.8279569892473119,4.032258064516129,0.02795698924731183,0.009704301075268816,0.0855483870967742
0,0,0,2006-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.8279569892473119,3.903225806451613,0.02795698924731183,0.009704301075268816,0.08554838709677419
0,0,0,2006-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.8279569892473119,3.774193548387097,0.02795698924731183,0.009704301075268816,0.08554838709677419
0,0,0,2006-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.8279569892473119,3.6451612903225805,0.02795698924731183,0.009704301075268816,0.0855483870967742
0,0,0,2006-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.8279569892473119,3.5161290322580645,0.02795698924731183,0.009704301075268816,0.0855483870967742
0,0,0,2006-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.8279569892473119,3.3870967741935485,0.02795698924731183,0.00970430107526882,0.0855483870967742
0,0,0,2006-08-08 04:00:00,6,0.0,4.0,0.09375,0.125,0.956989247311828,3.2580645161290325,0.02795698924731183,0.012728494623655913,0.08958064516129033
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.956989247311828,2.903225806451613,0.02795698924731183,0.012728494623655917,0.08958064516129033
0,0,0,2006-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.924731182795699,2.5483870967741935,0.0064516129032258064,0.01971774193548387,0.0799032258064516
0,0,0,2006-08-11 04:00:00,2,0.0,0.0,0.0,0.0,0.924731182795699,2.6129032258064515,0.0064516129032258064,0.01971774193548387,0.07990322580645162
0,0,0,2006-08-12 04:00:00,3,0.0,2.6666666666666665,0.1125,0.35,1.010752688172043,2.6774193548387095,0.0064516129032258064,0.023346774193548386,0.09119354838709677
0,0,0,2006-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7526881720430108,2.6129032258064515,0.0064516129032258064,0.022988351254480285,0.08189695340501792
0,0,0,2006-08-14 04:00:00,1,0.0,3.0,0.0,0.0,0.8494623655913978,2.6451612903225805,0.0064516129032258064,0.022988351254480285,0.08189695340501792
0,0,0,2006-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.8494623655913978,2.6129032258064515,0.0064516129032258064,0.022988351254480285,0.08189695340501792
0,0,0,2006-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.7204301075268816,2.5806451612903225,0.0064516129032258064,0.013714157706093189,0.06717921146953405
0,0,0,2006-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.7204301075268816,2.6451612903225805,0.0064516129032258064,0.013714157706093189,0.06717921146953405
0,0,0,2006-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.7204301075268816,2.7096774193548385,0.0064516129032258064,0.013714157706093189,0.06717921146953405
0,0,0,2006-08-19 04:00:00,4,0.0,5.0,0.21833333333333332,0.4683333333333334,0.8817204301075269,2.774193548387097,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.8817204301075269,2.6774193548387095,0.0064516129032258064,0.02075716845878136,0.0822867383512545
0,0,0,2006-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.8817204301075269,2.5806451612903225,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.8817204301075269,2.4838709677419355,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-23 04:00:00,3,0.0,0.0,0.0,0.0,0.8817204301075269,2.3870967741935485,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-24 04:00:00,4,0.0,0.0,0.0,0.0,0.8817204301075269,2.2903225806451615,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-25 04:00:00,5,0.0,0.0,0.0,0.0,0.8817204301075269,2.193548387096774,0.0064516129032258064,0.020757168458781363,0.0822867383512545
0,0,0,2006-08-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7849462365591398,2.096774193548387,0.0064516129032258064,0.019950716845878135,0.07422222222222223
0,0,0,2006-08-27 04:00:00,7,0.0,0.0,0.0,0.0,0.7311827956989246,2.3225806451612905,0.0,0.013176523297491038,0.05835125448028674
0,0,0,2006-08-28 04:00:00,8,0.0,0.0,0.0,0.0,0.5698924731182795,2.5806451612903225,0.0,0.007155017921146952,0.04512544802867384
0,0,0,2006-08-29 04:00:00,9,0.16666666666666666,3.0,-0.043749999999999976,0.3,0.6666666666666666,2.870967741935484,0.005376344086021505,0.005743727598566308,0.054802867383512546
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,2.838709677419355,0.005376344086021505,0.005743727598566308,0.054802867383512546
0,0,0,2006-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,2.806451612903226,0.005376344086021505,0.005743727598566308,0.054802867383512546
0,0,0,2006-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.5698924731182795,2.774193548387097,0.005376344086021505,0.01228494623655914,0.04010752688172043
0,0,0,2006-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.5698924731182795,2.870967741935484,0.005376344086021505,0.01228494623655914,0.04010752688172042
0,0,0,2006-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.5698924731182795,2.967741935483871,0.005376344086021505,0.01228494623655914,0.04010752688172043
0,0,0,2006-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.5698924731182795,3.064516129032258,0.005376344086021505,0.01228494623655914,0.04010752688172042
0,0,0,2006-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.5698924731182795,3.161290322580645,0.005376344086021505,0.01228494623655914,0.04010752688172042
0,0,0,2006-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.5698924731182795,3.2580645161290325,0.005376344086021505,0.01228494623655914,0.04010752688172042
0,0,0,2006-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.5698924731182795,3.3548387096774195,0.005376344086021505,0.01228494623655914,0.04010752688172042
0,0,0,2006-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.44086021505376344,3.4516129032258065,0.005376344086021505,0.009260752688172044,0.0360752688172043
0,0,0,2006-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.44086021505376344,3.774193548387097,0.005376344086021505,0.009260752688172044,0.0360752688172043
0,0,0,2006-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.44086021505376344,4.096774193548387,0.005376344086021505,0.009260752688172044,0.0360752688172043
0,0,0,2006-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.44086021505376344,4.419354838709677,0.005376344086021505,0.009260752688172044,0.0360752688172043
0,0,0,2006-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,4.741935483870968,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,5.193548387096774,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,5.645161290322581,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,6.161290322580645,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,6.67741935483871,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,7.193548387096774,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,7.709677419354839,0.005376344086021505,0.0056317204301075275,0.02478494623655914
0,0,0,2006-09-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,8.225806451612904,0.005376344086021505,-0.0014112903225806444,0.00967741935483871
0,0,0,2006-09-20 04:00:00,21,0.0,3.0,0.05555555555555555,0.1888888888888889,0.1935483870967742,8.903225806451612,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,8.870967741935484,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,8.838709677419354,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,8.806451612903226,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,8.774193548387096,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,8.741935483870968,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,8.709677419354838,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,8.67741935483871,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,8.64516129032258,0.005376344086021505,0.0003808243727598573,0.015770609318996417
0,0,0,2006-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,8.612903225806452,0.0,0.0017921146953405018,0.0060931899641577065
0,0,0,2006-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,8.903225806451612,0.0,0.0017921146953405018,0.0060931899641577065
0,0,0,2006-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.1,9.433333333333334,0.0,0.0018518518518518517,0.006296296296296297
0,0,0,2006-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.1,9.7,0.0,0.0018518518518518517,0.006296296296296297
0,0,0,2006-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.1,9.966666666666667,0.0,0.0018518518518518517,0.006296296296296297
0,0,0,2006-10-04 04:00:00,13,0.0,3.0,0.00833333333333334,0.2833333333333334,0.2,10.233333333333333,0.0,0.0021296296296296298,0.015740740740740743
0,0,0,2006-10-05 04:00:00,0,0.0,1.0,0.1,0.65,0.23333333333333334,10.033333333333333,0.0,0.005462962962962964,0.03740740740740741
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,9.8,0.0,0.005462962962962963,0.03740740740740741
0,0,0,2006-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,9.566666666666666,0.0,0.005462962962962964,0.03740740740740741
0,0,0,2006-10-08 04:00:00,2,0.0,3.0,0.0,0.0,0.3333333333333333,9.333333333333334,0.0,0.005462962962962963,0.03740740740740741
0,0,0,2006-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.005462962962962964,0.03740740740740741
0,0,0,2006-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0.005462962962962963,0.03740740740740741
0,0,0,2006-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0.005462962962962964,0.03740740740740741
0,0,0,2006-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,0.005462962962962963,0.03740740740740741
0,0,0,2006-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,0.0,0.005462962962962964,0.03740740740740741
0,0,0,2006-10-14 04:00:00,5,0.0,2.0,0.3,0.5,0.4,7.333333333333333,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.4,6.8,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-16 04:00:00,1,0.0,2.0,0.0,0.0,0.4666666666666667,6.266666666666667,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,5.666666666666667,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,5.066666666666666,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,4.466666666666667,0.0,0.015462962962962963,0.05407407407407407
0,0,0,2006-10-20 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,3.8666666666666667,0.0,0.013611111111111112,0.04777777777777778
0,0,0,2006-10-21 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,4.0,0.0,0.01361111111111111,0.04777777777777778
0,0,0,2006-10-22 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,4.133333333333334,0.0,0.013611111111111112,0.04777777777777778
0,0,0,2006-10-23 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,4.266666666666667,0.0,0.01361111111111111,0.04777777777777778
0,0,0,2006-10-24 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,4.4,0.0,0.013611111111111112,0.04777777777777778
0,0,0,2006-10-25 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,4.533333333333333,0.0,0.01361111111111111,0.04777777777777778
0,0,0,2006-10-26 04:00:00,9,0.0,2.0,-0.05833333333333333,0.26666666666666666,0.43333333333333335,4.666666666666667,0.0,0.011666666666666667,0.056666666666666664
0,0,0,2006-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,4.466666666666667,0.0,0.011666666666666665,0.056666666666666664
0,0,0,2006-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,4.266666666666667,0.0,0.011666666666666667,0.056666666666666664
0,0,0,2006-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,4.066666666666666,0.0,0.011666666666666667,0.056666666666666664
0,0,0,2006-10-30 04:00:00,3,0.0,2.0,0.0,0.0,0.5,3.8666666666666667,0.0,0.011666666666666667,0.056666666666666664
0,0,0,2006-10-31 04:00:00,0,0.0,3.0,0.3,0.5333333333333333,0.5806451612903226,3.7419354838709675,0.0,0.02096774193548387,0.07204301075268817
0,0,0,2006-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,3.4193548387096775,0.0,0.02096774193548387,0.07204301075268817
0,0,0,2006-11-02 04:00:00,1,0.0,1.0,1.0,1.0,0.6129032258064516,3.096774193548387,0.0,0.05322580645161291,0.1043010752688172
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,2.7096774193548385,0.0,0.05322580645161291,0.1043010752688172
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,2.3225806451612905,0.0,0.05295698924731183,0.09516129032258064
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,2.3870967741935485,0.0,0.04973118279569892,0.07419354838709677
0,0,0,2006-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,2.4838709677419355,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,2.5806451612903225,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,2.6774193548387095,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,2.870967741935484,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,3.064516129032258,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-11 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,3.2580645161290325,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-12 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,3.4516129032258065,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-13 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,3.6451612903225805,0.0,0.04973118279569893,0.07419354838709677
0,0,0,2006-11-14 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,3.838709677419355,0.0,0.040053763440860216,0.058064516129032254
0,0,0,2006-11-15 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,4.225806451612903,0.0,0.040053763440860216,0.058064516129032254
0,0,0,2006-11-16 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,4.612903225806452,0.0,0.040053763440860216,0.058064516129032254
0,0,0,2006-11-17 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,5.064516129032258,0.0,0.040053763440860216,0.058064516129032254
0,0,0,2006-11-18 04:00:00,15,0.2,2.5,0.09,0.52,0.3387096774193548,5.516129032258065,0.0064516129032258064,0.04295698924731183,0.07483870967741935
0,0,0,2006-11-19 04:00:00,0,0.3333333333333333,6.0,0.09166666666666667,0.2333333333333333,0.532258064516129,5.451612903225806,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,5.354838709677419,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,5.258064516129032,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,5.161290322580645,0.017204301075268817,0.04591397849462366,0.08236559139784946
0,0,0,2006-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,5.064516129032258,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.532258064516129,4.967741935483871,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.532258064516129,4.870967741935484,0.017204301075268817,0.045913978494623656,0.08236559139784946
0,0,0,2006-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.46774193548387094,4.774193548387097,0.017204301075268817,0.047795698924731185,0.07376344086021505
0,0,0,2006-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.46774193548387094,5.0,0.017204301075268817,0.047795698924731185,0.07376344086021505
0,0,0,2006-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.46774193548387094,5.225806451612903,0.017204301075268817,0.047795698924731185,0.07376344086021505
0,0,0,2006-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.46774193548387094,5.451612903225806,0.017204301075268817,0.047795698924731185,0.07376344086021505
0,0,0,2006-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.4032258064516129,5.67741935483871,0.017204301075268817,0.047795698924731185,0.07376344086021505
0,0,0,2006-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.31666666666666665,6.233333333333333,0.017777777777777778,0.03938888888888889,0.058444444444444445
0,0,0,2006-12-02 04:00:00,12,0.0,4.0,0.12916666666666665,0.2583333333333333,0.4166666666666667,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4166666666666667,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.4166666666666667,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4166666666666667,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.4166666666666667,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-07 04:00:00,4,0.0,7.0,0.0,0.0,0.65,6.6,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.65,6.433333333333334,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.65,6.266666666666667,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.65,6.1,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.65,5.933333333333334,0.017777777777777778,0.01036111111111111,0.03372222222222222
0,0,0,2006-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.65,5.766666666666667,0.017777777777777778,0.01036111111111111,0.03372222222222222
