Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-14 04:00:00,1,0.0,0.0,0.0,0.0,1.8928571428571428,1.5,0.0156475468975469,0.060134347299525874,0.16871731236686593
0,0,0,2006-03-15 04:00:00,2,0.0,9.0,0.1611111111111111,0.2796296296296296,2.0357142857142856,1.1071428571428572,0.0156475468975469,0.06588831555349413,0.1787040848536384
0,0,0,2006-03-16 04:00:00,0,0.14285714285714285,7.0,0.0,0.1238095238095238,2.2857142857142856,1.1071428571428572,0.020749587713873426,0.06588831555349413,0.1831258535611214
0,0,0,2006-03-17 04:00:00,0,0.0,3.0,0.0,0.0,2.392857142857143,1.0714285714285714,0.020749587713873426,0.06588831555349413,0.1831258535611214
0,0,0,2006-03-18 04:00:00,0,0.0,9.5,0.07666666666666666,0.2508333333333333,2.5535714285714284,1.0,0.020749587713873426,0.06731688698206555,0.1719651392754071
0,0,0,2006-03-19 04:00:00,0,0.25,4.0,-0.016666666666666666,0.11666666666666665,2.6964285714285716,1.0,0.02967815914244486,0.06672164888682745,0.17613180594207375
0,0,0,2006-03-20 04:00:00,0,0.07142857142857142,4.0,0.1488095238095238,0.25476190476190474,2.8392857142857144,0.9642857142857143,0.03222917955060812,0.07203627473716759,0.18523044539785607
0,0,0,2006-03-21 04:00:00,0,0.0,4.333333333333333,0.01011904761904762,0.20357142857142854,2.994047619047619,0.8928571428571429,0.03222917955060812,0.07239766929499072,0.1925008535611214
0,0,0,2006-03-22 04:00:00,0,0.0,5.0,0.065,0.27,3.0654761904761907,0.7857142857142857,0.03222917955060812,0.0658755604514533,0.18853826852710778
0,0,0,2006-03-23 04:00:00,0,0.25,4.0,0.15000000000000002,0.2875,3.2083333333333335,0.7857142857142857,0.04115775097917956,0.07123270330859617,0.19880612566996492
0,0,0,2006-03-24 04:00:00,0,0.0,8.0,0.065625,0.25,3.4940476190476195,0.75,0.04115775097917955,0.07357645330859618,0.20773469709853637
0,0,0,2006-03-25 04:00:00,0,0.0,3.0,0.033333333333333326,0.5166666666666666,3.6011904761904767,0.6785714285714286,0.04115775097917956,0.07476692949907236,0.22618707805091734
0,0,0,2006-03-26 04:00:00,0,0.0,0.0,0.0,0.0,3.6011904761904767,0.5714285714285714,0.04115775097917956,0.07476692949907236,0.22618707805091737
0,0,0,2006-03-27 04:00:00,1,0.0,0.0,0.0,0.0,3.6011904761904767,0.4642857142857143,0.04115775097917955,0.07476692949907236,0.22618707805091734
0,0,0,2006-03-28 04:00:00,2,0.0,0.0,0.0,0.0,3.398809523809524,0.35714285714285715,0.03917362399505257,0.07390383426097712,0.21633258069641997
0,0,0,2006-03-29 04:00:00,3,0.0,0.0,0.0,0.0,3.2816091954022992,0.4482758620689655,0.037822809374533514,0.07135542618301238,0.20887283653447444
0,0,0,2006-03-30 04:00:00,0,0.2,5.0,0.17600000000000002,0.2,3.338888888888889,0.43333333333333335,0.043228715728715734,0.07484357864357864,0.20857707531665867
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,3.231182795698925,0.41935483870967744,0.04183424102778941,0.07242926965507611,0.20184878256450836
0,0,0,2006-04-01 04:00:00,1,0.0,3.0,-0.22222222222222224,0.5555555555555556,3.1505376344086025,0.45161290322580644,0.0364578969417679,0.06431995065866034,0.2128478865071607
0,0,0,2006-04-02 04:00:00,0,0.0,0.0,0.0,0.0,2.9731182795698925,0.45161290322580644,0.0364578969417679,0.06734414420704743,0.20491777898027894
0,0,0,2006-04-03 04:00:00,1,0.18181818181818185,11.0,0.045303030303030296,0.4666666666666667,3.263440860215054,0.4838709677419355,0.04232299958106409,0.05993456453940325,0.2054554133888811
0,0,0,2006-04-04 04:00:00,0,0.0,4.0,-0.1,0.25,3.39247311827957,0.4838709677419355,0.0423229995810641,0.05670875808779034,0.21351992951791335
0,0,0,2006-04-05 04:00:00,0,0.3333333333333333,3.0,0.11666666666666665,0.43333333333333335,3.489247311827957,0.45161290322580644,0.05307568775310711,0.0604721989480054,0.2274984241415693
0,0,0,2006-04-06 04:00:00,0,0.2352941176470588,8.0,0.07362745098039215,0.24411764705882355,3.6182795698924735,0.3870967741935484,0.06066582058043158,0.06713043213375282,0.2238140471649722
0,0,0,2006-04-07 04:00:00,0,0.0,1.0,0.44375,0.65,3.532258064516129,0.3870967741935484,0.057733269260783496,0.07678219166454461,0.23033897385118923
0,0,0,2006-04-08 04:00:00,0,0.0,0.0,0.0,0.0,3.435483870967742,0.3870967741935484,0.05773326926078349,0.0660295034925016,0.21958628567914615
0,0,0,2006-04-09 04:00:00,1,0.0,0.0,0.0,0.0,3.370967741935484,0.41935483870967744,0.05773326926078349,0.05581444972906073,0.2039948878296838
0,0,0,2006-04-10 04:00:00,2,0.0,0.0,0.0,0.0,3.370967741935484,0.4838709677419355,0.05773326926078349,0.05581444972906073,0.2039948878296838
0,0,0,2006-04-11 04:00:00,3,0.0,0.0,0.0,0.0,3.2204301075268815,0.5483870967741935,0.05370101119626737,0.05389912714841557,0.1946568501952752
0,0,0,2006-04-12 04:00:00,4,0.0,0.0,0.0,0.0,3.0913978494623655,0.6774193548387096,0.05370101119626736,0.03958461101938331,0.1726810437436623
0,0,0,2006-04-13 04:00:00,5,0.043478260869565216,5.5,0.021956521739130437,0.283695652173913,3.268817204301075,0.8387096774193549,0.05510353574044688,0.04029288591419397,0.1818325163944337
0,0,0,2006-04-14 04:00:00,0,0.0,0.0,0.0,0.0,3.268817204301075,0.8064516129032258,0.05510353574044688,0.04029288591419397,0.1818325163944337
0,0,0,2006-04-15 04:00:00,1,0.15789473684210525,3.0,-0.0479736842105263,0.3797368421052632,3.075268817204301,0.7741935483870968,0.06019691434825673,0.03354821509736696,0.18506178131300252
0,0,0,2006-04-16 04:00:00,0,0.6666666666666666,3.0,0.0,0.0,2.946236559139785,0.7741935483870968,0.0770939957614672,0.03354821509736696,0.1810679257062437
0,0,0,2006-04-17 04:00:00,0,0.0,4.0,0.12708333333333333,0.39166666666666666,2.978494623655914,0.7741935483870968,0.07709399576146718,0.037647677462958364,0.19370233430839426
0,0,0,2006-04-18 04:00:00,0,0.0,0.0,0.0,0.0,2.672043010752688,0.7741935483870968,0.0770939957614672,0.03517455918338847,0.1856109364589319
0,0,0,2006-04-19 04:00:00,1,0.0,0.0,0.0,0.0,2.543010752688172,0.8064516129032258,0.06902947963243493,0.03571219359199062,0.1818474955987168
0,0,0,2006-04-20 04:00:00,2,0.0,0.0,0.0,0.0,2.4139784946236555,0.8709677419354839,0.06672533216699714,0.030911886372328556,0.17362936963865536
0,0,0,2006-04-21 04:00:00,3,0.0,0.0,0.0,0.0,2.274193548387097,0.967741935483871,0.06672533216699712,0.030585465481391537,0.16706254936215773
0,0,0,2006-04-22 04:00:00,4,0.0,0.0,0.0,0.0,2.1129032258064515,1.096774193548387,0.06672533216699714,0.028488691287843156,0.15835287194280287
0,0,0,2006-04-23 04:00:00,5,0.0,0.0,0.0,0.0,1.9838709677419355,1.2580645161290323,0.05866081603796488,0.023649981610423795,0.14907867839441574
0,0,0,2006-04-24 04:00:00,6,0.0,0.0,0.0,0.0,1.7258064516129032,1.4516129032258065,0.05866081603796487,0.021533046126552827,0.1410141622653835
0,0,0,2006-04-25 04:00:00,7,0.14285714285714285,7.0,0.2095238095238095,0.4761904761904762,1.8548387096774193,1.6774193548387097,0.06326911096884046,0.02721660987463271,0.13970847870163544
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,1.6774193548387097,0.06326911096884044,0.027216609874632706,0.13970847870163544
0,0,0,2006-04-27 04:00:00,1,0.0,4.0,0.37875,0.6,1.9838709677419355,1.6774193548387097,0.06326911096884046,0.03943435181011657,0.15906331741131285
0,0,0,2006-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.9838709677419355,1.6129032258064515,0.06326911096884044,0.03943435181011657,0.15906331741131285
0,0,0,2006-04-29 04:00:00,1,0.0,2.0,0.5666666666666667,0.9833333333333334,2.0483870967741935,1.5483870967741935,0.06326911096884044,0.05771392170258969,0.19078374751883972
0,0,0,2006-04-30 04:00:00,0,0.0,0.0,0.0,0.0,1.8870967741935485,1.5483870967741935,0.05681749806561464,0.05203650234775098,0.18433213461561393
0,0,0,2006-05-01 04:00:00,1,0.0,0.0,0.0,0.0,1.85,1.6,0.0587114146678018,0.061178459833416764,0.17195802058428253
0,0,0,2006-05-02 04:00:00,2,0.0,0.0,0.0,0.0,1.85,1.6666666666666667,0.058711414667801796,0.061178459833416764,0.17195802058428253
0,0,0,2006-05-03 04:00:00,3,0.0,0.0,0.0,0.0,1.4833333333333334,1.7333333333333334,0.05265080860719574,0.059668358823315754,0.15640246502872698
0,0,0,2006-05-04 04:00:00,4,0.0,0.0,0.0,0.0,1.35,1.8666666666666667,0.05265080860719573,0.0630016921566491,0.14806913169539365
0,0,0,2006-05-05 04:00:00,5,0.0,3.0,0.2111111111111111,0.32222222222222224,1.35,2.033333333333333,0.04153969749608463,0.06614984030479723,0.14436542799168997
0,0,0,2006-05-06 04:00:00,0,0.0,4.0,0.21875,0.25,1.2166666666666666,2.033333333333333,0.03369656024118266,0.07098725860545081,0.1445615064230625
0,0,0,2006-05-07 04:00:00,0,0.0,0.0,0.0,0.0,1.1833333333333333,2.033333333333333,0.033696560241182665,0.056195591938784165,0.12289483975639583
0,0,0,2006-05-08 04:00:00,1,0.0,7.0,0.05714285714285711,0.37857142857142856,1.4166666666666667,2.066666666666667,0.03369656024118266,0.05810035384354606,0.13551388737544343
0,0,0,2006-05-09 04:00:00,0,0.2222222222222222,5.666666666666668,0.027314814814814816,0.25,1.6055555555555556,2.033333333333333,0.04110396764859007,0.05901084767070655,0.14384722070877676
0,0,0,2006-05-10 04:00:00,0,0.0,0.0,0.0,0.0,1.6055555555555556,1.9666666666666666,0.04110396764859007,0.05901084767070655,0.14384722070877679
0,0,0,2006-05-11 04:00:00,1,0.25,4.0,-0.024193548387096774,0.06451612903225806,1.7388888888888892,1.9,0.04943730098192341,0.05820439605780334,0.1459977583431854
0,0,0,2006-05-12 04:00:00,0,0.25,4.0,0.15,0.25,1.8722222222222225,1.7666666666666666,0.05777063431525674,0.06320439605780331,0.1543310916765187
0,0,0,2006-05-13 04:00:00,0,0.0,0.0,0.0,0.0,1.688888888888889,1.6,0.0563213589529379,0.062472511999832316,0.14487456993738826
0,0,0,2006-05-14 04:00:00,1,0.0,0.0,0.0,0.0,1.688888888888889,1.6333333333333333,0.0563213589529379,0.062472511999832316,0.14487456993738826
0,0,0,2006-05-15 04:00:00,2,0.0,5.0,-0.02,0.2633333333333333,1.7555555555555558,1.6666666666666667,0.05105820105820105,0.06340496814018319,0.14099445297832394
0,0,0,2006-05-16 04:00:00,0,0.0,4.5,-0.035370370370370365,0.4034259259259259,1.8055555555555558,1.6666666666666667,0.028835978835978833,0.06222595579450417,0.15444198384252147
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,1.6722222222222223,1.6666666666666667,0.028835978835978833,0.05798984468339306,0.14138642828696593
0,0,0,2006-05-18 04:00:00,1,0.0,4.0,0.1859375,0.37916666666666665,1.8055555555555558,1.7,0.028835978835978833,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,1.8055555555555558,1.6666666666666667,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,1.8055555555555558,1.6333333333333333,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,1.8055555555555558,1.6,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-22 04:00:00,3,0.0,3.0,0.0,0.0,1.9055555555555557,1.5666666666666667,0.028835978835978836,0.06418776135005973,0.15402531717585477
0,0,0,2006-05-23 04:00:00,0,0.0,0.0,0.0,0.0,1.9055555555555557,1.4,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-24 04:00:00,1,0.0,0.0,0.0,0.0,1.9055555555555557,1.2333333333333334,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-25 04:00:00,2,0.0,0.0,0.0,0.0,1.6722222222222223,1.0666666666666667,0.024074074074074074,0.05720363436593275,0.13815230130283893
0,0,0,2006-05-26 04:00:00,3,0.0,3.0,0.12083333333333332,0.21666666666666667,1.7722222222222224,1.1666666666666667,0.024074074074074074,0.06123141214371053,0.14537452352506114
0,0,0,2006-05-27 04:00:00,0,0.0,2.0,0.4,0.45,1.7055555555555557,1.1333333333333333,0.024074074074074074,0.06193974547704386,0.14037452352506116
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,1.7055555555555557,1.1333333333333333,0.024074074074074074,0.06193974547704386,0.14037452352506116
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,1.638888888888889,1.1333333333333333,0.024074074074074074,0.043050856588154975,0.10759674574728338
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,1.638888888888889,1.2,0.024074074074074074,0.043050856588154975,0.10759674574728338
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,1.5860215053763442,1.2580645161290323,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,1.5860215053763442,1.3548387096774193,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-02 04:00:00,5,0.0,1.0,0.0,0.0,1.6182795698924732,1.4516129032258065,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,1.6182795698924732,1.3548387096774193,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,1.6182795698924732,1.2580645161290323,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-05 04:00:00,2,0.0,4.0,0.07777777777777778,0.3638888888888889,1.6505376344086022,1.1612903225806452,0.023297491039426525,0.03736104401004245,0.10546996900274735
0,0,0,2006-06-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5215053763440862,1.1612903225806452,0.023297491039426525,0.030304592397139223,0.0974054528737151
0,0,0,2006-06-07 04:00:00,1,0.0,3.0,0.375,0.8333333333333334,1.6182795698924732,1.1935483870967742,0.023297491039426525,0.04240136659068761,0.12428717330382262
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,1.39247311827957,1.1612903225806452,0.023297491039426525,0.04055804861833738,0.11207519173700234
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,1.2096774193548387,1.1935483870967742,0.016129032258064516,0.03967692555979497,0.1040106756079701
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,1.2096774193548387,1.2580645161290323,0.016129032258064516,0.03967692555979497,0.1040106756079701
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,1.0806451612903225,1.3225806451612903,0.008064516129032258,0.04045736260454003,0.10192951015531661
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.9516129032258065,1.4516129032258065,0.0,0.03561865292712068,0.09386499402628434
0,0,0,2006-06-13 04:00:00,5,0.5,2.0,0.0,0.0,1.0161290322580645,1.6129032258064515,0.016129032258064516,0.03561865292712067,0.09386499402628434
0,0,0,2006-06-14 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,1.5806451612903225,0.016129032258064516,0.03561865292712068,0.09386499402628434
0,0,0,2006-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,1.5483870967741935,0.016129032258064516,0.036263814217443256,0.08537037037037037
0,0,0,2006-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,1.6129032258064515,0.016129032258064516,0.03740479390681004,0.07235663082437276
0,0,0,2006-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,1.7096774193548387,0.016129032258064516,0.037404793906810035,0.07235663082437276
0,0,0,2006-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,1.8064516129032258,0.016129032258064516,0.031406810035842295,0.06012544802867384
0,0,0,2006-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,1.967741935483871,0.016129032258064516,0.031406810035842295,0.06012544802867384
0,0,0,2006-06-20 04:00:00,6,0.0,9.0,-0.1603703703703704,0.5342592592592593,0.8709677419354839,2.129032258064516,0.016129032258064516,0.026233572281959376,0.07735961768219833
0,0,0,2006-06-21 04:00:00,0,0.0,3.0,0.2611111111111111,0.425,0.967741935483871,2.064516129032258,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,1.967741935483871,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,2.0,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,2.032258064516129,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,2.064516129032258,0.016129032258064516,0.03465651135005973,0.09106929510155318
0,0,0,2006-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,2.096774193548387,0.016129032258064516,0.030758661887694147,0.08408004778972522
0,0,0,2006-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,2.2580645161290325,0.016129032258064516,0.017855436081242532,0.06956391875746715
0,0,0,2006-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.7096774193548387,2.4516129032258065,0.016129032258064516,0.017855436081242532,0.06956391875746715
0,0,0,2006-06-29 04:00:00,7,0.0,3.0,0.19166666666666665,0.5333333333333333,0.8064516129032258,2.6451612903225805,0.016129032258064516,0.024038231780167264,0.08676821983273596
0,0,0,2006-06-30 04:00:00,0,0.0,3.0,0.0,0.3333333333333333,0.9032258064516129,2.5806451612903225,0.016129032258064516,0.024038231780167264,0.09752090800477899
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,2.433333333333333,0.016666666666666666,0.024839506172839507,0.1007716049382716
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.9,2.3,0.016666666666666666,0.024839506172839507,0.10077160493827161
0,0,0,2006-07-03 04:00:00,2,0.16666666666666666,6.0,-0.008333333333333333,0.11388888888888887,1.1,2.3666666666666667,0.02222222222222222,0.02456172839506172,0.1045679012345679
0,0,0,2006-07-04 04:00:00,0,0.0,8.0,0.007708333333333333,0.3385416666666667,1.3666666666666667,2.3333333333333335,0.02222222222222222,0.02481867283950617,0.11585262345679012
0,0,0,2006-07-05 04:00:00,0,0.0,0.0,0.0,0.0,1.2333333333333334,2.2666666666666666,0.02222222222222222,0.02222608024691358,0.10372299382716049
0,0,0,2006-07-06 04:00:00,1,0.0,0.0,0.0,0.0,1.2333333333333334,2.3,0.02222222222222222,0.02222608024691358,0.10372299382716049
0,0,0,2006-07-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,2.3333333333333335,0.02222222222222222,0.009726080246913576,0.07594521604938272
0,0,0,2006-07-08 04:00:00,3,0.0,0.0,0.0,0.0,1.1333333333333333,2.433333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-09 04:00:00,4,0.0,0.0,0.0,0.0,1.1333333333333333,2.533333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-10 04:00:00,5,0.0,0.0,0.0,0.0,1.1333333333333333,2.6333333333333333,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-11 04:00:00,6,0.0,0.0,0.0,0.0,1.1333333333333333,2.7333333333333334,0.02222222222222222,0.009726080246913576,0.07594521604938272
0,0,0,2006-07-12 04:00:00,7,0.0,0.0,0.0,0.0,1.1333333333333333,2.8333333333333335,0.02222222222222222,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-13 04:00:00,8,0.0,0.0,0.0,0.0,1.0666666666666667,2.933333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-14 04:00:00,9,0.0,0.0,0.0,0.0,1.0666666666666667,3.2333333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-15 04:00:00,10,0.0,0.0,0.0,0.0,1.0666666666666667,3.533333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-16 04:00:00,11,0.0,0.0,0.0,0.0,1.0666666666666667,3.8333333333333335,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-17 04:00:00,12,0.0,0.0,0.0,0.0,1.0666666666666667,4.133333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-18 04:00:00,13,0.0,0.0,0.0,0.0,1.0666666666666667,4.433333333333334,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-19 04:00:00,14,0.0,0.0,0.0,0.0,1.0666666666666667,4.733333333333333,0.005555555555555555,0.009726080246913578,0.07594521604938272
0,0,0,2006-07-20 04:00:00,15,0.0,0.0,0.0,0.0,0.7666666666666667,5.033333333333333,0.005555555555555555,0.01507175925925926,0.05813657407407407
0,0,0,2006-07-21 04:00:00,16,0.0,0.0,0.0,0.0,0.6666666666666666,5.566666666666666,0.005555555555555555,0.006368055555555556,0.0439699074074074
0,0,0,2006-07-22 04:00:00,17,0.0,3.0,0.18333333333333332,0.3,0.7666666666666667,6.133333333333334,0.005555555555555555,0.012479166666666664,0.053969907407407404
0,0,0,2006-07-23 04:00:00,0,0.0,17.0,0.03699346405228759,0.4683006535947712,1.3333333333333333,6.1,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-24 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,6.033333333333333,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-25 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,5.966666666666667,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-26 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,5.9,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-27 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333333,5.833333333333333,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-28 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333333,5.766666666666667,0.005555555555555555,0.013712282135076252,0.06957992919389978
0,0,0,2006-07-29 04:00:00,5,0.0,0.0,0.0,0.0,1.2333333333333334,5.7,0.005555555555555555,0.007323393246187364,0.051802151416122
