Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-05-10 04:00:00,0,0.0,9.0,0.04479166666666667,0.3402777777777778,2.0194444444444444,1.7666666666666666,0.024446969696969696,0.0021669118767035467,0.12878010692239858
0,0,0,2011-05-11 04:00:00,0,0.0,2.0,0.11458333333333333,0.6833333333333333,2.086111111111111,1.6666666666666667,0.024446969696969696,0.005986356321147991,0.15155788470017637
0,0,0,2011-05-12 04:00:00,0,0.13636363636363635,7.0,0.11795454545454545,0.3681818181818182,2.319444444444444,1.5333333333333334,0.028992424242424247,0.009918174502966174,0.16383061197290366
0,0,0,2011-05-13 04:00:00,0,0.0,13.0,0.14435897435897435,0.5816666666666667,2.5194444444444444,1.3666666666666667,0.028992424242424247,0.018658711743503413,0.1717909294332211
0,0,0,2011-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.3527777777777774,1.3666666666666667,0.028992424242424247,0.0150476006323923,0.1594020405443322
0,0,0,2011-05-15 04:00:00,1,0.0,0.0,0.0,0.0,2.3527777777777774,1.4,0.028992424242424247,0.015047600632392303,0.1594020405443322
0,0,0,2011-05-16 04:00:00,2,0.05660377358490566,8.166666666666666,-0.016605083857442346,0.3743333333333333,2.625,1.4333333333333333,0.030879216695254435,0.014494097837144225,0.17187981832211
0,0,0,2011-05-17 04:00:00,0,0.1724137931034483,4.666666666666667,0.07801724137931035,0.20919540229885056,2.7805555555555554,1.3666666666666667,0.03662634313203604,0.0170946725497879,0.17885299839873833
0,0,0,2011-05-18 04:00:00,0,0.2352941176470588,5.333333333333333,0.1621732026143791,0.4295669934640523,2.7083333333333335,1.2666666666666666,0.04238614705360466,0.020872552451748683,0.1791412268845771
0,0,0,2011-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.7083333333333335,1.2666666666666666,0.04238614705360466,0.020872552451748686,0.17914122688457715
0,0,0,2011-05-20 04:00:00,1,0.0,0.0,0.0,0.0,2.5749999999999997,1.2666666666666666,0.03405281372027133,0.020872552451748686,0.17914122688457715
0,0,0,2011-05-21 04:00:00,2,0.0,0.0,0.0,0.0,2.5749999999999997,1.3333333333333333,0.03405281372027133,0.020872552451748686,0.17914122688457718
0,0,0,2011-05-22 04:00:00,3,0.0,6.0,-0.036634615384615384,0.23782051282051286,2.7749999999999995,1.4,0.03405281372027133,0.01965139860559484,0.18706857731192758
0,0,0,2011-05-23 04:00:00,0,0.02083333333333333,6.571428571428571,0.015258969907407419,0.2519502314814815,2.994047619047619,1.3333333333333333,0.03474725816471577,0.02016003093584175,0.1954669183613103
0,0,0,2011-05-24 04:00:00,0,0.0,0.0,0.0,0.0,2.994047619047619,1.2333333333333334,0.03474725816471578,0.02016003093584175,0.1954669183613103
0,0,0,2011-05-25 04:00:00,1,0.0,0.0,0.0,0.0,2.7496031746031746,1.1333333333333333,0.03171695513441274,0.021214323865134683,0.18164747391686584
0,0,0,2011-05-26 04:00:00,2,0.047619047619047616,10.0,-0.0281084656084656,0.2607142857142857,3.082936507936508,1.2,0.03330425672171434,0.020277375011519164,0.190337950107342
0,0,0,2011-05-27 04:00:00,0,0.4,4.5,0.085,0.38916666666666666,3.0662698412698415,1.1666666666666667,0.04663759005504767,0.020332930567074716,0.19708795010734198
0,0,0,2011-05-28 04:00:00,0,0.0,4.333333333333333,0.08722222222222223,0.4522222222222223,3.210714285714286,1.1666666666666667,0.04663759005504767,0.023240337974482123,0.21216202418141605
0,0,0,2011-05-29 04:00:00,0,0.0,0.0,0.0,0.0,3.1107142857142858,1.1333333333333333,0.04663759005504767,0.029351449085593236,0.19993980195919384
0,0,0,2011-05-30 04:00:00,1,0.0,0.0,0.0,0.0,3.1107142857142858,1.1666666666666667,0.046637590055047674,0.02935144908559324,0.19993980195919386
0,0,0,2011-05-31 04:00:00,2,0.09090909090909093,11.0,0.08409090909090909,0.20227272727272727,3.3652073732718892,1.1935483870967742,0.04806570298582326,0.03111723811802278,0.2000150576144691
0,0,0,2011-06-01 04:00:00,0,0.0,0.0,0.0,0.0,3.2361751152073728,1.1612903225806452,0.04000118685679101,0.03008229188146364,0.18798548772199603
0,0,0,2011-06-02 04:00:00,1,0.0,0.0,0.0,0.0,3.1394009216589858,1.1935483870967742,0.04000118685679101,0.028296150901774272,0.16668321771004854
0,0,0,2011-06-03 04:00:00,2,0.0,0.0,0.0,0.0,3.1394009216589858,1.2580645161290323,0.04000118685679101,0.028296150901774272,0.16668321771004854
0,0,0,2011-06-04 04:00:00,3,0.0,0.0,0.0,0.0,3.1394009216589858,1.3225806451612903,0.04000118685679101,0.028296150901774272,0.16668321771004854
0,0,0,2011-06-05 04:00:00,4,0.0,8.0,0.356875,0.7158333333333333,3.397465437788018,1.3870967741935485,0.04000118685679101,0.039808247675967814,0.18977461555951092
0,0,0,2011-06-06 04:00:00,0,0.08333333333333333,5.5,0.11631944444444445,0.3770833333333334,3.5748847926267278,1.2903225806451613,0.042689358899801765,0.04356048781933699,0.2019385940541346
0,0,0,2011-06-07 04:00:00,0,0.1111111111111111,9.0,0.1475308641975309,0.5456790123456791,3.865207373271889,1.1612903225806452,0.04627358829048275,0.04831954795474121,0.2195411428394791
0,0,0,2011-06-08 04:00:00,0,0.0,0.0,0.0,0.0,3.865207373271889,1.0,0.04627358829048275,0.048319547954741214,0.2195411428394791
0,0,0,2011-06-09 04:00:00,1,0.0,0.0,0.0,0.0,3.6797235023041472,0.8387096774193549,0.043692943129192426,0.04751058738126451,0.2070741177498734
0,0,0,2011-06-10 04:00:00,2,0.0,0.0,0.0,0.0,3.3894009216589867,0.9032258064516129,0.04369294312919244,0.04606569490814623,0.1960974152409128
0,0,0,2011-06-11 04:00:00,3,0.0,0.0,0.0,0.0,3.324884792626728,1.0,0.043692943129192426,0.042369458349006454,0.17405440448822465
0,0,0,2011-06-12 04:00:00,4,0.0,0.0,0.0,0.0,3.0990783410138247,1.1290322580645162,0.03929411614972029,0.03856447301176306,0.16217757164364985
0,0,0,2011-06-13 04:00:00,5,0.0,0.0,0.0,0.0,2.6797235023041472,1.2903225806451613,0.03929411614972029,0.033907731903409045,0.1434141307834348
0,0,0,2011-06-14 04:00:00,6,0.125,10.333333333333334,0.05963541666666666,0.2865885416666667,3.013056835637481,1.4838709677419355,0.04332637421423643,0.035831455021688614,0.15265892245010146
0,0,0,2011-06-15 04:00:00,0,0.14285714285714285,7.0,0.2521428571428571,0.40321428571428575,3.238863287250384,1.4516129032258065,0.047934669145112,0.043965095574684004,0.1656658348924978
0,0,0,2011-06-16 04:00:00,0,0.0,0.0,0.0,0.0,2.9754224270353298,1.3870967741935485,0.04610874096495375,0.04450074344105312,0.15359056607529348
0,0,0,2011-06-17 04:00:00,1,0.0,0.0,0.0,0.0,2.824884792626728,1.4193548387096775,0.04054700570355219,0.04198405823526891,0.14684232729145957
0,0,0,2011-06-18 04:00:00,2,0.0,0.0,0.0,0.0,2.6528417818740397,1.4838709677419355,0.032956872876227714,0.03675266460254701,0.1329853275022966
0,0,0,2011-06-19 04:00:00,3,0.0,0.0,0.0,0.0,2.65284178187404,1.5806451612903225,0.032956872876227714,0.036752664602546996,0.1329853275022966
0,0,0,2011-06-20 04:00:00,4,0.21428571428571427,4.333333333333333,0.02944444444444445,0.3561507936507936,2.792626728110599,1.6774193548387097,0.03986931527254108,0.03770248539107747,0.14447406278135444
0,0,0,2011-06-21 04:00:00,0,0.0,4.333333333333333,-0.042142857142857135,0.4436904761904762,2.9324116743471587,1.6129032258064515,0.03986931527254108,0.03634303838646917,0.1587866587874988
0,0,0,2011-06-22 04:00:00,0,0.0,0.0,0.0,0.0,2.738863287250384,1.5161290322580645,0.03986931527254108,0.03752480017306967,0.15111502934167584
0,0,0,2011-06-23 04:00:00,1,0.2857142857142857,7.0,0.18690476190476196,0.6809523809523811,2.7526881720430105,1.5483870967741935,0.04841386212353954,0.04306176120524239,0.16495380835686618
0,0,0,2011-06-24 04:00:00,0,0.0,0.0,0.0,0.0,2.7526881720430105,1.5483870967741935,0.04841386212353954,0.04306176120524239,0.16495380835686618
0,0,0,2011-06-25 04:00:00,1,0.0,0.0,0.0,0.0,2.7526881720430105,1.5483870967741935,0.04841386212353954,0.04306176120524239,0.16495380835686618
0,0,0,2011-06-26 04:00:00,2,0.09090909090909093,3.0,-0.009090909090909087,0.3704545454545455,2.5268817204301075,1.5483870967741935,0.04981031513289577,0.043675230770324855,0.16849381673558422
0,0,0,2011-06-27 04:00:00,0,0.0,3.0,0.08333333333333333,0.2,2.478494623655914,1.5483870967741935,0.03690708932644417,0.04362146732946464,0.1623916661979498
0,0,0,2011-06-28 04:00:00,0,0.0,0.0,0.0,0.0,2.338709677419355,1.5483870967741935,0.03690708932644417,0.04080784725778005,0.14780385257787812
0,0,0,2011-06-29 04:00:00,1,0.0,0.0,0.0,0.0,2.338709677419355,1.5806451612903225,0.03690708932644417,0.04080784725778005,0.14780385257787812
0,0,0,2011-06-30 04:00:00,2,0.0,0.0,0.0,0.0,2.338709677419355,1.6129032258064515,0.03690708932644417,0.04080784725778005,0.14780385257787812
0,0,0,2011-07-01 04:00:00,3,0.0,0.0,0.0,0.0,2.05,1.7,0.03510702260702261,0.03936507853000908,0.14598822342138315
0,0,0,2011-07-02 04:00:00,4,0.0,0.0,0.0,0.0,2.05,1.8,0.03510702260702261,0.03936507853000908,0.14598822342138315
0,0,0,2011-07-03 04:00:00,5,0.0,5.0,0.0875,0.4235,2.216666666666667,1.9,0.03510702260702261,0.042281745196675755,0.16010489008804982
0,0,0,2011-07-04 04:00:00,0,0.2,2.5,0.08933333333333335,0.32,2.3,1.8,0.041773689273689275,0.045259522974453535,0.17077155675471647
0,0,0,2011-07-05 04:00:00,0,0.0,8.0,-0.0125,0.046875,2.3,1.6666666666666667,0.041773689273689275,0.03294702297445353,0.1484729456436054
0,0,0,2011-07-06 04:00:00,0,0.0,0.0,0.0,0.0,2.1166666666666667,1.6666666666666667,0.0389959114959115,0.02906970815963872,0.13590350119916092
0,0,0,2011-07-07 04:00:00,1,0.0,5.0,-0.048,0.3883333333333333,1.9833333333333334,1.7,0.03529220779220779,0.02255201268638769,0.13065864523208273
0,0,0,2011-07-08 04:00:00,0,0.0,0.0,0.0,0.0,1.9833333333333334,1.7,0.03529220779220779,0.022552012686387683,0.13065864523208273
0,0,0,2011-07-09 04:00:00,1,0.0,8.0,0.17500000000000002,0.44166666666666665,2.25,1.7,0.03529220779220779,0.02838534601972102,0.14538086745430495
0,0,0,2011-07-10 04:00:00,0,0.0,0.0,0.0,0.0,2.25,1.6333333333333333,0.03529220779220779,0.028385346019721026,0.14538086745430495
0,0,0,2011-07-11 04:00:00,1,0.0,0.0,0.0,0.0,2.25,1.5666666666666667,0.03529220779220779,0.028385346019721026,0.14538086745430495
0,0,0,2011-07-12 04:00:00,2,0.07692307692307693,13.0,0.18346153846153848,0.5720512820512822,2.6833333333333327,1.5,0.03785631035631035,0.034500730635105635,0.16444924352268106
0,0,0,2011-07-13 04:00:00,0,0.0,3.5,0.08093749999999998,0.5914583333333334,2.7999999999999994,1.3333333333333333,0.03785631035631035,0.037198647301772296,0.18416452130045885
0,0,0,2011-07-14 04:00:00,0,0.14285714285714285,3.0,0.17772321428571428,0.4035714285714286,2.5555555555555554,1.1333333333333333,0.038451548451548447,0.04113490722240722,0.18806395086395084
0,0,0,2011-07-15 04:00:00,0,0.0,0.0,0.0,0.0,2.322222222222222,1.1333333333333333,0.03368964368964369,0.03273014531764532,0.1746234746734747
0,0,0,2011-07-16 04:00:00,1,0.0,0.0,0.0,0.0,2.322222222222222,1.1666666666666667,0.03368964368964369,0.032730145317645315,0.1746234746734747
0,0,0,2011-07-17 04:00:00,2,0.0,7.0,0.0,0.0,2.5555555555555554,1.2,0.03368964368964369,0.032730145317645315,0.1746234746734747
0,0,0,2011-07-18 04:00:00,0,0.0,0.0,0.0,0.0,2.5555555555555554,1.1333333333333333,0.03368964368964369,0.032730145317645315,0.1746234746734747
0,0,0,2011-07-19 04:00:00,1,0.0,0.0,0.0,0.0,2.5555555555555554,1.0666666666666667,0.03368964368964369,0.032730145317645315,0.1746234746734747
0,0,0,2011-07-20 04:00:00,2,0.0,0.0,0.0,0.0,2.411111111111111,1.0,0.026546786546786546,0.03174866383616384,0.16275178155178158
0,0,0,2011-07-21 04:00:00,3,0.0,0.0,0.0,0.0,2.2666666666666666,1.1,0.026546786546786546,0.033153425740925745,0.14796209901209903
0,0,0,2011-07-22 04:00:00,4,0.0,19.0,0.06948830409356725,0.3201754385964912,2.9,1.2333333333333334,0.026546786546786546,0.035469702544044655,0.15863461363198209
0,0,0,2011-07-23 04:00:00,0,0.0,11.0,-0.030871212121212133,0.3722727272727273,3.033333333333333,1.2,0.01702297702297702,0.02821050340984552,0.14834529184266027
0,0,0,2011-07-24 04:00:00,0,0.0,0.0,0.0,0.0,3.033333333333333,1.2,0.01702297702297702,0.02821050340984552,0.14834529184266027
0,0,0,2011-07-25 04:00:00,1,0.0,0.0,0.0,0.0,3.033333333333333,1.2,0.01702297702297702,0.02821050340984552,0.14834529184266027
0,0,0,2011-07-26 04:00:00,2,0.0,0.0,0.0,0.0,2.933333333333333,1.2,0.013992673992673992,0.028513533712875818,0.13599680699417543
0,0,0,2011-07-27 04:00:00,3,0.0,0.0,0.0,0.0,2.8333333333333335,1.3,0.013992673992673992,0.025735755935098043,0.12933014032750875
0,0,0,2011-07-28 04:00:00,4,0.0,0.0,0.0,0.0,2.8333333333333335,1.4333333333333333,0.013992673992673992,0.02573575593509804,0.12933014032750875
0,0,0,2011-07-29 04:00:00,5,0.0,0.0,0.0,0.0,2.8333333333333335,1.5666666666666667,0.013992673992673992,0.025735755935098043,0.12933014032750875
0,0,0,2011-07-30 04:00:00,6,0.0,0.0,0.0,0.0,2.8333333333333335,1.7,0.013992673992673992,0.025735755935098043,0.12933014032750875
0,0,0,2011-07-31 04:00:00,7,0.0,0.0,0.0,0.0,2.7419354838709675,1.8709677419354838,0.013541297412265155,0.024905570259772296,0.12515820031694394
0,0,0,2011-08-01 04:00:00,8,0.0,0.0,0.0,0.0,2.7419354838709675,2.032258064516129,0.013541297412265155,0.024905570259772296,0.12515820031694394
0,0,0,2011-08-02 04:00:00,9,0.0,0.0,0.0,0.0,2.7419354838709675,2.193548387096774,0.013541297412265155,0.024905570259772296,0.12515820031694394
0,0,0,2011-08-03 04:00:00,10,0.0,0.0,0.0,0.0,2.5806451612903225,2.3548387096774195,0.013541297412265155,0.02208298961461101,0.11149690999436329
0,0,0,2011-08-04 04:00:00,11,0.0,0.0,0.0,0.0,2.5,2.7096774193548385,0.007089684509039348,0.01920126918450348,0.10117432934920201
0,0,0,2011-08-05 04:00:00,12,0.0,0.0,0.0,0.0,2.2419354838709675,3.096774193548387,0.007089684509039348,0.019604494990955092,0.09966223257500846
0,0,0,2011-08-06 04:00:00,13,0.0,0.0,0.0,0.0,2.2419354838709675,3.5161290322580645,0.007089684509039348,0.019604494990955092,0.09966223257500846
0,0,0,2011-08-07 04:00:00,14,0.0,0.0,0.0,0.0,2.0806451612903225,3.935483870967742,0.007089684509039348,0.021152882087729287,0.08713535085457835
0,0,0,2011-08-08 04:00:00,15,0.0,0.0,0.0,0.0,2.0806451612903225,4.419354838709677,0.007089684509039348,0.021152882087729287,0.08713535085457835
0,0,0,2011-08-09 04:00:00,16,0.0,0.0,0.0,0.0,1.8225806451612903,4.903225806451613,0.007089684509039348,0.015507720797406706,0.07288803902662137
0,0,0,2011-08-10 04:00:00,17,0.0,0.0,0.0,0.0,1.8225806451612903,5.451612903225806,0.007089684509039348,0.015507720797406706,0.07288803902662137
0,0,0,2011-08-11 04:00:00,18,0.0,0.0,0.0,0.0,1.8225806451612903,6.0,0.007089684509039348,0.015507720797406706,0.07288803902662137
0,0,0,2011-08-12 04:00:00,19,0.0,0.0,0.0,0.0,1.403225806451613,6.548387096774194,0.004608294930875576,0.00958960665348611,0.05443477186367679
0,0,0,2011-08-13 04:00:00,20,0.13333333333333333,15.0,-0.05127777777777777,0.3457777777777778,1.7741935483870968,7.193548387096774,0.008909370199692781,0.005324597692912633,0.04650959265220725
0,0,0,2011-08-14 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,7.193548387096774,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-15 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,7.225806451612903,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-16 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,7.258064516129032,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-17 04:00:00,3,0.0,0.0,0.0,0.0,1.4516129032258065,7.290322580645161,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-18 04:00:00,4,0.0,0.0,0.0,0.0,1.4516129032258065,7.419354838709677,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-19 04:00:00,5,0.0,0.0,0.0,0.0,1.4516129032258065,7.548387096774194,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-20 04:00:00,6,0.0,0.0,0.0,0.0,1.4516129032258065,7.67741935483871,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-21 04:00:00,7,0.0,0.0,0.0,0.0,1.4516129032258065,7.806451612903226,0.004301075268817204,-0.0004084092195297629,0.03349115947248375
0,0,0,2011-08-22 04:00:00,8,0.12,8.0,-0.13616666666666666,0.448,1.096774193548387,7.935483870967742,0.008172043010752687,-0.007042440534376018,0.03761453242098404
0,0,0,2011-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,7.935483870967742,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,7.967741935483871,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,8.0,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,8.03225806451613,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,8.064516129032258,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,8.096774193548388,0.008172043010752687,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-29 04:00:00,6,0.5,2.0,0.0,0.0,0.8064516129032258,8.129032258064516,0.024301075268817203,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,7.935483870967742,0.024301075268817203,-0.006046594982078852,0.02560573476702509
0,0,0,2011-08-31 04:00:00,1,0.0,3.0,0.05928030303030302,0.2340909090909091,0.9032258064516129,7.741935483870968,0.024301075268817203,-0.004134327142391658,0.03315705441511893
0,0,0,2011-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.9032258064516129,7.483870967741935,0.024301075268817203,-0.004134327142391658,0.03315705441511893
0,0,0,2011-09-02 04:00:00,1,0.0,2.0,0.5,0.5,0.967741935483871,7.225806451612903,0.024301075268817203,0.011994705115672858,0.049286086673183446
0,0,0,2011-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,6.903225806451613,0.024301075268817203,0.01199470511567286,0.04928608667318345
0,0,0,2011-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,6.580645161290323,0.024301075268817203,0.011994705115672858,0.049286086673183446
0,0,0,2011-09-05 04:00:00,2,0.07692307692307693,6.5,-0.009230769230769223,0.4576923076923077,1.1774193548387097,6.258064516129032,0.026782464846980977,0.011696938366293206,0.06405035466325788
0,0,0,2011-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.1774193548387097,5.838709677419355,0.026782464846980974,0.011696938366293206,0.06405035466325788
0,0,0,2011-09-07 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,5.419354838709677,0.026782464846980977,0.011696938366293208,0.06405035466325788
0,0,0,2011-09-08 04:00:00,2,0.0,0.0,0.0,0.0,1.1774193548387097,5.0,0.026782464846980974,0.011696938366293206,0.06405035466325788
0,0,0,2011-09-09 04:00:00,3,0.25,4.0,0.18,0.31,1.3064516129032258,4.580645161290323,0.034846980976013235,0.01750338997919643,0.07405035466325789
0,0,0,2011-09-10 04:00:00,0,0.0,0.0,0.0,0.0,1.3064516129032258,4.032258064516129,0.034846980976013235,0.017503389979196426,0.07405035466325789
0,0,0,2011-09-11 04:00:00,1,0.0,0.0,0.0,0.0,1.3064516129032258,3.4838709677419355,0.034846980976013235,0.01750338997919643,0.07405035466325789
0,0,0,2011-09-12 04:00:00,2,0.0,0.0,0.0,0.0,1.3064516129032258,2.935483870967742,0.034846980976013235,0.01750338997919643,0.07405035466325789
0,0,0,2011-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,2.3870967741935485,0.030545905707196033,0.019157511842995713,0.0628962327994586
0,0,0,2011-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.8225806451612904,2.5161290322580645,0.03054590570719603,0.01915751184299571,0.0628962327994586
0,0,0,2011-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.8225806451612904,2.6451612903225805,0.03054590570719603,0.019157511842995713,0.06289623279945859
0,0,0,2011-09-16 04:00:00,6,0.0,6.0,-0.012692307692307687,0.425,1.0161290322580645,2.774193548387097,0.03054590570719603,0.018748082562598693,0.07660591021881345
0,0,0,2011-09-17 04:00:00,0,0.0,6.0,-0.009375,0.6995370370370372,1.2096774193548387,2.6774193548387095,0.03054590570719603,0.018445663207759984,0.09917162109097592
0,0,0,2011-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.2096774193548387,2.5483870967741935,0.03054590570719603,0.01844566320775998,0.09917162109097594
0,0,0,2011-09-19 04:00:00,1,0.0,6.0,0.11333333333333336,0.16666666666666666,1.403225806451613,2.4193548387096775,0.03054590570719603,0.022101577186254606,0.10454796517699744
