Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-03-28 04:00:00,604,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,605,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,606,0.0,0.0,0.0,0.0,0.0,591.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,607,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,608,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,609,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,610,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,611,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,612,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,613,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,614,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,615,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,616,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,617,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,618,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,619,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,620,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,621,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,622,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,623,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,624,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,625,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,626,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,627,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,628,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,629,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,630,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,631,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,632,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,633,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,634,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,635,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,636,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,637,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,638,0.0,0.0,0.0,0.0,0.0,623.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,639,0.0,0.0,0.0,0.0,0.0,624.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,640,0.0,0.0,0.0,0.0,0.0,625.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,641,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,642,0.0,0.0,0.0,0.0,0.0,627.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,643,0.0,0.0,0.0,0.0,0.0,628.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,644,0.0,0.0,0.0,0.0,0.0,629.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,645,0.0,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,646,0.0,0.0,0.0,0.0,0.0,631.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,647,0.0,0.0,0.0,0.0,0.0,632.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,648,0.0,0.0,0.0,0.0,0.0,633.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,649,0.0,0.0,0.0,0.0,0.0,634.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,650,0.0,0.0,0.0,0.0,0.0,635.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,651,0.0,0.0,0.0,0.0,0.0,636.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,652,0.0,0.0,0.0,0.0,0.0,637.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,653,0.0,0.0,0.0,0.0,0.0,638.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,654,0.0,0.0,0.0,0.0,0.0,639.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,655,0.16129032258064516,7.25,0.08397849462365592,0.3718279569892473,0.24166666666666667,640.5,0.005376344086021505,0.0027992831541218638,0.01239426523297491
0,0,0,2016-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.24166666666666667,619.6333333333333,0.005376344086021505,0.0027992831541218638,0.01239426523297491
0,0,0,2016-05-20 04:00:00,1,0.0,15.0,0.1172222222222222,0.2544444444444445,0.7416666666666667,598.7666666666667,0.005376344086021505,0.0067066905615292705,0.020875746714456394
0,0,0,2016-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.7416666666666667,577.8333333333334,0.005376344086021505,0.0067066905615292705,0.020875746714456394
0,0,0,2016-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7416666666666667,556.9,0.005376344086021505,0.0067066905615292705,0.020875746714456394
0,0,0,2016-05-23 04:00:00,2,0.13333333333333333,15.0,0.15777777777777774,0.4066666666666667,1.2416666666666667,535.9666666666667,0.00982078853046595,0.011965949820788527,0.03443130227001195
0,0,0,2016-05-24 04:00:00,0,0.0,2.0,0.0,0.0,1.3083333333333333,514.9333333333333,0.00982078853046595,0.011965949820788527,0.03443130227001195
0,0,0,2016-05-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3083333333333333,493.8666666666667,0.00982078853046595,0.011965949820788527,0.03443130227001195
0,0,0,2016-05-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3083333333333333,472.8,0.00982078853046595,0.011965949820788527,0.03443130227001195
0,0,0,2016-05-27 04:00:00,2,0.0,0.0,0.0,0.0,1.3083333333333333,451.73333333333335,0.00982078853046595,0.011965949820788527,0.03443130227001195
0,0,0,2016-05-28 04:00:00,3,0.0,7.0,0.17857142857142858,0.5,1.5416666666666667,430.6666666666667,0.00982078853046595,0.01791833077316948,0.05109796893667862
0,0,0,2016-05-29 04:00:00,0,0.0,0.0,0.0,0.0,1.5416666666666667,409.46666666666664,0.00982078853046595,0.01791833077316948,0.05109796893667862
0,0,0,2016-05-30 04:00:00,1,0.0,0.0,0.0,0.0,1.5416666666666667,388.26666666666665,0.00982078853046595,0.01791833077316948,0.05109796893667862
0,0,0,2016-05-31 04:00:00,2,0.0,0.0,0.0,0.0,1.4919354838709677,375.80645161290323,0.009503988900450918,0.017340320103067238,0.04944964735807608
0,0,0,2016-06-01 04:00:00,3,0.0,0.0,0.0,0.0,1.4919354838709677,355.3225806451613,0.009503988900450918,0.017340320103067238,0.04944964735807608
0,0,0,2016-06-02 04:00:00,4,0.0,3.0,0.4388888888888889,0.5611111111111111,1.5887096774193548,334.83870967741933,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-03 04:00:00,0,0.0,0.0,0.0,0.0,1.5887096774193548,314.19354838709677,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-04 04:00:00,1,0.0,0.0,0.0,0.0,1.5887096774193548,293.5483870967742,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-05 04:00:00,2,0.0,0.0,0.0,0.0,1.5887096774193548,272.9032258064516,0.009503988900450918,0.0314980261962572,0.06755000578101514
0,0,0,2016-06-06 04:00:00,3,0.0,0.0,0.0,0.0,1.5887096774193548,252.25806451612902,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-07 04:00:00,4,0.0,0.0,0.0,0.0,1.5887096774193548,231.61290322580646,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-08 04:00:00,5,0.0,0.0,0.0,0.0,1.5887096774193548,210.96774193548387,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-09 04:00:00,6,0.0,0.0,0.0,0.0,1.5887096774193548,190.32258064516128,0.009503988900450918,0.0314980261962572,0.06755000578101514
0,0,0,2016-06-10 04:00:00,7,0.0,0.0,0.0,0.0,1.5887096774193548,169.67741935483872,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-11 04:00:00,8,0.0,0.0,0.0,0.0,1.5887096774193548,149.03225806451613,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-12 04:00:00,9,0.0,0.0,0.0,0.0,1.5887096774193548,128.38709677419354,0.009503988900450918,0.0314980261962572,0.06755000578101515
0,0,0,2016-06-13 04:00:00,10,0.0,0.0,0.0,0.0,1.5887096774193548,107.74193548387096,0.009503988900450918,0.03149802619625721,0.06755000578101515
0,0,0,2016-06-14 04:00:00,11,0.0,0.0,0.0,0.0,1.5887096774193548,87.09677419354838,0.009503988900450918,0.03149802619625721,0.06755000578101515
0,0,0,2016-06-15 04:00:00,12,0.0,0.0,0.0,0.0,1.5887096774193548,66.45161290322581,0.009503988900450918,0.03149802619625721,0.06755000578101515
0,0,0,2016-06-16 04:00:00,13,0.0,0.0,0.0,0.0,1.5887096774193548,45.806451612903224,0.009503988900450918,0.03149802619625721,0.06755000578101515
0,0,0,2016-06-17 04:00:00,14,0.0,0.0,0.0,0.0,1.5887096774193548,25.161290322580644,0.009503988900450918,0.03149802619625721,0.06755000578101515
0,0,0,2016-06-18 04:00:00,15,0.0,0.0,0.0,0.0,1.3548387096774193,4.516129032258065,0.004301075268817204,0.02878904249871992,0.05555555555555556
0,0,0,2016-06-19 04:00:00,16,0.0,0.0,0.0,0.0,1.3548387096774193,5.032258064516129,0.004301075268817204,0.02878904249871992,0.05555555555555556
0,0,0,2016-06-20 04:00:00,17,0.0,0.0,0.0,0.0,0.8709677419354839,5.548387096774194,0.004301075268817204,0.02500768049155146,0.04734767025089606
0,0,0,2016-06-21 04:00:00,18,0.0,0.0,0.0,0.0,0.8709677419354839,6.129032258064516,0.004301075268817204,0.02500768049155146,0.04734767025089606
0,0,0,2016-06-22 04:00:00,19,0.0,0.0,0.0,0.0,0.8709677419354839,6.709677419354839,0.004301075268817204,0.02500768049155146,0.04734767025089606
0,0,0,2016-06-23 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,7.290322580645161,0.0,0.019918074756784435,0.034229390681003585
0,0,0,2016-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,7.967741935483871,0.0,0.019918074756784435,0.034229390681003585
0,0,0,2016-06-25 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,8.67741935483871,0.0,0.019918074756784435,0.034229390681003585
0,0,0,2016-06-26 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,9.387096774193548,0.0,0.019918074756784435,0.034229390681003585
0,0,0,2016-06-27 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,10.096774193548388,0.0,0.019918074756784435,0.034229390681003585
0,0,0,2016-06-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,10.806451612903226,0.0,0.014157706093189963,0.01810035842293907
0,0,0,2016-06-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.64516129032258,0.0,0.014157706093189963,0.01810035842293907
0,0,0,2016-06-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.483870967741936,0.0,0.014157706093189963,0.01810035842293907
0,0,0,2016-07-01 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.666666666666666,0.0,0.01462962962962963,0.018703703703703705
0,0,0,2016-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,56,0.2307692307692308,13.0,0.08119658119658119,0.21965811965811965,0.43333333333333335,41.5,0.007692307692307694,0.002706552706552706,0.007321937321937322
0,0,0,2016-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,40.6,0.007692307692307694,0.002706552706552706,0.007321937321937322
0,0,0,2016-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,39.32258064516129,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-01 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,38.483870967741936,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-02 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,37.645161290322584,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-03 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,36.806451612903224,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-04 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,35.96774193548387,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-05 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,35.12903225806452,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-06 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,34.29032258064516,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-07 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,33.45161290322581,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-08 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,32.61290322580645,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-09 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,31.774193548387096,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-10 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,30.93548387096774,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-11 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,30.096774193548388,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-12 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,29.258064516129032,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-13 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,28.419354838709676,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-14 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,27.580645161290324,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-15 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,26.741935483870968,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-16 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,25.903225806451612,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-17 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,25.06451612903226,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-18 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,24.225806451612904,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-19 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,23.387096774193548,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-20 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,22.548387096774192,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-21 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,21.70967741935484,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-22 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,20.870967741935484,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-23 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,20.032258064516128,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-24 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,19.193548387096776,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-25 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,18.35483870967742,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-26 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,17.516129032258064,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-27 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,16.677419354838708,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-28 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,15.838709677419354,0.007444168734491317,0.0026192445547284253,0.007085745795423214
0,0,0,2016-08-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-09-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-09-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-09-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-09-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-09-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-09-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-09-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-09-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-09-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-09-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-09-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-09-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-09-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-09-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-09-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-09-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-09-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-09-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-09-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-10-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-10-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-10-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-10-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-10-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-10-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2016-10-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2016-10-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2016-10-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2016-10-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
