Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6071428571428571,9.392857142857142,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-10 04:00:00,5,0.0,4.0,-0.04609375,0.14166666666666666,0.75,9.107142857142858,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.75,8.607142857142858,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.75,8.107142857142858,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.75,7.607142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.75,7.107142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.75,6.607142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.75,6.107142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.75,5.607142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.75,5.107142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-19 04:00:00,8,0.0,0.0,0.0,0.0,0.75,4.607142857142857,0.0,0.0030127728174603177,0.029308035714285717
0,0,0,2006-03-20 04:00:00,9,0.0,0.0,0.0,0.0,0.32142857142857145,4.107142857142857,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-21 04:00:00,10,0.0,0.0,0.0,0.0,0.32142857142857145,4.464285714285714,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-22 04:00:00,11,0.0,0.0,0.0,0.0,0.32142857142857145,4.821428571428571,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-23 04:00:00,12,0.0,0.0,0.0,0.0,0.32142857142857145,5.178571428571429,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-24 04:00:00,13,0.0,0.0,0.0,0.0,0.32142857142857145,5.535714285714286,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-25 04:00:00,14,0.0,0.0,0.0,0.0,0.32142857142857145,5.892857142857143,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-26 04:00:00,15,0.0,0.0,0.0,0.0,0.32142857142857145,6.25,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-27 04:00:00,16,0.0,0.0,0.0,0.0,0.32142857142857145,6.607142857142857,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-28 04:00:00,17,0.0,0.0,0.0,0.0,0.32142857142857145,6.964285714285714,0.0,-0.002687872023809524,0.014880952380952382
0,0,0,2006-03-29 04:00:00,18,0.0,0.0,0.0,0.0,0.3103448275862069,7.344827586206897,0.0,-0.002595186781609195,0.014367816091954023
0,0,0,2006-03-30 04:00:00,19,0.0,0.0,0.0,0.0,0.3,7.733333333333333,0.0,-0.0025086805555555552,0.01388888888888889
0,0,0,2006-03-31 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,8.129032258064516,0.0,-0.002427755376344086,0.013440860215053764
0,0,0,2006-04-01 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,8.548387096774194,0.0,-0.002427755376344086,0.013440860215053764
0,0,0,2006-04-02 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,8.96774193548387,0.0,-0.002427755376344086,0.013440860215053764
0,0,0,2006-04-03 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,9.387096774193548,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-04 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.161290322580646,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-05 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,10.96774193548387,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-06 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,11.774193548387096,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-07 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.580645161290322,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-08 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.387096774193548,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-09 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.193548387096774,0.0,-0.0014868951612903227,0.00456989247311828
0,0,0,2006-04-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-04-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-04-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-04-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-04-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-04-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-04-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-04-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-04-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-04-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-04-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-04-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-04-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-04-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-04-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-04-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-04-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-04-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-04-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-04-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-04-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-05-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-05-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-05-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-05-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-05-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-05-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-05-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-05-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-05-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-05-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-05-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-05-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-05-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-05-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,66,0.0,6.0,0.1761111111111111,0.5507407407407408,0.2,51.5,0.0,0.00587037037037037,0.018358024691358023
0,0,0,2006-05-17 04:00:00,0,0.0,3.0,0.0,0.10000000000000002,0.3,50.266666666666666,0.0,0.00587037037037037,0.021691358024691357
0,0,0,2006-05-18 04:00:00,0,1.0,1.0,0.05,0.65,0.3333333333333333,49.0,0.03333333333333333,0.0075370370370370365,0.04335802469135803
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,47.7,0.03333333333333333,0.0075370370370370365,0.04335802469135803
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,46.4,0.03333333333333333,0.0075370370370370365,0.04335802469135803
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,45.1,0.03333333333333333,0.0075370370370370365,0.04335802469135803
0,0,0,2006-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,43.8,0.03333333333333333,0.0075370370370370365,0.04335802469135803
0,0,0,2006-05-23 04:00:00,4,0.0,7.0,-0.023214285714285715,0.3166666666666667,0.5666666666666667,42.5,0.03333333333333333,0.006763227513227513,0.05391358024691358
0,0,0,2006-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,41.03333333333333,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,39.56666666666667,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,38.1,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,36.63333333333333,0.03333333333333333,0.006763227513227513,0.05391358024691358
0,0,0,2006-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,35.166666666666664,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,33.7,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,32.233333333333334,0.03333333333333333,0.006763227513227514,0.05391358024691358
0,0,0,2006-05-31 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,31.419354838709676,0.03225806451612903,0.00654505888376856,0.05217443249701314
0,0,0,2006-06-01 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,30.032258064516128,0.03225806451612903,0.006545058883768561,0.05217443249701314
0,0,0,2006-06-02 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,28.64516129032258,0.03225806451612903,0.006545058883768561,0.05217443249701314
0,0,0,2006-06-03 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,27.258064516129032,0.03225806451612903,0.006545058883768561,0.05217443249701314
0,0,0,2006-06-04 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,25.870967741935484,0.03225806451612903,0.00654505888376856,0.05217443249701314
0,0,0,2006-06-05 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,24.483870967741936,0.03225806451612903,0.006545058883768561,0.05217443249701314
0,0,0,2006-06-06 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,23.096774193548388,0.03225806451612903,0.006545058883768561,0.05217443249701314
0,0,0,2006-06-07 04:00:00,14,0.0,4.0,-0.08750000000000001,0.29375,0.6774193548387096,21.70967741935484,0.03225806451612903,0.003722478238607271,0.06165023894862604
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,19.838709677419356,0.03225806451612903,0.00372247823860727,0.06165023894862605
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,17.967741935483872,0.03225806451612903,0.0037224782386072706,0.06165023894862604
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,16.096774193548388,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,14.225806451612904,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,12.35483870967742,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-13 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,10.483870967741936,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-14 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,8.612903225806452,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-15 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,6.741935483870968,0.03225806451612903,0.0037224782386072706,0.06165023894862605
0,0,0,2006-06-16 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,4.870967741935484,0.03225806451612903,-0.00195852534562212,0.043884408602150544
0,0,0,2006-06-17 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,5.161290322580645,0.03225806451612903,-0.00195852534562212,0.04065860215053764
0,0,0,2006-06-18 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,5.483870967741935,0.0,-0.0035714285714285718,0.019690860215053764
0,0,0,2006-06-19 04:00:00,11,1.0,8.0,0.0,0.0,0.6129032258064516,5.838709677419355,0.03225806451612903,-0.0035714285714285718,0.019690860215053764
0,0,0,2006-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,5.806451612903226,0.03225806451612903,-0.0035714285714285718,0.019690860215053764
0,0,0,2006-06-21 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,5.774193548387097,0.03225806451612903,-0.0035714285714285718,0.019690860215053764
0,0,0,2006-06-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,5.741935483870968,0.03225806451612903,-0.0035714285714285718,0.019690860215053764
0,0,0,2006-06-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,5.709677419354839,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,5.838709677419355,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,5.967741935483871,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,6.096774193548387,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,6.225806451612903,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,6.354838709677419,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,6.483870967741935,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-06-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,6.612903225806452,0.03225806451612903,-0.0028225806451612906,0.009475806451612903
0,0,0,2006-07-01 04:00:00,11,0.0,0.0,0.0,0.0,0.4,6.7,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-02 04:00:00,12,0.0,0.0,0.0,0.0,0.4,6.8,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-03 04:00:00,13,0.0,0.0,0.0,0.0,0.4,6.9,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-04 04:00:00,14,0.0,0.0,0.0,0.0,0.4,7.0,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-05 04:00:00,15,0.0,0.0,0.0,0.0,0.4,7.1,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-06 04:00:00,16,0.0,0.0,0.0,0.0,0.4,7.2,0.03333333333333333,-0.002916666666666667,0.009791666666666667
0,0,0,2006-07-07 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,7.3,0.03333333333333333,0.0,0.0
0,0,0,2006-07-08 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,7.9,0.03333333333333333,0.0,0.0
0,0,0,2006-07-09 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,8.5,0.03333333333333333,0.0,0.0
0,0,0,2006-07-10 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,9.1,0.03333333333333333,0.0,0.0
0,0,0,2006-07-11 04:00:00,21,0.0,5.0,0.03499999999999999,0.481,0.43333333333333335,9.7,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,9.566666666666666,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,9.433333333333334,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,9.3,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,9.166666666666666,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,9.033333333333333,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,8.9,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,8.766666666666667,0.03333333333333333,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,8.633333333333333,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,8.9,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,9.166666666666666,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,9.433333333333334,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,9.7,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,9.966666666666667,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,10.233333333333333,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,10.5,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,10.766666666666667,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,11.033333333333333,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,11.3,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,11.566666666666666,0.0,0.0011666666666666663,0.016033333333333333
0,0,0,2006-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,11.806451612903226,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,12.096774193548388,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,12.387096774193548,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,12.67741935483871,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,12.96774193548387,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,13.258064516129032,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,13.548387096774194,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,13.838709677419354,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,14.129032258064516,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,14.419354838709678,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.709677419354838,0.0,0.0011290322580645158,0.015516129032258064
0,0,0,2006-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,56,0.0,4.0,-0.05,0.4247916666666667,0.12903225806451613,41.0,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,40.16129032258065,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-08 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,39.32258064516129,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-09 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,38.483870967741936,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-10 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,37.645161290322584,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-11 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,36.806451612903224,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-12 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,35.96774193548387,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-13 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,35.12903225806452,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-14 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,34.29032258064516,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-15 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,33.45161290322581,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-16 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,32.61290322580645,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-17 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,31.774193548387096,0.0,-0.0016129032258064516,0.013702956989247313
0,0,0,2006-09-18 04:00:00,11,0.0,8.0,-0.0978472222222222,0.4821875000000001,0.3870967741935484,30.93548387096774,0.0,-0.004769265232974909,0.029257392473118284
