Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,17.322580645161292,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,17.225806451612904,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,17.129032258064516,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,17.032258064516128,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,16.93548387096774,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,16.838709677419356,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,16.741935483870968,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,16.64516129032258,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,16.548387096774192,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,16.451612903225808,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,16.35483870967742,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,16.258064516129032,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-10 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,16.161290322580644,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-11 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,16.06451612903226,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-12 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,15.96774193548387,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-13 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,15.870967741935484,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-14 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,15.774193548387096,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,15.67741935483871,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,15.580645161290322,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,15.483870967741936,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,15.387096774193548,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-19 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,15.290322580645162,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-20 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,15.193548387096774,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-21 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.096774193548388,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-09-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-09-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-09-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-09-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-09-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-09-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-09-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-10-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-10-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-10-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-10-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-10-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-10-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-10-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-10-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,88,0.0,10.5,0.02724867724867726,0.3626984126984127,0.3387096774193548,73.0,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,71.12903225806451,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,69.25806451612904,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,67.38709677419355,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,65.51612903225806,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,63.645161290322584,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,61.774193548387096,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,59.903225806451616,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,58.03225806451613,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,56.16129032258065,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,54.29032258064516,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,52.41935483870968,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.35,49.9,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-02 04:00:00,12,0.0,0.0,0.0,0.0,0.35,47.93333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-03 04:00:00,13,0.0,0.0,0.0,0.0,0.35,45.96666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-04 04:00:00,14,0.0,0.0,0.0,0.0,0.35,44.0,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-05 04:00:00,15,0.0,0.0,0.0,0.0,0.35,42.03333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-06 04:00:00,16,0.0,0.0,0.0,0.0,0.35,40.06666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-07 04:00:00,17,0.0,0.0,0.0,0.0,0.35,38.1,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-08 04:00:00,18,0.0,0.0,0.0,0.0,0.35,36.13333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-09 04:00:00,19,0.0,0.0,0.0,0.0,0.35,34.166666666666664,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-10 04:00:00,20,0.0,0.0,0.0,0.0,0.35,32.2,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-11 04:00:00,21,0.0,0.0,0.0,0.0,0.35,30.233333333333334,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-12 04:00:00,22,0.0,0.0,0.0,0.0,0.35,28.266666666666666,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-13 04:00:00,23,0.0,0.0,0.0,0.0,0.35,26.3,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-14 04:00:00,24,0.0,0.0,0.0,0.0,0.35,24.333333333333332,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-15 04:00:00,25,0.0,0.0,0.0,0.0,0.35,22.366666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-16 04:00:00,26,0.0,0.0,0.0,0.0,0.35,20.4,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-17 04:00:00,27,0.0,0.0,0.0,0.0,0.35,18.433333333333334,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-18 04:00:00,28,0.0,0.0,0.0,0.0,0.35,16.466666666666665,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,84,0.0,6.0,-0.11666666666666665,0.2495833333333333,0.1935483870967742,69.0,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,67.25806451612904,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,65.51612903225806,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,63.774193548387096,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,62.03225806451613,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,60.29032258064516,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,58.54838709677419,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,56.806451612903224,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,55.064516129032256,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,53.32258064516129,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,51.58064516129032,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-23 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,49.83870967741935,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-24 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,48.096774193548384,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-25 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,46.354838709677416,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,44.61290322580645,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,42.87096774193548,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,41.12903225806452,0.0,-0.0037634408602150535,0.008051075268817202
0,0,0,2007-03-01 04:00:00,16,0.0,0.0,0.0,0.0,0.21428571428571427,35.892857142857146,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-02 04:00:00,17,0.0,0.0,0.0,0.0,0.21428571428571427,33.857142857142854,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-03 04:00:00,18,0.0,0.0,0.0,0.0,0.21428571428571427,31.821428571428573,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-04 04:00:00,19,0.0,0.0,0.0,0.0,0.21428571428571427,29.785714285714285,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-05 04:00:00,20,0.0,0.0,0.0,0.0,0.21428571428571427,27.75,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-06 04:00:00,21,0.0,0.0,0.0,0.0,0.21428571428571427,25.714285714285715,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-07 04:00:00,22,0.0,0.0,0.0,0.0,0.21428571428571427,23.678571428571427,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-08 04:00:00,23,0.0,0.0,0.0,0.0,0.21428571428571427,21.642857142857142,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-09 04:00:00,24,0.0,0.0,0.0,0.0,0.21428571428571427,19.607142857142858,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-10 04:00:00,25,0.0,0.0,0.0,0.0,0.21428571428571427,17.571428571428573,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-11 04:00:00,26,0.0,0.0,0.0,0.0,0.21428571428571427,15.535714285714286,0.0,-0.004166666666666667,0.008913690476190474
0,0,0,2007-03-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-03-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-03-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-03-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-03-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-03-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
