Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-27 04:00:00,14,0.0,0.0,0.0,0.0,4.650537634408603,3.6774193548387095,0.023464744376868962,0.011364948882329307,0.08006112444696983
0,0,0,2005-02-28 04:00:00,15,0.0,0.0,0.0,0.0,4.118279569892473,4.161290322580645,0.017599641737572773,0.011396989720821758,0.07430463481951247
0,0,0,2005-03-01 04:00:00,16,0.0,11.0,-0.05265151515151514,0.2363636363636364,4.0773809523809526,5.142857142857143,0.011069882498453929,0.006075841321377036,0.05779484255823542
0,0,0,2005-03-02 04:00:00,0,0.0,12.0,-0.010416666666666666,0.23333333333333334,4.505952380952381,5.142857142857143,0.011069882498453929,0.005703817511853227,0.06612817589156875
0,0,0,2005-03-03 04:00:00,0,0.08823529411764706,11.333333333333336,-0.01995098039215686,0.22642156862745103,4.910714285714286,5.107142857142857,0.014221143002655609,0.004991282497847626,0.07421466048540629
0,0,0,2005-03-04 04:00:00,0,0.0,11.0,0.1421212121212121,0.42727272727272736,4.803571428571429,5.035714285714286,0.012945632798573975,0.007141338542992955,0.07944570176555472
0,0,0,2005-03-05 04:00:00,0,0.0,0.0,0.0,0.0,3.2321428571428577,5.035714285714286,0.008887191240132417,0.005548287496816909,0.06879860580595876
0,0,0,2005-03-06 04:00:00,1,0.0,0.0,0.0,0.0,3.2321428571428577,5.071428571428571,0.008887191240132418,0.005548287496816909,0.06879860580595876
0,0,0,2005-03-07 04:00:00,2,0.0,2.0,0.0,0.0,3.3035714285714293,5.107142857142857,0.008887191240132418,0.005548287496816909,0.06879860580595876
0,0,0,2005-03-08 04:00:00,0,0.0,26.0,0.06578846153846155,0.2964059829059829,3.9583333333333335,5.035714285714286,0.008887191240132418,0.007183589694619107,0.07393215281450576
0,0,0,2005-03-09 04:00:00,0,0.0,0.0,0.0,0.0,3.9583333333333335,5.035714285714286,0.008887191240132418,0.007183589694619107,0.07393215281450576
0,0,0,2005-03-10 04:00:00,1,0.05,9.5,0.03666666666666667,0.12166666666666667,4.136904761904762,5.035714285714286,0.007101476954418131,0.005412756361285774,0.069170248052601
0,0,0,2005-03-11 04:00:00,0,0.0,3.0,0.28444444444444444,0.3333333333333333,4.2440476190476195,5.035714285714286,0.007101476954418131,0.01557148652001593,0.08107500995736291
0,0,0,2005-03-12 04:00:00,0,0.0,0.0,0.0,0.0,3.0654761904761907,5.0,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-13 04:00:00,1,0.0,0.0,0.0,0.0,3.0654761904761907,5.035714285714286,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-14 04:00:00,2,0.0,0.0,0.0,0.0,3.0654761904761907,5.071428571428571,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-15 04:00:00,3,0.0,0.0,0.0,0.0,3.0654761904761907,5.107142857142857,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-16 04:00:00,4,0.0,8.0,0.0,0.0,3.3511904761904767,5.142857142857143,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-17 04:00:00,0,0.0,0.0,0.0,0.0,3.3511904761904767,5.0,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-18 04:00:00,1,0.0,3.0,0.0,0.0,3.4583333333333335,4.857142857142857,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-19 04:00:00,0,0.0,0.0,0.0,0.0,3.4583333333333335,4.642857142857143,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-20 04:00:00,1,0.0,0.0,0.0,0.0,3.4583333333333335,4.428571428571429,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-21 04:00:00,2,0.0,0.0,0.0,0.0,3.4583333333333335,4.214285714285714,0.004936974789915967,0.015928629377158787,0.06695704458939754
0,0,0,2005-03-22 04:00:00,3,0.0,9.0,0.12870370370370368,0.2777777777777778,3.779761904761905,4.0,0.004936974789915967,0.020525190223719632,0.07687767951003245
0,0,0,2005-03-23 04:00:00,0,0.2,4.5,0.1025,0.17666666666666667,3.9404761904761907,3.642857142857143,0.01207983193277311,0.02418590450943392,0.08318720331955627
0,0,0,2005-03-24 04:00:00,0,0.0,0.0,0.0,0.0,3.9404761904761907,3.25,0.01207983193277311,0.02418590450943392,0.08318720331955627
0,0,0,2005-03-25 04:00:00,1,0.0,54.0,-0.025790895061728398,0.2679012345679012,5.8690476190476195,2.857142857142857,0.01207983193277311,0.02326480111437219,0.09275510455412417
0,0,0,2005-03-26 04:00:00,0,0.0,0.0,0.0,0.0,5.8690476190476195,2.392857142857143,0.01207983193277311,0.02326480111437219,0.09275510455412417
0,0,0,2005-03-27 04:00:00,1,0.0,0.0,0.0,0.0,5.8690476190476195,1.9285714285714286,0.01207983193277311,0.023264801114372197,0.09275510455412417
0,0,0,2005-03-28 04:00:00,2,0.0,0.0,0.0,0.0,5.8690476190476195,1.4642857142857142,0.01207983193277311,0.02326480111437219,0.09275510455412417
0,0,0,2005-03-29 04:00:00,3,0.3,3.0,0.0,0.15999999999999998,5.770114942528736,1.5172413793103448,0.022008113590263695,0.022462566593186947,0.09507389405225783
0,0,0,2005-03-30 04:00:00,0,0.0,0.0,0.0,0.0,5.577777777777778,1.4666666666666666,0.021274509803921572,0.02171381437341405,0.0919047642505159
0,0,0,2005-03-31 04:00:00,1,0.0,0.0,0.0,0.0,5.397849462365592,1.4516129032258065,0.02058823529411765,0.021013368748465207,0.08894009443598312
0,0,0,2005-04-01 04:00:00,2,0.0,0.0,0.0,0.0,5.043010752688172,1.0,0.02058823529411765,0.022711804721094728,0.08131546100489807
0,0,0,2005-04-02 04:00:00,3,0.0,0.0,0.0,0.0,4.655913978494624,1.096774193548387,0.02058823529411765,0.02304782622647107,0.07378857928446797
0,0,0,2005-04-03 04:00:00,4,0.0,0.0,0.0,0.0,4.290322580645161,1.2258064516129032,0.017741935483870968,0.02369140623912129,0.0664846577158405
0,0,0,2005-04-04 04:00:00,5,0.0,0.0,0.0,0.0,3.935483870967742,1.3870967741935485,0.017741935483870968,0.01910685100940477,0.05270166651349446
0,0,0,2005-04-05 04:00:00,6,0.025974025974025976,38.0,0.09146915584415584,0.3425974025974026,5.161290322580645,1.5806451612903225,0.01857980728948471,0.02205746893986141,0.06375319562953971
0,0,0,2005-04-06 04:00:00,0,0.0,8.0,0.171875,0.4125,5.419354838709677,1.5483870967741935,0.01857980728948471,0.02760182377857109,0.07705964724244294
0,0,0,2005-04-07 04:00:00,0,0.0,0.0,0.0,0.0,5.354838709677419,1.4838709677419355,0.01857980728948471,0.027601823778571087,0.07705964724244295
0,0,0,2005-04-08 04:00:00,1,0.0,0.0,0.0,0.0,4.516129032258065,1.5161290322580645,0.01857980728948471,0.025479615341846524,0.06749816392289511
0,0,0,2005-04-09 04:00:00,2,0.0,2.0,0.0,0.0,4.580645161290323,1.5806451612903225,0.01857980728948471,0.02547961534184652,0.06749816392289511
0,0,0,2005-04-10 04:00:00,0,0.0,0.0,0.0,0.0,4.274193548387097,1.5483870967741935,0.01696690406367826,0.024296819642921793,0.0635734327400994
0,0,0,2005-04-11 04:00:00,1,0.0,5.0,-0.05681818181818181,0.12727272727272726,4.338709677419355,1.5806451612903225,0.01696690406367826,0.013288347827998363,0.05692631641556373
0,0,0,2005-04-12 04:00:00,0,0.3333333333333333,6.2,0.05920454545454545,0.1845959595959596,4.538709677419354,1.5806451612903225,0.027719592235721267,0.015198171874919186,0.06288102478962694
0,0,0,2005-04-13 04:00:00,0,0.0,10.0,-0.045624999999999985,0.43,4.861290322580645,1.5483870967741935,0.027719592235721267,0.013726397681370798,0.07675199253156242
0,0,0,2005-04-14 04:00:00,0,0.1724137931034483,5.4,0.08405172413793104,0.15402298850574714,5.0354838709677425,1.4838709677419355,0.03328132749712283,0.016437743621304058,0.08172047603174783
0,0,0,2005-04-15 04:00:00,0,0.0,0.0,0.0,0.0,5.035483870967742,1.3870967741935485,0.03328132749712283,0.016437743621304058,0.0817204760317478
0,0,0,2005-04-16 04:00:00,1,0.0,0.0,0.0,0.0,4.7774193548387105,1.2903225806451613,0.03328132749712283,0.016437743621304058,0.08172047603174783
0,0,0,2005-04-17 04:00:00,2,0.0,0.0,0.0,0.0,4.77741935483871,1.3548387096774193,0.03328132749712283,0.016437743621304058,0.0817204760317478
0,0,0,2005-04-18 04:00:00,3,0.0,0.0,0.0,0.0,4.6806451612903235,1.4193548387096775,0.03328132749712283,0.016437743621304058,0.08172047603174783
0,0,0,2005-04-19 04:00:00,4,0.0,6.0,0.13125,0.3138888888888889,4.874193548387097,1.5483870967741935,0.03328132749712283,0.020671614589045994,0.09184592406042165
0,0,0,2005-04-20 04:00:00,0,0.0,10.0,0.2175,0.41,5.1967741935483875,1.5161290322580645,0.03328132749712283,0.02768774362130406,0.10507173051203456
0,0,0,2005-04-21 04:00:00,0,0.0,4.0,0.3833333333333333,0.4916666666666667,5.325806451612903,1.4516129032258065,0.03328132749712283,0.04005333501915352,0.12093194556579799
0,0,0,2005-04-22 04:00:00,0,0.3684210526315789,6.0,0.08289473684210527,0.1802631578947368,5.2290322580645165,1.3548387096774193,0.045165877582012466,0.03857562641071486,0.11778631266634505
0,0,0,2005-04-23 04:00:00,0,0.0,0.0,0.0,0.0,5.083870967741936,1.3548387096774193,0.03871426467878666,0.03526917479781163,0.11208738793516228
0,0,0,2005-04-24 04:00:00,1,0.0,0.0,0.0,0.0,5.0838709677419365,1.3870967741935485,0.03871426467878666,0.03526917479781163,0.11208738793516225
0,0,0,2005-04-25 04:00:00,2,0.0,0.0,0.0,0.0,3.3419354838709676,1.4193548387096775,0.03871426467878666,0.03610113915464158,0.1034454126265203
0,0,0,2005-04-26 04:00:00,3,0.0,0.0,0.0,0.0,3.341935483870968,1.5161290322580645,0.03871426467878666,0.03610113915464158,0.10344541262652028
0,0,0,2005-04-27 04:00:00,4,0.0,0.0,0.0,0.0,3.3419354838709676,1.6129032258064515,0.03871426467878666,0.03610113915464158,0.1034454126265203
0,0,0,2005-04-28 04:00:00,5,0.0,0.0,0.0,0.0,3.341935483870968,1.7096774193548387,0.03871426467878666,0.03610113915464158,0.10344541262652028
0,0,0,2005-04-29 04:00:00,6,0.0,0.0,0.0,0.0,3.2451612903225806,1.8064516129032258,0.029036845323947947,0.03610113915464158,0.09828412230393963
0,0,0,2005-04-30 04:00:00,7,0.0,0.0,0.0,0.0,3.2451612903225806,2.032258064516129,0.029036845323947947,0.03610113915464158,0.09828412230393964
0,0,0,2005-05-01 04:00:00,8,0.0,0.0,0.0,0.0,3.353333333333333,2.2666666666666666,0.030004740168079545,0.037304510459796304,0.10156025971407097
0,0,0,2005-05-02 04:00:00,9,0.0,0.0,0.0,0.0,3.353333333333333,2.466666666666667,0.030004740168079545,0.037304510459796304,0.10156025971407097
0,0,0,2005-05-03 04:00:00,10,0.0,0.0,0.0,0.0,3.353333333333333,2.6666666666666665,0.030004740168079545,0.037304510459796304,0.10156025971407097
0,0,0,2005-05-04 04:00:00,11,0.0,0.0,0.0,0.0,3.353333333333333,2.8666666666666667,0.030004740168079545,0.037304510459796304,0.10156025971407097
0,0,0,2005-05-05 04:00:00,12,0.0,0.0,0.0,0.0,2.086666666666667,3.066666666666667,0.02913893930227868,0.03425553859832444,0.09014034629415756
0,0,0,2005-05-06 04:00:00,13,0.0,0.0,0.0,0.0,1.82,3.5,0.02913893930227868,0.02852637193165778,0.07639034629415754
0,0,0,2005-05-07 04:00:00,14,0.0,0.0,0.0,0.0,1.82,3.966666666666667,0.02913893930227868,0.028526371931657777,0.07639034629415754
0,0,0,2005-05-08 04:00:00,15,0.0,0.0,0.0,0.0,1.82,4.433333333333334,0.02913893930227868,0.028526371931657777,0.07639034629415754
0,0,0,2005-05-09 04:00:00,16,0.0,0.0,0.0,0.0,1.7533333333333334,4.9,0.02913893930227868,0.028526371931657777,0.07639034629415754
0,0,0,2005-05-10 04:00:00,17,0.0,0.0,0.0,0.0,1.7533333333333334,5.466666666666667,0.02913893930227868,0.028526371931657777,0.07639034629415754
0,0,0,2005-05-11 04:00:00,18,0.0,0.0,0.0,0.0,1.5866666666666667,6.033333333333333,0.02913893930227868,0.03042031132559717,0.0721479220517333
0,0,0,2005-05-12 04:00:00,19,0.0,0.0,0.0,0.0,1.38,6.666666666666667,0.01802782819116757,0.02844682647711232,0.06599472339853465
0,0,0,2005-05-13 04:00:00,20,0.0,9.0,0.2196296296296296,0.32333333333333336,1.3466666666666667,7.333333333333333,0.01802782819116757,0.03728864746476664,0.062439167842979086
0,0,0,2005-05-14 04:00:00,0,0.0,0.0,0.0,0.0,1.1666666666666667,7.333333333333333,0.012280701754385965,0.0344869233268356,0.05730506822612085
0,0,0,2005-05-15 04:00:00,1,0.0,0.0,0.0,0.0,1.1666666666666667,7.366666666666666,0.012280701754385965,0.0344869233268356,0.05730506822612085
0,0,0,2005-05-16 04:00:00,2,0.0,0.0,0.0,0.0,1.1666666666666667,7.4,0.012280701754385965,0.0344869233268356,0.05730506822612085
0,0,0,2005-05-17 04:00:00,3,0.0,0.0,0.0,0.0,1.1666666666666667,7.433333333333334,0.012280701754385965,0.0344869233268356,0.05730506822612085
0,0,0,2005-05-18 04:00:00,4,0.0,0.0,0.0,0.0,1.1666666666666667,7.466666666666667,0.012280701754385965,0.0344869233268356,0.05730506822612085
0,0,0,2005-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,7.5,0.012280701754385965,0.030111923326835606,0.04684210526315789
0,0,0,2005-05-20 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,7.7,0.012280701754385965,0.022861923326835606,0.033175438596491226
0,0,0,2005-05-21 04:00:00,7,0.0,0.0,0.0,0.0,0.5,7.933333333333334,0.012280701754385965,0.010084145549057828,0.01678654970760234
0,0,0,2005-05-22 04:00:00,8,0.0,0.0,0.0,0.0,0.3,8.2,0.0,0.0073209876543209864,0.010777777777777778
0,0,0,2005-05-23 04:00:00,9,0.0,0.0,0.0,0.0,0.3,8.5,0.0,0.0073209876543209864,0.010777777777777778
0,0,0,2005-05-24 04:00:00,10,0.0,0.0,0.0,0.0,0.3,8.8,0.0,0.0073209876543209864,0.010777777777777778
0,0,0,2005-05-25 04:00:00,11,0.0,0.0,0.0,0.0,0.3,9.1,0.0,0.0073209876543209864,0.010777777777777778
0,0,0,2005-05-26 04:00:00,12,0.0,0.0,0.0,0.0,0.3,9.4,0.0,0.0073209876543209864,0.010777777777777778
0,0,0,2005-05-27 04:00:00,13,0.3,10.0,0.06999999999999999,0.11,0.6333333333333333,9.7,0.01,0.009654320987654319,0.014444444444444446
0,0,0,2005-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,9.533333333333333,0.01,0.009654320987654319,0.014444444444444446
0,0,0,2005-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,9.366666666666667,0.01,0.009654320987654319,0.014444444444444446
0,0,0,2005-05-30 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,9.2,0.01,0.009654320987654319,0.014444444444444446
0,0,0,2005-05-31 04:00:00,3,0.0,7.0,0.0,0.0,0.8387096774193549,9.0,0.00967741935483871,0.009342891278375147,0.013978494623655914
0,0,0,2005-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,8.741935483870968,0.00967741935483871,0.009342891278375147,0.013978494623655914
0,0,0,2005-06-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,8.483870967741936,0.00967741935483871,0.009342891278375147,0.013978494623655914
0,0,0,2005-06-03 04:00:00,2,0.0,37.0,0.12961711711711713,0.23400900900900898,2.032258064516129,8.225806451612904,0.00967741935483871,0.013524088604733763,0.02152717233362395
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,2.032258064516129,7.870967741935484,0.00967741935483871,0.013524088604733763,0.02152717233362395
0,0,0,2005-06-05 04:00:00,1,0.0,0.0,0.0,0.0,2.032258064516129,7.516129032258065,0.00967741935483871,0.013524088604733763,0.02152717233362395
0,0,0,2005-06-06 04:00:00,2,0.0,0.0,0.0,0.0,2.032258064516129,7.161290322580645,0.00967741935483871,0.013524088604733763,0.02152717233362395
0,0,0,2005-06-07 04:00:00,3,0.2631578947368421,6.333333333333332,-0.02072368421052631,0.2652631578947369,2.236559139784946,6.806451612903226,0.018166383701188456,0.012855582662458722,0.030084048394744493
0,0,0,2005-06-08 04:00:00,0,0.0,11.0,-0.09488636363636364,0.5143939393939394,2.5913978494623655,6.32258064516129,0.018166383701188456,0.009794732222576024,0.046677401278419954
0,0,0,2005-06-09 04:00:00,0,0.037037037037037035,6.75,0.10817901234567902,0.2432098765432099,2.8091397849462365,5.806451612903226,0.019361126831415453,0.013284377782114056,0.05452288116691059
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,2.8091397849462365,5.258064516129032,0.019361126831415453,0.013284377782114056,0.05452288116691059
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,2.8091397849462365,4.709677419354839,0.019361126831415453,0.013284377782114056,0.05452288116691059
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,2.8091397849462365,4.161290322580645,0.019361126831415453,0.013284377782114056,0.05452288116691059
0,0,0,2005-06-13 04:00:00,3,0.0,3.6666666666666665,0.09375,0.32916666666666666,2.6370967741935485,3.6129032258064515,0.019361126831415453,0.00922374456825504,0.05471105320992135
0,0,0,2005-06-14 04:00:00,0,0.0,0.0,0.0,0.0,2.6370967741935485,3.6129032258064515,0.019361126831415453,0.009223744568255038,0.054711053209921354
0,0,0,2005-06-15 04:00:00,1,0.0,0.0,0.0,0.0,2.6370967741935485,3.6129032258064515,0.019361126831415453,0.00922374456825504,0.05471105320992135
0,0,0,2005-06-16 04:00:00,2,0.0,3.0,0.0,0.0,2.7338709677419355,3.6129032258064515,0.019361126831415453,0.009223744568255038,0.05471105320992135
0,0,0,2005-06-17 04:00:00,0,0.2692307692307692,13.0,0.0335576923076923,0.17307692307692307,3.153225806451613,3.5161290322580645,0.02804599035498866,0.010306250771728984,0.06029417976078983
0,0,0,2005-06-18 04:00:00,0,0.25,2.0,0.075,0.125,3.217741935483871,3.3870967741935485,0.036110506484020914,0.01272560561043866,0.06432643782530596
0,0,0,2005-06-19 04:00:00,0,0.0,0.0,0.0,0.0,3.217741935483871,3.225806451612903,0.03611050648402091,0.012725605610438662,0.06432643782530596
0,0,0,2005-06-20 04:00:00,1,0.0,6.0,0.03125000000000002,0.4666666666666666,3.411290322580645,3.064516129032258,0.036110506484020914,0.013733670126567694,0.07938020126616617
0,0,0,2005-06-21 04:00:00,0,0.0,0.0,0.0,0.0,3.411290322580645,2.838709677419355,0.036110506484020914,0.013733670126567694,0.07938020126616617
0,0,0,2005-06-22 04:00:00,1,0.10526315789473684,4.75,0.06381578947368421,0.20789473684210527,3.564516129032258,2.6129032258064515,0.03950609222256081,0.015792243980557508,0.08608648309978247
0,0,0,2005-06-23 04:00:00,0,0.0,0.0,0.0,0.0,3.564516129032258,2.3225806451612905,0.03950609222256081,0.015792243980557508,0.08608648309978247
0,0,0,2005-06-24 04:00:00,1,0.0,3.0,0.0,0.0,3.661290322580645,2.032258064516129,0.03950609222256081,0.015792243980557508,0.08608648309978247
0,0,0,2005-06-25 04:00:00,0,0.0,11.0,0.2825757575757576,0.4787878787878788,4.016129032258065,1.6774193548387097,0.03950609222256081,0.02490759099913033,0.10153125338326245
0,0,0,2005-06-26 04:00:00,0,0.08333333333333333,12.0,0.011111111111111105,0.33888888888888885,4.403225806451613,1.2903225806451613,0.04219426426557157,0.02526601393819843,0.1124631530248395
0,0,0,2005-06-27 04:00:00,0,0.0,0.0,0.0,0.0,4.080645161290323,0.8709677419354839,0.03251684491073286,0.023007949422069397,0.10891476592806532
0,0,0,2005-06-28 04:00:00,1,0.0,10.0,0.085,0.32,4.403225806451613,0.9032258064516129,0.03251684491073286,0.025749884905940365,0.1192373465732266
0,0,0,2005-06-29 04:00:00,0,0.0,0.0,0.0,0.0,4.403225806451613,0.8709677419354839,0.03251684491073285,0.025749884905940365,0.1192373465732266
0,0,0,2005-06-30 04:00:00,1,0.05555555555555555,6.0,0.14326388888888889,0.3638888888888889,4.596774193548387,0.8387096774193549,0.03430895960607335,0.030371300676549688,0.1309756978277069
0,0,0,2005-07-01 04:00:00,0,0.02564102564102564,9.5,0.1089957264957265,0.4279914529914529,4.833333333333333,0.7666666666666667,0.03630729244764332,0.035016868248958895,0.14960793618834556
0,0,0,2005-07-02 04:00:00,0,0.0,2.0,0.0,0.0,4.9,0.7333333333333333,0.03630729244764332,0.035016868248958895,0.14960793618834556
0,0,0,2005-07-03 04:00:00,0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.036307292447643316,0.030696297678388326,0.14180763588804526
0,0,0,2005-07-04 04:00:00,1,0.11363636363636365,44.0,-0.0531060606060606,0.3050378787878788,5.133333333333334,0.7,0.04009517123552211,0.028926095658186306,0.15197556518097458
0,0,0,2005-07-05 04:00:00,0,0.0,0.0,0.0,0.0,5.133333333333335,0.6666666666666666,0.04009517123552211,0.028926095658186306,0.15197556518097458
0,0,0,2005-07-06 04:00:00,1,0.0,0.0,0.0,0.0,5.133333333333334,0.6333333333333333,0.04009517123552211,0.028926095658186306,0.15197556518097455
0,0,0,2005-07-07 04:00:00,2,0.0,0.0,0.0,0.0,4.922222222222222,0.6,0.031323241410960705,0.029616885131870514,0.14313345991781662
0,0,0,2005-07-08 04:00:00,3,0.0,0.0,0.0,0.0,4.555555555555555,0.7,0.031323241410960705,0.0327797639197493,0.125986995271352
0,0,0,2005-07-09 04:00:00,4,0.0,0.0,0.0,0.0,4.330555555555555,0.8333333333333334,0.030088673509726143,0.02917379684156,0.11787999938657832
0,0,0,2005-07-10 04:00:00,5,0.0,0.0,0.0,0.0,4.330555555555555,1.0,0.030088673509726143,0.02917379684156,0.11787999938657831
0,0,0,2005-07-11 04:00:00,6,0.0,0.0,0.0,0.0,4.330555555555555,1.1666666666666667,0.030088673509726143,0.02917379684156,0.11787999938657832
0,0,0,2005-07-12 04:00:00,7,0.0,4.0,0.3979166666666667,0.6604166666666667,4.463888888888889,1.3333333333333333,0.030088673509726143,0.04243768573044889,0.13989388827546723
0,0,0,2005-07-13 04:00:00,0,0.0,0.0,0.0,0.0,4.341666666666667,1.2333333333333334,0.030088673509726143,0.03931268573044889,0.12892166605324498
0,0,0,2005-07-14 04:00:00,1,0.0,0.0,0.0,0.0,4.341666666666667,1.2666666666666666,0.030088673509726143,0.03931268573044889,0.12892166605324498
0,0,0,2005-07-15 04:00:00,2,0.0,0.0,0.0,0.0,4.341666666666667,1.3,0.030088673509726143,0.03931268573044889,0.12892166605324498
0,0,0,2005-07-16 04:00:00,3,0.0,9.0,-0.11898148148148148,0.3824074074074074,4.541666666666667,1.3333333333333333,0.030088673509726143,0.035346636347732836,0.14166857963349191
0,0,0,2005-07-17 04:00:00,0,0.0,0.0,0.0,0.0,4.108333333333333,1.3333333333333333,0.021114314535367166,0.034228046604143095,0.13589934886426114
0,0,0,2005-07-18 04:00:00,1,0.0,0.0,0.0,0.0,4.041666666666667,1.3666666666666667,0.012780981202033833,0.03172804660414309,0.1317326821975945
0,0,0,2005-07-19 04:00:00,2,0.08333333333333333,6.6,0.03173611111111112,0.2590740740740741,4.261666666666667,1.4333333333333333,0.01555875897981161,0.032785916974513475,0.14036848466673027
