Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-08 04:00:00,4,0.0,0.0,0.0,0.0,2.0535714285714284,5.464285714285714,0.00510204081632653,0.025006157450353884,0.09473465522572666
0,0,0,2005-03-09 04:00:00,5,0.0,4.0,0.03125,0.35,2.1964285714285716,5.25,0.00510204081632653,0.026122228878925312,0.10723465522572664
0,0,0,2005-03-10 04:00:00,0,0.0,0.0,0.0,0.0,2.1964285714285716,4.821428571428571,0.00510204081632653,0.02612222887892531,0.10723465522572664
0,0,0,2005-03-11 04:00:00,1,0.0,10.0,0.16666666666666666,0.26833333333333337,2.5535714285714284,4.392857142857143,0.00510204081632653,0.032074609831306264,0.11681798855905999
0,0,0,2005-03-12 04:00:00,0,0.25,4.0,0.0,0.0,2.6964285714285716,3.892857142857143,0.01403061224489796,0.03207460983130626,0.11681798855905999
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.6964285714285716,3.357142857142857,0.01403061224489796,0.032074609831306264,0.11681798855905998
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,2.6964285714285716,2.8214285714285716,0.01403061224489796,0.032074609831306264,0.11681798855905999
0,0,0,2005-03-15 04:00:00,2,0.0,0.0,0.0,0.0,2.6964285714285716,2.2857142857142856,0.01403061224489796,0.032074609831306264,0.11681798855905999
0,0,0,2005-03-16 04:00:00,3,0.0,0.0,0.0,0.0,2.6964285714285716,1.75,0.01403061224489796,0.03207460983130626,0.11681798855905999
0,0,0,2005-03-17 04:00:00,4,0.0,0.0,0.0,0.0,2.5892857142857144,1.2142857142857142,0.01403061224489796,0.032074609831306264,0.11681798855905999
0,0,0,2005-03-18 04:00:00,5,0.0,0.0,0.0,0.0,2.3035714285714284,1.3928571428571428,0.01403061224489796,0.03148557213289356,0.10883807784477427
0,0,0,2005-03-19 04:00:00,6,0.0,0.0,0.0,0.0,2.3035714285714284,1.6071428571428572,0.01403061224489796,0.03148557213289356,0.10883807784477428
0,0,0,2005-03-20 04:00:00,7,0.0,0.0,0.0,0.0,2.3035714285714284,1.8214285714285714,0.01403061224489796,0.03148557213289356,0.10883807784477428
0,0,0,2005-03-21 04:00:00,8,0.0,0.0,0.0,0.0,2.0892857142857144,2.0357142857142856,0.01403061224489796,0.03105567795299938,0.0921714111781076
0,0,0,2005-03-22 04:00:00,9,0.0,0.0,0.0,0.0,1.8035714285714286,2.357142857142857,0.01403061224489796,0.02368960652442795,0.07686263141620285
0,0,0,2005-03-23 04:00:00,10,0.0,0.0,0.0,0.0,1.8035714285714286,2.7142857142857144,0.01403061224489796,0.02368960652442795,0.07686263141620285
0,0,0,2005-03-24 04:00:00,11,0.0,0.0,0.0,0.0,1.5535714285714286,3.0714285714285716,0.01403061224489796,0.022934929653679652,0.06653099876314163
0,0,0,2005-03-25 04:00:00,12,0.0,0.0,0.0,0.0,1.3571428571428572,3.5,0.01403061224489796,0.018936011904761903,0.05127125850340137
0,0,0,2005-03-26 04:00:00,13,0.0,0.0,0.0,0.0,1.3571428571428572,3.9642857142857144,0.01403061224489796,0.018936011904761903,0.05127125850340136
0,0,0,2005-03-27 04:00:00,14,0.0,0.0,0.0,0.0,1.3571428571428572,4.428571428571429,0.01403061224489796,0.018936011904761903,0.05127125850340136
0,0,0,2005-03-28 04:00:00,15,0.0,0.0,0.0,0.0,0.8571428571428571,4.892857142857143,0.008928571428571428,0.02005208333333333,0.04693452380952381
0,0,0,2005-03-29 04:00:00,16,0.0,0.0,0.0,0.0,0.8275862068965517,5.275862068965517,0.008620689655172414,0.019360632183908044,0.04531609195402299
0,0,0,2005-03-30 04:00:00,17,0.0,0.0,0.0,0.0,0.8,5.666666666666667,0.008333333333333333,0.018715277777777775,0.043805555555555556
0,0,0,2005-03-31 04:00:00,18,0.0,0.0,0.0,0.0,0.7741935483870968,6.064516129032258,0.008064516129032258,0.018111559139784943,0.042392473118279574
0,0,0,2005-04-01 04:00:00,19,0.0,0.0,0.0,0.0,0.7741935483870968,6.67741935483871,0.008064516129032258,0.018111559139784943,0.042392473118279574
0,0,0,2005-04-02 04:00:00,20,0.0,0.0,0.0,0.0,0.7096774193548387,7.290322580645161,0.008064516129032258,0.015961021505376344,0.03325268817204301
0,0,0,2005-04-03 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,7.967741935483871,0.008064516129032258,0.006384408602150537,0.019946236559139786
0,0,0,2005-04-04 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,8.67741935483871,0.008064516129032258,0.006384408602150537,0.019946236559139786
0,0,0,2005-04-05 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,9.387096774193548,0.008064516129032258,0.006384408602150537,0.019946236559139786
0,0,0,2005-04-06 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,10.096774193548388,0.008064516129032258,0.006384408602150537,0.019946236559139786
0,0,0,2005-04-07 04:00:00,25,0.07142857142857142,7.0,0.165625,0.2416666666666667,0.8064516129032258,10.806451612903226,0.010368663594470045,0.011727150537634408,0.027741935483870966
0,0,0,2005-04-08 04:00:00,0,0.0,5.0,0.15833333333333333,0.19333333333333333,0.967741935483871,10.67741935483871,0.010368663594470045,0.01683467741935484,0.03397849462365591
0,0,0,2005-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,10.516129032258064,0.010368663594470045,0.015826612903225807,0.022688172043010754
0,0,0,2005-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,10.548387096774194,0.010368663594470045,0.015826612903225807,0.022688172043010754
0,0,0,2005-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,10.580645161290322,0.010368663594470045,0.010450268817204301,0.01403225806451613
0,0,0,2005-04-12 04:00:00,3,0.0,5.0,0.205,0.59,0.5483870967741935,10.67741935483871,0.002304147465437788,0.017063172043010753,0.03306451612903225
0,0,0,2005-04-13 04:00:00,0,0.1,5.0,0.1575,0.2466666666666667,0.7096774193548387,10.67741935483871,0.005529953917050691,0.022143817204301076,0.04102150537634409
0,0,0,2005-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,10.64516129032258,0.005529953917050691,0.022143817204301076,0.04102150537634409
0,0,0,2005-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,10.612903225806452,0.005529953917050691,0.022143817204301072,0.04102150537634409
0,0,0,2005-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,10.580645161290322,0.005529953917050691,0.022143817204301072,0.04102150537634409
0,0,0,2005-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,10.548387096774194,0.005529953917050691,0.022143817204301076,0.04102150537634409
0,0,0,2005-04-18 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,10.516129032258064,0.005529953917050691,0.022143817204301076,0.04102150537634409
0,0,0,2005-04-19 04:00:00,5,0.0,6.5,0.035576923076923075,0.1346153846153846,0.9193548387096774,10.483870967741936,0.005529953917050691,0.023291459884201816,0.04536393713813069
0,0,0,2005-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.9193548387096774,10.258064516129032,0.005529953917050691,0.023291459884201816,0.04536393713813069
0,0,0,2005-04-21 04:00:00,1,0.0,4.0,0.36822916666666666,0.5083333333333333,1.0483870967741935,10.03225806451613,0.005529953917050691,0.03516982009925559,0.06176178660049628
0,0,0,2005-04-22 04:00:00,0,0.0,8.0,0.018750000000000003,0.05625,1.3064516129032258,9.741935483870968,0.005529953917050691,0.035774658808933005,0.06357630272952854
0,0,0,2005-04-23 04:00:00,0,0.0,9.0,0.0015740740740741042,0.5024074074074074,1.596774193548387,9.419354838709678,0.005529953917050691,0.03582543539196765,0.0797829932910578
0,0,0,2005-04-24 04:00:00,0,0.0,0.0,0.0,0.0,1.596774193548387,9.064516129032258,0.005529953917050691,0.03582543539196765,0.0797829932910578
0,0,0,2005-04-25 04:00:00,1,0.0,9.0,0.022222222222222227,0.12222222222222225,1.8870967741935485,8.709677419354838,0.005529953917050691,0.03654228127010385,0.08372564562080692
0,0,0,2005-04-26 04:00:00,0,0.06666666666666668,3.5,0.09916666666666668,0.17333333333333334,2.0,8.290322580645162,0.007680491551459294,0.03974120600128665,0.08931704347026928
0,0,0,2005-04-27 04:00:00,0,0.0,8.0,0.2125,0.3770833333333333,2.2580645161290325,7.838709677419355,0.007680491551459294,0.04659604471096407,0.10148102196489292
0,0,0,2005-04-28 04:00:00,0,0.0,0.0,0.0,0.0,2.2580645161290325,7.354838709677419,0.007680491551459294,0.04659604471096407,0.10148102196489292
0,0,0,2005-04-29 04:00:00,1,0.0,0.0,0.0,0.0,2.2580645161290325,6.870967741935484,0.007680491551459294,0.04659604471096407,0.10148102196489293
0,0,0,2005-04-30 04:00:00,2,0.0,0.0,0.0,0.0,2.2580645161290325,6.387096774193548,0.007680491551459294,0.04659604471096407,0.10148102196489292
0,0,0,2005-05-01 04:00:00,3,0.0,0.0,0.0,0.0,2.3333333333333335,5.466666666666667,0.007936507936507938,0.04814924620132953,0.10486372269705603
0,0,0,2005-05-02 04:00:00,4,0.0,0.0,0.0,0.0,2.3333333333333335,4.933333333333334,0.007936507936507938,0.04814924620132953,0.10486372269705604
0,0,0,2005-05-03 04:00:00,5,0.0,0.0,0.0,0.0,2.3333333333333335,4.4,0.007936507936507938,0.04814924620132953,0.10486372269705604
0,0,0,2005-05-04 04:00:00,6,0.0,4.0,0.0,0.0,2.466666666666667,3.8666666666666667,0.007936507936507938,0.04814924620132953,0.10486372269705604
0,0,0,2005-05-05 04:00:00,0,0.0,0.0,0.0,0.0,2.466666666666667,3.1,0.007936507936507938,0.04814924620132953,0.10486372269705603
0,0,0,2005-05-06 04:00:00,1,0.0,0.0,0.0,0.0,2.466666666666667,2.3333333333333335,0.007936507936507938,0.04814924620132953,0.10486372269705603
0,0,0,2005-05-07 04:00:00,2,0.0,0.0,0.0,0.0,2.2333333333333334,1.5666666666666667,0.005555555555555556,0.0426284128679962,0.09680816714150046
0,0,0,2005-05-08 04:00:00,3,0.0,0.0,0.0,0.0,2.066666666666667,1.6666666666666667,0.005555555555555556,0.03735063509021842,0.09036372269705602
0,0,0,2005-05-09 04:00:00,4,0.0,0.0,0.0,0.0,2.066666666666667,1.8,0.005555555555555556,0.03735063509021842,0.09036372269705602
0,0,0,2005-05-10 04:00:00,5,0.0,0.0,0.0,0.0,2.066666666666667,1.9333333333333333,0.005555555555555556,0.03735063509021842,0.09036372269705602
0,0,0,2005-05-11 04:00:00,6,0.2222222222222222,9.0,0.005555555555555557,0.07500000000000001,2.3666666666666667,2.066666666666667,0.01296296296296296,0.03753582027540361,0.09286372269705603
0,0,0,2005-05-12 04:00:00,0,0.0,0.0,0.0,0.0,2.2,1.9666666666666666,0.01296296296296296,0.030702486942070277,0.07319705603038937
0,0,0,2005-05-13 04:00:00,1,0.0,0.0,0.0,0.0,2.033333333333333,2.0,0.009629629629629629,0.025452486942070276,0.06497483380816714
0,0,0,2005-05-14 04:00:00,2,0.0,0.0,0.0,0.0,2.033333333333333,2.066666666666667,0.009629629629629629,0.025452486942070276,0.06497483380816714
0,0,0,2005-05-15 04:00:00,3,0.0,5.0,0.1283333333333333,0.3015151515151515,2.2,2.1333333333333333,0.009629629629629629,0.029730264719848052,0.07502533885867219
0,0,0,2005-05-16 04:00:00,0,0.0,0.0,0.0,0.0,2.2,2.066666666666667,0.009629629629629629,0.029730264719848055,0.07502533885867219
0,0,0,2005-05-17 04:00:00,1,0.0,3.0,0.17857142857142858,0.32142857142857145,2.3,2.0,0.009629629629629629,0.03568264567222901,0.08573962457295789
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,2.3,1.8666666666666667,0.009629629629629629,0.03568264567222901,0.08573962457295789
0,0,0,2005-05-19 04:00:00,1,0.0,0.0,0.0,0.0,2.0833333333333335,1.7333333333333334,0.009629629629629629,0.034496748236331566,0.0812524450857784
0,0,0,2005-05-20 04:00:00,2,0.0,0.0,0.0,0.0,2.0833333333333335,1.8,0.009629629629629629,0.034496748236331566,0.0812524450857784
0,0,0,2005-05-21 04:00:00,3,0.0,0.0,0.0,0.0,1.95,1.8666666666666667,0.009629629629629629,0.022222442680776014,0.06430800064133398
0,0,0,2005-05-22 04:00:00,4,0.0,0.0,0.0,0.0,1.6833333333333333,2.0,0.009629629629629629,0.021597442680776013,0.062433000641333974
0,0,0,2005-05-23 04:00:00,5,0.1111111111111111,9.0,0.04851851851851853,0.22407407407407406,1.6833333333333333,2.1666666666666665,0.013333333333333334,0.02316225749559083,0.0531552228635562
0,0,0,2005-05-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6833333333333333,2.1666666666666665,0.013333333333333334,0.02316225749559083,0.0531552228635562
0,0,0,2005-05-25 04:00:00,1,0.0,0.0,0.0,0.0,1.3833333333333333,2.1666666666666665,0.013333333333333334,0.02242151675485009,0.04908114878948212
0,0,0,2005-05-26 04:00:00,2,0.0,0.0,0.0,0.0,1.2666666666666666,2.2333333333333334,0.01111111111111111,0.019115961199294533,0.04330337101170434
0,0,0,2005-05-27 04:00:00,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.01111111111111111,0.0120326278659612,0.030733926567259904
0,0,0,2005-05-28 04:00:00,4,0.0,0.0,0.0,0.0,1.0,2.466666666666667,0.01111111111111111,0.0120326278659612,0.030733926567259904
0,0,0,2005-05-29 04:00:00,5,0.0,0.0,0.0,0.0,1.0,2.6,0.01111111111111111,0.0120326278659612,0.030733926567259897
0,0,0,2005-05-30 04:00:00,6,0.0,6.0,-0.05,0.11666666666666665,1.2,2.7333333333333334,0.01111111111111111,0.010365961199294532,0.03462281545614879
0,0,0,2005-05-31 04:00:00,0,0.0,11.0,0.10454545454545454,0.4378787878787879,1.5161290322580645,2.6451612903225805,0.01075268817204301,0.013404009371751307,0.047631072631072635
0,0,0,2005-06-01 04:00:00,0,0.0,10.0,0.15570833333333334,0.3075,1.8387096774193548,2.5483870967741935,0.01075268817204301,0.018426858834116898,0.05755042746978231
0,0,0,2005-06-02 04:00:00,0,0.0,4.333333333333333,-0.039285714285714285,0.1773809523809524,1.9784946236559138,2.4193548387096775,0.01075268817204301,0.017159577728126117,0.06327239367561947
0,0,0,2005-06-03 04:00:00,0,0.0,11.0,0.195530303030303,0.4287878787878788,2.333333333333333,2.2580645161290325,0.01075268817204301,0.023467006858135887,0.07710426073329299
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,2.204301075268817,2.064516129032258,0.01075268817204301,0.023467006858135887,0.07710426073329299
0,0,0,2005-06-05 04:00:00,1,0.0,0.0,0.0,0.0,2.204301075268817,2.096774193548387,0.01075268817204301,0.023467006858135887,0.07710426073329299
0,0,0,2005-06-06 04:00:00,2,0.0,4.0,0.20972222222222225,0.34861111111111115,2.333333333333333,2.129032258064516,0.01075268817204301,0.030232239833046282,0.08834978044655464
0,0,0,2005-06-07 04:00:00,0,0.0,0.0,0.0,0.0,2.333333333333333,2.064516129032258,0.01075268817204301,0.030232239833046282,0.08834978044655464
0,0,0,2005-06-08 04:00:00,1,0.0,10.0,0.07379166666666667,0.3960416666666667,2.6559139784946235,2.0,0.01075268817204301,0.032612616177132306,0.10112531808096327
0,0,0,2005-06-09 04:00:00,0,0.0,5.0,0.1125,0.5599999999999999,2.8172043010752685,1.8709677419354838,0.01075268817204301,0.03624164843519682,0.1191898342099955
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,2.8172043010752685,1.7096774193548387,0.01075268817204301,0.03624164843519682,0.1191898342099955
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,2.5268817204301075,1.5483870967741935,0.0035842293906810036,0.03606243696566277,0.11677047937128583
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,2.5268817204301075,1.6129032258064515,0.0035842293906810036,0.03606243696566277,0.11677047937128583
0,0,0,2005-06-13 04:00:00,3,0.0,0.0,0.0,0.0,2.5268817204301075,1.6774193548387097,0.0035842293906810036,0.03606243696566277,0.11677047937128583
0,0,0,2005-06-14 04:00:00,4,0.0,0.0,0.0,0.0,2.5268817204301075,1.7419354838709677,0.0035842293906810036,0.03606243696566277,0.11677047937128583
0,0,0,2005-06-15 04:00:00,5,0.0,0.0,0.0,0.0,2.365591397849462,1.8064516129032258,0.0035842293906810036,0.03192265201942621,0.10704418416111966
0,0,0,2005-06-16 04:00:00,6,0.0,6.0,0.06666666666666668,0.125,2.5591397849462365,2.0,0.0035842293906810036,0.034073189653834816,0.11107644222563579
0,0,0,2005-06-17 04:00:00,0,0.0,0.0,0.0,0.0,2.4623655913978495,1.967741935483871,0.0035842293906810036,0.028312820990240347,0.10070777863116573
0,0,0,2005-06-18 04:00:00,1,0.0,0.0,0.0,0.0,2.4623655913978495,2.0,0.0035842293906810036,0.028312820990240347,0.10070777863116573
0,0,0,2005-06-19 04:00:00,2,0.0,0.0,0.0,0.0,2.4623655913978495,2.032258064516129,0.0035842293906810036,0.028312820990240347,0.10070777863116571
0,0,0,2005-06-20 04:00:00,3,0.0,0.0,0.0,0.0,2.4623655913978495,2.064516129032258,0.0035842293906810036,0.028312820990240347,0.10070777863116573
0,0,0,2005-06-21 04:00:00,4,0.0,0.0,0.0,0.0,2.4623655913978495,2.096774193548387,0.0035842293906810036,0.028312820990240347,0.10070777863116573
0,0,0,2005-06-22 04:00:00,5,0.0,11.0,0.12318181818181817,0.4727272727272727,2.8172043010752685,2.129032258064516,0.0035842293906810036,0.03228642802836351,0.11595704549333581
0,0,0,2005-06-23 04:00:00,0,0.0,7.0,-0.0365079365079365,0.1841269841269841,2.7526881720430105,1.967741935483871,0.0,0.02954363915654238,0.11466842968859098
0,0,0,2005-06-24 04:00:00,0,0.09090909090909093,11.0,0.03636363636363637,0.07272727272727274,3.10752688172043,1.967741935483871,0.0029325513196480943,0.030716659684401623,0.11701447074430946
0,0,0,2005-06-25 04:00:00,0,0.0,0.0,0.0,0.0,3.10752688172043,1.935483870967742,0.0029325513196480943,0.030716659684401616,0.11701447074430946
0,0,0,2005-06-26 04:00:00,1,0.0,0.0,0.0,0.0,3.10752688172043,1.903225806451613,0.0029325513196480943,0.030716659684401623,0.11701447074430946
0,0,0,2005-06-27 04:00:00,2,0.0,0.0,0.0,0.0,3.10752688172043,1.8709677419354838,0.0029325513196480943,0.030716659684401623,0.11701447074430946
0,0,0,2005-06-28 04:00:00,3,0.0,0.0,0.0,0.0,3.10752688172043,1.8387096774193548,0.0029325513196480943,0.030716659684401623,0.11701447074430946
0,0,0,2005-06-29 04:00:00,4,0.0,4.0,0.05625,0.425,3.236559139784946,1.8064516129032258,0.0029325513196480943,0.03253117581343388,0.1307241481636643
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,3.043010752688172,1.6129032258064515,0.0029325513196480943,0.034144079039240334,0.12696070730344922
0,0,0,2005-07-01 04:00:00,1,0.0,4.0,0.0,0.0,2.5777777777777775,1.7,0.0030303030303030307,0.026607088744588742,0.10634677128427127
0,0,0,2005-07-02 04:00:00,0,0.0,10.0,0.12500000000000006,0.5233333333333334,2.7666666666666666,1.7,0.0030303030303030307,0.03208327922077922,0.11787851731601731
0,0,0,2005-07-03 04:00:00,0,0.0,6.0,0.23194444444444445,0.5305555555555556,2.6,1.7,0.0030303030303030307,0.03329708393458394,0.1212707732082732
0,0,0,2005-07-04 04:00:00,0,0.0,0.0,0.0,0.0,2.6,1.7,0.0030303030303030307,0.03329708393458394,0.1212707732082732
0,0,0,2005-07-05 04:00:00,1,0.0,7.333333333333332,0.006884057971014495,0.16086956521739132,2.844444444444444,1.7,0.0030303030303030307,0.033526552533617755,0.1266330920488529
0,0,0,2005-07-06 04:00:00,0,0.0,5.0,-0.03333333333333335,0.3633333333333334,2.8777777777777778,1.6333333333333333,0.0030303030303030307,0.025424700681765902,0.12712383278959366
0,0,0,2005-07-07 04:00:00,0,0.0,0.0,0.0,0.0,2.8777777777777778,1.6333333333333333,0.0030303030303030307,0.025424700681765902,0.12712383278959366
0,0,0,2005-07-08 04:00:00,1,0.0,0.0,0.0,0.0,2.5444444444444443,1.6333333333333333,0.0030303030303030307,0.02296497845954368,0.11392244390070479
0,0,0,2005-07-09 04:00:00,2,0.0,0.0,0.0,0.0,2.3777777777777778,1.7,0.0030303030303030307,0.019214978459543678,0.0952557772340381
0,0,0,2005-07-10 04:00:00,3,0.0,3.0,0.05555555555555555,0.1888888888888889,2.4777777777777774,1.8,0.0030303030303030307,0.021066830311395533,0.1015520735303344
0,0,0,2005-07-11 04:00:00,0,0.0,0.0,0.0,0.0,2.4777777777777774,1.7666666666666666,0.0030303030303030307,0.021066830311395533,0.1015520735303344
0,0,0,2005-07-12 04:00:00,1,0.0,0.0,0.0,0.0,2.4777777777777774,1.7333333333333334,0.0030303030303030307,0.021066830311395526,0.1015520735303344
0,0,0,2005-07-13 04:00:00,2,0.0,0.0,0.0,0.0,2.4777777777777774,1.7,0.0030303030303030307,0.021066830311395533,0.1015520735303344
0,0,0,2005-07-14 04:00:00,3,0.0,0.0,0.0,0.0,2.4777777777777774,1.6666666666666667,0.0030303030303030307,0.021066830311395533,0.1015520735303344
0,0,0,2005-07-15 04:00:00,4,0.0,0.0,0.0,0.0,2.4777777777777774,1.6333333333333333,0.0030303030303030307,0.021066830311395533,0.1015520735303344
0,0,0,2005-07-16 04:00:00,5,0.0,0.0,0.0,0.0,2.2777777777777777,1.6,0.0030303030303030307,0.018844608089173306,0.09738540686366773
0,0,0,2005-07-17 04:00:00,6,0.0,0.0,0.0,0.0,2.2777777777777777,1.8,0.0030303030303030307,0.01884460808917331,0.09738540686366773
0,0,0,2005-07-18 04:00:00,7,0.0,0.0,0.0,0.0,2.2777777777777777,2.0,0.0030303030303030307,0.01884460808917331,0.09738540686366773
0,0,0,2005-07-19 04:00:00,8,0.0,0.0,0.0,0.0,2.2777777777777777,2.2,0.0030303030303030307,0.01884460808917331,0.09738540686366773
0,0,0,2005-07-20 04:00:00,9,0.0,0.0,0.0,0.0,2.2777777777777777,2.4,0.0030303030303030307,0.01884460808917331,0.09738540686366773
0,0,0,2005-07-21 04:00:00,10,0.0,0.0,0.0,0.0,2.2777777777777777,2.6,0.0030303030303030307,0.01884460808917331,0.09738540686366773
0,0,0,2005-07-22 04:00:00,11,0.0,0.0,0.0,0.0,1.911111111111111,2.8,0.0030303030303030307,0.014738547483112704,0.08162783110609198
0,0,0,2005-07-23 04:00:00,12,0.0,0.0,0.0,0.0,1.6777777777777776,3.2,0.0030303030303030307,0.01595547870004392,0.07549026496852584
0,0,0,2005-07-24 04:00:00,13,0.0,10.0,-0.024166666666666663,0.10333333333333336,1.6444444444444444,3.6333333333333333,0.0,0.013937801932367154,0.07651046698872786
0,0,0,2005-07-25 04:00:00,0,0.0,0.0,0.0,0.0,1.6444444444444444,3.6333333333333333,0.0,0.013937801932367154,0.07651046698872786
0,0,0,2005-07-26 04:00:00,1,0.0,11.0,0.0,0.0,2.011111111111111,3.6333333333333333,0.0,0.013937801932367152,0.07651046698872785
0,0,0,2005-07-27 04:00:00,0,0.0,0.0,0.0,0.0,2.011111111111111,3.566666666666667,0.0,0.013937801932367152,0.07651046698872786
0,0,0,2005-07-28 04:00:00,1,0.0,0.0,0.0,0.0,2.011111111111111,3.5,0.0,0.013937801932367152,0.07651046698872786
