Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.933333333333334,0.0,0.0,0.016666666666666666
0,0,0,2015-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,13.233333333333333,0.0,0.0,0.016666666666666666
0,0,0,2015-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-06-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-06-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-06-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-06-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,78,0.0,2.5,0.3033333333333333,0.55,0.08333333333333333,63.5,0.0,0.010111111111111109,0.018333333333333333
0,0,0,2015-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.08333333333333333,61.86666666666667,0.0,0.010111111111111109,0.018333333333333333
0,0,0,2015-07-04 04:00:00,1,0.0,0.0,0.0,0.0,0.08333333333333333,60.233333333333334,0.0,0.010111111111111109,0.018333333333333333
0,0,0,2015-07-05 04:00:00,2,0.0,2.0,0.1375,0.4625,0.15,58.6,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.15,56.86666666666667,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.15,55.13333333333333,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.15,53.4,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.15,51.666666666666664,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.15,49.93333333333333,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.15,48.2,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-12 04:00:00,6,0.0,0.0,0.0,0.0,0.15,46.46666666666667,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-13 04:00:00,7,0.0,0.0,0.0,0.0,0.15,44.733333333333334,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-14 04:00:00,8,0.0,0.0,0.0,0.0,0.15,43.0,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-15 04:00:00,9,0.0,0.0,0.0,0.0,0.15,41.266666666666666,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-16 04:00:00,10,0.0,0.0,0.0,0.0,0.15,39.53333333333333,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-17 04:00:00,11,0.0,0.0,0.0,0.0,0.15,37.8,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-18 04:00:00,12,0.0,0.0,0.0,0.0,0.15,36.06666666666667,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-19 04:00:00,13,0.0,0.0,0.0,0.0,0.15,34.333333333333336,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-20 04:00:00,14,0.0,0.0,0.0,0.0,0.15,32.6,0.0,0.014694444444444444,0.03375000000000001
0,0,0,2015-07-21 04:00:00,15,1.0,1.0,0.35,0.8,0.18333333333333332,30.866666666666667,0.03333333333333333,0.02636111111111111,0.060416666666666674
0,0,0,2015-07-22 04:00:00,0,0.25,1.5,0.13125,0.2125,0.23333333333333334,28.6,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-23 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,26.3,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-24 04:00:00,1,0.0,1.0,0.0,0.0,0.26666666666666666,24.0,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-25 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,21.633333333333333,0.041666666666666664,0.03073611111111111,0.06750000000000002
0,0,0,2015-07-26 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,19.266666666666666,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-27 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,16.9,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-28 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,14.533333333333333,0.041666666666666664,0.030736111111111113,0.06750000000000002
0,0,0,2015-07-29 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,12.166666666666666,0.041666666666666664,0.030736111111111106,0.06750000000000002
0,0,0,2015-07-30 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,9.8,0.041666666666666664,0.030736111111111106,0.06750000000000002
0,0,0,2015-07-31 04:00:00,6,0.0,1.0,0.0,0.3333333333333333,0.2903225806451613,9.67741935483871,0.04032258064516129,0.029744623655913974,0.0760752688172043
0,0,0,2015-08-01 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,7.193548387096774,0.04032258064516129,0.029744623655913974,0.0760752688172043
0,0,0,2015-08-02 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,4.709677419354839,0.04032258064516129,0.019959677419354834,0.05833333333333333
0,0,0,2015-08-03 04:00:00,2,0.0,0.0,0.0,0.0,0.20967741935483872,4.774193548387097,0.04032258064516129,0.019959677419354834,0.05833333333333333
0,0,0,2015-08-04 04:00:00,3,0.0,0.0,0.0,0.0,0.20967741935483872,4.838709677419355,0.04032258064516129,0.019959677419354834,0.05833333333333333
0,0,0,2015-08-05 04:00:00,4,0.0,0.0,0.0,0.0,0.14516129032258066,4.903225806451613,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-06 04:00:00,5,0.0,0.0,0.0,0.0,0.14516129032258066,5.064516129032258,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-07 04:00:00,6,0.0,0.0,0.0,0.0,0.14516129032258066,5.225806451612903,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-08 04:00:00,7,0.0,0.0,0.0,0.0,0.14516129032258066,5.387096774193548,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-09 04:00:00,8,0.0,0.0,0.0,0.0,0.14516129032258066,5.548387096774194,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-10 04:00:00,9,0.0,0.0,0.0,0.0,0.14516129032258066,5.709677419354839,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-11 04:00:00,10,0.0,0.0,0.0,0.0,0.14516129032258066,5.870967741935484,0.04032258064516129,0.015524193548387095,0.04341397849462365
0,0,0,2015-08-12 04:00:00,11,0.0,3.5,0.05833333333333333,0.19166666666666665,0.25806451612903225,6.032258064516129,0.04032258064516129,0.017405913978494624,0.04959677419354838
0,0,0,2015-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,5.806451612903226,0.04032258064516129,0.017405913978494624,0.04959677419354838
0,0,0,2015-08-14 04:00:00,1,0.0,1.0,0.0,0.0,0.2903225806451613,5.580645161290323,0.04032258064516129,0.017405913978494624,0.04959677419354839
0,0,0,2015-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,5.290322580645161,0.04032258064516129,0.017405913978494624,0.04959677419354839
0,0,0,2015-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,5.0,0.04032258064516129,0.017405913978494624,0.04959677419354839
0,0,0,2015-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,4.709677419354839,0.04032258064516129,0.017405913978494624,0.04959677419354839
0,0,0,2015-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,4.419354838709677,0.04032258064516129,0.017405913978494624,0.04959677419354839
0,0,0,2015-08-19 04:00:00,4,0.0,3.0,-0.04047619047619048,0.3904761904761905,0.3870967741935484,4.129032258064516,0.04032258064516129,0.016100230414746543,0.06219278033794163
0,0,0,2015-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,3.6774193548387095,0.04032258064516129,0.016100230414746543,0.06219278033794162
0,0,0,2015-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,3.225806451612903,0.008064516129032258,0.004809907834101382,0.03638632872503839
0,0,0,2015-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3064516129032258,3.2903225806451615,0.0,0.0005760368663594468,0.029531490015360977
0,0,0,2015-08-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3064516129032258,3.3870967741935485,0.0,0.0005760368663594468,0.02953149001536098
0,0,0,2015-08-24 04:00:00,4,0.0,0.0,0.0,0.0,0.27419354838709675,3.4838709677419355,0.0,0.0005760368663594468,0.029531490015360977
0,0,0,2015-08-25 04:00:00,5,0.0,0.0,0.0,0.0,0.27419354838709675,3.6451612903225805,0.0,0.0005760368663594468,0.029531490015360977
0,0,0,2015-08-26 04:00:00,6,0.0,0.0,0.0,0.0,0.27419354838709675,3.806451612903226,0.0,0.0005760368663594468,0.029531490015360977
0,0,0,2015-08-27 04:00:00,7,0.0,6.0,0.19638888888888886,0.4766666666666667,0.46774193548387094,3.967741935483871,0.0,0.00691116231438812,0.044907834101382486
0,0,0,2015-08-28 04:00:00,0,0.0,2.0,-0.11666666666666665,0.8583333333333334,0.532258064516129,3.870967741935484,0.0,0.003147721454173067,0.07259600614439325
0,0,0,2015-08-29 04:00:00,0,0.0,4.0,0.05,0.35,0.6612903225806451,3.7419354838709675,0.0,0.004760624679979518,0.0838863287250384
0,0,0,2015-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,3.5806451612903225,0.0,0.004760624679979519,0.08388632872503841
0,0,0,2015-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.6290322580645161,3.4193548387096775,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6290322580645161,3.4838709677419355,0.0,0.004760624679979519,0.0731336405529954
0,0,0,2015-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.6290322580645161,3.5483870967741935,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.6290322580645161,3.6129032258064515,0.0,0.004760624679979519,0.0731336405529954
0,0,0,2015-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.6290322580645161,3.6774193548387095,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.6290322580645161,3.7419354838709675,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.6290322580645161,3.806451612903226,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.6290322580645161,3.870967741935484,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.6290322580645161,3.935483870967742,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6290322580645161,4.0,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.6290322580645161,4.064516129032258,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.6290322580645161,4.129032258064516,0.0,0.004760624679979518,0.07313364055299539
0,0,0,2015-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,4.193548387096774,0.0,0.0028789042498719914,0.06695084485407066
0,0,0,2015-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,4.645161290322581,0.0,0.0028789042498719914,0.06695084485407066
0,0,0,2015-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,5.096774193548387,0.0,0.0028789042498719914,0.06695084485407066
0,0,0,2015-09-15 04:00:00,16,0.0,7.0,0.03154761904761904,0.3130952380952381,0.7096774193548387,5.612903225806452,0.0,0.003896569380440347,0.07705069124423962
0,0,0,2015-09-16 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,5.580645161290323,0.0,0.003896569380440348,0.07705069124423963
0,0,0,2015-09-17 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,5.548387096774194,0.0,0.003896569380440347,0.07705069124423962
0,0,0,2015-09-18 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,5.516129032258065,0.0,0.003896569380440348,0.07705069124423963
0,0,0,2015-09-19 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,5.483870967741935,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-20 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,5.612903225806452,0.0,0.005202252944188428,0.06445468509984639
0,0,0,2015-09-21 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,5.741935483870968,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-22 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,5.870967741935484,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-23 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,6.0,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-24 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,6.129032258064516,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-25 04:00:00,9,0.0,1.0,0.0,0.0,0.6451612903225806,6.258064516129032,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,6.064516129032258,0.0,0.005202252944188427,0.06445468509984638
0,0,0,2015-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,5.870967741935484,0.0,-0.0011328725038402458,0.04907834101382488
0,0,0,2015-09-28 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,5.935483870967742,0.0,0.0026305683563748075,0.02139016897081413
0,0,0,2015-09-29 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,6.032258064516129,0.0,0.001017665130568356,0.010099846390168971
0,0,0,2015-09-30 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,6.161290322580645,0.0,0.001017665130568356,0.010099846390168971
0,0,0,2015-10-01 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,6.433333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-02 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,6.533333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-03 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,6.633333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-04 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,6.733333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-05 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,6.833333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-06 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,6.933333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-07 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,7.033333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-08 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,7.133333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-09 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,7.233333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-10 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,7.333333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-11 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,7.433333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-12 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,7.533333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-13 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,7.633333333333334,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-14 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,7.733333333333333,0.0,0.0010515873015873012,0.010436507936507937
0,0,0,2015-10-15 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,7.833333333333333,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,8.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,9.166666666666666,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,9.833333333333334,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.833333333333334,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,13.166666666666666,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.833333333333334,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
