Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-18 04:00:00,7,0.03125,7.75,-0.03958333333333333,0.3521354166666667,1.5080645161290323,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,1.5080645161290323,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-20 04:00:00,1,0.0,0.0,0.0,0.0,1.5080645161290323,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-21 04:00:00,2,0.5,2.0,0.04583333333333334,0.3416666666666667,1.5725806451612903,5.516129032258065,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-22 04:00:00,0,0.0,0.0,0.0,0.0,1.5725806451612903,5.419354838709677,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-23 04:00:00,1,0.0,0.0,0.0,0.0,1.5725806451612903,5.32258064516129,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-24 04:00:00,2,0.0,0.0,0.0,0.0,1.5725806451612903,5.225806451612903,0.01853962131837307,0.010696373843288292,0.0715541504801235
0,0,0,2005-02-25 04:00:00,3,0.5,2.0,-0.22499999999999995,0.75,1.6370967741935485,5.129032258064516,0.034668653576437586,0.0034383093271592607,0.09574769886722026
0,0,0,2005-02-26 04:00:00,0,0.0,0.0,0.0,0.0,1.6370967741935485,4.903225806451613,0.034668653576437586,0.003438309327159261,0.09574769886722026
0,0,0,2005-02-27 04:00:00,1,0.0,14.0,0.07845238095238094,0.576984126984127,2.088709677419355,4.67741935483871,0.034668653576437586,0.005969031293365097,0.11436009006025663
0,0,0,2005-02-28 04:00:00,0,0.0,5.0,0.25,0.34,2.25,4.387096774193548,0.034668653576437586,0.014033547422397357,0.1253278319957405
0,0,0,2005-03-01 04:00:00,0,0.0,0.0,0.0,0.0,2.4910714285714284,3.2142857142857144,0.03838315217391304,0.015537141789082784,0.1387558139952841
0,0,0,2005-03-02 04:00:00,1,0.0,0.0,0.0,0.0,2.4910714285714284,2.75,0.03838315217391304,0.015537141789082788,0.1387558139952841
0,0,0,2005-03-03 04:00:00,2,0.1702127659574468,6.428571428571429,0.12990248226950354,0.4544917257683215,2.7206632653061225,2.2857142857142856,0.04446217952953614,0.020176516155850772,0.15498766134415276
0,0,0,2005-03-04 04:00:00,0,0.25,5.5,0.19375,0.3548611111111111,2.0956632653061225,1.7142857142857142,0.05183795592705167,0.02655311208407713,0.15167352228273107
0,0,0,2005-03-05 04:00:00,0,0.0,0.0,0.0,0.0,2.0956632653061225,1.7142857142857142,0.05183795592705167,0.02655311208407713,0.15167352228273107
0,0,0,2005-03-06 04:00:00,1,0.0,0.0,0.0,0.0,1.774234693877551,1.7142857142857142,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-07 04:00:00,2,0.0,0.0,0.0,0.0,1.774234693877551,1.7857142857142858,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-08 04:00:00,3,0.0,0.0,0.0,0.0,1.774234693877551,1.8571428571428572,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-09 04:00:00,4,0.05,6.333333333333332,0.04472916666666665,0.4261111111111112,2.000425170068027,1.9285714285714286,0.05362367021276596,0.027065926237516285,0.1526721995314083
0,0,0,2005-03-10 04:00:00,0,0.0,7.0,0.2023809523809524,0.3238095238095238,2.000425170068027,1.8214285714285714,0.05362367021276596,0.024302320795339418,0.14000213150419744
0,0,0,2005-03-11 04:00:00,0,0.0,4.333333333333333,0.1262962962962963,0.37325925925925935,2.1551870748299318,1.8214285714285714,0.05362367021276596,0.028812902805921425,0.15333281933488527
0,0,0,2005-03-12 04:00:00,0,0.027777777777777776,11.666666666666664,0.057931134259259276,0.415733024691358,2.5718537414965987,1.7857142857142858,0.05461573370482945,0.03088187188660926,0.1681804273595766
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.5718537414965987,1.7142857142857142,0.05461573370482945,0.03088187188660926,0.1681804273595766
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,2.5718537414965987,1.6428571428571428,0.05461573370482945,0.03088187188660926,0.16818042735957664
0,0,0,2005-03-15 04:00:00,2,0.0,0.0,0.0,0.0,2.5718537414965987,1.5714285714285714,0.05461573370482945,0.03088187188660926,0.16818042735957664
0,0,0,2005-03-16 04:00:00,3,0.0,10.0,0.08979166666666666,0.4726666666666667,2.9289965986394555,1.5,0.05461573370482945,0.0340887171247045,0.185061379740529
0,0,0,2005-03-17 04:00:00,0,0.0,0.0,0.0,0.0,2.9289965986394555,1.2857142857142858,0.05461573370482945,0.0340887171247045,0.18506137974052903
0,0,0,2005-03-18 04:00:00,1,0.0,0.0,0.0,0.0,2.6522108843537415,1.0714285714285714,0.05349966227625802,0.03550240760089497,0.17248511485957665
0,0,0,2005-03-19 04:00:00,2,0.0,0.0,0.0,0.0,2.6522108843537415,1.1428571428571428,0.05349966227625802,0.03550240760089497,0.17248511485957665
0,0,0,2005-03-20 04:00:00,3,0.0,0.0,0.0,0.0,2.6522108843537415,1.2142857142857142,0.05349966227625802,0.03550240760089497,0.1724851148595766
0,0,0,2005-03-21 04:00:00,4,0.0,0.0,0.0,0.0,2.58078231292517,1.2857142857142858,0.035642519419115164,0.033865502838990216,0.1602827339071957
0,0,0,2005-03-22 04:00:00,5,0.0,0.0,0.0,0.0,2.58078231292517,1.4642857142857142,0.035642519419115164,0.033865502838990216,0.16028273390719566
0,0,0,2005-03-23 04:00:00,6,0.0,15.0,-0.04166666666666665,0.4027777777777778,3.1164965986394555,1.6428571428571428,0.035642519419115164,0.03237740760089498,0.17466765454211633
0,0,0,2005-03-24 04:00:00,0,0.0,0.0,0.0,0.0,3.1164965986394555,1.5714285714285714,0.035642519419115164,0.03237740760089498,0.17466765454211627
0,0,0,2005-03-25 04:00:00,1,0.0,0.0,0.0,0.0,3.0450680272108843,1.5,0.017785376561972308,0.04041312188660926,0.147881940256402
0,0,0,2005-03-26 04:00:00,2,0.0,0.0,0.0,0.0,3.0450680272108843,1.5714285714285714,0.017785376561972308,0.04041312188660926,0.147881940256402
0,0,0,2005-03-27 04:00:00,3,0.0,0.0,0.0,0.0,2.5450680272108843,1.6428571428571428,0.017785376561972304,0.03761125113830994,0.12727536429268319
0,0,0,2005-03-28 04:00:00,4,0.0,0.0,0.0,0.0,2.3664965986394555,1.7857142857142858,0.017785376561972304,0.028682679709738507,0.11513250714982605
0,0,0,2005-03-29 04:00:00,5,0.0,0.0,0.0,0.0,2.284893267651888,1.896551724137931,0.017172087715007743,0.027693621788713037,0.11116242069638377
0,0,0,2005-03-30 04:00:00,4,0.0,1.0,0.5166666666666667,0.7666666666666667,2.242063492063492,1.9666666666666666,0.01659968479117415,0.04399272328464484,0.13301256222872654
0,0,0,2005-03-31 04:00:00,0,0.0,0.0,0.0,0.0,2.1697388632872503,1.903225806451613,0.01606421108823305,0.042573603178688545,0.12872183441489665
0,0,0,2005-04-01 04:00:00,1,0.0,0.0,0.0,0.0,2.1697388632872503,1.935483870967742,0.01606421108823305,0.042573603178688545,0.12872183441489665
0,0,0,2005-04-02 04:00:00,2,0.0,14.0,0.07038690476190478,0.4571428571428572,2.621351766513057,1.967741935483871,0.01606421108823305,0.044844148493588705,0.14346837819369848
0,0,0,2005-04-03 04:00:00,0,0.0,0.0,0.0,0.0,2.4139784946236555,1.903225806451613,0.01057347670250896,0.04065374583973375,0.12880735478181715
0,0,0,2005-04-04 04:00:00,1,0.0,0.0,0.0,0.0,2.236559139784946,1.935483870967742,0.0025089605734767025,0.03440374583973375,0.11736022216532971
0,0,0,2005-04-05 04:00:00,2,0.0,11.0,0.012173913043478259,0.2948550724637681,2.5913978494623655,2.0,0.0025089605734767025,0.03479645271210401,0.12687167611577385
0,0,0,2005-04-06 04:00:00,0,0.07692307692307693,4.0,0.21164529914529912,0.401068376068376,2.720430107526881,1.967741935483871,0.004990350151640475,0.0416237204264685,0.13980936566636665
0,0,0,2005-04-07 04:00:00,0,0.0,3.0,0.6675000000000001,0.85,2.817204301075268,1.903225806451613,0.004990350151640475,0.06315597849098463,0.16722872050507628
0,0,0,2005-04-08 04:00:00,0,0.0,0.0,0.0,0.0,2.817204301075268,1.8064516129032258,0.004990350151640475,0.06315597849098463,0.16722872050507628
0,0,0,2005-04-09 04:00:00,1,0.0,2.5,0.16533333333333333,0.4800000000000001,2.6935483870967736,1.7096774193548387,0.003377446925834023,0.06704643548023194,0.16896707175955655
0,0,0,2005-04-10 04:00:00,0,0.0,1.0,0.75,0.9666666666666668,2.4999999999999996,1.7096774193548387,0.003377446925834023,0.08471156604858833,0.18970439894849667
0,0,0,2005-04-11 04:00:00,0,0.0,16.0,0.15333007812500002,0.4769184027777778,2.876344086021505,1.7096774193548387,0.003377446925834023,0.08558362352693359,0.19304824228780373
0,0,0,2005-04-12 04:00:00,0,0.0,0.0,0.0,0.0,2.5,1.7096774193548387,0.0024813895781637717,0.08371487726050589,0.17963749955582445
0,0,0,2005-04-13 04:00:00,1,0.0,0.0,0.0,0.0,2.5,1.7419354838709677,0.0024813895781637717,0.08371487726050589,0.17963749955582445
0,0,0,2005-04-14 04:00:00,2,0.0,0.0,0.0,0.0,2.5,1.7741935483870968,0.0024813895781637717,0.0837148772605059,0.17963749955582445
0,0,0,2005-04-15 04:00:00,3,0.0,2.0,0.59375,0.725,2.564516129032258,1.8064516129032258,0.0024813895781637717,0.10286810306695748,0.203024596330018
0,0,0,2005-04-16 04:00:00,0,0.0,0.0,0.0,0.0,2.2419354838709675,1.7096774193548387,0.0024813895781637717,0.09997159769061341,0.18777728450206096
0,0,0,2005-04-17 04:00:00,1,0.0,0.0,0.0,0.0,2.2419354838709675,1.7419354838709677,0.0024813895781637717,0.09997159769061341,0.18777728450206096
0,0,0,2005-04-18 04:00:00,2,0.08108108108108109,18.5,-0.012331081081081071,0.3095945945945946,2.838709677419355,1.7741935483870968,0.005096908322714775,0.09957382088154627,0.19776420690833824
0,0,0,2005-04-19 04:00:00,0,0.2,5.0,0.02,0.06,3.0,1.7096774193548387,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-20 04:00:00,0,0.0,0.5,0.0,0.0,3.0161290322580645,1.6129032258064515,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-21 04:00:00,0,0.0,0.0,0.0,0.0,3.0161290322580645,1.4838709677419355,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-22 04:00:00,1,0.0,3.0,0.2535714285714286,0.4142857142857143,3.1129032258064515,1.3548387096774193,0.011548521225940581,0.10839870567417301,0.21306374607884515
0,0,0,2005-04-23 04:00:00,0,0.0,0.0,0.0,0.0,2.629032258064516,1.1612903225806452,0.011548521225940581,0.10974279169567838,0.2000709145376265
0,0,0,2005-04-24 04:00:00,1,0.0,18.0,0.054282407407407404,0.5462962962962963,3.2096774193548385,1.1935483870967742,0.011548521225940581,0.11149383709591731,0.21769337570847477
0,0,0,2005-04-25 04:00:00,0,0.1111111111111111,9.0,0.06944444444444445,0.2111111111111111,3.5,1.1612903225806452,0.015132750616621584,0.11373398046509295,0.22450341155076867
0,0,0,2005-04-26 04:00:00,0,0.125,3.5,0.02734375,0.28125,3.6129032258064515,1.096774193548387,0.019165008681137713,0.11461603691670585,0.23357599219592998
0,0,0,2005-04-27 04:00:00,0,0.0,0.0,0.0,0.0,3.6129032258064515,1.0,0.019165008681137713,0.11461603691670585,0.23357599219592995
0,0,0,2005-04-28 04:00:00,1,0.0,0.0,0.0,0.0,3.6129032258064515,0.9032258064516129,0.019165008681137713,0.11461603691670585,0.23357599219592995
0,0,0,2005-04-29 04:00:00,2,0.0,0.0,0.0,0.0,3.6129032258064515,0.8064516129032258,0.019165008681137713,0.11461603691670584,0.23357599219592998
0,0,0,2005-04-30 04:00:00,3,0.0,0.0,0.0,0.0,3.5806451612903225,0.7741935483870968,0.019165008681137713,0.09794937025003919,0.20884480940023106
0,0,0,2005-05-01 04:00:00,4,0.0,0.0,0.0,0.0,3.7,0.9,0.019803842303842304,0.10121434925837383,0.21580630304690543
0,0,0,2005-05-02 04:00:00,5,0.1851851851851852,6.75,0.07524691358024692,0.33981481481481485,3.4583333333333335,1.0,0.02597668181001515,0.10137634955231857,0.21189536830263733
0,0,0,2005-05-03 04:00:00,0,0.16666666666666666,12.0,0.013888888888888886,0.16739583333333333,3.8583333333333334,1.0,0.031532237365570696,0.10183931251528153,0.21747522941374842
0,0,0,2005-05-04 04:00:00,0,0.0,0.0,0.0,0.0,3.8583333333333334,0.9666666666666667,0.031532237365570696,0.10183931251528153,0.21747522941374844
0,0,0,2005-05-05 04:00:00,1,0.0,0.0,0.0,0.0,3.4916666666666667,0.9333333333333333,0.031532237365570696,0.10143351541383225,0.2076467269982895
0,0,0,2005-05-06 04:00:00,2,0.0,7.5,-0.025260416666666653,0.37135416666666665,3.6083333333333334,1.0,0.028968134801468138,0.09353665822010006,0.20665625335156584
0,0,0,2005-05-07 04:00:00,0,0.0,4.8,0.02762345679012346,0.2621913580246914,3.6683333333333334,1.0,0.028968134801468138,0.07220744011310418,0.1870626319523889
0,0,0,2005-05-08 04:00:00,0,0.0,0.0,0.0,0.0,3.6683333333333334,1.0,0.028968134801468138,0.07220744011310418,0.18706263195238895
0,0,0,2005-05-09 04:00:00,1,0.0,0.0,0.0,0.0,3.585,1.0,0.028968134801468138,0.06669632900199307,0.17106263195238894
0,0,0,2005-05-10 04:00:00,2,0.14285714285714285,9.0,0.09700892857142857,0.42645833333333344,3.8516666666666666,1.0666666666666667,0.0337300395633729,0.044929959954374016,0.15305568750794446
0,0,0,2005-05-11 04:00:00,0,0.1153846153846154,6.25,-0.010576923076923069,0.2548076923076923,3.5266666666666664,1.0666666666666667,0.03757619340952675,0.03946639324764325,0.14565199715894162
0,0,0,2005-05-12 04:00:00,0,0.2,15.0,0.09647222222222224,0.5708888888888889,4.026666666666666,1.0666666666666667,0.04424286007619341,0.04268213398838399,0.16468162678857123
0,0,0,2005-05-13 04:00:00,0,0.15789473684210525,6.0,0.05760964912280701,0.30581140350877195,4.226666666666667,1.0333333333333334,0.04950601797093025,0.044602455625810895,0.17487534023886359
0,0,0,2005-05-14 04:00:00,0,0.0,0.0,0.0,0.0,4.226666666666667,0.9666666666666667,0.04950601797093025,0.044602455625810895,0.1748753402388636
0,0,0,2005-05-15 04:00:00,1,0.0,8.0,0.006495098039215686,0.15857843137254898,4.426666666666667,0.9,0.04950601797093025,0.025027292227118088,0.15599462128461525
0,0,0,2005-05-16 04:00:00,0,0.0,0.0,0.0,0.0,4.426666666666667,0.9,0.04950601797093025,0.02502729222711808,0.15599462128461525
0,0,0,2005-05-17 04:00:00,1,0.14285714285714285,2.333333333333333,0.0,0.03571428571428571,4.504444444444444,0.9,0.05426792273283501,0.025027292227118084,0.15718509747509143
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,3.8877777777777776,0.8333333333333334,0.05156522003013231,0.025438328263154116,0.14686527765527163
0,0,0,2005-05-19 04:00:00,1,0.0,0.0,0.0,0.0,3.721111111111111,0.8666666666666667,0.04489855336346564,0.02477166159648745,0.14486527765527163
0,0,0,2005-05-20 04:00:00,2,0.0,0.0,0.0,0.0,3.704444444444444,0.9333333333333333,0.04489855336346564,0.02477166159648745,0.14486527765527163
0,0,0,2005-05-21 04:00:00,3,0.0,0.0,0.0,0.0,3.704444444444444,1.0333333333333334,0.04489855336346564,0.024771661596487457,0.14486527765527163
0,0,0,2005-05-22 04:00:00,4,0.0,0.0,0.0,0.0,3.6044444444444443,1.1333333333333333,0.04489855336346564,0.016319280644106496,0.13105575384574783
0,0,0,2005-05-23 04:00:00,5,0.125,4.0,0.02152777777777778,0.2708333333333333,3.7377777777777776,1.3,0.04906522003013231,0.017036873236699092,0.14008353162352563
0,0,0,2005-05-24 04:00:00,0,0.0,3.0,-0.02999999999999998,0.48,3.2377777777777776,1.2666666666666666,0.04906522003013231,0.014227459656452175,0.13787365508031574
0,0,0,2005-05-25 04:00:00,0,0.0,0.0,0.0,0.0,2.9377777777777774,1.2666666666666666,0.045361516326428604,0.011912644841637364,0.13083661804327867
0,0,0,2005-05-26 04:00:00,1,0.0,0.0,0.0,0.0,2.8211111111111107,1.3,0.04119484965976194,0.011001186508304029,0.12146161804327868
0,0,0,2005-05-27 04:00:00,2,0.0,7.0,0.01845238095238095,0.30476190476190473,3.054444444444444,1.3666666666666667,0.04119484965976194,0.011616265873383396,0.13162034820200885
0,0,0,2005-05-28 04:00:00,0,0.1,2.5,0.09,0.2333333333333333,3.1377777777777776,1.3333333333333333,0.04452818299309527,0.014616265873383393,0.13939812597978662
0,0,0,2005-05-29 04:00:00,0,0.04166666666666666,7.666666666666668,-0.03496527777777777,0.3676388888888889,3.3933333333333335,1.2666666666666666,0.04591707188198416,0.013450756614124133,0.15165275560941624
0,0,0,2005-05-30 04:00:00,0,0.0,2.0,0.15,0.3,3.4600000000000004,1.1666666666666667,0.04591707188198416,0.018450756614124136,0.16165275560941625
0,0,0,2005-05-31 04:00:00,0,0.0,0.0,0.0,0.0,3.3483870967741933,1.1290322580645162,0.044435876014823385,0.01785557091689432,0.15643815058975769
0,0,0,2005-06-01 04:00:00,1,0.0,0.0,0.0,0.0,3.3483870967741933,1.032258064516129,0.044435876014823385,0.01785557091689432,0.15643815058975769
0,0,0,2005-06-02 04:00:00,2,0.0,1.0,0.0,0.2,3.1629032258064513,0.9354838709677419,0.03846216036368838,0.01542825112398313,0.1519279952731507
0,0,0,2005-06-03 04:00:00,0,0.0,4.333333333333333,0.19190476190476188,0.3482142857142857,2.9155913978494628,0.9354838709677419,0.03308581627766687,0.021170698640624198,0.15776084857576209
0,0,0,2005-06-04 04:00:00,0,0.0,3.0,0.20972222222222225,0.3972222222222222,3.0123655913978498,0.9354838709677419,0.03308581627766687,0.02793593161553459,0.1705744686474467
0,0,0,2005-06-05 04:00:00,0,0.0,8.0,0.02812500000000001,0.35625,3.2704301075268813,0.9032258064516129,0.03308581627766687,0.028843189680050726,0.18206640413131767
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,3.028494623655914,0.8387096774193549,0.033085816277666866,0.029658041830588355,0.17008723746465101
0,0,0,2005-06-07 04:00:00,1,0.0,2.0,0.434375,0.634375,2.938172043010753,0.8709677419354839,0.033085816277666866,0.0427790593534876,0.18209316139933837
0,0,0,2005-06-08 04:00:00,0,0.0,4.0,0.30000000000000004,0.6000000000000001,3.0672043010752685,0.8709677419354839,0.033085816277666866,0.052456478708326315,0.20144800010901578
0,0,0,2005-06-09 04:00:00,0,0.0,4.0,0.11666666666666665,0.2972222222222222,3.196236559139785,0.8387096774193549,0.033085816277666866,0.05621991956854137,0.21103581372908747
0,0,0,2005-06-10 04:00:00,0,0.14285714285714285,6.4,0.029404761904761913,0.18940476190476194,3.1123655913978494,0.7741935483870968,0.03308581627766687,0.05403913999864889,0.2033889243281658
0,0,0,2005-06-11 04:00:00,0,0.0,5.0,0.11875,0.3260416666666667,3.0720430107526884,0.7741935483870968,0.029363731910421215,0.05821097622693674,0.20568679446877786
0,0,0,2005-06-12 04:00:00,0,0.5,2.0,0.61875,0.875,2.652688172043011,0.7741935483870968,0.03904115126525992,0.07505864647783278,0.21549683031107175
0,0,0,2005-06-13 04:00:00,0,0.0,0.0,0.0,0.0,2.4591397849462364,0.7741935483870968,0.033947772657450075,0.07320027069967772,0.20563194632691784
0,0,0,2005-06-14 04:00:00,1,0.0,0.0,0.0,0.0,2.4591397849462364,0.8064516129032258,0.03394777265745007,0.07320027069967772,0.20563194632691784
0,0,0,2005-06-15 04:00:00,2,0.0,0.0,0.0,0.0,2.2010752688172044,0.8387096774193549,0.03394777265745007,0.07299075140809012,0.20051651305683563
0,0,0,2005-06-16 04:00:00,3,0.14285714285714285,7.0,0.09642857142857143,0.3178571428571429,2.4268817204301074,0.9354838709677419,0.038556067588325645,0.07610135048643113,0.2107699692780338
0,0,0,2005-06-17 04:00:00,0,0.06896551724137931,3.375,0.12250000000000005,0.38655172413793104,2.460483870967742,0.9032258064516129,0.0361724667620107,0.08005296338965694,0.2220873060013772
0,0,0,2005-06-18 04:00:00,0,0.0,0.0,0.0,0.0,2.460483870967742,0.9032258064516129,0.0361724667620107,0.08005296338965694,0.2220873060013772
0,0,0,2005-06-19 04:00:00,1,0.0,0.0,0.0,0.0,2.460483870967742,0.9032258064516129,0.0361724667620107,0.08005296338965694,0.2220873060013772
0,0,0,2005-06-20 04:00:00,2,0.0,0.0,0.0,0.0,2.460483870967742,0.9032258064516129,0.0361724667620107,0.08005296338965696,0.2220873060013772
0,0,0,2005-06-21 04:00:00,3,0.0,6.0,-0.09166666666666666,0.21666666666666667,2.6540322580645164,0.9032258064516129,0.0361724667620107,0.07709597414234512,0.22907655331320514
0,0,0,2005-06-22 04:00:00,0,0.05555555555555555,5.666666666666668,0.004745370370370384,0.34351851851851856,2.8368279569892474,0.7741935483870968,0.0379645814573512,0.07724905060590545,0.2401577958460606
0,0,0,2005-06-23 04:00:00,0,0.0,0.0,0.0,0.0,2.7077956989247314,0.6129032258064516,0.03393232339283507,0.076554606161461,0.23142123670627565
0,0,0,2005-06-24 04:00:00,1,0.0,0.0,0.0,0.0,2.6110215053763444,0.6451612903225806,0.03393232339283507,0.07752234809694487,0.21593736573853373
0,0,0,2005-06-25 04:00:00,2,0.1,5.0,-0.03820833333333334,0.3975,2.7723118279569894,0.7096774193548387,0.037158129844447975,0.07628982121522444,0.22875994638369498
0,0,0,2005-06-26 04:00:00,0,0.0,0.0,0.0,0.0,2.7723118279569894,0.6774193548387096,0.037158129844447975,0.07628982121522444,0.228759946383695
0,0,0,2005-06-27 04:00:00,1,0.0,2.0,0.0,0.0,2.611021505376344,0.6451612903225806,0.037158129844447975,0.07569458311998635,0.2189289171978271
0,0,0,2005-06-28 04:00:00,0,0.0,0.0,0.0,0.0,2.530376344086022,0.6451612903225806,0.03393232339283507,0.07279135731353474,0.211402035477397
0,0,0,2005-06-29 04:00:00,1,0.15384615384615385,13.0,0.13080769230769232,0.4078717948717949,2.7024193548387094,0.6774193548387096,0.03755101652765724,0.07813887247758217,0.21269987115426492
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,2.6379032258064514,0.6774193548387096,0.03755101652765724,0.07330016280016281,0.20302245179942624
