Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-05 04:00:00,0,0.0,0.0,0.0,0.0,3.552777777777778,6.766666666666667,0.07820995038100301,0.012788220472266524,0.048825707735247206
0,0,0,2006-10-06 04:00:00,1,0.0,0.0,0.0,0.0,3.5527777777777776,6.366666666666666,0.07820995038100301,0.012788220472266524,0.048825707735247206
0,0,0,2006-10-07 04:00:00,2,0.21176470588235294,20.75,-0.0023161764705882343,0.05014705882352941,4.2444444444444445,5.966666666666667,0.08526877391041478,0.012711014589913583,0.05049727636269819
0,0,0,2006-10-08 04:00:00,0,0.0,0.0,0.0,0.0,4.2444444444444445,5.466666666666667,0.08526877391041478,0.012711014589913583,0.05049727636269819
0,0,0,2006-10-09 04:00:00,1,0.0,0.0,0.0,0.0,4.2444444444444445,4.966666666666667,0.08526877391041476,0.012711014589913583,0.05049727636269819
0,0,0,2006-10-10 04:00:00,2,0.0,0.0,0.0,0.0,4.2444444444444445,4.466666666666667,0.08526877391041476,0.012711014589913583,0.05049727636269819
0,0,0,2006-10-11 04:00:00,3,0.0,0.0,0.0,0.0,4.2444444444444445,3.966666666666667,0.08526877391041478,0.012711014589913585,0.05049727636269819
0,0,0,2006-10-12 04:00:00,4,0.0,0.0,0.0,0.0,4.2444444444444445,3.466666666666667,0.08526877391041476,0.012711014589913583,0.050497276362698185
0,0,0,2006-10-13 04:00:00,5,0.1935483870967742,31.0,0.03629032258064517,0.10725806451612904,5.277777777777778,2.966666666666667,0.09172038681364057,0.013920692009268423,0.05407254517990249
0,0,0,2006-10-14 04:00:00,0,0.3125,7.5,0.05677083333333334,0.11875,5.527777777777778,2.2666666666666666,0.10213705348030724,0.015813053120379533,0.05803087851323583
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,4.7444444444444445,1.5333333333333334,0.09866483125808503,0.01383099293519435,0.05245796184656916
0,0,0,2006-10-16 04:00:00,1,0.08,12.0,0.0375,0.166,5.144444444444445,1.5666666666666667,0.1013314979247517,0.015080992935194347,0.057991295179902494
0,0,0,2006-10-17 04:00:00,0,0.0,0.0,0.0,0.0,4.644444444444445,1.5333333333333334,0.07688705348030726,0.015080992935194349,0.057324628513235824
0,0,0,2006-10-18 04:00:00,1,0.0,0.0,0.0,0.0,4.644444444444445,1.5666666666666667,0.07688705348030725,0.015080992935194349,0.057324628513235824
0,0,0,2006-10-19 04:00:00,2,0.0,0.0,0.0,0.0,4.644444444444445,1.6,0.07688705348030725,0.015080992935194349,0.057324628513235824
0,0,0,2006-10-20 04:00:00,3,0.1875,16.0,-0.031119791666666664,0.14739583333333334,5.177777777777778,1.6333333333333333,0.08313705348030725,0.014043666546305459,0.062237822957680274
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,5.177777777777778,1.5333333333333334,0.08313705348030725,0.014043666546305459,0.062237822957680274
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,4.866666666666666,1.4333333333333333,0.07535927570252947,0.01192329617593509,0.058210045179902484
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,4.866666666666666,1.5,0.07535927570252947,0.01192329617593509,0.05821004517990249
0,0,0,2006-10-24 04:00:00,3,0.0,0.0,0.0,0.0,4.666666666666667,1.5666666666666667,0.058692609035862806,0.011367740620379534,0.05598782295768027
0,0,0,2006-10-25 04:00:00,4,0.0,0.0,0.0,0.0,4.266666666666667,1.7,0.050359275702529474,0.005881629509268422,0.04487671184656916
0,0,0,2006-10-26 04:00:00,5,0.0,0.0,0.0,0.0,4.266666666666667,1.8666666666666667,0.050359275702529474,0.005881629509268421,0.04487671184656916
0,0,0,2006-10-27 04:00:00,6,0.0,0.0,0.0,0.0,4.266666666666667,2.033333333333333,0.050359275702529474,0.005881629509268423,0.04487671184656916
0,0,0,2006-10-28 04:00:00,7,0.0,0.0,0.0,0.0,4.266666666666667,2.2,0.050359275702529474,0.005881629509268423,0.044876711846569155
0,0,0,2006-10-29 04:00:00,8,0.0,0.0,0.0,0.0,4.266666666666667,2.3666666666666667,0.050359275702529474,0.005881629509268423,0.044876711846569155
0,0,0,2006-10-30 04:00:00,9,0.0,0.0,0.0,0.0,4.266666666666667,2.533333333333333,0.050359275702529474,0.005881629509268423,0.044876711846569155
0,0,0,2006-10-31 04:00:00,10,0.0,0.0,0.0,0.0,4.129032258064516,2.774193548387097,0.048734782937931743,0.005691899525098472,0.043429075980550805
0,0,0,2006-11-01 04:00:00,11,0.6190476190476191,21.0,-0.01904761904761905,0.03333333333333333,4.516129032258065,2.967741935483871,0.06511983158104491,0.0016545211328813714,0.031036602862271227
0,0,0,2006-11-02 04:00:00,0,0.0,5.0,0.14,0.2333333333333333,4.080645161290323,2.967741935483871,0.06172424584250501,0.00840784597725036,0.03292539742933404
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,4.080645161290323,2.967741935483871,0.061724245842505,0.00840784597725036,0.03292539742933404
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,3.653225806451613,2.967741935483871,0.05175357135570149,0.0070347602815840175,0.02761992333353737
0,0,0,2006-11-05 04:00:00,2,0.4,7.666666666666668,0.07,0.13599999999999998,3.9005376344086025,3.032258064516129,0.0646567971621531,0.00929282479771305,0.03200702010773091
0,0,0,2006-11-06 04:00:00,0,0.0,43.0,-0.0058139534883720895,0.05872093023255815,5.287634408602151,3.0,0.0646567971621531,0.00910527791099137,0.033901243663619886
0,0,0,2006-11-07 04:00:00,0,0.5384615384615384,25.5,0.016522435897435902,0.10536858974358974,5.440860215053764,2.935483870967742,0.07519540466470746,0.00971297508415344,0.03568258337071861
0,0,0,2006-11-08 04:00:00,0,0.14285714285714285,7.0,-0.1130952380952381,0.4095238095238095,5.666666666666667,2.935483870967742,0.07980369959558305,0.0060647415972102745,0.048893028839228594
0,0,0,2006-11-09 04:00:00,0,0.0,0.0,0.0,0.0,5.666666666666667,2.903225806451613,0.07980369959558303,0.0060647415972102745,0.04889302883922858
0,0,0,2006-11-10 04:00:00,1,0.0,0.0,0.0,0.0,5.666666666666667,2.870967741935484,0.07980369959558305,0.006064741597210276,0.04889302883922859
0,0,0,2006-11-11 04:00:00,2,0.0,0.0,0.0,0.0,5.666666666666667,2.838709677419355,0.07980369959558305,0.006064741597210276,0.04889302883922859
0,0,0,2006-11-12 04:00:00,3,0.0,0.0,0.0,0.0,5.666666666666667,2.806451612903226,0.07980369959558305,0.006064741597210276,0.04889302883922859
0,0,0,2006-11-13 04:00:00,4,0.1111111111111111,8.5,0.07175925925925927,0.2729166666666667,4.940860215053764,2.774193548387097,0.07714443262830359,0.007208900844907504,0.054236854715052386
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,4.698924731182796,2.774193548387097,0.06706378746701327,0.005377583640606429,0.050406209553762064
0,0,0,2006-11-15 04:00:00,1,0.0,0.0,0.0,0.0,4.698924731182796,2.806451612903226,0.06706378746701327,0.005377583640606428,0.05040620955376207
0,0,0,2006-11-16 04:00:00,2,0.0,0.0,0.0,0.0,4.311827956989248,2.838709677419355,0.06448314230572295,0.004167906221251591,0.04505137084408465
0,0,0,2006-11-17 04:00:00,3,0.1875,7.5,0.09635416666666666,0.2494791666666667,4.553763440860216,2.935483870967742,0.07053152940249714,0.007276105145982771,0.05309908589784809
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,4.553763440860216,2.903225806451613,0.07053152940249714,0.007276105145982773,0.05309908589784809
0,0,0,2006-11-19 04:00:00,1,0.0,0.0,0.0,0.0,4.553763440860216,2.870967741935484,0.07053152940249714,0.007276105145982773,0.0530990858978481
0,0,0,2006-11-20 04:00:00,2,0.6666666666666666,9.0,0.016666666666666666,0.14166666666666666,4.327956989247313,2.838709677419355,0.08598851864980897,0.008817603801896752,0.0529142740698911
0,0,0,2006-11-21 04:00:00,0,0.0,0.0,0.0,0.0,4.327956989247311,2.838709677419355,0.08598851864980896,0.008817603801896752,0.052914274069891104
0,0,0,2006-11-22 04:00:00,1,0.0,0.0,0.0,0.0,4.327956989247313,2.838709677419355,0.08598851864980897,0.008817603801896752,0.052914274069891104
0,0,0,2006-11-23 04:00:00,2,0.0,7.0,0.22380952380952385,0.325,4.553763440860216,2.838709677419355,0.08598851864980896,0.016037265860268487,0.06339814503763302
0,0,0,2006-11-24 04:00:00,0,0.2,5.0,0.009249999999999993,0.26416666666666666,4.715053763440861,2.7419354838709675,0.09244013155303478,0.01633565295704268,0.07191965041397712
0,0,0,2006-11-25 04:00:00,0,0.0,0.0,0.0,0.0,4.715053763440861,2.6129032258064515,0.09244013155303478,0.01633565295704268,0.07191965041397712
0,0,0,2006-11-26 04:00:00,1,0.0,0.0,0.0,0.0,4.715053763440861,2.4838709677419355,0.09244013155303478,0.01633565295704268,0.07191965041397712
0,0,0,2006-11-27 04:00:00,2,0.0,0.0,0.0,0.0,4.715053763440861,2.3548387096774195,0.09244013155303478,0.01633565295704268,0.07191965041397712
0,0,0,2006-11-28 04:00:00,3,0.0,0.0,0.0,0.0,4.715053763440861,2.225806451612903,0.09244013155303478,0.01633565295704268,0.07191965041397712
0,0,0,2006-11-29 04:00:00,4,0.0,0.0,0.0,0.0,4.715053763440861,2.096774193548387,0.09244013155303478,0.016335652957042677,0.07191965041397712
0,0,0,2006-11-30 04:00:00,5,0.0,0.0,0.0,0.0,4.715053763440861,1.967741935483871,0.09244013155303478,0.016335652957042677,0.07191965041397712
0,0,0,2006-12-01 04:00:00,6,0.0,0.0,0.0,0.0,4.1722222222222225,1.5333333333333334,0.07488654863654863,0.017515095357198075,0.07320586098333191
0,0,0,2006-12-02 04:00:00,7,0.0,0.0,0.0,0.0,4.0055555555555555,1.7666666666666666,0.07488654863654863,0.012848428690531405,0.06542808320555413
0,0,0,2006-12-03 04:00:00,8,0.0,0.0,0.0,0.0,4.0055555555555555,2.033333333333333,0.07488654863654863,0.012848428690531405,0.06542808320555413
0,0,0,2006-12-04 04:00:00,9,0.0,0.0,0.0,0.0,4.0055555555555555,2.3,0.07488654863654863,0.012848428690531405,0.06542808320555413
0,0,0,2006-12-05 04:00:00,10,0.0,0.0,0.0,0.0,3.75,2.566666666666667,0.0615532153032153,0.010515095357198074,0.0608947498722208
0,0,0,2006-12-06 04:00:00,11,0.0,0.0,0.0,0.0,2.316666666666667,2.933333333333333,0.0615532153032153,0.010708893806810475,0.058937385531135526
0,0,0,2006-12-07 04:00:00,12,0.1320754716981132,26.0,0.026830637915543576,0.1064690026954178,2.3333333333333335,3.3333333333333335,0.04800701307776779,0.0110525005407474,0.058974065962863136
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,2.1,3.3333333333333335,0.043245108315863034,0.014822341810588668,0.04532327231206948
0,0,0,2006-12-09 04:00:00,1,0.5283018867924528,12.5,0.002096436058700211,0.0969601677148847,2.5166666666666666,3.3666666666666667,0.06085517120894479,0.01489222301254534,0.04855527790256564
0,0,0,2006-12-10 04:00:00,0,0.0,0.0,0.0,0.0,2.5166666666666666,3.3333333333333335,0.0608551712089448,0.014892223012545343,0.04855527790256564
0,0,0,2006-12-11 04:00:00,1,0.125,18.33333333333333,0.05993303571428571,0.0816220238095238,3.1277777777777778,3.3,0.06502183787561147,0.016889990869688197,0.05127601202954977
0,0,0,2006-12-12 04:00:00,0,0.48,12.0,0.08866666666666667,0.19133333333333333,3.5277777777777777,3.2,0.08102183787561147,0.019845546425243756,0.05765378980732754
0,0,0,2006-12-13 04:00:00,0,0.0,0.0,0.0,0.0,3.2444444444444445,3.066666666666667,0.07731813417190775,0.017453571116601778,0.04855656758510532
0,0,0,2006-12-14 04:00:00,1,0.0,0.0,0.0,0.0,3.2444444444444445,3.1,0.07731813417190776,0.017453571116601778,0.04855656758510532
0,0,0,2006-12-15 04:00:00,2,0.0,0.0,0.0,0.0,3.2444444444444445,3.1333333333333333,0.07731813417190776,0.017453571116601778,0.04855656758510532
0,0,0,2006-12-16 04:00:00,3,0.0,0.0,0.0,0.0,3.2444444444444445,3.1666666666666665,0.07731813417190776,0.017453571116601778,0.04855656758510532
0,0,0,2006-12-17 04:00:00,4,0.0,0.0,0.0,0.0,2.9944444444444445,3.2,0.07106813417190774,0.014241765561046222,0.040240595362883096
0,0,0,2006-12-18 04:00:00,5,0.0,5.0,-0.06916666666666668,0.13000000000000006,3.161111111111111,3.3666666666666667,0.07106813417190776,0.011936210005490666,0.04457392869621643
0,0,0,2006-12-19 04:00:00,0,0.0,16.0,-0.01763020833333334,0.29375,3.694444444444444,3.3333333333333335,0.07106813417190776,0.011348536394379554,0.054365595362883094
0,0,0,2006-12-20 04:00:00,0,0.0,0.0,0.0,0.0,3.3944444444444444,3.2666666666666666,0.04884591194968553,0.010792980838823999,0.04964337314066088
0,0,0,2006-12-21 04:00:00,1,0.2222222222222222,18.0,-0.002824074074074065,0.11351851851851852,3.9944444444444445,3.3,0.05625331935709294,0.010698845036354866,0.053427323757944824
0,0,0,2006-12-22 04:00:00,0,0.0,0.0,0.0,0.0,3.9944444444444445,3.2666666666666666,0.05625331935709294,0.010698845036354866,0.053427323757944824
0,0,0,2006-12-23 04:00:00,1,0.0,0.0,0.0,0.0,3.761111111111111,3.2333333333333334,0.05625331935709294,0.003238527576037403,0.0425939904246115
0,0,0,2006-12-24 04:00:00,2,0.0,0.0,0.0,0.0,3.594444444444444,3.3,0.04958665269042627,0.002930194242704069,0.033788434869055944
0,0,0,2006-12-25 04:00:00,3,0.0,0.0,0.0,0.0,3.594444444444444,3.4,0.049586652690426274,0.0029301942427040696,0.03378843486905594
0,0,0,2006-12-26 04:00:00,4,0.0,0.0,0.0,0.0,3.594444444444444,3.5,0.049586652690426274,0.002930194242704069,0.03378843486905594
0,0,0,2006-12-27 04:00:00,5,0.0,0.0,0.0,0.0,3.594444444444444,3.6,0.049586652690426274,0.0029301942427040696,0.03378843486905594
0,0,0,2006-12-28 04:00:00,6,0.0,0.0,0.0,0.0,3.594444444444444,3.7,0.04958665269042627,0.002930194242704069,0.033788434869055944
0,0,0,2006-12-29 04:00:00,7,0.0,0.0,0.0,0.0,3.594444444444444,3.8,0.049586652690426274,0.0029301942427040696,0.03378843486905594
0,0,0,2006-12-30 04:00:00,8,0.09523809523809523,20.5,0.043923611111111115,0.1552579365079365,4.277777777777777,3.9,0.052761255865029444,0.00439431461307444,0.03896369941932049
0,0,0,2006-12-31 04:00:00,0,0.16666666666666666,6.0,0.075,0.14166666666666666,4.333333333333333,3.774193548387097,0.05643562395540484,0.0066719173674913935,0.04227669836278328
0,0,0,2007-01-01 04:00:00,0,0.0,0.0,0.0,0.0,4.333333333333333,3.5806451612903225,0.05643562395540484,0.006671917367491393,0.04227669836278328
0,0,0,2007-01-02 04:00:00,1,0.4166666666666667,36.0,0.024652777777777773,0.10729166666666666,5.494623655913978,3.3870967741935485,0.06987648417045861,0.007467168263548741,0.04573771986815962
0,0,0,2007-01-03 04:00:00,0,0.0,0.0,0.0,0.0,5.494623655913978,3.129032258064516,0.06987648417045861,0.007467168263548742,0.045737719868159624
0,0,0,2007-01-04 04:00:00,1,0.3793103448275862,14.0,-0.03584770114942529,0.12191091954022988,5.946236559139784,2.870967741935484,0.08211230174554203,0.006310790807115667,0.04967033017590897
0,0,0,2007-01-05 04:00:00,0,0.0,0.0,0.0,0.0,5.946236559139784,2.5483870967741935,0.08211230174554203,0.006310790807115667,0.04967033017590897
0,0,0,2007-01-06 04:00:00,1,0.0,0.0,0.0,0.0,5.946236559139784,2.225806451612903,0.08211230174554203,0.006310790807115667,0.049670330175908974
0,0,0,2007-01-07 04:00:00,2,0.0,0.0,0.0,0.0,5.107526881720429,1.903225806451613,0.07785180265850612,0.005445286358227165,0.046235846217992274
0,0,0,2007-01-08 04:00:00,3,0.15384615384615385,13.0,-0.04134615384615384,0.16820512820512826,5.526881720430107,2.0,0.08281458181483366,0.004111539459964138,0.05166181809557705
0,0,0,2007-01-09 04:00:00,0,0.0,0.0,0.0,0.0,5.123655913978494,1.967741935483871,0.06577258546669003,0.004043912490328647,0.0485340707499356
0,0,0,2007-01-10 04:00:00,1,0.0,10.5,0.03333333333333333,0.2,5.462365591397849,2.0,0.06577258546669003,0.0051191813075329475,0.054985683653161414
0,0,0,2007-01-11 04:00:00,0,0.0,0.0,0.0,0.0,4.870967741935484,1.967741935483871,0.061740327402173896,0.0031858575748140547,0.05235271514317678
0,0,0,2007-01-12 04:00:00,1,0.0,0.0,0.0,0.0,4.483870967741935,2.0,0.04625645643443196,0.0003256425210506127,0.04618067213242408
0,0,0,2007-01-13 04:00:00,2,0.0,0.0,0.0,0.0,4.483870967741935,2.064516129032258,0.04625645643443196,0.0003256425210506127,0.04618067213242408
0,0,0,2007-01-14 04:00:00,3,0.0,0.0,0.0,0.0,4.483870967741935,2.129032258064516,0.04625645643443196,0.0003256425210506127,0.046180672132424085
0,0,0,2007-01-15 04:00:00,4,0.43478260869565216,7.333333333333332,0.0568840579710145,0.2565217391304348,4.720430107526881,2.193548387096774,0.060281701876227195,0.0021606121330188226,0.054455566943083275
0,0,0,2007-01-16 04:00:00,0,0.17391304347826084,23.0,-0.031159420289855074,0.11557971014492753,5.462365591397849,2.096774193548387,0.06589180005294529,0.0011554695430234976,0.058183944689693845
0,0,0,2007-01-17 04:00:00,0,0.0,0.0,0.0,0.0,5.462365591397849,1.967741935483871,0.06589180005294529,0.0011554695430234976,0.058183944689693845
0,0,0,2007-01-18 04:00:00,1,0.06666666666666668,7.5,-0.10522222222222223,0.3105555555555556,5.543010752688171,1.8387096774193548,0.06804233768735389,-7.612894252487615e-06,0.06400831744955048
0,0,0,2007-01-19 04:00:00,0,0.0,0.0,0.0,0.0,5.026881720430107,1.8387096774193548,0.06804233768735389,0.000561103503596975,0.05453251099793756
0,0,0,2007-01-20 04:00:00,1,0.0,0.0,0.0,0.0,5.026881720430107,1.8709677419354838,0.06804233768735389,0.000561103503596975,0.05453251099793757
0,0,0,2007-01-21 04:00:00,2,0.0,0.0,0.0,0.0,4.446236559139784,1.903225806451613,0.060873878905991885,0.0006522026672767836,0.050870623303791815
0,0,0,2007-01-22 04:00:00,3,0.0,0.0,0.0,0.0,4.446236559139784,2.0,0.060873878905991885,0.0006522026672767836,0.050870623303791815
0,0,0,2007-01-23 04:00:00,4,0.3809523809523809,21.0,0.015873015873015876,0.13134920634920638,5.123655913978494,2.096774193548387,0.07316266538832675,0.00116423543737407,0.05510769447634685
0,0,0,2007-01-24 04:00:00,0,0.0,0.0,0.0,0.0,5.123655913978494,2.032258064516129,0.07316266538832675,0.00116423543737407,0.05510769447634685
0,0,0,2007-01-25 04:00:00,1,0.0,16.0,0.11979166666666667,0.25,5.639784946236558,1.967741935483871,0.07316266538832675,0.005028482749202028,0.0631722106053791
0,0,0,2007-01-26 04:00:00,0,0.0,0.0,0.0,0.0,5.639784946236558,1.8387096774193548,0.07316266538832673,0.005028482749202028,0.0631722106053791
0,0,0,2007-01-27 04:00:00,1,0.0,0.0,0.0,0.0,5.639784946236558,1.7096774193548387,0.07316266538832673,0.005028482749202028,0.0631722106053791
0,0,0,2007-01-28 04:00:00,2,0.0,8.0,0.131875,0.20625,5.897849462365591,1.5806451612903225,0.07316266538832673,0.009282515007266543,0.06982543641183073
0,0,0,2007-01-29 04:00:00,0,0.0,0.0,0.0,0.0,5.897849462365591,1.3548387096774193,0.07316266538832673,0.009282515007266543,0.06982543641183073
0,0,0,2007-01-30 04:00:00,1,0.0,0.0,0.0,0.0,5.236559139784946,1.1290322580645162,0.07009046876774301,0.00786562432626296,0.06481711587931664
0,0,0,2007-01-31 04:00:00,2,0.25,12.0,-0.03414351851851851,0.16018518518518518,5.43010752688172,1.1935483870967742,0.07277864081075378,0.004344865664375265,0.06541448744443015
0,0,0,2007-02-01 04:00:00,0,0.0,0.0,0.0,0.0,5.43010752688172,1.1935483870967742,0.07277864081075378,0.004344865664375264,0.06541448744443015
0,0,0,2007-02-02 04:00:00,1,0.14285714285714285,10.0,-0.000992063492063486,0.2533730158730159,4.591397849462365,1.1935483870967742,0.06394607552657561,0.0035176127201868375,0.07012678903173172
0,0,0,2007-02-03 04:00:00,0,0.0,4.0,0.11875,0.2458333333333333,4.720430107526881,1.1935483870967742,0.0639460755265756,0.007348257881477161,0.07805689655861343
0,0,0,2007-02-04 04:00:00,0,0.0,0.0,0.0,0.0,4.268817204301075,1.1612903225806452,0.05171025795149216,0.008504635337910234,0.07412428625086409
0,0,0,2007-02-05 04:00:00,1,0.0,0.0,0.0,0.0,4.268817204301075,1.1935483870967742,0.05171025795149216,0.008504635337910231,0.0741242862508641
0,0,0,2007-02-06 04:00:00,2,0.0,0.0,0.0,0.0,4.268817204301075,1.2258064516129032,0.05171025795149217,0.008504635337910234,0.07412428625086409
0,0,0,2007-02-07 04:00:00,3,0.0,6.0,-0.029166666666666657,0.15,4.462365591397849,1.2580645161290323,0.05171025795149216,0.00756377512285647,0.07896299592828344
0,0,0,2007-02-08 04:00:00,0,0.0,0.0,0.0,0.0,4.043010752688172,1.1612903225806452,0.04674747879516463,0.008897522021119496,0.07353702405069866
0,0,0,2007-02-09 04:00:00,1,0.0,0.0,0.0,0.0,4.043010752688172,1.1935483870967742,0.04674747879516463,0.008897522021119496,0.07353702405069867
0,0,0,2007-02-10 04:00:00,2,0.0,0.0,0.0,0.0,3.704301075268817,1.2258064516129032,0.046747478795164624,0.007822253203915197,0.06708541114747286
0,0,0,2007-02-11 04:00:00,3,0.55,20.0,0.014166666666666666,0.07094444444444445,4.349462365591398,1.3225806451612903,0.0644894142790356,0.008279242451227022,0.06937394161342267
0,0,0,2007-02-12 04:00:00,0,0.06451612903225806,9.666666666666666,0.058467741935483875,0.3187096774193548,4.661290322580645,1.2903225806451613,0.06657057973168908,0.010165298642694245,0.0796548989495309
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,4.661290322580645,1.2258064516129032,0.06657057973168908,0.010165298642694243,0.0796548989495309
0,0,0,2007-02-14 04:00:00,1,0.18309859154929575,11.5,0.014906103286384975,0.09178403755868544,5.032258064516129,1.1612903225806452,0.07247698591069861,0.010646140684190534,0.0826156743546498
0,0,0,2007-02-15 04:00:00,0,0.2380952380952381,10.0,0.08392857142857142,0.21455026455026452,5.118279569892473,1.032258064516129,0.06613223202036268,0.011518544344111724,0.08126175581980558
0,0,0,2007-02-16 04:00:00,0,0.14814814814814814,13.5,0.011111111111111113,0.0728395061728395,4.811827956989247,1.032258064516129,0.0653011063645526,0.012882109873175153,0.07988303956264145
