Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-07 04:00:00,2,0.0,0.0,0.0,0.0,2.1559139784946235,1.6774193548387097,0.012601143596936025,0.022259469401825646,0.08565773124854471
0,0,0,2006-08-08 04:00:00,3,0.2222222222222222,5.666666666666668,-0.11712962962962965,0.1798611111111111,2.338709677419355,1.7419354838709677,0.019769602378298032,0.018481094252482753,0.09145970257470959
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,2.338709677419355,1.6774193548387097,0.019769602378298032,0.018481094252482753,0.09145970257470959
0,0,0,2006-08-10 04:00:00,1,0.0,0.0,0.0,0.0,2.338709677419355,1.6129032258064515,0.019769602378298032,0.018481094252482753,0.09145970257470959
0,0,0,2006-08-11 04:00:00,2,0.0,0.0,0.0,0.0,2.2419354838709675,1.5483870967741935,0.019769602378298032,0.010416578123450494,0.08070701440266657
0,0,0,2006-08-12 04:00:00,3,0.0,1.0,0.0,0.0,2.274193548387097,1.6451612903225807,0.019769602378298032,0.010416578123450492,0.08070701440266656
0,0,0,2006-08-13 04:00:00,0,0.0,0.0,0.0,0.0,2.274193548387097,1.6129032258064515,0.019769602378298032,0.010416578123450494,0.08070701440266656
0,0,0,2006-08-14 04:00:00,1,0.0,0.0,0.0,0.0,2.0376344086021505,1.5806451612903225,0.0148607664736697,0.007547246660149885,0.07281196998938935
0,0,0,2006-08-15 04:00:00,2,0.5,6.0,0.05833333333333333,0.225,2.0698924731182795,1.6451612903225807,0.030989798731734217,0.00620316063864451,0.07028508826895925
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,2.0698924731182795,1.6451612903225807,0.030989798731734217,0.006203160638644508,0.07028508826895924
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.9408602150537635,1.6451612903225807,0.030989798731734217,0.00620316063864451,0.07028508826895924
0,0,0,2006-08-18 04:00:00,2,0.0,0.0,0.0,0.0,1.9408602150537635,1.7096774193548387,0.030989798731734217,0.00620316063864451,0.07028508826895925
0,0,0,2006-08-19 04:00:00,3,0.0,0.0,0.0,0.0,1.5376344086021507,1.7741935483870968,0.02974910394265233,0.0054325513196480935,0.05685456717714783
0,0,0,2006-08-20 04:00:00,4,0.0,0.0,0.0,0.0,1.4408602150537635,1.903225806451613,0.02974910394265233,0.005432551319648095,0.05685456717714783
0,0,0,2006-08-21 04:00:00,5,0.0,0.0,0.0,0.0,1.2795698924731185,2.064516129032258,0.02974910394265233,0.008156565656565657,0.05198001520582166
0,0,0,2006-08-22 04:00:00,6,0.0,0.0,0.0,0.0,1.2795698924731185,2.2580645161290325,0.02974910394265233,0.008156565656565657,0.05198001520582166
0,0,0,2006-08-23 04:00:00,7,0.0,0.0,0.0,0.0,1.2795698924731185,2.4516129032258065,0.02974910394265233,0.008156565656565657,0.05198001520582166
0,0,0,2006-08-24 04:00:00,8,0.0,0.0,0.0,0.0,1.2795698924731185,2.6451612903225805,0.02974910394265233,0.008156565656565657,0.05198001520582166
0,0,0,2006-08-25 04:00:00,9,0.0,0.0,0.0,0.0,1.1182795698924732,2.838709677419355,0.023297491039426525,0.004930759204952753,0.039076789399370045
0,0,0,2006-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.8602150537634409,3.161290322580645,0.023297491039426525,0.003317855979146301,0.030004208754208755
0,0,0,2006-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.7634408602150538,3.5161290322580645,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.7634408602150538,3.903225806451613,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.7634408602150538,4.290322580645161,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.7634408602150538,4.67741935483871,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.7634408602150538,5.064516129032258,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.7634408602150538,5.451612903225806,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.7634408602150538,5.838709677419355,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-09-03 04:00:00,18,0.0,0.0,0.0,0.0,0.7634408602150538,6.225806451612903,0.023297491039426525,-0.00041571630281307805,0.017429537308569568
0,0,0,2006-09-04 04:00:00,19,0.0,0.0,0.0,0.0,0.40860215053763443,6.612903225806452,0.023297491039426525,-0.0018966547192353653,0.013060035842293908
0,0,0,2006-09-05 04:00:00,20,0.0,0.0,0.0,0.0,0.40860215053763443,7.258064516129032,0.023297491039426525,-0.0018966547192353653,0.013060035842293908
0,0,0,2006-09-06 04:00:00,21,0.0,0.0,0.0,0.0,0.40860215053763443,7.903225806451613,0.023297491039426525,-0.0018966547192353653,0.013060035842293908
0,0,0,2006-09-07 04:00:00,22,0.0,0.0,0.0,0.0,0.40860215053763443,8.548387096774194,0.023297491039426525,-0.0018966547192353653,0.013060035842293908
0,0,0,2006-09-08 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,9.193548387096774,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-09 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,9.96774193548387,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-10 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,10.741935483870968,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-11 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,11.516129032258064,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-12 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-13 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-14 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.016129032258064516,0.0018817204301075268,0.007258064516129033
0,0,0,2006-09-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-09-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-09-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-09-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-09-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-09-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-09-21 04:00:00,36,0.0,6.0,0.09166666666666667,0.2722222222222222,0.1935483870967742,21.0,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,20.806451612903224,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,20.612903225806452,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-24 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,20.419354838709676,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-25 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,20.225806451612904,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-26 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,20.032258064516128,0.0,0.0029569892473118283,0.008781362007168458
0,0,0,2006-09-27 04:00:00,5,0.0,2.5,0.125,0.15,0.27419354838709675,19.838709677419356,0.0,0.006989247311827957,0.013620071684587811
0,0,0,2006-09-28 04:00:00,0,0.09375,4.0,0.10848958333333332,0.3254166666666667,0.4032258064516129,19.451612903225808,0.0030241935483870967,0.01048891129032258,0.024117383512544804
0,0,0,2006-09-29 04:00:00,0,0.030303030303030307,6.2,0.06085858585858585,0.29292929292929304,0.6032258064516128,19.032258064516128,0.004001710654936461,0.01245209147930922,0.03356671554252199
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.6032258064516128,18.580645161290324,0.004001710654936461,0.01245209147930922,0.03356671554252199
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6233333333333333,18.2,0.00413510101010101,0.012867161195286194,0.03468560606060606
0,0,0,2006-10-02 04:00:00,2,0.2,1.3333333333333333,-0.15,0.2,0.6677777777777777,17.7,0.010801767676767679,0.007867161195286194,0.04135227272727273
0,0,0,2006-10-03 04:00:00,0,0.14285714285714285,6.7,0.041375,0.34904761904761894,0.8911111111111112,17.1,0.015563672438672438,0.00924632786195286,0.05298719336219336
0,0,0,2006-10-04 04:00:00,0,0.07142857142857142,4.333333333333333,0.14202380952380952,0.3207142857142857,1.0355555555555556,16.466666666666665,0.01794462481962482,0.013980454846079845,0.06367766955266954
0,0,0,2006-10-05 04:00:00,0,0.6,5.0,0.0,0.0,1.202222222222222,15.8,0.037944624819624816,0.013980454846079845,0.06367766955266956
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,1.202222222222222,15.1,0.037944624819624816,0.013980454846079845,0.06367766955266954
0,0,0,2006-10-07 04:00:00,1,0.0,4.0,0.0,0.0,1.3355555555555554,14.4,0.037944624819624816,0.013980454846079845,0.06367766955266956
0,0,0,2006-10-08 04:00:00,0,0.0,7.0,0.0,0.0,1.568888888888889,13.633333333333333,0.037944624819624816,0.013980454846079845,0.06367766955266954
0,0,0,2006-10-09 04:00:00,0,0.0,0.0,0.0,0.0,1.5688888888888888,12.833333333333334,0.037944624819624816,0.013980454846079845,0.06367766955266956
0,0,0,2006-10-10 04:00:00,1,0.0,4.0,0.04479166666666667,0.08333333333333334,1.702222222222222,12.033333333333333,0.037944624819624816,0.0154735104016354,0.06645544733044732
0,0,0,2006-10-11 04:00:00,0,0.25,4.0,0.0,0.0,1.8355555555555554,11.166666666666666,0.04627795815295815,0.0154735104016354,0.06645544733044732
0,0,0,2006-10-12 04:00:00,0,0.2608695652173913,5.75,-0.07554347826086956,0.2543478260869565,2.027222222222222,10.266666666666667,0.05497361032687119,0.012955394459606416,0.07493370820001255
0,0,0,2006-10-13 04:00:00,0,0.0,1.5,0.0,0.0,2.0772222222222223,9.333333333333334,0.054973610326871196,0.012955394459606414,0.07493370820001255
0,0,0,2006-10-14 04:00:00,0,0.05882352941176471,8.5,0.19948529411764707,0.3847058823529412,2.3605555555555555,8.366666666666667,0.05693439464059668,0.019604904263527987,0.08775723761177726
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,2.3605555555555555,7.366666666666666,0.056934394640596686,0.019604904263527987,0.08775723761177726
0,0,0,2006-10-16 04:00:00,1,0.0,1.0,0.0,0.0,2.3938888888888887,6.366666666666666,0.056934394640596686,0.019604904263527987,0.08775723761177726
0,0,0,2006-10-17 04:00:00,0,0.0,0.0,0.0,0.0,2.3938888888888887,5.3,0.056934394640596686,0.019604904263527987,0.08775723761177726
0,0,0,2006-10-18 04:00:00,1,0.0,0.0,0.0,0.0,2.3938888888888887,4.233333333333333,0.05693439464059668,0.01960490426352799,0.08775723761177726
0,0,0,2006-10-19 04:00:00,2,0.16666666666666666,6.0,-0.0009259259259259274,0.21851851851851856,2.593888888888889,3.1666666666666665,0.06248995019615224,0.019574040065997122,0.0950411882290612
0,0,0,2006-10-20 04:00:00,0,0.0,2.5,0.0,0.0,2.677222222222222,2.0,0.062489950196152236,0.019574040065997122,0.0950411882290612
0,0,0,2006-10-21 04:00:00,0,0.0,2.0,0.0,0.0,2.5438888888888886,0.8,0.06248995019615224,0.016518484510441564,0.08596711415498713
0,0,0,2006-10-22 04:00:00,0,0.0,1.0,0.0,0.0,2.5772222222222223,0.8,0.06248995019615224,0.016518484510441564,0.08596711415498715
0,0,0,2006-10-23 04:00:00,0,0.0,0.0,0.0,0.0,2.5772222222222223,0.7666666666666667,0.062489950196152236,0.016518484510441564,0.08596711415498712
0,0,0,2006-10-24 04:00:00,1,0.03125,6.2,0.023906250000000004,0.205859375,2.783888888888889,0.7333333333333333,0.0635316168628189,0.017315359510441563,0.09282909332165379
0,0,0,2006-10-25 04:00:00,0,0.0,3.0,0.38333333333333336,0.7888888888888889,2.883888888888889,0.6333333333333333,0.06353161686281891,0.030093137288219347,0.11912538961795008
0,0,0,2006-10-26 04:00:00,0,0.0,0.0,0.0,0.0,2.883888888888889,0.5,0.06353161686281891,0.030093137288219343,0.1191253896179501
0,0,0,2006-10-27 04:00:00,1,0.0,3.333333333333333,-0.0029166666666666672,0.16166666666666668,2.9116666666666666,0.36666666666666664,0.0635316168628189,0.02582924839933046,0.11951427850683899
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,2.7783333333333333,0.36666666666666664,0.0604066168628189,0.022212928954886014,0.10866705628461677
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,2.5716666666666663,0.4,0.05939651585271789,0.020184309426266485,0.098902746520307
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,2.5716666666666663,0.4666666666666667,0.05939651585271789,0.020184309426266485,0.09890274652030699
0,0,0,2006-10-31 04:00:00,3,0.0,0.0,0.0,0.0,2.4887096774193544,0.5483870967741935,0.05748049921230764,0.01953320267058047,0.09571233534223257
0,0,0,2006-11-01 04:00:00,4,0.0,0.0,0.0,0.0,2.4887096774193544,0.6451612903225806,0.05748049921230764,0.01953320267058047,0.09571233534223257
0,0,0,2006-11-02 04:00:00,5,0.012987012987012988,7.3,-0.009457012521528651,0.3177465903272355,2.6811827956989247,0.7419354838709677,0.0514478222118887,0.024066847427950514,0.09951061244956275
0,0,0,2006-11-03 04:00:00,0,0.0,3.0,-0.2375,0.43333333333333335,2.561827956989247,0.7419354838709677,0.04683952728101313,0.015070879686015027,0.10222950645877935
0,0,0,2006-11-04 04:00:00,0,0.038461538461538464,13.0,-0.05821153846153845,0.3658333333333333,2.8413978494623655,0.7419354838709677,0.04577607460465723,0.008611674912294125,0.10368495960778087
0,0,0,2006-11-05 04:00:00,0,0.0,0.0,0.0,0.0,2.6801075268817205,0.7419354838709677,0.02642123589497981,0.008611674912294125,0.10368495960778087
0,0,0,2006-11-06 04:00:00,1,0.2857142857142857,3.0,0.11339285714285716,0.2785714285714286,2.7768817204301075,0.7741935483870968,0.03563782575673096,0.012269509013676615,0.11267113472298824
0,0,0,2006-11-07 04:00:00,0,0.0,0.0,0.0,0.0,2.647849462365591,0.7419354838709677,0.03563782575673096,0.012269509013676615,0.11267113472298824
0,0,0,2006-11-08 04:00:00,1,0.0,5.5,-0.03409090909090909,0.20909090909090908,2.5994623655913975,0.7741935483870968,0.03563782575673096,0.01116980226880858,0.11941600275817886
0,0,0,2006-11-09 04:00:00,0,0.0,0.0,0.0,0.0,2.5994623655913975,0.7741935483870968,0.03563782575673096,0.01116980226880858,0.11941600275817886
0,0,0,2006-11-10 04:00:00,1,0.08571428571428573,3.6666666666666665,0.11726190476190478,0.19726190476190475,2.588709677419355,0.7741935483870968,0.03840280271525631,0.013507551884783999,0.12309111796555212
0,0,0,2006-11-11 04:00:00,0,0.0,3.0,0.28750000000000003,0.6166666666666667,2.556451612903226,0.7741935483870968,0.030338286586224054,0.0227817454331711,0.14298359108383168
0,0,0,2006-11-12 04:00:00,0,0.0,3.0,0.0,0.0,2.467741935483871,0.7741935483870968,0.02192313932114691,0.025218631828683016,0.13477882250038148
0,0,0,2006-11-13 04:00:00,0,0.1153846153846154,13.0,0.012777777777777787,0.2938247863247864,2.838709677419355,0.7741935483870968,0.02564522368839257,0.025630818208611336,0.14425704141408427
0,0,0,2006-11-14 04:00:00,0,0.03225806451612903,5.4,0.08854838709677419,0.2766129032258065,2.738709677419355,0.7741935483870968,0.024788273207888192,0.02205220830471221,0.1407701711196606
0,0,0,2006-11-15 04:00:00,0,0.14285714285714285,6.5,0.013988095238095242,0.2630952380952381,2.9483870967741934,0.7741935483870968,0.029396568138763766,0.022503437183360446,0.14925711428402308
0,0,0,2006-11-16 04:00:00,0,0.16129032258064516,10.333333333333334,0.031586021505376344,0.14650537634408606,3.249462365591398,0.7419354838709677,0.03459948177039748,0.023522341102888714,0.15398309416609038
0,0,0,2006-11-17 04:00:00,0,0.0,0.0,0.0,0.0,3.249462365591398,0.7419354838709677,0.03459948177039748,0.023522341102888714,0.15398309416609038
0,0,0,2006-11-18 04:00:00,1,0.0,0.0,0.0,0.0,3.249462365591398,0.7419354838709677,0.03459948177039748,0.023522341102888714,0.1539830941660904
0,0,0,2006-11-19 04:00:00,2,0.14285714285714285,6.666666666666668,0.08392857142857144,0.2718253968253968,3.2709677419354835,0.7419354838709677,0.03383143261525155,0.02625958295303379,0.1557026708856671
0,0,0,2006-11-20 04:00:00,0,0.14285714285714285,7.0,-0.1142857142857143,0.2642857142857143,3.416129032258065,0.7419354838709677,0.038439727546127136,0.02257294700833333,0.16422801650778696
0,0,0,2006-11-21 04:00:00,0,0.0,0.0,0.0,0.0,3.351612903225807,0.7419354838709677,0.038439727546127136,0.02257294700833333,0.16422801650778693
0,0,0,2006-11-22 04:00:00,1,0.25,4.0,0.018750000000000003,0.03125,3.448387096774194,0.7741935483870968,0.046504243675159394,0.023177785718010747,0.165236081023916
0,0,0,2006-11-23 04:00:00,0,0.0,0.0,0.0,0.0,3.448387096774194,0.7741935483870968,0.046504243675159394,0.023177785718010747,0.16523608102391596
0,0,0,2006-11-24 04:00:00,1,0.0,6.0,0.08333333333333333,0.15,3.4419354838709677,0.7741935483870968,0.045496179159030356,0.025094788406182792,0.16343416570133532
0,0,0,2006-11-25 04:00:00,0,0.0,0.0,0.0,0.0,3.3451612903225807,0.7741935483870968,0.045496179159030356,0.012729197008333325,0.1379861370275002
0,0,0,2006-11-26 04:00:00,1,0.0,0.0,0.0,0.0,3.3451612903225802,0.8064516129032258,0.04549617915903035,0.012729197008333325,0.1379861370275002
0,0,0,2006-11-27 04:00:00,2,0.0,0.0,0.0,0.0,3.2376344086021502,0.8387096774193549,0.04549617915903035,0.012823283029838704,0.13277108326405934
0,0,0,2006-11-28 04:00:00,3,0.0,0.0,0.0,0.0,3.2376344086021502,0.9354838709677419,0.045496179159030356,0.012823283029838704,0.13277108326405934
0,0,0,2006-11-29 04:00:00,4,0.0,6.0,0.002777777777777786,0.2888888888888889,3.4311827956989247,1.032258064516129,0.045496179159030356,0.012912888764605729,0.14209007967982995
0,0,0,2006-11-30 04:00:00,0,0.0,0.0,0.0,0.0,3.4311827956989247,0.967741935483871,0.045496179159030356,0.012912888764605725,0.14209007967982995
0,0,0,2006-12-01 04:00:00,1,0.42857142857142855,3.5,-0.08928571428571429,0.3178571428571429,3.662222222222222,0.8,0.06129843275004565,0.010367127913902109,0.1574216537643957
0,0,0,2006-12-02 04:00:00,0,0.0,1.0,0.0,0.0,3.4522222222222223,0.6333333333333333,0.06086553231714522,0.01068236166461973,0.14683010075348785
0,0,0,2006-12-03 04:00:00,0,0.15053763440860216,93.0,0.004650537634408608,0.17198924731182794,6.452222222222223,0.6333333333333333,0.06588345346409862,0.018754046252433355,0.13811863121943768
0,0,0,2006-12-04 04:00:00,0,0.0,3.0,0.22916666666666666,0.3,6.118888888888889,0.6333333333333333,0.06460140218204734,0.028333319756706853,0.13592418677499324
0,0,0,2006-12-05 04:00:00,0,0.3333333333333333,6.0,-0.031944444444444435,0.12361111111111113,6.318888888888889,0.6333333333333333,0.07571251329315845,0.027268504941892042,0.14004455714536362
0,0,0,2006-12-06 04:00:00,0,0.0,3.0,0.030934343434343436,0.3631313131313131,6.318888888888889,0.6,0.06618870376934892,0.024519887818274917,0.14286321996402643
0,0,0,2006-12-07 04:00:00,0,0.0,2.25,0.10625,0.12,6.39388888888889,0.6,0.06618870376934892,0.028061554484941582,0.14686321996402643
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,6.210555555555556,0.5666666666666667,0.06618870376934892,0.029197918121305223,0.13989352299432944
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,6.210555555555556,0.6,0.06618870376934892,0.02919791812130522,0.13989352299432947
0,0,0,2006-12-10 04:00:00,2,0.0,1.0,0.0,0.0,6.121666666666668,0.6333333333333333,0.06333156091220608,0.02528918796257506,0.13331812616893263
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,6.021666666666667,0.6333333333333333,0.06333156091220608,0.015705854629241726,0.11276257061337708
0,0,0,2006-12-12 04:00:00,1,0.4,4.5,0.06,0.14999999999999994,6.071666666666668,0.6666666666666666,0.0766648942455394,0.017705854629241728,0.11776257061337707
0,0,0,2006-12-13 04:00:00,0,0.0,0.0,0.0,0.0,5.638333333333334,0.6666666666666666,0.07281874039938556,0.0172799287033158,0.10796841106921753
0,0,0,2006-12-14 04:00:00,1,0.0,3.0,-0.09444444444444444,0.43888888888888894,5.558333333333334,0.7,0.07174347158218125,0.011180167651941847,0.11337761059132026
0,0,0,2006-12-15 04:00:00,0,0.07692307692307693,4.333333333333333,0.07698717948717948,0.3564102564102564,5.486111111111111,0.7,0.06954566938437905,0.013280137126911324,0.11648811120182087
0,0,0,2006-12-16 04:00:00,0,0.0,3.75,0.024166666666666663,0.1475,5.266666666666667,0.7,0.06416932529835755,0.013032825298954335,0.11652126532368468
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,5.266666666666667,0.7,0.06416932529835755,0.013032825298954335,0.11652126532368468
0,0,0,2006-12-18 04:00:00,1,0.0,0.0,0.0,0.0,5.266666666666667,0.7,0.06416932529835755,0.013032825298954331,0.11652126532368466
0,0,0,2006-12-19 04:00:00,2,0.0,0.0,0.0,0.0,5.044444444444443,0.7,0.05940742053645279,0.010235206251335283,0.10746041876283811
0,0,0,2006-12-20 04:00:00,3,0.0,0.0,0.0,0.0,4.811111111111112,0.8,0.05464551577454803,0.014044730060859094,0.0986508949533143
0,0,0,2006-12-21 04:00:00,4,0.0,0.0,0.0,0.0,4.811111111111112,0.9333333333333333,0.05464551577454803,0.014044730060859094,0.0986508949533143
0,0,0,2006-12-22 04:00:00,5,0.0,0.0,0.0,0.0,4.677777777777778,1.0666666666666667,0.0463121824412147,0.013419730060859093,0.09760922828664763
