Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-03 04:00:00,14,0.0,0.0,0.0,0.0,1.032258064516129,8.806451612903226,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-04 04:00:00,15,0.0,0.0,0.0,0.0,1.032258064516129,8.709677419354838,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-05 04:00:00,16,0.0,0.0,0.0,0.0,1.032258064516129,8.612903225806452,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-06 04:00:00,17,0.0,0.0,0.0,0.0,1.032258064516129,8.516129032258064,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-07 04:00:00,18,0.0,0.0,0.0,0.0,1.032258064516129,8.419354838709678,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-08 04:00:00,19,0.0,0.0,0.0,0.0,1.032258064516129,8.32258064516129,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-09 04:00:00,20,0.0,6.0,0.11895833333333332,0.6999999999999998,0.8064516129032258,8.225806451612904,0.0,0.0014519666100735703,0.028593661573288055
0,0,0,2012-01-10 04:00:00,0,0.0,2.0,-0.475,0.7875000000000001,0.8709677419354839,8.225806451612904,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,8.193548387096774,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,8.161290322580646,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,8.129032258064516,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,8.096774193548388,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,8.064516129032258,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.8709677419354839,8.03225806451613,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,8.0,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.8709677419354839,7.967741935483871,0.0,-0.013870614035087719,0.053996887379739664
0,0,0,2012-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,7.935483870967742,0.0,-0.01148521505376344,0.04798387096774193
0,0,0,2012-01-20 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,8.225806451612904,0.0,-0.01148521505376344,0.04798387096774193
0,0,0,2012-01-21 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,8.516129032258064,0.0,-0.01148521505376344,0.04798387096774193
0,0,0,2012-01-22 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,8.806451612903226,0.0,-0.01148521505376344,0.04798387096774193
0,0,0,2012-01-23 04:00:00,12,0.0,7.0,-0.061904761904761914,0.1761904761904762,0.4838709677419355,9.096774193548388,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,8.96774193548387,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,8.838709677419354,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,8.709677419354838,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-27 04:00:00,3,0.0,2.0,0.0,0.0,0.5483870967741935,8.580645161290322,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,8.32258064516129,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,8.064516129032258,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,7.806451612903226,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,7.548387096774194,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,7.290322580645161,0.0,-0.013482142857142856,0.05366743471582181
0,0,0,2012-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,7.032258064516129,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,6.774193548387097,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,6.516129032258065,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,6.258064516129032,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,6.0,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,5.741935483870968,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,5.483870967741935,0.0,-0.013482142857142856,0.05366743471582182
0,0,0,2012-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,5.225806451612903,0.0,-0.017319508448540705,0.031086789554531494
0,0,0,2012-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,5.645161290322581,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,6.096774193548387,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-12 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,6.548387096774194,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-13 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,7.0,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-14 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,7.451612903225806,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-15 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,7.903225806451613,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-16 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,8.35483870967742,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-17 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,8.806451612903226,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-18 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,9.258064516129032,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-19 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,9.709677419354838,0.0,-0.0019969278033794167,0.0056835637480798775
0,0,0,2012-02-20 04:00:00,23,0.0,12.0,0.05659722222222222,0.42534722222222215,0.6774193548387096,10.161290322580646,0.0,-0.00017121095750128037,0.01940444188428059
0,0,0,2012-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,9.838709677419354,0.0,-0.00017121095750128037,0.01940444188428059
0,0,0,2012-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,9.516129032258064,0.0,-0.00017121095750128037,0.01940444188428059
0,0,0,2012-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,9.193548387096774,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,9.290322580645162,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,9.387096774193548,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,9.483870967741936,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,9.580645161290322,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-28 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,9.806451612903226,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-02-29 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,10.03225806451613,0.0,0.0018257168458781362,0.013720878136200714
0,0,0,2012-03-01 04:00:00,9,0.0,0.0,0.0,0.0,0.41379310344827586,10.724137931034482,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-02 04:00:00,10,0.0,0.0,0.0,0.0,0.41379310344827586,10.89655172413793,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-03 04:00:00,11,0.0,0.0,0.0,0.0,0.41379310344827586,11.068965517241379,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-04 04:00:00,12,0.0,0.0,0.0,0.0,0.41379310344827586,11.241379310344827,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-05 04:00:00,13,0.0,0.0,0.0,0.0,0.41379310344827586,11.413793103448276,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-06 04:00:00,14,0.0,0.0,0.0,0.0,0.41379310344827586,11.586206896551724,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-07 04:00:00,15,0.0,0.0,0.0,0.0,0.41379310344827586,11.758620689655173,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-08 04:00:00,16,0.0,0.0,0.0,0.0,0.41379310344827586,11.931034482758621,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-09 04:00:00,17,0.0,0.0,0.0,0.0,0.41379310344827586,12.10344827586207,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-10 04:00:00,18,0.0,0.0,0.0,0.0,0.41379310344827586,12.275862068965518,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-11 04:00:00,19,0.0,0.0,0.0,0.0,0.41379310344827586,12.448275862068966,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-12 04:00:00,20,0.0,0.0,0.0,0.0,0.41379310344827586,12.620689655172415,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-13 04:00:00,21,0.0,0.0,0.0,0.0,0.41379310344827586,12.793103448275861,0.0,0.0019516283524904214,0.014667145593869729
0,0,0,2012-03-14 04:00:00,22,0.0,3.0,-0.07777777777777779,0.2888888888888889,0.5172413793103449,12.96551724137931,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5172413793103449,12.344827586206897,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.5172413793103449,11.724137931034482,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.5172413793103449,11.10344827586207,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.5172413793103449,10.482758620689655,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.5172413793103449,9.862068965517242,0.0,-0.0007303639846743301,0.02462883141762452
0,0,0,2012-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.10344827586206896,9.241379310344827,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.10344827586206896,9.448275862068966,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.10344827586206896,9.655172413793103,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.10344827586206896,9.862068965517242,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.10344827586206896,10.068965517241379,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.10344827586206896,10.275862068965518,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-26 04:00:00,11,0.0,0.0,0.0,0.0,0.10344827586206896,10.482758620689655,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-27 04:00:00,12,0.0,0.0,0.0,0.0,0.10344827586206896,10.689655172413794,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-28 04:00:00,13,0.0,0.0,0.0,0.0,0.10344827586206896,10.89655172413793,0.0,-0.0026819923371647516,0.00996168582375479
0,0,0,2012-03-29 04:00:00,14,0.0,5.0,-0.21,0.35,0.27586206896551724,11.10344827586207,0.0,-0.00992337164750958,0.022030651340996167
0,0,0,2012-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,10.733333333333333,0.0,-0.009592592592592594,0.021296296296296296
0,0,0,2012-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,10.419354838709678,0.0,-0.0092831541218638,0.020609318996415767
0,0,0,2012-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,10.193548387096774,0.0,-0.0092831541218638,0.020609318996415767
0,0,0,2012-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,9.96774193548387,0.0,-0.0092831541218638,0.020609318996415767
0,0,0,2012-04-03 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,9.741935483870968,0.0,-0.0092831541218638,0.020609318996415767
0,0,0,2012-04-04 04:00:00,5,0.16666666666666666,6.0,0.08333333333333336,0.29708333333333337,0.45161290322580644,9.516129032258064,0.005376344086021505,-0.006594982078853046,0.030192652329749103
0,0,0,2012-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,9.096774193548388,0.005376344086021505,-0.006594982078853046,0.030192652329749103
0,0,0,2012-04-06 04:00:00,1,0.2,5.0,0.22000000000000006,0.54,0.6129032258064516,8.67741935483871,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,8.193548387096774,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,7.709677419354839,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,7.225806451612903,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,6.741935483870968,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,6.258064516129032,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,5.774193548387097,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,5.290322580645161,0.011827956989247313,0.0005017921146953429,0.04761200716845878
0,0,0,2012-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,4.806451612903226,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,5.064516129032258,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,5.32258064516129,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,5.580645161290323,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-18 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,5.838709677419355,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-19 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,6.096774193548387,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-20 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,6.354838709677419,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-21 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,6.612903225806452,0.011827956989247313,0.003010752688172046,0.03829301075268817
0,0,0,2012-04-22 04:00:00,15,0.0,0.0,0.0,0.0,0.5161290322580645,6.870967741935484,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-23 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,7.129032258064516,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-24 04:00:00,17,0.0,0.0,0.0,0.0,0.5161290322580645,7.387096774193548,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-25 04:00:00,18,0.0,0.0,0.0,0.0,0.5161290322580645,7.645161290322581,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-26 04:00:00,19,0.0,0.0,0.0,0.0,0.5161290322580645,7.903225806451613,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-27 04:00:00,20,0.0,0.0,0.0,0.0,0.5161290322580645,8.161290322580646,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-28 04:00:00,21,0.0,0.0,0.0,0.0,0.5161290322580645,8.419354838709678,0.011827956989247313,0.003010752688172045,0.03829301075268817
0,0,0,2012-04-29 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,8.67741935483871,0.011827956989247313,0.009784946236559141,0.027002688172043012
0,0,0,2012-04-30 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,9.419354838709678,0.011827956989247313,0.009784946236559141,0.027002688172043012
0,0,0,2012-05-01 04:00:00,24,0.0,0.0,0.0,0.0,0.36666666666666664,10.433333333333334,0.012222222222222223,0.010111111111111114,0.02790277777777778
0,0,0,2012-05-02 04:00:00,25,0.0,0.0,0.0,0.0,0.36666666666666664,11.166666666666666,0.012222222222222223,0.010111111111111114,0.02790277777777778
0,0,0,2012-05-03 04:00:00,26,0.0,0.0,0.0,0.0,0.36666666666666664,11.9,0.012222222222222223,0.010111111111111114,0.02790277777777778
0,0,0,2012-05-04 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.633333333333333,0.006666666666666667,0.007333333333333335,0.018000000000000002
0,0,0,2012-05-05 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.566666666666666,0.006666666666666667,0.007333333333333335,0.018000000000000002
0,0,0,2012-05-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
