Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-04-17 04:00:00,24,0.08333333333333333,12.0,-0.17361111111111108,0.5437500000000001,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-18 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-19 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-20 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-21 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-22 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0026881720430107525,-0.0015194572452636955,0.03402009728622632
0,0,0,2016-04-23 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,10.161290322580646,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-24 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,10.35483870967742,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-25 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,10.548387096774194,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-26 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,10.741935483870968,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-27 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,10.935483870967742,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-28 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,11.129032258064516,0.0026881720430107525,-0.005600358422939067,0.017540322580645164
0,0,0,2016-04-29 04:00:00,11,0.05263157894736842,4.0,0.09982456140350876,0.4281798245614036,0.5161290322580645,11.32258064516129,0.004385964912280701,-0.0023802112808903974,0.03135257498585173
0,0,0,2016-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,11.129032258064516,0.004385964912280701,-0.0023802112808903974,0.03135257498585173
0,0,0,2016-05-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5333333333333333,11.033333333333333,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5333333333333333,10.8,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,10.566666666666666,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-04 04:00:00,4,0.0,0.0,0.0,0.0,0.5333333333333333,10.333333333333334,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-05 04:00:00,5,0.0,0.0,0.0,0.0,0.5333333333333333,10.1,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-06 04:00:00,6,0.0,0.0,0.0,0.0,0.5333333333333333,9.866666666666667,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-07 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,9.633333333333333,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-08 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,9.4,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-09 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,9.166666666666666,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-10 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,8.933333333333334,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-11 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,8.7,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-12 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,8.466666666666667,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-13 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,8.233333333333333,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-14 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,8.0,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-15 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,7.766666666666667,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-16 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,7.533333333333333,0.0045321637426900575,-0.0024595516569200773,0.03239766081871345
0,0,0,2016-05-17 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,7.3,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-18 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,7.9,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-19 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,8.5,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-20 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,9.1,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-21 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-22 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,10.3,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-23 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,10.9,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-24 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,11.5,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-25 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,12.1,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-26 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.7,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-27 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,13.3,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-28 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.9,0.0017543859649122805,0.0033274853801169586,0.014272660818713452
0,0,0,2016-05-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1,0,0,2016-06-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,0,0,2016-06-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1,0,0,2016-06-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,0,0,2016-06-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
1,0,0,2016-06-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1,0,0,2016-06-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1,0,0,2016-06-29 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1,0,0,2016-06-30 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
1,0,0,2016-07-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
1,0,0,2016-07-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
1,0,0,2016-07-03 04:00:00,64,0.2432432432432433,8.5,0.0602242867867868,0.3305508633633634,0.2833333333333333,49.5,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-04 04:00:00,0,0.0,0.0,0.0,0.0,0.2833333333333333,48.333333333333336,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-05 04:00:00,1,0.0,0.0,0.0,0.0,0.2833333333333333,47.166666666666664,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-06 04:00:00,2,0.0,0.0,0.0,0.0,0.2833333333333333,46.0,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-07 04:00:00,3,0.0,0.0,0.0,0.0,0.2833333333333333,44.833333333333336,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-08 04:00:00,4,0.0,0.0,0.0,0.0,0.2833333333333333,43.666666666666664,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-09 04:00:00,5,0.0,0.0,0.0,0.0,0.2833333333333333,42.5,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-10 04:00:00,6,0.0,0.0,0.0,0.0,0.2833333333333333,41.333333333333336,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-11 04:00:00,7,0.0,0.0,0.0,0.0,0.2833333333333333,40.166666666666664,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-12 04:00:00,8,0.0,0.0,0.0,0.0,0.2833333333333333,39.0,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-13 04:00:00,9,0.0,0.0,0.0,0.0,0.2833333333333333,37.833333333333336,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-14 04:00:00,10,0.0,0.0,0.0,0.0,0.2833333333333333,36.666666666666664,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-15 04:00:00,11,0.0,0.0,0.0,0.0,0.2833333333333333,35.5,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-16 04:00:00,12,0.0,0.0,0.0,0.0,0.2833333333333333,34.333333333333336,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-17 04:00:00,13,0.0,0.0,0.0,0.0,0.2833333333333333,33.166666666666664,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-18 04:00:00,14,0.0,0.0,0.0,0.0,0.2833333333333333,32.0,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-19 04:00:00,15,0.0,0.0,0.0,0.0,0.2833333333333333,30.833333333333332,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-20 04:00:00,16,0.0,0.0,0.0,0.0,0.2833333333333333,29.666666666666668,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-21 04:00:00,17,0.0,0.0,0.0,0.0,0.2833333333333333,28.5,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-22 04:00:00,18,0.0,0.0,0.0,0.0,0.2833333333333333,27.333333333333332,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-23 04:00:00,19,0.0,0.0,0.0,0.0,0.2833333333333333,26.166666666666668,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-24 04:00:00,20,0.0,0.0,0.0,0.0,0.2833333333333333,25.0,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-25 04:00:00,21,0.0,0.0,0.0,0.0,0.2833333333333333,23.833333333333332,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-26 04:00:00,22,0.0,0.0,0.0,0.0,0.2833333333333333,22.666666666666668,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-27 04:00:00,23,0.0,0.0,0.0,0.0,0.2833333333333333,21.5,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-28 04:00:00,24,0.0,0.0,0.0,0.0,0.2833333333333333,20.333333333333332,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-29 04:00:00,25,0.0,0.0,0.0,0.0,0.2833333333333333,19.166666666666668,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-30 04:00:00,26,0.0,0.0,0.0,0.0,0.2833333333333333,18.0,0.00810810810810811,0.0020074762262262268,0.011018362112112113
1,0,0,2016-07-31 04:00:00,27,0.0,0.0,0.0,0.0,0.27419354838709675,18.29032258064516,0.00784655623365301,0.0019427189286060258,0.010662931076237529
1,0,0,2016-08-01 04:00:00,28,0.0,0.0,0.0,0.0,0.27419354838709675,17.193548387096776,0.00784655623365301,0.0019427189286060258,0.010662931076237529
1,0,0,2016-08-02 04:00:00,29,0.0,4.0,0.05,0.21875,0.4032258064516129,16.096774193548388,0.00784655623365301,0.0035556221544124776,0.017719382689140754
1,0,0,2016-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,14.03225806451613,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,14.064516129032258,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,14.129032258064516,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,14.161290322580646,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-08 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,14.193548387096774,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-09 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-10 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,14.258064516129032,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-11 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,14.290322580645162,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-12 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,14.32258064516129,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-13 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,14.35483870967742,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-14 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,14.387096774193548,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-15 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,14.419354838709678,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-16 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,14.451612903225806,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-17 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,14.483870967741936,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-18 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,14.516129032258064,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-19 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,14.548387096774194,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-20 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,14.580645161290322,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-21 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,14.612903225806452,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-22 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,14.64516129032258,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-23 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,14.67741935483871,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-24 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,14.709677419354838,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-25 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,14.741935483870968,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-26 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,14.774193548387096,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-27 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,14.806451612903226,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-28 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,14.838709677419354,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-29 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,14.870967741935484,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-30 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,14.903225806451612,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-08-31 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,14.935483870967742,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-09-01 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.96774193548387,0.0,0.0016129032258064516,0.007056451612903226
1,0,0,2016-09-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2016-09-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2016-09-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2016-09-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2016-09-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2016-09-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2016-09-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2016-09-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2016-09-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2016-09-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2016-09-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2016-09-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2016-09-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2016-09-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1,0,0,2016-09-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,0,0,2016-09-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,0,0,2016-09-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,0,0,2016-09-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1,0,0,2016-09-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,0,0,2016-09-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1,0,0,2016-09-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1,0,0,2016-09-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,0,0,2016-09-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
1,0,0,2016-09-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1,0,0,2016-09-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,0,0,2016-09-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1,0,0,2016-09-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,0,0,2016-09-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
1,0,0,2016-09-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1,0,0,2016-10-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
1,0,0,2016-10-02 04:00:00,60,0.0,6.0,0.025462962962962986,0.4680555555555556,0.2,45.5,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.2,44.46666666666667,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.2,43.43333333333333,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.2,42.4,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.2,41.36666666666667,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.2,40.333333333333336,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.2,39.3,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.2,38.266666666666666,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-10 04:00:00,7,0.0,0.0,0.0,0.0,0.2,37.233333333333334,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-11 04:00:00,8,0.0,0.0,0.0,0.0,0.2,36.2,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-12 04:00:00,9,0.0,0.0,0.0,0.0,0.2,35.166666666666664,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-13 04:00:00,10,0.0,0.0,0.0,0.0,0.2,34.13333333333333,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-14 04:00:00,11,0.0,0.0,0.0,0.0,0.2,33.1,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-15 04:00:00,12,0.0,0.0,0.0,0.0,0.2,32.06666666666667,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-16 04:00:00,13,0.0,0.0,0.0,0.0,0.2,31.033333333333335,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-17 04:00:00,14,0.0,0.0,0.0,0.0,0.2,30.0,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-18 04:00:00,15,0.0,0.0,0.0,0.0,0.2,28.966666666666665,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-19 04:00:00,16,0.0,0.0,0.0,0.0,0.2,27.933333333333334,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-20 04:00:00,17,0.0,0.0,0.0,0.0,0.2,26.9,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-21 04:00:00,18,0.0,0.0,0.0,0.0,0.2,25.866666666666667,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-22 04:00:00,19,0.0,0.0,0.0,0.0,0.2,24.833333333333332,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-23 04:00:00,20,0.0,0.0,0.0,0.0,0.2,23.8,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-24 04:00:00,21,0.0,0.0,0.0,0.0,0.2,22.766666666666666,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-25 04:00:00,22,0.0,0.0,0.0,0.0,0.2,21.733333333333334,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-26 04:00:00,23,0.0,0.0,0.0,0.0,0.2,20.7,0.0,0.0008487654320987662,0.015601851851851855
1,0,0,2016-10-27 04:00:00,24,0.0,0.0,0.0,0.0,0.2,19.666666666666668,0.0,0.0008487654320987662,0.015601851851851855
