Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-02-09 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,218,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,219,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,220,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,221,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,222,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,223,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,224,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,225,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,226,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,227,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,228,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,229,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,230,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,231,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,232,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,233,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,234,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,235,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,236,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,237,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,238,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,239,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,240,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,241,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,242,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,243,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,244,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,245,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,246,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,296,0.0,2.0,0.15,0.2,0.06666666666666667,281.5,0.0,0.005,0.006666666666666667
0,0,0,2014-05-19 04:00:00,0,0.0,3.0,0.016666666666666666,0.06666666666666668,0.16666666666666666,272.6,0.0,0.005555555555555555,0.00888888888888889
0,0,0,2014-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,263.6666666666667,0.0,0.005555555555555555,0.00888888888888889
0,0,0,2014-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,254.73333333333332,0.0,0.005555555555555555,0.00888888888888889
0,0,0,2014-05-22 04:00:00,2,0.25,3.5,0.0,0.0,0.2833333333333333,245.8,0.008333333333333333,0.005555555555555555,0.00888888888888889
0,0,0,2014-05-23 04:00:00,0,1.0,4.0,0.025,0.15,0.4166666666666667,236.76666666666668,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.4166666666666667,227.7,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.4166666666666667,218.63333333333333,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.4166666666666667,209.56666666666666,0.041666666666666664,0.006388888888888888,0.013888888888888888
0,0,0,2014-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.4166666666666667,200.5,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.4166666666666667,191.43333333333334,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.4166666666666667,182.36666666666667,0.041666666666666664,0.006388888888888888,0.013888888888888892
0,0,0,2014-05-30 04:00:00,6,0.16666666666666666,6.0,-0.016666666666666666,0.025000000000000005,0.6166666666666667,173.3,0.047222222222222214,0.005833333333333333,0.014722222222222222
0,0,0,2014-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,167.70967741935485,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5967741935483871,158.74193548387098,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5967741935483871,149.7741935483871,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5967741935483871,140.80645161290323,0.04569892473118279,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-04 04:00:00,4,0.0,0.0,0.0,0.0,0.5967741935483871,131.83870967741936,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-05 04:00:00,5,0.0,0.0,0.0,0.0,0.5967741935483871,122.87096774193549,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-06 04:00:00,6,0.0,0.0,0.0,0.0,0.5967741935483871,113.90322580645162,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-07 04:00:00,7,0.0,0.0,0.0,0.0,0.5967741935483871,104.93548387096774,0.04569892473118279,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-08 04:00:00,8,0.0,0.0,0.0,0.0,0.5967741935483871,95.96774193548387,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-09 04:00:00,9,0.0,0.0,0.0,0.0,0.5967741935483871,87.0,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-10 04:00:00,10,0.0,0.0,0.0,0.0,0.5967741935483871,78.03225806451613,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-11 04:00:00,11,0.0,0.0,0.0,0.0,0.5967741935483871,69.06451612903226,0.04569892473118279,0.00564516129032258,0.01424731182795699
0,0,0,2014-06-12 04:00:00,12,0.0,0.0,0.0,0.0,0.5967741935483871,60.096774193548384,0.04569892473118279,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-13 04:00:00,13,0.0,0.0,0.0,0.0,0.5967741935483871,51.12903225806452,0.04569892473118279,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-14 04:00:00,14,0.0,0.0,0.0,0.0,0.5967741935483871,42.16129032258065,0.04569892473118279,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-15 04:00:00,15,0.0,0.0,0.0,0.0,0.5967741935483871,33.193548387096776,0.0456989247311828,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-16 04:00:00,16,0.0,0.0,0.0,0.0,0.5967741935483871,24.225806451612904,0.0456989247311828,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-17 04:00:00,17,0.0,0.0,0.0,0.0,0.5967741935483871,15.258064516129032,0.0456989247311828,0.00564516129032258,0.014247311827956988
0,0,0,2014-06-18 04:00:00,18,0.0,0.0,0.0,0.0,0.532258064516129,6.290322580645161,0.0456989247311828,0.0008064516129032258,0.0077956989247311825
0,0,0,2014-06-19 04:00:00,19,0.0,0.0,0.0,0.0,0.43548387096774194,6.903225806451613,0.0456989247311828,0.0002688172043010753,0.00564516129032258
0,0,0,2014-06-20 04:00:00,20,0.0,0.0,0.0,0.0,0.43548387096774194,7.548387096774194,0.0456989247311828,0.0002688172043010753,0.00564516129032258
0,0,0,2014-06-21 04:00:00,21,0.0,0.0,0.0,0.0,0.43548387096774194,8.193548387096774,0.0456989247311828,0.0002688172043010753,0.00564516129032258
0,0,0,2014-06-22 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,8.838709677419354,0.03763440860215054,0.0002688172043010753,0.00564516129032258
0,0,0,2014-06-23 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.005376344086021505,-0.0005376344086021505,0.0008064516129032259
0,0,0,2014-06-24 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,10.35483870967742,0.005376344086021505,-0.0005376344086021505,0.0008064516129032259
0,0,0,2014-06-25 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.129032258064516,0.005376344086021505,-0.0005376344086021505,0.0008064516129032259
0,0,0,2014-06-26 04:00:00,15,0.0,9.5,0.09970833333333333,0.2895833333333333,0.5,11.548387096774194,0.005376344086021505,0.002678763440860215,0.01014784946236559
0,0,0,2014-06-27 04:00:00,0,0.0,17.0,0.020588235294117647,0.20147058823529407,1.0483870967741935,11.451612903225806,0.005376344086021505,0.003342900063251107,0.016646900695762173
0,0,0,2014-06-28 04:00:00,0,0.0,0.0,0.0,0.0,1.0483870967741935,11.32258064516129,0.005376344086021505,0.003342900063251107,0.016646900695762173
0,0,0,2014-06-29 04:00:00,1,0.0,0.0,0.0,0.0,1.0483870967741935,11.193548387096774,0.005376344086021505,0.003342900063251107,0.016646900695762173
0,0,0,2014-06-30 04:00:00,2,0.0,0.0,0.0,0.0,0.8548387096774194,11.064516129032258,0.0,0.003880534471853257,0.01584044908285895
0,0,0,2014-07-01 04:00:00,3,0.0,0.0,0.0,0.0,0.8833333333333333,11.5,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-02 04:00:00,4,0.0,0.0,0.0,0.0,0.8833333333333333,11.566666666666666,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-03 04:00:00,5,0.0,0.0,0.0,0.0,0.8833333333333333,11.633333333333333,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-04 04:00:00,6,0.0,0.0,0.0,0.0,0.8833333333333333,11.7,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-05 04:00:00,7,0.0,0.0,0.0,0.0,0.8833333333333333,11.766666666666667,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-06 04:00:00,8,0.0,0.0,0.0,0.0,0.8833333333333333,11.833333333333334,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-07 04:00:00,9,0.0,0.0,0.0,0.0,0.8833333333333333,11.9,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-08 04:00:00,10,0.0,0.0,0.0,0.0,0.8833333333333333,11.966666666666667,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-09 04:00:00,11,0.0,0.0,0.0,0.0,0.8833333333333333,12.033333333333333,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-10 04:00:00,12,0.0,0.0,0.0,0.0,0.8833333333333333,12.1,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-11 04:00:00,13,0.0,0.0,0.0,0.0,0.8833333333333333,12.166666666666666,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-12 04:00:00,14,0.0,0.0,0.0,0.0,0.8833333333333333,12.233333333333333,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-13 04:00:00,15,0.0,0.0,0.0,0.0,0.8833333333333333,12.3,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-14 04:00:00,16,0.0,0.0,0.0,0.0,0.8833333333333333,12.366666666666667,0.0,0.004009885620915032,0.01636846405228758
0,0,0,2014-07-15 04:00:00,17,0.0,5.0,0.0,0.06,1.05,12.433333333333334,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-16 04:00:00,0,0.0,0.0,0.0,0.0,1.05,11.9,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-17 04:00:00,1,0.0,0.0,0.0,0.0,1.05,11.366666666666667,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-18 04:00:00,2,0.0,0.0,0.0,0.0,1.05,10.833333333333334,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-19 04:00:00,3,0.0,0.0,0.0,0.0,1.05,10.3,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-20 04:00:00,4,0.0,0.0,0.0,0.0,1.05,9.766666666666667,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-21 04:00:00,5,0.0,0.0,0.0,0.0,1.05,9.233333333333333,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-22 04:00:00,6,0.0,0.0,0.0,0.0,1.05,8.7,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-23 04:00:00,7,0.0,0.0,0.0,0.0,1.05,8.166666666666666,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-24 04:00:00,8,0.0,0.0,0.0,0.0,1.05,7.633333333333334,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-25 04:00:00,9,0.0,0.0,0.0,0.0,1.05,7.1,0.0,0.004009885620915032,0.01836846405228758
0,0,0,2014-07-26 04:00:00,10,0.0,0.0,0.0,0.0,0.7333333333333333,6.933333333333334,0.0,0.0006862745098039216,0.008715686274509802
0,0,0,2014-07-27 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,7.3,0.0,0.0,0.002
0,0,0,2014-07-28 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,7.7,0.0,0.0,0.002
0,0,0,2014-07-29 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,8.1,0.0,0.0,0.002
0,0,0,2014-07-30 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,8.5,0.0,0.0,0.002
0,0,0,2014-07-31 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.709677419354838,0.0,0.0,0.001935483870967742
0,0,0,2014-08-01 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,9.129032258064516,0.0,0.0,0.001935483870967742
0,0,0,2014-08-02 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,9.548387096774194,0.0,0.0,0.001935483870967742
0,0,0,2014-08-03 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,9.96774193548387,0.0,0.0,0.001935483870967742
0,0,0,2014-08-04 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,10.387096774193548,0.0,0.0,0.001935483870967742
0,0,0,2014-08-05 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,10.806451612903226,0.0,0.0,0.001935483870967742
0,0,0,2014-08-06 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,11.225806451612904,0.0,0.0,0.001935483870967742
0,0,0,2014-08-07 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,11.64516129032258,0.0,0.0,0.001935483870967742
0,0,0,2014-08-08 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,12.064516129032258,0.0,0.0,0.001935483870967742
0,0,0,2014-08-09 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,12.483870967741936,0.0,0.0,0.001935483870967742
0,0,0,2014-08-10 04:00:00,25,0.0,1.0,0.0,0.0,0.1935483870967742,12.903225806451612,0.0,0.0,0.001935483870967742
0,0,0,2014-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,12.483870967741936,0.0,0.0,0.001935483870967742
0,0,0,2014-08-12 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,12.064516129032258,0.0,0.0,0.001935483870967742
0,0,0,2014-08-13 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,11.64516129032258,0.0,0.0,0.001935483870967742
0,0,0,2014-08-14 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,11.225806451612904,0.0,0.0,0.001935483870967742
0,0,0,2014-08-15 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,10.806451612903226,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,10.96774193548387,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,6,0.0,4.0,0.0,0.0,0.16129032258064516,11.129032258064516,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,11.064516129032258,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,11.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,3,0.15,9.5,0.032625,0.14250000000000002,0.46774193548387094,10.870967741935484,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.46774193548387094,10.67741935483871,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.46774193548387094,10.483870967741936,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.46774193548387094,10.290322580645162,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.46774193548387094,10.096774193548388,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.46774193548387094,9.903225806451612,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.46774193548387094,9.709677419354838,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.46774193548387094,9.516129032258064,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.46774193548387094,9.32258064516129,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.46774193548387094,9.129032258064516,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.46774193548387094,8.935483870967742,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.46774193548387094,8.741935483870968,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.46774193548387094,8.548387096774194,0.004838709677419355,0.0010524193548387098,0.004596774193548388
