Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-24 04:00:00,10,0.0,10.0,0.2183055555555556,0.3959722222222222,0.8333333333333334,37.166666666666664,0.0037037037037037034,0.00028302469135802665,0.044773148148148145
0,0,0,2011-07-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,34.666666666666664,0.0037037037037037034,0.00028302469135802757,0.044773148148148145
0,0,0,2011-07-26 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,32.166666666666664,0.0037037037037037034,0.00028302469135802757,0.044773148148148145
0,0,0,2011-07-27 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,29.666666666666668,0.0037037037037037034,0.0002830246913580271,0.044773148148148145
0,0,0,2011-07-28 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,27.166666666666668,0.0037037037037037034,0.00028302469135802665,0.044773148148148145
0,0,0,2011-07-29 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,24.666666666666668,0.0037037037037037034,0.00028302469135802757,0.044773148148148145
0,0,0,2011-07-30 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,22.166666666666668,0.0037037037037037034,0.00028302469135802757,0.044773148148148145
0,0,0,2011-07-31 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,21.64516129032258,0.0035842293906810036,0.0002738948626045423,0.043328853046594985
0,0,0,2011-08-01 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,19.258064516129032,0.0035842293906810036,0.0002738948626045419,0.043328853046594985
0,0,0,2011-08-02 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,16.870967741935484,0.0035842293906810036,0.0002738948626045428,0.043328853046594985
0,0,0,2011-08-03 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,14.483870967741936,0.0035842293906810036,0.0002738948626045428,0.043328853046594985
0,0,0,2011-08-04 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,12.096774193548388,0.0035842293906810036,0.0002738948626045419,0.043328853046594985
0,0,0,2011-08-05 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,9.709677419354838,0.0035842293906810036,0.0002738948626045419,0.043328853046594985
0,0,0,2011-08-06 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,7.32258064516129,0.0035842293906810036,0.0002738948626045419,0.043328853046594985
0,0,0,2011-08-07 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,4.935483870967742,0.0,-5.465949820788346e-05,0.040192652329749105
0,0,0,2011-08-08 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,5.387096774193548,0.0,-5.465949820788346e-05,0.040192652329749105
0,0,0,2011-08-09 04:00:00,15,0.0,0.0,0.0,0.0,0.5161290322580645,5.838709677419355,0.0,-5.465949820788346e-05,0.040192652329749105
0,0,0,2011-08-10 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,6.290322580645161,0.0,-5.465949820788346e-05,0.040192652329749105
0,0,0,2011-08-11 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,6.741935483870968,0.0,0.009622759856630825,0.015999103942652332
0,0,0,2011-08-12 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,7.32258064516129,0.0,0.009622759856630825,0.015999103942652332
0,0,0,2011-08-13 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,7.903225806451613,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-14 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,8.548387096774194,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-15 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,9.193548387096774,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-16 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,9.838709677419354,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-17 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,10.483870967741936,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-18 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,11.129032258064516,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-19 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,11.774193548387096,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-20 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,12.419354838709678,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-21 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,13.064516129032258,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-22 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,13.709677419354838,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-23 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,14.35483870967742,0.0,0.007042114695340503,0.012773297491039427
0,0,0,2011-08-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,74,0.0,3.0,-0.28,0.3333333333333333,0.1,59.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.1,58.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.1,56.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.1,55.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.1,53.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.1,52.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.1,50.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.1,49.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.1,47.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.1,46.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.1,44.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.1,43.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-19 04:00:00,11,0.0,0.0,0.0,0.0,0.1,41.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-20 04:00:00,12,0.0,0.0,0.0,0.0,0.1,40.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-21 04:00:00,13,0.0,0.0,0.0,0.0,0.1,38.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-22 04:00:00,14,0.0,0.0,0.0,0.0,0.1,37.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-23 04:00:00,15,0.0,0.0,0.0,0.0,0.1,35.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-24 04:00:00,16,0.0,0.0,0.0,0.0,0.1,34.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-25 04:00:00,17,0.0,0.0,0.0,0.0,0.1,32.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-26 04:00:00,18,0.0,0.0,0.0,0.0,0.1,31.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-27 04:00:00,19,0.0,0.0,0.0,0.0,0.1,29.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-28 04:00:00,20,0.0,0.0,0.0,0.0,0.1,28.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-29 04:00:00,21,0.0,0.0,0.0,0.0,0.1,26.5,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-30 04:00:00,22,0.0,0.0,0.0,0.0,0.1,25.0,0.0,-0.009333333333333334,0.01111111111111111
0,0,0,2011-10-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,24.93548387096774,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,23.516129032258064,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,22.096774193548388,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,20.677419354838708,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,19.258064516129032,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,17.838709677419356,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,16.419354838709676,0.0,-0.00903225806451613,0.01075268817204301
0,0,0,2011-11-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,143,0.038461538461538464,26.0,0.08028846153846156,0.4705128205128206,0.8387096774193549,128.0,0.0012406947890818859,0.0025899503722084374,0.015177832919768408
0,0,0,2012-02-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,124.35483870967742,0.0012406947890818859,0.0025899503722084374,0.015177832919768408
0,0,0,2012-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.896551724137931,121.06896551724138,0.0013262599469496023,0.002768567639257295,0.016224580017683468
