Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-10-25 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,253,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,254,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,255,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,256,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,257,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,258,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,259,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,260,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,261,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,262,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,263,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,264,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,265,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,266,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,267,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,268,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,269,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,270,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,271,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,272,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,273,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,274,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,275,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,276,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,277,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,278,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,279,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,280,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,281,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,304,0.0,1.3333333333333333,0.0,0.0,0.04301075268817204,289.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,0,0.0,0.0,0.0,0.0,0.04301075268817204,280.16129032258067,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,1,0.0,0.0,0.0,0.0,0.04301075268817204,271.3225806451613,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,2,0.0,0.0,0.0,0.0,0.04301075268817204,262.48387096774195,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,3,0.0,0.0,0.0,0.0,0.04301075268817204,253.6451612903226,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.04301075268817204,244.80645161290323,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.04301075268817204,235.96774193548387,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.04301075268817204,227.1290322580645,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,7,0.0,0.0,0.0,0.0,0.04301075268817204,218.29032258064515,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,8,0.0,0.0,0.0,0.0,0.04301075268817204,209.4516129032258,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,9,0.0,0.0,0.0,0.0,0.04444444444444444,197.83333333333334,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,10,0.0,0.0,0.0,0.0,0.04444444444444444,188.66666666666666,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,11,0.0,0.0,0.0,0.0,0.04444444444444444,179.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,12,0.0,0.0,0.0,0.0,0.04444444444444444,170.33333333333334,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,13,0.0,0.0,0.0,0.0,0.04444444444444444,161.16666666666666,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,14,0.0,0.0,0.0,0.0,0.04444444444444444,152.0,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,15,0.0,0.0,0.0,0.0,0.04444444444444444,142.83333333333334,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,16,0.0,0.0,0.0,0.0,0.04444444444444444,133.66666666666666,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,17,0.0,0.0,0.0,0.0,0.04444444444444444,124.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,18,0.0,0.0,0.0,0.0,0.04444444444444444,115.33333333333333,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,19,0.0,0.0,0.0,0.0,0.04444444444444444,106.16666666666667,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,20,0.0,0.0,0.0,0.0,0.04444444444444444,97.0,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,21,0.0,0.0,0.0,0.0,0.04444444444444444,87.83333333333333,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,22,0.0,0.0,0.0,0.0,0.04444444444444444,78.66666666666667,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,23,0.0,0.0,0.0,0.0,0.04444444444444444,69.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,24,0.0,0.0,0.0,0.0,0.04444444444444444,60.333333333333336,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,25,0.0,0.0,0.0,0.0,0.04444444444444444,51.166666666666664,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,26,0.0,0.0,0.0,0.0,0.04444444444444444,42.0,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,27,0.0,0.0,0.0,0.0,0.04444444444444444,32.833333333333336,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,28,0.0,0.0,0.0,0.0,0.04444444444444444,23.666666666666668,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
