Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,133,0.0,2.0,-0.5,0.7,0.06451612903225806,118.0,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,114.6774193548387,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,111.35483870967742,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,108.03225806451613,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,104.70967741935483,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,101.38709677419355,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,98.06451612903226,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,94.74193548387096,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,91.41935483870968,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-07 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,88.09677419354838,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-08 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,84.7741935483871,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-09 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,81.45161290322581,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-10 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,78.12903225806451,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-11 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,74.80645161290323,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-12 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,71.48387096774194,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-13 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,68.16129032258064,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-14 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,64.83870967741936,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-15 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,61.516129032258064,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-16 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,58.193548387096776,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-17 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,54.87096774193548,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-18 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,51.54838709677419,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-19 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,48.225806451612904,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-20 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,44.903225806451616,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-21 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,41.58064516129032,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-22 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,38.25806451612903,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-23 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,34.935483870967744,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-24 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,31.612903225806452,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-25 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,28.29032258064516,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-26 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,24.967741935483872,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,21.64516129032258,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-02-28 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,18.322580645161292,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-03-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,41,0.0,13.0,0.02891025641025641,0.4573717948717949,0.4642857142857143,27.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.4642857142857143,27.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.4642857142857143,26.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.4642857142857143,26.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.4642857142857143,25.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-17 04:00:00,4,0.0,0.0,0.0,0.0,0.4642857142857143,25.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-18 04:00:00,5,0.0,0.0,0.0,0.0,0.4642857142857143,24.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-19 04:00:00,6,0.0,0.0,0.0,0.0,0.4642857142857143,24.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-20 04:00:00,7,0.0,0.0,0.0,0.0,0.4642857142857143,23.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-21 04:00:00,8,0.0,0.0,0.0,0.0,0.4642857142857143,23.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-22 04:00:00,9,0.0,0.0,0.0,0.0,0.4642857142857143,22.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-23 04:00:00,10,0.0,0.0,0.0,0.0,0.4642857142857143,22.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-24 04:00:00,11,0.0,0.0,0.0,0.0,0.4642857142857143,21.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-25 04:00:00,12,0.0,0.0,0.0,0.0,0.4642857142857143,21.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-26 04:00:00,13,0.0,0.0,0.0,0.0,0.4642857142857143,20.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-27 04:00:00,14,0.0,0.0,0.0,0.0,0.4642857142857143,20.0,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-28 04:00:00,15,0.0,0.0,0.0,0.0,0.4642857142857143,19.5,0.0,0.0010325091575091574,0.01633470695970696
0,0,0,2007-03-29 04:00:00,16,0.0,0.0,0.0,0.0,0.4482758620689655,19.379310344827587,0.0,0.0009969053934571176,0.015771441202475686
0,0,0,2007-03-30 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,19.3,0.0,0.0009636752136752137,0.015245726495726497
0,0,0,2007-03-31 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,19.258064516129032,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-01 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,18.903225806451612,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-02 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,18.548387096774192,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-03 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,18.193548387096776,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-04 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,17.838709677419356,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-05 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,17.483870967741936,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-06 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,17.129032258064516,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-07 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,16.774193548387096,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-08 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,16.419354838709676,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-09 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,16.06451612903226,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-10 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,15.709677419354838,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-11 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,15.35483870967742,0.0,0.0009325889164598843,0.014753928866832093
0,0,0,2007-04-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
