Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-22 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,335,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,336,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,337,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,338,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,339,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,340,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,341,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,342,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,343,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,344,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,345,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,346,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,347,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,348,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,349,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,350,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,351,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,352,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,353,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,354,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,355,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,356,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,357,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,358,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,359,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,360,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,361,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,362,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,363,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,382,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,383,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,384,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,385,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,386,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,387,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,388,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,389,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,390,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,391,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,392,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,393,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,394,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,395,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,396,0.0,0.0,0.0,0.0,0.0,381.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,397,0.0,0.0,0.0,0.0,0.0,382.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,398,0.0,0.0,0.0,0.0,0.0,383.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,399,0.0,0.0,0.0,0.0,0.0,384.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,400,0.0,0.0,0.0,0.0,0.0,385.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,401,0.0,0.0,0.0,0.0,0.0,386.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,402,0.0,0.0,0.0,0.0,0.0,387.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,403,0.0,0.0,0.0,0.0,0.0,388.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,404,0.0,0.0,0.0,0.0,0.0,389.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,405,0.0,0.0,0.0,0.0,0.0,390.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,406,0.0,0.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,407,0.0,0.0,0.0,0.0,0.0,392.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,408,0.0,0.0,0.0,0.0,0.0,393.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,409,0.05555555555555555,11.333333333333336,0.06146604938271605,0.2913194444444445,0.3777777777777779,394.5,0.0018518518518518517,0.0020488683127572018,0.00971064814814815
0,0,0,2009-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.3777777777777779,381.8333333333333,0.0018518518518518517,0.0020488683127572018,0.00971064814814815
0,0,0,2009-05-16 04:00:00,1,0.42857142857142855,7.0,-0.033571428571428565,0.5983333333333334,0.6111111111111112,369.1666666666667,0.016137566137566135,0.0009298206937095828,0.029655092592592594
0,0,0,2009-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6111111111111112,356.43333333333334,0.016137566137566135,0.0009298206937095828,0.029655092592592594
0,0,0,2009-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6111111111111112,343.7,0.016137566137566135,0.0009298206937095828,0.029655092592592594
0,0,0,2009-05-19 04:00:00,2,0.0,4.0,0.2656250000000001,0.909375,0.7444444444444446,330.96666666666664,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7444444444444446,318.1333333333333,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7444444444444446,305.3,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7444444444444446,292.46666666666664,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7444444444444446,279.6333333333333,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7444444444444446,266.8,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7444444444444446,253.96666666666667,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7444444444444446,241.13333333333333,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-27 04:00:00,7,0.0,0.0,0.0,0.0,0.7444444444444446,228.3,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-28 04:00:00,8,0.0,0.0,0.0,0.0,0.7444444444444446,215.46666666666667,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-29 04:00:00,9,0.0,0.0,0.0,0.0,0.7444444444444446,202.63333333333333,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-30 04:00:00,10,0.0,0.0,0.0,0.0,0.7444444444444446,189.8,0.016137566137566135,0.009783987360376252,0.05996759259259259
0,0,0,2009-05-31 04:00:00,11,0.0,0.0,0.0,0.0,0.7204301075268817,184.03225806451613,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-01 04:00:00,12,0.0,0.0,0.0,0.0,0.7204301075268817,171.6451612903226,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-02 04:00:00,13,0.0,0.0,0.0,0.0,0.7204301075268817,159.25806451612902,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-03 04:00:00,14,0.0,0.0,0.0,0.0,0.7204301075268817,146.8709677419355,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-04 04:00:00,15,0.0,0.0,0.0,0.0,0.7204301075268817,134.48387096774192,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-05 04:00:00,16,0.0,0.0,0.0,0.0,0.7204301075268817,122.09677419354838,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-06 04:00:00,17,0.0,0.0,0.0,0.0,0.7204301075268817,109.70967741935483,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-07 04:00:00,18,0.0,0.0,0.0,0.0,0.7204301075268817,97.3225806451613,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-08 04:00:00,19,0.0,0.0,0.0,0.0,0.7204301075268817,84.93548387096774,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-09 04:00:00,20,0.0,0.0,0.0,0.0,0.7204301075268817,72.54838709677419,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-10 04:00:00,21,0.0,0.0,0.0,0.0,0.7204301075268817,60.16129032258065,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-11 04:00:00,22,0.0,0.0,0.0,0.0,0.7204301075268817,47.774193548387096,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-12 04:00:00,23,0.0,0.0,0.0,0.0,0.7204301075268817,35.38709677419355,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-13 04:00:00,24,0.0,0.0,0.0,0.0,0.7204301075268817,23.0,0.015616999487967229,0.009468374864880244,0.0580331541218638
0,0,0,2009-06-14 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,10.612903225806452,0.013824884792626727,0.007485599078341018,0.048635752688172045
0,0,0,2009-06-15 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,11.451612903225806,0.013824884792626727,0.007485599078341018,0.048635752688172045
0,0,0,2009-06-16 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.290322580645162,0.0,0.008568548387096777,0.02933467741935484
0,0,0,2009-06-17 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.193548387096774,0.0,0.008568548387096777,0.02933467741935484
0,0,0,2009-06-18 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,0.008568548387096777,0.02933467741935484
0,0,0,2009-06-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
