Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-23 04:00:00,0,0.0625,16.0,-0.028125,0.153125,4.476881720430108,0.5806451612903226,0.07618523949169109,0.004209247816102657,0.16253872480566026
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,4.476881720430108,0.5483870967741935,0.07618523949169109,0.004209247816102657,0.16253872480566026
0,0,0,2006-08-25 04:00:00,1,0.14285714285714285,7.0,-0.04523809523809524,0.22380952380952385,4.38010752688172,0.5161290322580645,0.07971826560536237,0.0029793451023289756,0.1608515768281897
0,0,0,2006-08-26 04:00:00,0,0.0,0.0,0.0,0.0,4.251075268817204,0.5161290322580645,0.07165374947633012,0.0032504024499992266,0.15378504457012523
0,0,0,2006-08-27 04:00:00,1,0.0,1.0,0.0,0.0,4.156989247311828,0.5483870967741935,0.06842794302471722,0.0029314060342286153,0.14823522378159476
0,0,0,2006-08-28 04:00:00,0,0.0,10.0,-0.07849999999999999,0.268,4.318279569892473,0.5483870967741935,0.06689184471442537,-0.0038891264798522856,0.15010875168738075
0,0,0,2006-08-29 04:00:00,0,0.1153846153846154,8.666666666666666,0.02339743589743589,0.266025641025641,4.30752688172043,0.5483870967741935,0.07061392908167101,-0.0062108340434953325,0.1485349073716009
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,4.065591397849462,0.5483870967741935,0.059861240909628,-0.006963522215538342,0.14039870665475507
0,0,0,2006-08-31 04:00:00,1,0.25,4.0,-0.04083333333333333,0.5,4.033333333333333,0.5806451612903226,0.06792575703866027,-0.009248468452097482,0.15152773891281954
0,0,0,2006-09-01 04:00:00,0,0.1320754716981132,8.5,0.03881027253668763,0.2500524109014675,4.243010752688172,0.5806451612903226,0.07218625612569618,-0.007996524176720463,0.1595939457160927
0,0,0,2006-09-02 04:00:00,0,0.0,5.5,0.13484848484848486,0.28446969696969704,4.097849462365591,0.5806451612903226,0.06250883677085747,-9.81859558015962e-05,0.16006071013447
0,0,0,2006-09-03 04:00:00,0,0.42105263157894735,6.0,0.014912280701754384,0.12105263157894736,4.291397849462365,0.5806451612903226,0.07609117972501706,0.000382855357158222,0.16396563373379092
0,0,0,2006-09-04 04:00:00,0,0.5,2.0,0.0,0.05,4.355913978494623,0.5483870967741935,0.09222021198308157,0.00038285535715822377,0.16557853695959737
0,0,0,2006-09-05 04:00:00,0,0.0,0.0,0.0,0.0,4.355913978494623,0.4838709677419355,0.09222021198308157,0.00038285535715822284,0.16557853695959737
0,0,0,2006-09-06 04:00:00,1,0.0,3.0,0.3279166666666667,0.5,4.194623655913978,0.41935483870967744,0.08012343778953318,0.013228957507695857,0.16334399394884466
0,0,0,2006-09-07 04:00:00,0,0.0,10.0,0.07666666666666669,0.2983333333333333,4.349462365591398,0.41935483870967744,0.07897136405681429,0.014202459811843324,0.16200758841889076
0,0,0,2006-09-08 04:00:00,0,0.05882352941176471,8.5,0.023879551820728286,0.2771825396825397,4.623655913978495,0.41935483870967744,0.08086889726364542,0.014972767935092625,0.1709489606667146
0,0,0,2006-09-09 04:00:00,0,0.0,0.0,0.0,0.0,4.381720430107527,0.3870967741935484,0.0808688972636454,0.01509821596376646,0.16073390690327377
0,0,0,2006-09-10 04:00:00,1,0.05882352941176471,8.0,-0.07499999999999997,0.40137254901960784,4.446236559139785,0.41935483870967744,0.07201374229843352,0.011200366501400869,0.16615452676412132
0,0,0,2006-09-11 04:00:00,0,0.0,0.0,0.0,0.0,4.446236559139785,0.41935483870967744,0.07201374229843352,0.011200366501400869,0.16615452676412137
0,0,0,2006-09-12 04:00:00,1,0.0,0.0,0.0,0.0,4.188172043010753,0.41935483870967744,0.07201374229843352,0.011200366501400869,0.15970291386089552
0,0,0,2006-09-13 04:00:00,2,0.0,0.0,0.0,0.0,4.188172043010753,0.4838709677419355,0.07201374229843352,0.011200366501400869,0.15970291386089552
0,0,0,2006-09-14 04:00:00,3,0.3,4.5,-0.04333333333333333,0.07,4.333333333333334,0.5483870967741935,0.08169116165327223,0.009802517039035275,0.16196097837702456
0,0,0,2006-09-15 04:00:00,0,0.0,0.0,0.0,0.0,3.978494623655914,0.4838709677419355,0.07875861033362413,0.011006084976474177,0.1540716007295824
0,0,0,2006-09-16 04:00:00,1,0.1111111111111111,9.0,0.0,0.01666666666666667,4.268817204301075,0.5161290322580645,0.08234283972430514,0.011006084976474182,0.15460923513818453
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,4.268817204301075,0.4838709677419355,0.08234283972430514,0.01100608497647418,0.15460923513818453
0,0,0,2006-09-18 04:00:00,1,0.125,4.0,0.008680555555555558,0.22847222222222224,4.25268817204301,0.45161290322580644,0.08637509778882127,0.008081801822352314,0.1529900595109444
0,0,0,2006-09-19 04:00:00,0,0.12,7.666666666666668,-0.05886944444444444,0.3491666666666666,4.258064516129032,0.45161290322580644,0.08164391499312233,0.005279561678983137,0.15938790897330998
0,0,0,2006-09-20 04:00:00,0,0.0,3.0,0.033333333333333326,0.5666666666666667,4.225806451612903,0.45161290322580644,0.08164391499312235,0.008774185334897119,0.16718360789804118
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,4.225806451612903,0.45161290322580644,0.08164391499312233,0.008774185334897117,0.16718360789804115
0,0,0,2006-09-22 04:00:00,1,0.0,0.0,0.0,0.0,4.075268817204301,0.45161290322580644,0.07734283972430514,0.010082130376713128,0.15562566285622517
0,0,0,2006-09-23 04:00:00,2,0.0,0.0,0.0,0.0,3.559139784946237,0.5161290322580645,0.07532671069204708,0.010989388441229257,0.1506861467271929
0,0,0,2006-09-24 04:00:00,3,0.0,0.0,0.0,0.0,3.559139784946237,0.6129032258064516,0.07532671069204708,0.010989388441229257,0.15068614672719288
0,0,0,2006-09-25 04:00:00,0,0.13636363636363635,7.0,0.010378787878787873,0.3234848484848485,3.559139784946237,0.5806451612903226,0.07511724274064363,0.01278348144499968,0.15390147978123564
0,0,0,2006-09-26 04:00:00,0,0.0,15.0,0.00296296296296298,0.3037037037037037,4.043010752688172,0.5806451612903226,0.07511724274064364,0.012879060895417844,0.16369837344909705
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,4.010752688172043,0.5483870967741935,0.07511724274064364,0.012879060895417844,0.16369837344909705
0,0,0,2006-09-28 04:00:00,1,0.0,0.0,0.0,0.0,3.688172043010753,0.5806451612903226,0.07511724274064363,0.015411318959933968,0.15505321215877446
0,0,0,2006-09-29 04:00:00,2,0.0,2.0,0.2333333333333333,0.4083333333333334,3.4731182795698925,0.6451612903225806,0.07139515837339797,0.0221834446836726,0.15964378287837744
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,3.4731182795698925,0.6451612903225806,0.07139515837339797,0.0221834446836726,0.15964378287837744
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,3.1722222222222225,0.6666666666666666,0.06103914792924081,0.02299032819968321,0.13996349527760776
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,2.988888888888889,0.7333333333333333,0.061039147929240804,0.018495378704733712,0.13048117204528453
0,0,0,2006-10-03 04:00:00,3,0.0,2.0,0.10833333333333332,0.6,2.8555555555555556,0.8333333333333334,0.04700406020994256,0.02160941379245301,0.1464460843259863
0,0,0,2006-10-04 04:00:00,0,0.1875,5.0,0.096875,0.2354166666666667,2.9555555555555557,0.8333333333333334,0.03658739354327589,0.02483858045911968,0.15262663988154182
0,0,0,2006-10-05 04:00:00,0,0.0,0.0,0.0,0.0,2.9555555555555557,0.8333333333333334,0.0365873935432759,0.02483858045911968,0.15262663988154185
0,0,0,2006-10-06 04:00:00,1,0.0,3.0,0.1857142857142857,0.5428571428571428,2.9555555555555557,0.8333333333333334,0.03658739354327589,0.02009850109404031,0.15405521131011327
0,0,0,2006-10-07 04:00:00,0,0.0,0.0,0.0,0.0,2.6222222222222222,0.8333333333333334,0.03658739354327589,0.017542945538484754,0.14411076686566882
0,0,0,2006-10-08 04:00:00,1,0.0,3.0,-0.26666666666666666,0.3333333333333333,2.438888888888889,0.8666666666666667,0.0346266092295504,0.00785807158890492,0.14598245998736195
0,0,0,2006-10-09 04:00:00,0,0.0,2.5,-0.0625,0.275,2.5222222222222226,0.8666666666666667,0.03462660922955041,0.00577473825557159,0.15514912665402864
0,0,0,2006-10-10 04:00:00,0,1.0,1.0,-1.0,1.0,2.288888888888889,0.8333333333333334,0.06599915824915825,-0.025058595077761748,0.1751033750200417
0,0,0,2006-10-11 04:00:00,0,0.0,6.0,0.04583333333333334,0.35000000000000003,2.488888888888889,0.8333333333333334,0.06599915824915825,-0.023530817299983964,0.18677004168670838
0,0,0,2006-10-12 04:00:00,0,0.0,7.666666666666668,-0.04854166666666665,0.3201388888888889,2.744444444444445,0.8,0.06599915824915825,-0.02514887285553952,0.19744133798300464
0,0,0,2006-10-13 04:00:00,0,0.5714285714285714,2.0,-0.08630952380952381,0.2380952380952381,2.8111111111111113,0.7333333333333333,0.08504677729677729,-0.028025856982523648,0.20537784591951258
0,0,0,2006-10-14 04:00:00,0,0.0,0.0,0.0,0.0,2.6611111111111114,0.6333333333333333,0.0750467772967773,-0.02658141253807921,0.20304451258617923
0,0,0,2006-10-15 04:00:00,1,0.0,0.0,0.0,0.0,2.6611111111111114,0.6666666666666666,0.07504677729677729,-0.0265814125380792,0.20304451258617923
0,0,0,2006-10-16 04:00:00,2,0.0,0.0,0.0,0.0,2.3611111111111116,0.7,0.07134307359307358,-0.0265814125380792,0.2024889570306237
0,0,0,2006-10-17 04:00:00,3,0.0,0.0,0.0,0.0,2.3611111111111116,0.8,0.07134307359307358,-0.0265814125380792,0.2024889570306237
0,0,0,2006-10-18 04:00:00,4,0.0,0.0,0.0,0.0,2.2277777777777783,0.9,0.06717640692640693,-0.02687076438993106,0.19487321628988294
0,0,0,2006-10-19 04:00:00,5,0.0,0.0,0.0,0.0,1.9722222222222223,1.0666666666666667,0.06317640692640693,-0.024908449575116242,0.18323432740099405
0,0,0,2006-10-20 04:00:00,6,0.0,1.0,0.4,0.75,1.9055555555555557,1.2666666666666666,0.06317640692640693,-0.012686227352894017,0.18934543851210517
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,1.9055555555555557,1.2666666666666666,0.06317640692640693,-0.01268622735289402,0.18934543851210517
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,1.9055555555555557,1.2666666666666666,0.06317640692640693,-0.012686227352894021,0.18934543851210517
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,1.9055555555555557,1.2666666666666666,0.06317640692640693,-0.012686227352894021,0.1893454385121052
0,0,0,2006-10-24 04:00:00,3,0.0,0.0,0.0,0.0,1.9055555555555557,1.2666666666666666,0.06317640692640693,-0.012686227352894021,0.18934543851210517
0,0,0,2006-10-25 04:00:00,4,0.0,0.0,0.0,0.0,1.6722222222222223,1.4,0.05863095238095238,-0.013032186948853617,0.17856261022927689
0,0,0,2006-10-26 04:00:00,5,0.0,2.0,0.0,0.0,1.2388888888888892,1.5666666666666667,0.05863095238095238,-0.01313095238095238,0.16843915343915344
0,0,0,2006-10-27 04:00:00,0,0.5,2.0,0.025,0.15000000000000002,1.3055555555555558,1.5666666666666667,0.07529761904761904,-0.01229761904761905,0.17343915343915342
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,1.3055555555555558,1.5333333333333334,0.07529761904761904,-0.01229761904761905,0.17343915343915345
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,1.2388888888888892,1.5,0.07529761904761904,-0.020075396825396826,0.15982804232804232
0,0,0,2006-10-30 04:00:00,2,0.0,2.0,0.06666666666666668,0.13333333333333333,1.3055555555555558,1.5666666666666667,0.07529761904761904,-0.017853174603174597,0.16427248677248676
0,0,0,2006-10-31 04:00:00,0,0.0,0.0,0.0,0.0,1.263440860215054,1.5161290322580645,0.07286866359447004,-0.017277265745007677,0.15897337429595493
0,0,0,2006-11-01 04:00:00,1,0.0,0.0,0.0,0.0,1.263440860215054,1.5161290322580645,0.07286866359447004,-0.017277265745007674,0.15897337429595493
0,0,0,2006-11-02 04:00:00,2,0.0,0.0,0.0,0.0,1.263440860215054,1.5161290322580645,0.07286866359447004,-0.01727726574500768,0.15897337429595493
0,0,0,2006-11-03 04:00:00,3,0.0,0.0,0.0,0.0,1.1989247311827957,1.5161290322580645,0.07286866359447004,-0.020771889400921652,0.13961853558627751
0,0,0,2006-11-04 04:00:00,4,0.0,0.0,0.0,0.0,1.0376344086021507,1.6451612903225807,0.06682027649769584,-0.02389688940092165,0.13202444956477216
0,0,0,2006-11-05 04:00:00,5,0.0,0.0,0.0,0.0,1.0376344086021507,1.8064516129032258,0.06682027649769584,-0.02389688940092165,0.13202444956477216
0,0,0,2006-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.9408602150537635,1.967741935483871,0.06682027649769584,-0.029887672811059907,0.11451292882744497
0,0,0,2006-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.9408602150537635,2.193548387096774,0.06682027649769584,-0.029887672811059907,0.11451292882744497
0,0,0,2006-11-08 04:00:00,8,0.0,1.3333333333333333,-0.044999999999999984,0.4400000000000001,0.8870967741935484,2.4193548387096775,0.06682027649769584,-0.022737135176651303,0.11795378904249873
0,0,0,2006-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,2.4193548387096775,0.06682027649769584,-0.020721006144393237,0.10908282130056325
0,0,0,2006-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,2.4516129032258065,0.034562211981566816,0.011537058371735794,0.0768247567844342
0,0,0,2006-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,2.5161290322580645,0.034562211981566816,0.01005856374807988,0.06553443420378904
0,0,0,2006-11-12 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,2.6129032258064515,0.034562211981566816,0.011624423963133642,0.05520737327188941
0,0,0,2006-11-13 04:00:00,4,0.0,0.0,0.0,0.0,0.26881720430107525,2.7419354838709675,0.016129032258064516,0.014408602150537636,0.04752688172043012
0,0,0,2006-11-14 04:00:00,5,0.09090909090909093,6.0,0.006534090909090911,0.21988636363636369,0.46236559139784944,2.903225806451613,0.01906158357771261,0.014619379276637343,0.05461999022482894
0,0,0,2006-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.46236559139784944,2.870967741935484,0.01906158357771261,0.014619379276637343,0.05461999022482894
0,0,0,2006-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.46236559139784944,2.838709677419355,0.01906158357771261,0.014619379276637343,0.05461999022482894
0,0,0,2006-11-17 04:00:00,2,0.0,2.0,-0.025,0.25,0.5268817204301075,2.806451612903226,0.01906158357771261,0.013812927663734117,0.06268450635386119
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.5268817204301075,2.6774193548387095,0.01906158357771261,0.013812927663734117,0.06268450635386119
0,0,0,2006-11-19 04:00:00,1,0.16666666666666666,6.0,0.09166666666666666,0.2458333333333333,0.7204301075268816,2.5483870967741935,0.024437927663734114,0.016769916911045943,0.07061461388074293
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6881720430107526,2.3548387096774195,0.024437927663734114,0.0038666911045943304,0.04642106549364615
0,0,0,2006-11-21 04:00:00,1,0.125,4.0,-0.002291666666666666,0.4875,0.8172043010752688,2.3870967741935485,0.028470185728250243,0.003792766373411536,0.06214687194525905
0,0,0,2006-11-22 04:00:00,0,0.125,8.0,-0.05625,0.20875,1.075268817204301,2.3548387096774195,0.03250244379276637,0.0019782502443792776,0.06888074291300099
0,0,0,2006-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.075268817204301,2.2903225806451615,0.03250244379276637,0.0019782502443792776,0.06888074291300099
0,0,0,2006-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.075268817204301,2.225806451612903,0.03250244379276637,0.001978250244379277,0.06888074291300099
0,0,0,2006-11-25 04:00:00,2,0.0,3.0,0.0,0.0,1.172043010752688,2.161290322580645,0.03250244379276637,0.0019782502443792776,0.06888074291300098
0,0,0,2006-11-26 04:00:00,0,0.0,0.0,0.0,0.0,1.10752688172043,2.0,0.03250244379276637,0.0019782502443792776,0.06888074291300099
0,0,0,2006-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.0430107526881718,2.032258064516129,0.016373411534701857,0.001171798631476052,0.06404203323558164
0,0,0,2006-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.0430107526881718,2.096774193548387,0.016373411534701857,0.0011717986314760515,0.06404203323558164
0,0,0,2006-11-29 04:00:00,3,0.0,0.0,0.0,0.0,1.0430107526881718,2.161290322580645,0.016373411534701857,0.001171798631476052,0.06404203323558162
0,0,0,2006-11-30 04:00:00,4,0.0,2.0,0.21166666666666667,0.3499999999999999,1.0430107526881722,2.225806451612903,0.016373411534701857,0.005849217986314762,0.07103128054740958
0,0,0,2006-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.0777777777777777,2.2666666666666666,0.01691919191919192,0.00604419191919192,0.07339898989898991
0,0,0,2006-12-02 04:00:00,1,0.0,0.0,0.0,0.0,1.077777777777778,2.2333333333333334,0.01691919191919192,0.00604419191919192,0.07339898989898991
0,0,0,2006-12-03 04:00:00,2,0.0,0.0,0.0,0.0,1.077777777777778,2.2,0.01691919191919192,0.00604419191919192,0.0733989898989899
0,0,0,2006-12-04 04:00:00,3,0.0,9.0,0.027777777777777776,0.07222222222222223,1.3777777777777778,2.1666666666666665,0.01691919191919192,0.006970117845117846,0.07580639730639731
0,0,0,2006-12-05 04:00:00,0,0.0,0.0,0.0,0.0,1.3777777777777778,2.0,0.01691919191919192,0.006970117845117846,0.07580639730639731
0,0,0,2006-12-06 04:00:00,1,0.0,0.0,0.0,0.0,1.3777777777777778,1.8333333333333333,0.01691919191919192,0.006970117845117846,0.07580639730639731
0,0,0,2006-12-07 04:00:00,2,0.0,0.0,0.0,0.0,1.3777777777777778,1.6666666666666667,0.01691919191919192,0.006970117845117846,0.07580639730639731
0,0,0,2006-12-08 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333333,1.5,0.01691919191919192,0.008470117845117845,0.06113973063973064
0,0,0,2006-12-09 04:00:00,4,0.0,1.0,0.35,0.5,1.3666666666666667,1.6333333333333333,0.01691919191919192,0.020136784511784512,0.0778063973063973
0,0,0,2006-12-10 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,1.6,0.01691919191919192,0.020136784511784515,0.0778063973063973
0,0,0,2006-12-11 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,1.5666666666666667,0.01691919191919192,0.020136784511784512,0.0778063973063973
0,0,0,2006-12-12 04:00:00,2,0.0,1.0,0.4,0.9,1.4,1.5333333333333334,0.01691919191919192,0.033470117845117844,0.10780639730639731
0,0,0,2006-12-13 04:00:00,0,0.0,0.0,0.0,0.0,1.4,1.4,0.01691919191919192,0.033470117845117844,0.10780639730639728
0,0,0,2006-12-14 04:00:00,1,0.0,14.0,0.04797619047619047,0.3754761904761905,1.6666666666666667,1.2666666666666666,0.013888888888888888,0.03485152116402116,0.11299272486772485
0,0,0,2006-12-15 04:00:00,0,0.2222222222222222,8.666666666666666,0.07092592592592592,0.2851851851851852,1.9555555555555555,1.2666666666666666,0.021296296296296296,0.037215718694885366,0.12249889770723102
0,0,0,2006-12-16 04:00:00,0,0.0,1.0,-0.5,0.9,1.9888888888888887,1.2333333333333334,0.021296296296296296,0.020549052028218693,0.15249889770723107
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,1.922222222222222,1.1666666666666667,0.021296296296296296,0.021382385361552025,0.14416556437389774
0,0,0,2006-12-18 04:00:00,1,0.0,0.0,0.0,0.0,1.922222222222222,1.2,0.021296296296296296,0.021382385361552025,0.1441655643738977
0,0,0,2006-12-19 04:00:00,2,0.0,0.0,0.0,0.0,1.722222222222222,1.2333333333333334,0.01574074074074074,0.018326829805996474,0.13597111992945324
0,0,0,2006-12-20 04:00:00,3,0.2857142857142857,7.0,-0.08571428571428573,0.17142857142857146,1.9555555555555555,1.3333333333333333,0.025264550264550264,0.015469686948853615,0.14168540564373897
0,0,0,2006-12-21 04:00:00,0,0.6363636363636364,3.333333333333333,0.045454545454545456,0.2901515151515152,1.9333333333333333,1.3,0.042310004810004805,0.017061227352894018,0.13510712281545617
0,0,0,2006-12-22 04:00:00,0,0.0,2.75,0.07696969696969698,0.28500000000000003,1.758333333333333,1.3,0.03814333814333814,0.021501883918550582,0.13764878948212284
0,0,0,2006-12-23 04:00:00,0,0.0,0.0,0.0,0.0,1.7583333333333333,1.3,0.03814333814333814,0.021501883918550586,0.13764878948212284
0,0,0,2006-12-24 04:00:00,1,0.3333333333333333,3.0,0.025000000000000005,0.625,1.8583333333333334,1.3,0.04925444925444925,0.02233521725188392,0.15848212281545612
0,0,0,2006-12-25 04:00:00,0,0.0,0.0,0.0,0.0,1.7583333333333333,1.2333333333333334,0.04925444925444925,0.02233521725188392,0.15848212281545615
0,0,0,2006-12-26 04:00:00,1,0.0,6.0,0.07083333333333335,0.35208333333333336,1.958333333333333,1.2666666666666666,0.04925444925444925,0.02469632836299503,0.17021823392656726
0,0,0,2006-12-27 04:00:00,0,0.0,7.0,0.042857142857142864,0.2892857142857143,2.191666666666667,1.2333333333333334,0.049254449254449245,0.02612489979156646,0.1798610910694244
0,0,0,2006-12-28 04:00:00,0,0.15384615384615385,3.25,0.07500000000000001,0.12692307692307692,2.3,1.1666666666666667,0.05438265438265439,0.028624899791566464,0.18409186030019362
0,0,0,2006-12-29 04:00:00,0,0.0,18.0,0.06638888888888889,0.2580555555555556,2.9,1.0666666666666667,0.05438265438265439,0.030837862754529422,0.19269371215204548
0,0,0,2006-12-30 04:00:00,0,0.0,2.0,0.13333333333333333,0.3277777777777778,2.9,0.9333333333333333,0.05438265438265439,0.028226751643418313,0.19195297141130477
0,0,0,2006-12-31 04:00:00,0,0.0,0.0,0.0,0.0,2.806451612903226,0.9032258064516129,0.052628375209020375,0.02731621126782417,0.1857609400754562
