Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-08-27 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,309,0.0,3.0,0.012023809523809522,0.2908333333333334,0.0967741935483871,294.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,285.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,276.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,267.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,258.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,249.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,240.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,231.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,222.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,213.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,204.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,195.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,186.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,177.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,168.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,159.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,150.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-02-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,141.0,0.0,0.00038786482334869426,0.009381720430107529
0,0,0,2011-03-01 04:00:00,17,0.0,0.0,0.0,0.0,0.10714285714285714,114.21428571428571,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-02 04:00:00,18,0.0,0.0,0.0,0.0,0.10714285714285714,104.14285714285714,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-03 04:00:00,19,0.0,0.0,0.0,0.0,0.10714285714285714,94.07142857142857,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-04 04:00:00,20,0.0,0.0,0.0,0.0,0.10714285714285714,84.0,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-05 04:00:00,21,0.0,0.0,0.0,0.0,0.10714285714285714,73.92857142857143,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-06 04:00:00,22,0.0,0.0,0.0,0.0,0.10714285714285714,63.857142857142854,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-07 04:00:00,23,0.0,0.0,0.0,0.0,0.10714285714285714,53.785714285714285,0.0,0.0004294217687074829,0.010386904761904764
0,0,0,2011-03-08 04:00:00,24,0.0,7.0,-0.06369047619047621,0.5404761904761906,0.35714285714285715,43.714285714285715,0.0,-0.0018452380952380962,0.02968962585034014
0,0,0,2011-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,32.75,0.0,-0.0018452380952380962,0.02968962585034014
0,0,0,2011-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,21.785714285714285,0.0,-0.0018452380952380962,0.02968962585034014
0,0,0,2011-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.25,10.821428571428571,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.25,10.928571428571429,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.25,11.035714285714286,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.25,11.142857142857142,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.25,11.25,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.25,11.357142857142858,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.25,11.464285714285714,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.25,11.571428571428571,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.25,11.678571428571429,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-20 04:00:00,11,0.0,0.0,0.0,0.0,0.25,11.785714285714286,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-21 04:00:00,12,0.0,0.0,0.0,0.0,0.25,11.892857142857142,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-22 04:00:00,13,0.0,0.0,0.0,0.0,0.25,12.0,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-23 04:00:00,14,0.0,0.0,0.0,0.0,0.25,12.107142857142858,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-24 04:00:00,15,0.0,0.0,0.0,0.0,0.25,12.214285714285714,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-25 04:00:00,16,0.0,0.0,0.0,0.0,0.25,12.321428571428571,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-26 04:00:00,17,0.0,0.0,0.0,0.0,0.25,12.428571428571429,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-27 04:00:00,18,0.0,0.0,0.0,0.0,0.25,12.535714285714286,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-28 04:00:00,19,0.0,0.0,0.0,0.0,0.25,12.642857142857142,0.0,-0.002274659863945579,0.019302721088435375
0,0,0,2011-03-29 04:00:00,20,0.0,0.0,0.0,0.0,0.2413793103448276,12.89655172413793,0.0,-0.002196223316912973,0.018637110016420363
0,0,0,2011-03-30 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,13.166666666666666,0.0,-0.002123015873015874,0.01801587301587302
0,0,0,2011-03-31 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,13.451612903225806,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-01 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,13.64516129032258,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-02 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,13.838709677419354,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-03 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-04 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,14.225806451612904,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-05 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,14.419354838709678,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-06 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,14.612903225806452,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-07 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.806451612903226,0.0,-0.0020545314900153617,0.017434715821812597
0,0,0,2011-04-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
