Date & Time,Inactivity,Over past 30 days
2015-08-16 04:00:00,207,192.0
2015-08-17 04:00:00,208,193.0
2015-08-18 04:00:00,209,194.0
2015-08-19 04:00:00,210,195.0
2015-08-20 04:00:00,211,196.0
2015-08-21 04:00:00,212,197.0
2015-08-22 04:00:00,213,198.0
2015-08-23 04:00:00,214,199.0
2015-08-24 04:00:00,215,200.0
2015-08-25 04:00:00,216,201.0
2015-08-26 04:00:00,217,202.0
2015-08-27 04:00:00,218,203.0
2015-08-28 04:00:00,219,204.0
2015-08-29 04:00:00,220,205.0
2015-08-30 04:00:00,221,206.0
2015-08-31 04:00:00,222,207.0
2015-09-01 04:00:00,223,208.0
2015-09-02 04:00:00,224,209.0
2015-09-03 04:00:00,225,210.0
2015-09-04 04:00:00,0,203.70967741935485
2015-09-05 04:00:00,1,197.41935483870967
2015-09-06 04:00:00,2,191.1290322580645
2015-09-07 04:00:00,3,184.83870967741936
2015-09-08 04:00:00,4,178.5483870967742
2015-09-09 04:00:00,5,172.25806451612902
2015-09-10 04:00:00,0,165.7741935483871
2015-09-11 04:00:00,1,159.29032258064515
2015-09-12 04:00:00,2,152.80645161290323
2015-09-13 04:00:00,3,146.32258064516128
2015-09-14 04:00:00,4,139.83870967741936
2015-09-15 04:00:00,5,133.3548387096774
2015-09-16 04:00:00,6,126.87096774193549
2015-09-17 04:00:00,7,120.38709677419355
2015-09-18 04:00:00,8,113.90322580645162
2015-09-19 04:00:00,9,107.41935483870968
2015-09-20 04:00:00,10,100.93548387096774
2015-09-21 04:00:00,11,94.45161290322581
2015-09-22 04:00:00,12,87.96774193548387
2015-09-23 04:00:00,13,81.48387096774194
2015-09-24 04:00:00,14,75.0
2015-09-25 04:00:00,15,68.51612903225806
2015-09-26 04:00:00,16,62.03225806451613
2015-09-27 04:00:00,17,55.54838709677419
2015-09-28 04:00:00,18,49.064516129032256
2015-09-29 04:00:00,19,42.58064516129032
2015-09-30 04:00:00,20,36.096774193548384
2015-10-01 04:00:00,21,23.166666666666668
2015-10-02 04:00:00,0,15.7
2015-10-03 04:00:00,1,8.233333333333333
2015-10-04 04:00:00,2,8.3
2015-10-05 04:00:00,3,8.366666666666667
2015-10-06 04:00:00,0,8.3
2015-10-07 04:00:00,1,8.233333333333333
2015-10-08 04:00:00,2,8.166666666666666
2015-10-09 04:00:00,3,8.1
2015-10-10 04:00:00,4,8.233333333333333
2015-10-11 04:00:00,5,8.366666666666667
2015-10-12 04:00:00,6,8.5
2015-10-13 04:00:00,7,8.633333333333333
2015-10-14 04:00:00,8,8.766666666666667
2015-10-15 04:00:00,9,8.9
2015-10-16 04:00:00,10,9.033333333333333
2015-10-17 04:00:00,11,9.166666666666666
2015-10-18 04:00:00,12,9.3
2015-10-19 04:00:00,13,9.433333333333334
2015-10-20 04:00:00,14,9.566666666666666
2015-10-21 04:00:00,15,9.7
2015-10-22 04:00:00,16,9.833333333333334
2015-10-23 04:00:00,17,9.966666666666667
2015-10-24 04:00:00,18,10.1
2015-10-25 04:00:00,19,10.233333333333333
2015-10-26 04:00:00,20,10.366666666666667
2015-10-27 04:00:00,21,10.5
2015-10-28 04:00:00,22,10.633333333333333
2015-10-29 04:00:00,23,10.766666666666667
2015-10-30 04:00:00,24,10.9
2015-10-31 04:00:00,25,11.35483870967742
2015-11-01 04:00:00,26,11.516129032258064
2015-11-02 04:00:00,27,12.387096774193548
2015-11-03 04:00:00,28,13.258064516129032
2015-11-04 04:00:00,29,14.129032258064516
2015-11-05 04:00:00,30,15.0
2015-11-06 04:00:00,31,16.0
2015-11-07 04:00:00,32,17.0
2015-11-08 04:00:00,33,18.0
2015-11-09 04:00:00,34,19.0
2015-11-10 04:00:00,35,20.0
2015-11-11 04:00:00,36,21.0
2015-11-12 04:00:00,37,22.0
2015-11-13 04:00:00,0,21.774193548387096
2015-11-14 04:00:00,1,21.548387096774192
2015-11-15 04:00:00,2,21.322580645161292
2015-11-16 04:00:00,0,21.0
2015-11-17 04:00:00,1,20.677419354838708
2015-11-18 04:00:00,2,20.35483870967742
2015-11-19 04:00:00,3,20.032258064516128
2015-11-20 04:00:00,4,19.70967741935484
2015-11-21 04:00:00,5,19.387096774193548
2015-11-22 04:00:00,6,19.06451612903226
2015-11-23 04:00:00,7,18.741935483870968
2015-11-24 04:00:00,8,18.419354838709676
2015-11-25 04:00:00,9,18.096774193548388
2015-11-26 04:00:00,10,17.774193548387096
2015-11-27 04:00:00,11,17.451612903225808
2015-11-28 04:00:00,12,17.129032258064516
2015-11-29 04:00:00,13,16.806451612903224
2015-11-30 04:00:00,14,16.483870967741936
2015-12-01 04:00:00,15,15.833333333333334
2015-12-02 04:00:00,16,15.466666666666667
2015-12-03 04:00:00,17,15.1
2015-12-04 04:00:00,18,14.733333333333333
2015-12-05 04:00:00,19,14.366666666666667
2015-12-06 04:00:00,20,14.0
2015-12-07 04:00:00,21,13.633333333333333
2015-12-08 04:00:00,22,13.266666666666667
2015-12-09 04:00:00,23,12.9
2015-12-10 04:00:00,24,12.533333333333333
2015-12-11 04:00:00,25,12.166666666666666
2015-12-12 04:00:00,26,11.8
2015-12-13 04:00:00,27,12.7
2015-12-14 04:00:00,28,13.6
2015-12-15 04:00:00,29,14.5
2015-12-16 04:00:00,30,15.5
2015-12-17 04:00:00,31,16.5
2015-12-18 04:00:00,32,17.5
2015-12-19 04:00:00,33,18.5
2015-12-20 04:00:00,34,19.5
2015-12-21 04:00:00,35,20.5
2015-12-22 04:00:00,36,21.5
2015-12-23 04:00:00,37,22.5
2015-12-24 04:00:00,38,23.5
2015-12-25 04:00:00,39,24.5
2015-12-26 04:00:00,40,25.5
2015-12-27 04:00:00,41,26.5
2015-12-28 04:00:00,42,27.5
2015-12-29 04:00:00,43,28.5
2015-12-30 04:00:00,44,29.5
2015-12-31 04:00:00,45,30.0
2016-01-01 04:00:00,46,31.0
2016-01-02 04:00:00,47,32.0
2016-01-03 04:00:00,48,33.0
2016-01-04 04:00:00,49,34.0
2016-01-05 04:00:00,50,35.0
2016-01-06 04:00:00,51,36.0
2016-01-07 04:00:00,52,37.0
2016-01-08 04:00:00,53,38.0
2016-01-09 04:00:00,54,39.0
2016-01-10 04:00:00,55,40.0
2016-01-11 04:00:00,56,41.0
2016-01-12 04:00:00,57,42.0
2016-01-13 04:00:00,58,43.0
2016-01-14 04:00:00,59,44.0
2016-01-15 04:00:00,60,45.0
2016-01-16 04:00:00,61,46.0
2016-01-17 04:00:00,62,47.0
2016-01-18 04:00:00,63,48.0
2016-01-19 04:00:00,64,49.0
2016-01-20 04:00:00,65,50.0
2016-01-21 04:00:00,66,51.0
2016-01-22 04:00:00,67,52.0
2016-01-23 04:00:00,68,53.0
2016-01-24 04:00:00,69,54.0
2016-01-25 04:00:00,70,55.0
2016-01-26 04:00:00,71,56.0
2016-01-27 04:00:00,72,57.0
2016-01-28 04:00:00,73,58.0
2016-01-29 04:00:00,74,59.0
2016-01-30 04:00:00,75,60.0
2016-01-31 04:00:00,76,61.0
2016-02-01 04:00:00,77,62.0
2016-02-02 04:00:00,78,63.0
2016-02-03 04:00:00,79,64.0
2016-02-04 04:00:00,80,65.0
2016-02-05 04:00:00,81,66.0
2016-02-06 04:00:00,82,67.0
2016-02-07 04:00:00,83,68.0
2016-02-08 04:00:00,84,69.0
2016-02-09 04:00:00,85,70.0
2016-02-10 04:00:00,86,71.0
2016-02-11 04:00:00,87,72.0
2016-02-12 04:00:00,88,73.0
2016-02-13 04:00:00,89,74.0
2016-02-14 04:00:00,90,75.0
2016-02-15 04:00:00,91,76.0
2016-02-16 04:00:00,92,77.0
2016-02-17 04:00:00,93,78.0
2016-02-18 04:00:00,94,79.0
2016-02-19 04:00:00,95,80.0
2016-02-20 04:00:00,96,81.0
2016-02-21 04:00:00,97,82.0
2016-02-22 04:00:00,98,83.0
2016-02-23 04:00:00,99,84.0
2016-02-24 04:00:00,100,85.0
2016-02-25 04:00:00,101,86.0
2016-02-26 04:00:00,102,87.0
2016-02-27 04:00:00,103,88.0
2016-02-28 04:00:00,104,89.0
2016-02-29 04:00:00,105,90.0
2016-03-01 04:00:00,106,92.0
2016-03-02 04:00:00,107,93.0
2016-03-03 04:00:00,108,94.0
2016-03-04 04:00:00,109,95.0
2016-03-05 04:00:00,110,96.0
2016-03-06 04:00:00,111,97.0
2016-03-07 04:00:00,112,98.0
2016-03-08 04:00:00,113,99.0
2016-03-09 04:00:00,114,100.0
2016-03-10 04:00:00,115,101.0
2016-03-11 04:00:00,116,102.0
2016-03-12 04:00:00,117,103.0
2016-03-13 04:00:00,118,104.0
2016-03-14 04:00:00,119,105.0
2016-03-15 04:00:00,120,106.0
2016-03-16 04:00:00,121,107.0
2016-03-17 04:00:00,122,108.0
2016-03-18 04:00:00,123,109.0
2016-03-19 04:00:00,124,110.0
2016-03-20 04:00:00,125,111.0
2016-03-21 04:00:00,126,112.0
2016-03-22 04:00:00,127,113.0
2016-03-23 04:00:00,128,114.0
2016-03-24 04:00:00,129,115.0
2016-03-25 04:00:00,130,116.0
2016-03-26 04:00:00,131,117.0
2016-03-27 04:00:00,132,118.0
2016-03-28 04:00:00,133,119.0
2016-03-29 04:00:00,134,120.0
2016-03-30 04:00:00,135,120.5
2016-03-31 04:00:00,136,121.0
2016-04-01 04:00:00,137,122.0
2016-04-02 04:00:00,138,123.0
