Date & Time,Inactivity,Over past 30 days
2013-08-09 04:00:00,98,83.0
2013-08-10 04:00:00,99,84.0
2013-08-11 04:00:00,100,85.0
2013-08-12 04:00:00,101,86.0
2013-08-13 04:00:00,102,87.0
2013-08-14 04:00:00,103,88.0
2013-08-15 04:00:00,104,89.0
2013-08-16 04:00:00,105,90.0
2013-08-17 04:00:00,106,91.0
2013-08-18 04:00:00,107,92.0
2013-08-19 04:00:00,108,93.0
2013-08-20 04:00:00,109,94.0
2013-08-21 04:00:00,110,95.0
2013-08-22 04:00:00,111,96.0
2013-08-23 04:00:00,112,97.0
2013-08-24 04:00:00,113,98.0
2013-08-25 04:00:00,114,99.0
2013-08-26 04:00:00,115,100.0
2013-08-27 04:00:00,116,101.0
2013-08-28 04:00:00,117,102.0
2013-08-29 04:00:00,118,103.0
2013-08-30 04:00:00,119,104.0
2013-08-31 04:00:00,120,105.0
2013-09-01 04:00:00,121,106.0
2013-09-02 04:00:00,0,103.06451612903226
2013-09-03 04:00:00,1,100.12903225806451
2013-09-04 04:00:00,2,97.19354838709677
2013-09-05 04:00:00,3,94.25806451612904
2013-09-06 04:00:00,4,91.3225806451613
2013-09-07 04:00:00,5,88.38709677419355
2013-09-08 04:00:00,6,85.45161290322581
2013-09-09 04:00:00,7,82.51612903225806
2013-09-10 04:00:00,8,79.58064516129032
2013-09-11 04:00:00,9,76.64516129032258
2013-09-12 04:00:00,10,73.70967741935483
2013-09-13 04:00:00,11,70.7741935483871
2013-09-14 04:00:00,12,67.83870967741936
2013-09-15 04:00:00,13,64.90322580645162
2013-09-16 04:00:00,14,61.96774193548387
2013-09-17 04:00:00,15,59.03225806451613
2013-09-18 04:00:00,16,56.096774193548384
2013-09-19 04:00:00,17,53.16129032258065
2013-09-20 04:00:00,18,50.225806451612904
2013-09-21 04:00:00,19,47.29032258064516
2013-09-22 04:00:00,20,44.354838709677416
2013-09-23 04:00:00,21,41.41935483870968
2013-09-24 04:00:00,0,37.774193548387096
2013-09-25 04:00:00,0,34.096774193548384
2013-09-26 04:00:00,1,30.419354838709676
2013-09-27 04:00:00,2,26.741935483870968
2013-09-28 04:00:00,3,23.06451612903226
2013-09-29 04:00:00,4,19.387096774193548
2013-09-30 04:00:00,5,15.709677419354838
2013-10-01 04:00:00,6,8.4
2013-10-02 04:00:00,7,8.633333333333333
2013-10-03 04:00:00,8,8.866666666666667
2013-10-04 04:00:00,9,9.1
2013-10-05 04:00:00,10,9.333333333333334
2013-10-06 04:00:00,0,9.2
2013-10-07 04:00:00,0,9.033333333333333
2013-10-08 04:00:00,1,8.866666666666667
2013-10-09 04:00:00,2,8.7
2013-10-10 04:00:00,3,8.533333333333333
2013-10-11 04:00:00,0,8.233333333333333
2013-10-12 04:00:00,1,7.933333333333334
2013-10-13 04:00:00,2,7.633333333333334
2013-10-14 04:00:00,3,7.333333333333333
2013-10-15 04:00:00,4,7.033333333333333
2013-10-16 04:00:00,5,6.733333333333333
2013-10-17 04:00:00,6,6.433333333333334
2013-10-18 04:00:00,0,5.9
2013-10-19 04:00:00,1,5.366666666666666
2013-10-20 04:00:00,2,4.833333333333333
2013-10-21 04:00:00,3,4.3
2013-10-22 04:00:00,4,3.7666666666666666
2013-10-23 04:00:00,5,3.2333333333333334
2013-10-24 04:00:00,6,3.433333333333333
2013-10-25 04:00:00,7,3.6666666666666665
2013-10-26 04:00:00,8,3.9
2013-10-27 04:00:00,9,4.133333333333334
2013-10-28 04:00:00,10,4.366666666666666
2013-10-29 04:00:00,11,4.6
2013-10-30 04:00:00,12,4.833333333333333
2013-10-31 04:00:00,13,5.096774193548387
2013-11-01 04:00:00,14,5.354838709677419
2013-11-02 04:00:00,15,5.612903225806452
2013-11-03 04:00:00,16,5.870967741935484
2013-11-04 04:00:00,17,6.129032258064516
2013-11-05 04:00:00,18,6.387096774193548
2013-11-06 04:00:00,19,7.0
2013-11-07 04:00:00,20,7.645161290322581
2013-11-08 04:00:00,21,8.290322580645162
2013-11-09 04:00:00,22,8.935483870967742
2013-11-10 04:00:00,23,9.580645161290322
2013-11-11 04:00:00,24,10.35483870967742
2013-11-12 04:00:00,25,11.129032258064516
2013-11-13 04:00:00,26,11.903225806451612
2013-11-14 04:00:00,27,12.67741935483871
2013-11-15 04:00:00,28,13.451612903225806
2013-11-16 04:00:00,29,14.225806451612904
2013-11-17 04:00:00,30,15.0
2013-11-18 04:00:00,31,16.0
2013-11-19 04:00:00,32,17.0
2013-11-20 04:00:00,33,18.0
2013-11-21 04:00:00,34,19.0
2013-11-22 04:00:00,35,20.0
2013-11-23 04:00:00,36,21.0
2013-11-24 04:00:00,37,22.0
2013-11-25 04:00:00,38,23.0
2013-11-26 04:00:00,39,24.0
2013-11-27 04:00:00,40,25.0
2013-11-28 04:00:00,41,26.0
2013-11-29 04:00:00,42,27.0
2013-11-30 04:00:00,43,28.0
2013-12-01 04:00:00,44,29.5
2013-12-02 04:00:00,45,30.5
2013-12-03 04:00:00,46,31.5
2013-12-04 04:00:00,47,32.5
2013-12-05 04:00:00,48,33.5
2013-12-06 04:00:00,49,34.5
2013-12-07 04:00:00,50,35.5
2013-12-08 04:00:00,51,36.5
2013-12-09 04:00:00,0,35.766666666666666
2013-12-10 04:00:00,1,35.03333333333333
2013-12-11 04:00:00,2,34.3
2013-12-12 04:00:00,3,33.56666666666667
2013-12-13 04:00:00,4,32.833333333333336
2013-12-14 04:00:00,5,32.1
2013-12-15 04:00:00,6,31.366666666666667
2013-12-16 04:00:00,7,30.633333333333333
2013-12-17 04:00:00,8,29.9
2013-12-18 04:00:00,9,29.166666666666668
2013-12-19 04:00:00,10,28.433333333333334
2013-12-20 04:00:00,11,27.7
2013-12-21 04:00:00,12,26.966666666666665
2013-12-22 04:00:00,13,26.233333333333334
2013-12-23 04:00:00,14,25.5
2013-12-24 04:00:00,15,24.766666666666666
2013-12-25 04:00:00,16,24.033333333333335
2013-12-26 04:00:00,17,23.3
2013-12-27 04:00:00,18,22.566666666666666
2013-12-28 04:00:00,19,21.833333333333332
2013-12-29 04:00:00,20,21.1
2013-12-30 04:00:00,21,20.366666666666667
2013-12-31 04:00:00,22,20.419354838709676
2014-01-01 04:00:00,23,19.741935483870968
2014-01-02 04:00:00,24,19.06451612903226
2014-01-03 04:00:00,25,18.387096774193548
2014-01-04 04:00:00,26,17.70967741935484
2014-01-05 04:00:00,27,17.032258064516128
2014-01-06 04:00:00,28,16.35483870967742
2014-01-07 04:00:00,29,15.67741935483871
2014-01-08 04:00:00,30,15.0
2014-01-09 04:00:00,31,16.0
2014-01-10 04:00:00,32,17.0
2014-01-11 04:00:00,33,18.0
2014-01-12 04:00:00,34,19.0
2014-01-13 04:00:00,35,20.0
2014-01-14 04:00:00,36,21.0
2014-01-15 04:00:00,37,22.0
2014-01-16 04:00:00,38,23.0
2014-01-17 04:00:00,39,24.0
2014-01-18 04:00:00,40,25.0
2014-01-19 04:00:00,41,26.0
2014-01-20 04:00:00,42,27.0
2014-01-21 04:00:00,43,28.0
2014-01-22 04:00:00,44,29.0
2014-01-23 04:00:00,45,30.0
2014-01-24 04:00:00,46,31.0
2014-01-25 04:00:00,47,32.0
2014-01-26 04:00:00,48,33.0
2014-01-27 04:00:00,49,34.0
2014-01-28 04:00:00,50,35.0
2014-01-29 04:00:00,51,36.0
2014-01-30 04:00:00,52,37.0
2014-01-31 04:00:00,53,38.0
2014-02-01 04:00:00,54,39.0
2014-02-02 04:00:00,55,40.0
2014-02-03 04:00:00,56,41.0
2014-02-04 04:00:00,57,42.0
2014-02-05 04:00:00,58,43.0
2014-02-06 04:00:00,59,44.0
2014-02-07 04:00:00,60,45.0
2014-02-08 04:00:00,61,46.0
2014-02-09 04:00:00,62,47.0
2014-02-10 04:00:00,63,48.0
2014-02-11 04:00:00,64,49.0
2014-02-12 04:00:00,65,50.0
2014-02-13 04:00:00,66,51.0
2014-02-14 04:00:00,67,52.0
2014-02-15 04:00:00,68,53.0
2014-02-16 04:00:00,69,54.0
2014-02-17 04:00:00,70,55.0
2014-02-18 04:00:00,71,56.0
2014-02-19 04:00:00,72,57.0
2014-02-20 04:00:00,73,58.0
2014-02-21 04:00:00,74,59.0
2014-02-22 04:00:00,75,60.0
2014-02-23 04:00:00,76,61.0
2014-02-24 04:00:00,77,62.0
2014-02-25 04:00:00,78,63.0
2014-02-26 04:00:00,79,64.0
2014-02-27 04:00:00,80,65.0
2014-02-28 04:00:00,81,66.0
2014-03-01 04:00:00,82,68.5
2014-03-02 04:00:00,83,69.5
2014-03-03 04:00:00,84,70.5
2014-03-04 04:00:00,85,71.5
2014-03-05 04:00:00,86,72.5
2014-03-06 04:00:00,87,73.5
2014-03-07 04:00:00,88,74.5
2014-03-08 04:00:00,89,75.5
2014-03-09 04:00:00,90,76.5
2014-03-10 04:00:00,91,77.5
2014-03-11 04:00:00,92,78.5
2014-03-12 04:00:00,93,79.5
2014-03-13 04:00:00,94,80.5
2014-03-14 04:00:00,95,81.5
2014-03-15 04:00:00,96,82.5
2014-03-16 04:00:00,97,83.5
2014-03-17 04:00:00,98,84.5
2014-03-18 04:00:00,99,85.5
2014-03-19 04:00:00,100,86.5
2014-03-20 04:00:00,101,87.5
2014-03-21 04:00:00,102,88.5
2014-03-22 04:00:00,103,89.5
2014-03-23 04:00:00,104,90.5
2014-03-24 04:00:00,105,91.5
2014-03-25 04:00:00,106,92.5
2014-03-26 04:00:00,107,93.5
2014-03-27 04:00:00,108,94.5
2014-03-28 04:00:00,109,95.5
2014-03-29 04:00:00,110,96.0
2014-03-30 04:00:00,111,96.5
2014-03-31 04:00:00,112,97.0
2014-04-01 04:00:00,113,98.0
2014-04-02 04:00:00,114,99.0
2014-04-03 04:00:00,115,100.0
2014-04-04 04:00:00,116,101.0
2014-04-05 04:00:00,117,102.0
2014-04-06 04:00:00,118,103.0
2014-04-07 04:00:00,119,104.0
2014-04-08 04:00:00,120,105.0
2014-04-09 04:00:00,121,106.0
2014-04-10 04:00:00,122,107.0
2014-04-11 04:00:00,123,108.0
2014-04-12 04:00:00,124,109.0
2014-04-13 04:00:00,125,110.0
2014-04-14 04:00:00,126,111.0
2014-04-15 04:00:00,127,112.0
2014-04-16 04:00:00,128,113.0
2014-04-17 04:00:00,129,114.0
2014-04-18 04:00:00,130,115.0
2014-04-19 04:00:00,131,116.0
2014-04-20 04:00:00,132,117.0
2014-04-21 04:00:00,133,118.0
2014-04-22 04:00:00,134,119.0
2014-04-23 04:00:00,135,120.0
2014-04-24 04:00:00,136,121.0
2014-04-25 04:00:00,137,122.0
2014-04-26 04:00:00,138,123.0
2014-04-27 04:00:00,139,124.0
2014-04-28 04:00:00,140,125.0
2014-04-29 04:00:00,141,126.0
2014-04-30 04:00:00,142,127.0
2014-05-01 04:00:00,143,128.5
2014-05-02 04:00:00,144,129.5
2014-05-03 04:00:00,145,130.5
2014-05-04 04:00:00,146,131.5
2014-05-05 04:00:00,147,132.5
2014-05-06 04:00:00,148,133.5
2014-05-07 04:00:00,149,134.5
2014-05-08 04:00:00,150,135.5
2014-05-09 04:00:00,151,136.5
2014-05-10 04:00:00,152,137.5
2014-05-11 04:00:00,153,138.5
2014-05-12 04:00:00,154,139.5
2014-05-13 04:00:00,155,140.5
2014-05-14 04:00:00,156,141.5
2014-05-15 04:00:00,157,142.5
2014-05-16 04:00:00,158,143.5
2014-05-17 04:00:00,159,144.5
2014-05-18 04:00:00,160,145.5
2014-05-19 04:00:00,161,146.5
2014-05-20 04:00:00,162,147.5
2014-05-21 04:00:00,163,148.5
2014-05-22 04:00:00,164,149.5
2014-05-23 04:00:00,165,150.5
2014-05-24 04:00:00,166,151.5
2014-05-25 04:00:00,167,152.5
2014-05-26 04:00:00,168,153.5
2014-05-27 04:00:00,169,154.5
2014-05-28 04:00:00,170,155.5
2014-05-29 04:00:00,171,156.5
2014-05-30 04:00:00,172,157.5
2014-05-31 04:00:00,173,158.0
2014-06-01 04:00:00,174,159.0
2014-06-02 04:00:00,175,160.0
2014-06-03 04:00:00,176,161.0
2014-06-04 04:00:00,177,162.0
2014-06-05 04:00:00,178,163.0
2014-06-06 04:00:00,179,164.0
2014-06-07 04:00:00,180,165.0
2014-06-08 04:00:00,181,166.0
2014-06-09 04:00:00,182,167.0
2014-06-10 04:00:00,183,168.0
2014-06-11 04:00:00,184,169.0
2014-06-12 04:00:00,185,170.0
2014-06-13 04:00:00,186,171.0
2014-06-14 04:00:00,187,172.0
2014-06-15 04:00:00,188,173.0
2014-06-16 04:00:00,189,174.0
2014-06-17 04:00:00,190,175.0
2014-06-18 04:00:00,191,176.0
2014-06-19 04:00:00,192,177.0
2014-06-20 04:00:00,193,178.0
2014-06-21 04:00:00,194,179.0
2014-06-22 04:00:00,195,180.0
2014-06-23 04:00:00,196,181.0
2014-06-24 04:00:00,197,182.0
2014-06-25 04:00:00,198,183.0
2014-06-26 04:00:00,199,184.0
2014-06-27 04:00:00,200,185.0
2014-06-28 04:00:00,201,186.0
2014-06-29 04:00:00,202,187.0
2014-06-30 04:00:00,203,188.0
2014-07-01 04:00:00,204,189.5
2014-07-02 04:00:00,205,190.5
2014-07-03 04:00:00,206,191.5
2014-07-04 04:00:00,207,192.5
2014-07-05 04:00:00,208,193.5
2014-07-06 04:00:00,209,194.5
2014-07-07 04:00:00,210,195.5
2014-07-08 04:00:00,211,196.5
2014-07-09 04:00:00,212,197.5
2014-07-10 04:00:00,213,198.5
2014-07-11 04:00:00,214,199.5
2014-07-12 04:00:00,215,200.5
2014-07-13 04:00:00,216,201.5
2014-07-14 04:00:00,217,202.5
2014-07-15 04:00:00,218,203.5
2014-07-16 04:00:00,219,204.5
2014-07-17 04:00:00,220,205.5
2014-07-18 04:00:00,221,206.5
2014-07-19 04:00:00,222,207.5
2014-07-20 04:00:00,223,208.5
2014-07-21 04:00:00,224,209.5
2014-07-22 04:00:00,225,210.5
2014-07-23 04:00:00,226,211.5
2014-07-24 04:00:00,227,212.5
2014-07-25 04:00:00,228,213.5
2014-07-26 04:00:00,229,214.5
2014-07-27 04:00:00,230,215.5
2014-07-28 04:00:00,231,216.5
2014-07-29 04:00:00,232,217.5
2014-07-30 04:00:00,233,218.5
2014-07-31 04:00:00,234,219.0
2014-08-01 04:00:00,235,220.0
2014-08-02 04:00:00,236,221.0
2014-08-03 04:00:00,237,222.0
2014-08-04 04:00:00,238,223.0
2014-08-05 04:00:00,239,224.0
2014-08-06 04:00:00,240,225.0
2014-08-07 04:00:00,241,226.0
2014-08-08 04:00:00,242,227.0
2014-08-09 04:00:00,243,228.0
2014-08-10 04:00:00,244,229.0
2014-08-11 04:00:00,245,230.0
2014-08-12 04:00:00,246,231.0
2014-08-13 04:00:00,247,232.0
2014-08-14 04:00:00,248,233.0
2014-08-15 04:00:00,249,234.0
2014-08-16 04:00:00,250,235.0
2014-08-17 04:00:00,251,236.0
2014-08-18 04:00:00,252,237.0
2014-08-19 04:00:00,253,238.0
2014-08-20 04:00:00,254,239.0
2014-08-21 04:00:00,255,240.0
2014-08-22 04:00:00,256,241.0
2014-08-23 04:00:00,257,242.0
2014-08-24 04:00:00,258,243.0
2014-08-25 04:00:00,259,244.0
2014-08-26 04:00:00,260,245.0
2014-08-27 04:00:00,261,246.0
2014-08-28 04:00:00,262,247.0
2014-08-29 04:00:00,263,248.0
2014-08-30 04:00:00,264,249.0
2014-08-31 04:00:00,265,250.0
2014-09-01 04:00:00,266,251.0
2014-09-02 04:00:00,267,252.0
2014-09-03 04:00:00,268,253.0
2014-09-04 04:00:00,269,254.0
2014-09-05 04:00:00,270,255.0
2014-09-06 04:00:00,271,256.0
2014-09-07 04:00:00,272,257.0
2014-09-08 04:00:00,273,258.0
2014-09-09 04:00:00,274,259.0
2014-09-10 04:00:00,275,260.0
2014-09-11 04:00:00,276,261.0
2014-09-12 04:00:00,277,262.0
2014-09-13 04:00:00,278,263.0
2014-09-14 04:00:00,279,264.0
2014-09-15 04:00:00,280,265.0
2014-09-16 04:00:00,281,266.0
2014-09-17 04:00:00,282,267.0
2014-09-18 04:00:00,283,268.0
2014-09-19 04:00:00,284,269.0
2014-09-20 04:00:00,285,270.0
2014-09-21 04:00:00,286,271.0
2014-09-22 04:00:00,287,272.0
2014-09-23 04:00:00,288,273.0
2014-09-24 04:00:00,289,274.0
2014-09-25 04:00:00,290,275.0
2014-09-26 04:00:00,291,276.0
2014-09-27 04:00:00,292,277.0
2014-09-28 04:00:00,293,278.0
2014-09-29 04:00:00,294,279.0
2014-09-30 04:00:00,295,280.0
2014-10-01 04:00:00,296,281.5
2014-10-02 04:00:00,297,282.5
2014-10-03 04:00:00,298,283.5
2014-10-04 04:00:00,299,284.5
2014-10-05 04:00:00,300,285.5
2014-10-06 04:00:00,301,286.5
2014-10-07 04:00:00,302,287.5
2014-10-08 04:00:00,303,288.5
2014-10-09 04:00:00,304,289.5
2014-10-10 04:00:00,305,290.5
2014-10-11 04:00:00,306,291.5
2014-10-12 04:00:00,307,292.5
2014-10-13 04:00:00,308,293.5
2014-10-14 04:00:00,309,294.5
2014-10-15 04:00:00,310,295.5
2014-10-16 04:00:00,311,296.5
2014-10-17 04:00:00,312,297.5
2014-10-18 04:00:00,313,298.5
2014-10-19 04:00:00,314,299.5
2014-10-20 04:00:00,315,300.5
2014-10-21 04:00:00,316,301.5
2014-10-22 04:00:00,317,302.5
2014-10-23 04:00:00,318,303.5
2014-10-24 04:00:00,319,304.5
2014-10-25 04:00:00,320,305.5
2014-10-26 04:00:00,321,306.5
2014-10-27 04:00:00,322,307.5
2014-10-28 04:00:00,323,308.5
2014-10-29 04:00:00,324,309.5
2014-10-30 04:00:00,325,310.5
2014-10-31 04:00:00,326,311.0
2014-11-01 04:00:00,327,312.0
2014-11-02 04:00:00,328,313.0
2014-11-03 04:00:00,329,314.0
2014-11-04 04:00:00,330,315.0
2014-11-05 04:00:00,331,316.0
2014-11-06 04:00:00,332,317.0
2014-11-07 04:00:00,333,318.0
2014-11-08 04:00:00,334,319.0
2014-11-09 04:00:00,335,320.0
2014-11-10 04:00:00,336,321.0
2014-11-11 04:00:00,337,322.0
2014-11-12 04:00:00,338,323.0
2014-11-13 04:00:00,339,324.0
2014-11-14 04:00:00,340,325.0
2014-11-15 04:00:00,341,326.0
2014-11-16 04:00:00,342,327.0
2014-11-17 04:00:00,343,328.0
2014-11-18 04:00:00,344,329.0
2014-11-19 04:00:00,345,330.0
2014-11-20 04:00:00,346,331.0
2014-11-21 04:00:00,347,332.0
2014-11-22 04:00:00,348,333.0
2014-11-23 04:00:00,349,334.0
2014-11-24 04:00:00,350,335.0
2014-11-25 04:00:00,351,336.0
2014-11-26 04:00:00,352,337.0
2014-11-27 04:00:00,353,338.0
2014-11-28 04:00:00,354,339.0
2014-11-29 04:00:00,355,340.0
2014-11-30 04:00:00,356,341.0
2014-12-01 04:00:00,357,342.5
2014-12-02 04:00:00,358,343.5
2014-12-03 04:00:00,359,344.5
2014-12-04 04:00:00,360,345.5
2014-12-05 04:00:00,361,346.5
2014-12-06 04:00:00,362,347.5
2014-12-07 04:00:00,363,348.5
2014-12-08 04:00:00,364,349.5
2014-12-09 04:00:00,365,350.5
2014-12-10 04:00:00,366,351.5
2014-12-11 04:00:00,367,352.5
2014-12-12 04:00:00,368,353.5
2014-12-13 04:00:00,369,354.5
2014-12-14 04:00:00,370,355.5
2014-12-15 04:00:00,371,356.5
2014-12-16 04:00:00,372,357.5
2014-12-17 04:00:00,373,358.5
2014-12-18 04:00:00,374,359.5
2014-12-19 04:00:00,375,360.5
2014-12-20 04:00:00,376,361.5
2014-12-21 04:00:00,377,362.5
2014-12-22 04:00:00,378,363.5
2014-12-23 04:00:00,379,364.5
2014-12-24 04:00:00,380,365.5
2014-12-25 04:00:00,381,366.5
2014-12-26 04:00:00,382,367.5
2014-12-27 04:00:00,383,368.5
2014-12-28 04:00:00,384,369.5
2014-12-29 04:00:00,385,370.5
2014-12-30 04:00:00,386,371.5
2014-12-31 04:00:00,387,372.0
2015-01-01 04:00:00,388,373.0
2015-01-02 04:00:00,389,374.0
2015-01-03 04:00:00,390,375.0
2015-01-04 04:00:00,391,376.0
2015-01-05 04:00:00,392,377.0
2015-01-06 04:00:00,393,378.0
2015-01-07 04:00:00,394,379.0
2015-01-08 04:00:00,395,380.0
2015-01-09 04:00:00,396,381.0
2015-01-10 04:00:00,397,382.0
2015-01-11 04:00:00,398,383.0
2015-01-12 04:00:00,399,384.0
2015-01-13 04:00:00,400,385.0
2015-01-14 04:00:00,401,386.0
2015-01-15 04:00:00,402,387.0
2015-01-16 04:00:00,403,388.0
2015-01-17 04:00:00,404,389.0
2015-01-18 04:00:00,405,390.0
2015-01-19 04:00:00,406,391.0
2015-01-20 04:00:00,407,392.0
2015-01-21 04:00:00,408,393.0
2015-01-22 04:00:00,409,394.0
2015-01-23 04:00:00,410,395.0
2015-01-24 04:00:00,411,396.0
2015-01-25 04:00:00,412,397.0
2015-01-26 04:00:00,413,398.0
2015-01-27 04:00:00,414,399.0
2015-01-28 04:00:00,415,400.0
2015-01-29 04:00:00,416,401.0
2015-01-30 04:00:00,417,402.0
2015-01-31 04:00:00,418,403.0
2015-02-01 04:00:00,419,404.0
2015-02-02 04:00:00,420,405.0
2015-02-03 04:00:00,421,406.0
2015-02-04 04:00:00,422,407.0
2015-02-05 04:00:00,423,408.0
2015-02-06 04:00:00,424,409.0
2015-02-07 04:00:00,425,410.0
2015-02-08 04:00:00,426,411.0
2015-02-09 04:00:00,427,412.0
2015-02-10 04:00:00,428,413.0
2015-02-11 04:00:00,429,414.0
2015-02-12 04:00:00,430,415.0
2015-02-13 04:00:00,431,416.0
2015-02-14 04:00:00,432,417.0
2015-02-15 04:00:00,433,418.0
2015-02-16 04:00:00,434,419.0
2015-02-17 04:00:00,435,420.0
2015-02-18 04:00:00,436,421.0
2015-02-19 04:00:00,437,422.0
2015-02-20 04:00:00,438,423.0
2015-02-21 04:00:00,439,424.0
2015-02-22 04:00:00,440,425.0
2015-02-23 04:00:00,441,426.0
2015-02-24 04:00:00,442,427.0
2015-02-25 04:00:00,443,428.0
2015-02-26 04:00:00,444,429.0
2015-02-27 04:00:00,445,430.0
2015-02-28 04:00:00,446,431.0
2015-03-01 04:00:00,447,433.5
2015-03-02 04:00:00,448,434.5
2015-03-03 04:00:00,449,435.5
2015-03-04 04:00:00,450,436.5
2015-03-05 04:00:00,451,437.5
2015-03-06 04:00:00,452,438.5
2015-03-07 04:00:00,453,439.5
2015-03-08 04:00:00,454,440.5
2015-03-09 04:00:00,455,441.5
2015-03-10 04:00:00,456,442.5
2015-03-11 04:00:00,457,443.5
2015-03-12 04:00:00,458,444.5
2015-03-13 04:00:00,459,445.5
2015-03-14 04:00:00,460,446.5
2015-03-15 04:00:00,461,447.5
2015-03-16 04:00:00,462,448.5
