Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,6.433333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,6.933333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,7.433333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,7.933333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.581038961038961,8.433333333333334,0.007792207792207793,0.002047799422799423,0.03801948051948052
0,0,0,2011-10-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.5300377042312527,8.870967741935484,0.007540846250523671,0.0019817413769026675,0.0367930456640134
0,0,0,2011-11-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,9.387096774193548,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,10.161290322580646,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,10.935483870967742,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,11.709677419354838,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,12.483870967741936,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1253456221198157,13.258064516129032,0.004608294930875576,0.0036923963133640558,0.022511520737327192
0,0,0,2011-11-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6221198156682027,14.03225806451613,0.004608294930875576,0.0025633640552995395,0.011059907834101384
0,0,0,2011-11-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,60,0.15384615384615385,13.0,0.06602564102564103,0.14743589743589744,10.923076923076923,0.43333333333333335,0.3641025641025641,45.5,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-09 04:00:00,0,0.0,3.0,0.0,0.0,9.666666666666666,0.5333333333333333,0.6863247863247863,44.46666666666667,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,43.4,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,42.333333333333336,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,41.266666666666666,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,40.2,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,39.13333333333333,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,38.06666666666667,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,37.0,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,35.93333333333333,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,34.86666666666667,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,33.8,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,32.733333333333334,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,31.666666666666668,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,30.6,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,29.533333333333335,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,28.466666666666665,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,27.4,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,26.333333333333332,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,25.266666666666666,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,24.2,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,23.133333333333333,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6863247863247863,22.066666666666666,0.005128205128205128,0.002200854700854701,0.004914529914529914
0,0,0,2011-12-31 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,22.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,21.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,20.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,19.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,18.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,17.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,16.032258064516128,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.664185277088503,15.03225806451613,0.004962779156327543,0.002129859387923904,0.004755996691480562
0,0,0,2012-01-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3118279569892473,14.03225806451613,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,89,0.07142857142857142,6.25,0.025520833333333343,0.3457341269841269,11.535714285714285,0.21551724137931033,0.3977832512315271,75.0,0.0024630541871921183,0.0008800287356321842,0.011921866447728514
0,0,0,2012-03-09 04:00:00,0,0.0,2.0,-0.40625,0.45,8.5,0.28448275862068967,0.6908866995073891,72.89655172413794,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,70.75862068965517,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,68.62068965517241,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,66.48275862068965,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,64.34482758620689,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,62.206896551724135,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,60.06896551724138,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,0.6908866995073891,57.93103448275862,0.0024630541871921183,-0.01312859195402299,0.02743910782703886
0,0,0,2012-03-17 04:00:00,7,0.0,2.5,-0.05,0.1,7.666666666666668,0.3706896551724138,0.9552545155993432,55.793103448275865,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,53.37931034482759,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,50.96551724137931,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,48.55172413793103,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,46.13793103448276,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,43.724137931034484,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,41.310344827586206,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,38.89655172413793,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,36.48275862068966,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3706896551724138,0.9552545155993432,34.06896551724138,0.0024630541871921183,-0.01485272988505747,0.030887383689107827
0,0,0,2012-03-27 04:00:00,9,0.0,4.0,0.11083333333333334,0.39916666666666667,8.25,0.5086206896551724,1.2397372742200328,31.655172413793103,0.0024630541871921183,-0.0110308908045977,0.04465175150519978
0,0,0,2012-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5086206896551724,1.2397372742200328,28.896551724137932,0.0024630541871921183,-0.0110308908045977,0.04465175150519978
0,0,0,2012-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5086206896551724,1.2397372742200328,26.137931034482758,0.0024630541871921183,-0.0110308908045977,0.04465175150519978
0,0,0,2012-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.49166666666666664,1.1984126984126984,25.333333333333332,0.0023809523809523807,-0.010663194444444444,0.04316335978835979
0,0,0,2012-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.47580645161290325,1.1597542242703531,24.612903225806452,0.002304147465437788,-0.010319220430107526,0.04177099334357399
0,0,0,2012-04-01 04:00:00,4,0.2222222222222222,8.5,0.01805555555555556,0.3597222222222222,15.055555555555555,0.75,1.6454173067076292,22.096774193548388,0.009472606246799794,-0.009736783154121863,0.05337493599590374
0,0,0,2012-04-02 04:00:00,0,0.0,6.0,-0.06388888888888887,0.2638888888888889,16.166666666666668,0.9435483870967742,2.166922683051715,19.419354838709676,0.009472606246799794,-0.01179771505376344,0.06188748079877112
0,0,0,2012-04-03 04:00:00,0,0.0,2.0,0.2,0.375,13.5,1.0080645161290323,2.6024065540194568,16.70967741935484,0.009472606246799794,-0.005346102150537633,0.0739842549923195
0,0,0,2012-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0080645161290323,2.6024065540194568,13.96774193548387,0.009472606246799794,-0.005346102150537633,0.0739842549923195
0,0,0,2012-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0080645161290323,2.6024065540194568,11.225806451612904,0.009472606246799794,-0.005346102150537633,0.0739842549923195
0,0,0,2012-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0080645161290323,2.6024065540194568,8.483870967741936,0.009472606246799794,-0.005346102150537633,0.0739842549923195
0,0,0,2012-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0080645161290323,2.6024065540194568,5.741935483870968,0.009472606246799794,-0.005346102150537633,0.0739842549923195
0,0,0,2012-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,2.2302867383512543,3.0,0.007168458781362007,-0.0061693548387096765,0.062831541218638
0,0,0,2012-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.9560931899641578,3.161290322580645,0.007168458781362007,0.0069354838709677425,0.048315412186379934
0,0,0,2012-04-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.9560931899641576,3.3548387096774195,0.007168458781362007,0.0069354838709677425,0.048315412186379934
0,0,0,2012-04-11 04:00:00,7,0.0,4.0,0.430625,0.65,8.75,0.8709677419354839,2.2383512544802873,3.5483870967741935,0.007168458781362007,0.020826612903225808,0.0692831541218638
0,0,0,2012-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.238351254480287,3.4838709677419355,0.007168458781362007,0.020826612903225808,0.0692831541218638
0,0,0,2012-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.2383512544802873,3.4193548387096775,0.007168458781362007,0.020826612903225808,0.0692831541218638
0,0,0,2012-04-14 04:00:00,2,0.0,6.0,0.11319444444444447,0.6694444444444444,11.166666666666664,1.064516129032258,2.598566308243728,3.3548387096774195,0.007168458781362007,0.02447804659498208,0.09087813620071686
0,0,0,2012-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.598566308243728,3.193548387096774,0.007168458781362007,0.02447804659498208,0.09087813620071686
