Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3709677419354838,2.2505695099664242,4.32258064516129,0.013098729227761485,0.019937311402949548,0.08629680394406902
0,0,0,2005-08-25 04:00:00,2,0.07142857142857142,9.333333333333334,-0.023095238095238103,0.3261904761904762,11.642857142857142,1.6720430107526882,2.6261455468327837,4.387096774193548,0.015402876693199272,0.019192303722457997,0.09681907736956825
0,0,0,2005-08-26 04:00:00,0,0.0,7.0,0.12166666666666665,0.305,18.0,1.8978494623655915,3.2067907081231066,4.354838709677419,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,3.206790708123106,4.290322580645161,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,3.2067907081231066,4.225806451612903,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,3.206790708123106,4.161290322580645,0.015402876693199272,0.023117034905253697,0.10665778704698761
0,0,0,2005-08-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,3.2067907081231066,4.096774193548387,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8978494623655915,3.206790708123106,4.032258064516129,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-09-01 04:00:00,5,0.2777777777777778,18.0,0.04876543209876543,0.3123456790123457,12.833333333333336,2.4784946236559144,3.6207692027467626,3.967741935483871,0.024363450169901782,0.024690113360052585,0.11673345411190199
0,0,0,2005-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4784946236559144,3.620769202746762,3.7096774193548385,0.024363450169901782,0.02469011336005258,0.11673345411190199
0,0,0,2005-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4784946236559144,3.620769202746762,3.4516129032258065,0.024363450169901782,0.02469011336005258,0.11673345411190199
0,0,0,2005-09-04 04:00:00,2,0.2,5.0,0.0,0.04,7.2,2.6397849462365595,3.853027267262892,3.193548387096774,0.030815063073127587,0.02469011336005258,0.11802377669254716
0,0,0,2005-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6397849462365595,3.853027267262892,2.838709677419355,0.030815063073127587,0.02469011336005258,0.11802377669254716
0,0,0,2005-09-06 04:00:00,1,0.13043478260869565,4.4,0.044021739130434785,0.2,10.217391304347826,2.781720430107527,4.182620535145079,2.4838709677419355,0.03502263670566615,0.026110169461034356,0.12447538959577295
0,0,0,2005-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.781720430107527,4.182620535145079,2.064516129032258,0.03502263670566615,0.026110169461034356,0.12447538959577295
0,0,0,2005-09-08 04:00:00,1,0.08333333333333333,3.0,0.1421875,0.3309375,10.583333333333334,2.878494623655914,4.524018384607445,1.6451612903225807,0.03771080874867691,0.030696863009421448,0.1351507928215794
0,0,0,2005-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.523655913978495,4.257156214519468,1.1612903225806452,0.02891315478973263,0.02803923837599036,0.12723290425852954
0,0,0,2005-09-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3623655913978494,4.160382020971081,1.1935483870967742,0.028913154789732626,0.02158762547276456,0.12078129135530374
0,0,0,2005-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.249462365591398,3.9044680424764575,1.2580645161290323,0.024612079520915424,0.018751603967388213,0.1114264526456263
0,0,0,2005-09-12 04:00:00,3,0.25,4.0,0.125,0.275,4.75,2.281720430107527,3.8318873973151675,1.3548387096774193,0.03267659564994769,0.019087625472764557,0.11438344189293816
0,0,0,2005-09-13 04:00:00,0,0.14285714285714285,6.666666666666668,-0.06909722222222221,0.298015873015873,10.428571428571429,2.4967741935483874,4.168292927269085,1.3548387096774193,0.03728489058082326,0.016858682820434807,0.1239968571515147
0,0,0,2005-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4967741935483874,4.168292927269085,1.3225806451612903,0.03728489058082326,0.016858682820434803,0.1239968571515147
0,0,0,2005-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,3.7059273358712352,1.2903225806451613,0.03728489058082326,0.01094470432581115,0.11431943779667599
0,0,0,2005-09-16 04:00:00,2,0.14814814814814814,8.333333333333334,0.05596707818930041,0.2688065843621399,9.851851851851851,2.6688172043010754,4.0237290085116175,1.3548387096774193,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6688172043010754,4.0237290085116175,1.3225806451612903,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-18 04:00:00,1,0.0,1.0,0.0,0.0,5.0,2.7010752688172044,4.1850193310922625,1.2903225806451613,0.04206386310173126,0.012750093944820838,0.1229906179373902
0,0,0,2005-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7010752688172044,4.1850193310922625,1.1935483870967742,0.04206386310173126,0.012750093944820842,0.12299061793739019
0,0,0,2005-09-20 04:00:00,1,0.0,9.0,0.11264619883040936,0.30380116959064324,12.157894736842106,2.8623655913978494,4.391725612925878,1.096774193548387,0.04206386310173126,0.019811261649027596,0.11141968792418515
0,0,0,2005-09-21 04:00:00,0,0.0,5.0,0.07666666666666666,0.15333333333333335,7.4,2.6688172043010754,4.260168810681839,1.096774193548387,0.04206386310173126,0.022491252298863968,0.10285260050015523
0,0,0,2005-09-22 04:00:00,0,0.0,7.0,0.03666666666666667,0.15666666666666668,5.133333333333334,2.8301075268817204,4.038663434337754,1.096774193548387,0.04206386310173126,0.021657918965530633,0.09580958974746703
0,0,0,2005-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8301075268817204,4.038663434337754,1.096774193548387,0.04206386310173126,0.021657918965530633,0.09580958974746703
0,0,0,2005-09-24 04:00:00,1,0.05882352941176471,8.0,0.011029411764705885,0.1323529411764706,13.294117647058822,3.088172043010753,4.467505939081586,1.096774193548387,0.043961396308562384,0.022013706441811467,0.10007903946283707
0,0,0,2005-09-25 04:00:00,0,0.0,4.0,0.025,0.125,13.0,2.916129032258065,4.511284740924904,1.032258064516129,0.04165724884312459,0.023565165735206242,0.09358902410185396
0,0,0,2005-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6903225806451614,3.930639579634582,1.032258064516129,0.04165724884312459,0.019640434552410543,0.08375031442443459
0,0,0,2005-09-27 04:00:00,1,0.0,2.5,0.14,0.4350000000000001,13.6,2.770967741935484,4.369349257053937,1.064516129032258,0.04165724884312459,0.024156563584668608,0.09778257248895071
0,0,0,2005-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.770967741935484,4.369349257053936,1.032258064516129,0.04165724884312459,0.024156563584668615,0.09778257248895071
0,0,0,2005-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.770967741935484,4.369349257053936,1.0,0.04165724884312459,0.024156563584668608,0.09778257248895071
0,0,0,2005-09-30 04:00:00,2,0.1,9.666666666666666,-0.07208333333333332,0.39875,11.6,3.082795698924731,4.743542805441034,0.967741935483871,0.044883055294737496,0.021831294767464312,0.11064547571475718
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5855555555555556,4.473883121177957,0.7,0.037119897878636156,0.020933490189754274,0.10392213560483758
0,0,0,2005-10-02 04:00:00,1,0.25,5.5,0.09375,0.10208333333333336,3.0,2.768888888888889,4.573883121177956,0.7333333333333333,0.04545323121196949,0.024058490189754277,0.10732491338261535
0,0,0,2005-10-03 04:00:00,0,0.0,9.0,0.056157407407407406,0.275,12.611111111111109,3.0688888888888894,4.994253491548326,0.7,0.04545323121196949,0.02593040377000119,0.11649158004928202
0,0,0,2005-10-04 04:00:00,0,0.14285714285714285,5.0,0.15349206349206346,0.4214285714285714,10.857142857142858,3.0688888888888886,5.116158253453089,0.6333333333333333,0.04354846930720758,0.03104680588640331,0.1292058657635677
0,0,0,2005-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0688888888888886,5.116158253453088,0.6333333333333333,0.04354846930720758,0.031046805886403305,0.12920586576356774
0,0,0,2005-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.9222222222222225,4.7755785433081614,0.6333333333333333,0.03920064322025106,0.029579414582055482,0.12253919909690106
0,0,0,2005-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9222222222222225,4.775578543308162,0.7,0.03920064322025106,0.02957941458205548,0.12253919909690106
0,0,0,2005-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8222222222222224,4.422800765530383,0.7666666666666667,0.036422865442473286,0.024839831248722143,0.11150794909690104
0,0,0,2005-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8222222222222224,4.422800765530383,0.9,0.036422865442473286,0.024839831248722143,0.11150794909690105
0,0,0,2005-10-10 04:00:00,5,0.09090909090909093,11.0,-0.054545454545454564,0.4204545454545455,15.727272727272727,3.1888888888888887,4.947043189772807,1.0333333333333334,0.039453168472776315,0.02302164943054032,0.12552310061205257
0,0,0,2005-10-11 04:00:00,0,0.0,8.0,0.0375,0.15,6.25,3.4555555555555553,5.155376523106141,0.9666666666666667,0.039453168472776315,0.024271649430540325,0.13052310061205258
0,0,0,2005-10-12 04:00:00,0,0.13636363636363635,11.0,0.032954545454545466,0.243939393939394,15.318181818181818,3.6888888888888887,5.507649250378867,0.8666666666666667,0.03566528968489753,0.021203467612358508,0.12948774707669902
0,0,0,2005-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.4666666666666663,5.160030202759821,0.8666666666666667,0.030903384922992765,0.02350670835309925,0.11955388464283659
0,0,0,2005-10-14 04:00:00,1,0.2777777777777778,5.666666666666668,0.052777777777777785,0.2534722222222222,11.666666666666664,3.655555555555556,5.54891909164871,0.9,0.04016264418225202,0.025265967612358508,0.1280029587169107
0,0,0,2005-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6555555555555554,5.54891909164871,0.8666666666666667,0.04016264418225202,0.025265967612358508,0.1280029587169107
0,0,0,2005-10-16 04:00:00,1,0.0,2.0,0.0,0.0,3.5,3.4444444444444446,5.3371906965869815,0.8333333333333334,0.03522437257731375,0.023400398339381828,0.11904273923817268
0,0,0,2005-10-17 04:00:00,0,0.0,4.0,-0.025,0.11666666666666667,9.75,3.577777777777778,5.662190696586981,0.8333333333333334,0.03522437257731375,0.022567065006048492,0.12293162812706157
0,0,0,2005-10-18 04:00:00,0,0.0,7.0,0.14285714285714285,0.14285714285714285,3.4285714285714284,3.777777777777778,5.609809744206029,0.8,0.03522437257731375,0.02732896976795325,0.12769353288896634
0,0,0,2005-10-19 04:00:00,0,0.0,13.0,0.055368589743589734,0.4480769230769231,15.461538461538463,4.211111111111111,6.125194359590643,0.8,0.03522437257731375,0.029174589426072914,0.14262943032486375
0,0,0,2005-10-20 04:00:00,0,0.045454545454545456,7.0,0.010606060606060605,0.3754545454545456,9.545454545454543,4.144444444444445,6.038113019877725,0.7666666666666667,0.036739524092465274,0.025773251485261283,0.14501787618699385
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9777777777777783,5.791446353211058,0.7666666666666667,0.036739524092465274,0.023217695929705733,0.1399067650758827
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.744444444444445,5.620335242099947,0.8,0.036739524092465274,0.02199547370748351,0.13468454285366052
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.744444444444445,5.620335242099947,0.8666666666666667,0.036739524092465274,0.02199547370748351,0.13468454285366052
0,0,0,2005-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.4777777777777783,5.177197987197987,0.9333333333333333,0.034778739778739784,0.021627826648659983,0.13027277814777818
0,0,0,2005-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.3444444444444446,4.743864653864653,1.0666666666666667,0.034778739778739784,0.020794493315326647,0.12610611148111148
0,0,0,2005-10-26 04:00:00,5,0.08333333333333333,12.0,-0.0020833333333333307,0.2125,9.583333333333334,3.744444444444445,5.063309098309099,1.2333333333333334,0.03755651755651756,0.020725048870882203,0.13318944481444484
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6611111111111114,4.609975764975766,1.2,0.03755651755651756,0.016058382204215536,0.11868944481444482
0,0,0,2005-10-28 04:00:00,1,0.13793103448275862,5.8,0.004683908045977015,0.3893678160919541,12.10344827586207,3.854444444444445,5.013424040837834,1.2333333333333334,0.042154218705942846,0.016214512472414767,0.13166837201750997
0,0,0,2005-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.854444444444445,5.013424040837834,1.2,0.042154218705942846,0.01621451247241477,0.13166837201750994
0,0,0,2005-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5322222222222224,4.6267573741711665,1.1666666666666667,0.03882088537260951,0.018617290250192545,0.1183767053508433
0,0,0,2005-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.4182795698924733,4.477507136294679,1.1935483870967742,0.03756859874768662,0.018016732500186337,0.11455810195242898
0,0,0,2005-11-01 04:00:00,3,0.0,4.0,0.17812500000000006,0.8135416666666666,12.75,3.5473118279569893,4.888797458875324,1.2903225806451613,0.03756859874768662,0.02376270024212182,0.1408013815223215
0,0,0,2005-11-02 04:00:00,0,0.0,14.0,0.0,0.0,2.142857142857143,3.8215053763440863,4.86114768929007,1.2580645161290323,0.029504082618654365,0.020738506693734723,0.1375083707696333
0,0,0,2005-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.531182795698925,4.454337653447775,1.2580645161290323,0.029504082618654365,0.018926977422528034,0.1286374030276978
0,0,0,2005-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.3698924731182798,4.104107238701232,1.2903225806451613,0.02489578768777879,0.013975620535687279,0.11504293298161486
0,0,0,2005-11-05 04:00:00,2,0.14285714285714285,7.0,0.02261904761904762,0.37142857142857133,19.714285714285715,3.595698924731183,4.740051939162061,1.3548387096774193,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.595698924731183,4.740051939162062,1.3225806451612903,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.595698924731183,4.740051939162061,1.2903225806451613,0.029504082618654365,0.014705267233075912,0.12702449980189134
0,0,0,2005-11-08 04:00:00,2,0.0,5.0,-0.037272727272727284,0.31318181818181823,10.272727272727273,3.756989247311828,5.0714302382822956,1.2580645161290323,0.029504082618654365,0.01350292119202019,0.13712713909807905
0,0,0,2005-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.756989247311828,5.0714302382822956,1.1290322580645162,0.029504082618654365,0.01350292119202019,0.13712713909807905
0,0,0,2005-11-10 04:00:00,1,0.0,3.0,0.225,0.325,10.333333333333334,3.498924731182796,4.89743219331651,1.0,0.02657153129900627,0.022520516499938085,0.13404796021244855
0,0,0,2005-11-11 04:00:00,0,0.2727272727272727,5.5,0.1625,0.2852272727272727,7.363636363636362,3.4182795698924733,4.933355946982199,1.0,0.03536918525795055,0.02655277456445421,0.13841013030042507
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.063440860215054,4.439221049621494,1.0,0.03097035827847841,0.025489724711081775,0.13054111759270268
0,0,0,2005-11-13 04:00:00,1,0.0,7.0,0.0,0.0,4.142857142857143,3.2892473118279573,4.572861602616886,1.032258064516129,0.030970358278478407,0.025489724711081775,0.1305411175927027
0,0,0,2005-11-14 04:00:00,0,0.037037037037037035,8.333333333333334,0.08930041152263374,0.2514403292181069,11.074074074074074,3.375268817204301,4.553745712533254,1.0,0.0232045279320029,0.026667874186722288,0.13047557265708606
0,0,0,2005-11-15 04:00:00,0,0.21052631578947367,4.25,0.03728070175438597,0.1868421052631579,8.368421052631579,3.5123655913978493,4.823694778747176,1.0,0.029995699409082692,0.02787047746912184,0.1365027373429944
0,0,0,2005-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.4478494623655913,4.710791552940724,0.967741935483871,0.029995699409082692,0.02787047746912184,0.1365027373429944
0,0,0,2005-11-17 04:00:00,1,0.0,12.333333333333336,0.050328947368421056,0.1230263157894737,5.315789473684211,3.716666666666667,4.567752503704731,1.0,0.029995699409082692,0.03030044351326445,0.13670788731469785
0,0,0,2005-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.4908602150537633,4.4571534253637175,1.0,0.029995699409082695,0.025692148582388878,0.13209959238382227
0,0,0,2005-11-19 04:00:00,1,0.0,7.5,0.101171875,0.16927083333333331,5.5625,3.313440860215054,4.137829604023767,1.032258064516129,0.029995699409082695,0.027169673913240818,0.12310584755338388
0,0,0,2005-11-20 04:00:00,0,0.21052631578947367,6.0,0.07478070175438596,0.22982456140350874,14.894736842105265,3.281182795698925,4.310387097464114,1.032258064516129,0.035320595226338444,0.029239823627702933,0.11840810613238269
0,0,0,2005-11-21 04:00:00,0,0.0,5.333333333333333,0.10220588235294116,0.21490196078431373,8.352941176470589,3.453225806451613,4.579836812834133,1.032258064516129,0.035320595226338444,0.03253678757457199,0.12534042744800572
0,0,0,2005-11-22 04:00:00,0,0.0,6.0,0.18125,0.2833333333333334,24.33333333333333,3.646774193548387,5.364783049393273,1.0,0.035320595226338444,0.03838356176812038,0.1344802123942423
0,0,0,2005-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.646774193548387,5.364783049393273,0.9354838709677419,0.035320595226338444,0.03838356176812038,0.1344802123942423
0,0,0,2005-11-24 04:00:00,1,0.05882352941176471,5.666666666666668,0.08693014705882354,0.3049264705882353,12.823529411764708,3.829569892473118,5.778445288482456,0.8709677419354839,0.037218128433169566,0.0411877600603405,0.14431655015515313
0,0,0,2005-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8295698924731183,5.778445288482456,0.7419354838709677,0.037218128433169566,0.0411877600603405,0.14431655015515313
0,0,0,2005-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.44247311827957,5.469305503536219,0.6129032258064516,0.034529956390158816,0.04125496436141577,0.1374617114454757
0,0,0,2005-11-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.44247311827957,5.469305503536219,0.6774193548387096,0.034529956390158816,0.04125496436141577,0.1374617114454757
0,0,0,2005-11-28 04:00:00,3,1.0,6.0,0.026851851851851846,0.08148148148148147,5.333333333333333,3.4489247311827955,5.2509146989385185,0.7419354838709677,0.06233863269716661,0.0419700593228956,0.12752989419997657
0,0,0,2005-11-29 04:00:00,0,0.2608695652173913,5.25,0.13858695652173916,0.21739130434782608,4.304347826086956,3.6182795698924735,5.389764628812291,0.7419354838709677,0.07075377996224373,0.046440606307467824,0.13454251692087416
0,0,0,2005-11-30 04:00:00,0,0.26666666666666666,15.0,0.2805555555555556,0.56,9.066666666666666,4.102150537634409,5.68223774709186,0.7096774193548387,0.07935593049987814,0.05549078551893735,0.15260703304990644
0,0,0,2005-12-01 04:00:00,0,0.0,3.0,0.22395833333333331,0.5041666666666668,14.333333333333336,4.205555555555556,5.924423449772701,0.5666666666666667,0.08200112818320741,0.05886825614734638,0.14738143415156998
0,0,0,2005-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7388888888888894,5.85299487834413,0.5666666666666667,0.08200112818320741,0.05886825614734637,0.14738143415156998
0,0,0,2005-12-03 04:00:00,1,0.2857142857142857,3.5,-0.21220238095238092,0.5076190476190476,7.428571428571429,3.8555555555555556,6.100613925963177,0.6,0.09152493770701695,0.05179484344893368,0.1643020690722049
0,0,0,2005-12-04 04:00:00,0,0.0,15.0,-0.07022849462365591,0.3610752688172044,14.548387096774194,4.355555555555556,6.585560162522317,0.5666666666666667,0.09152493770701693,0.049453893628145146,0.17633791136611174
0,0,0,2005-12-05 04:00:00,0,0.07692307692307693,6.0,0.026282051282051282,0.1564102564102564,6.0769230769230775,4.322222222222223,6.130981407943563,0.5,0.08932713550921474,0.04957599375024528,0.16917063419883457
0,0,0,2005-12-06 04:00:00,0,0.22448979591836732,11.5,0.032940051020408166,0.1346938775510204,5.959183673469387,4.705555555555557,6.329620863725876,0.5,0.09681012870649365,0.050673995450925546,0.17366043011720192
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.705555555555557,6.329620863725876,0.4666666666666667,0.09681012870649365,0.05067399545092555,0.17366043011720192
0,0,0,2005-12-08 04:00:00,1,0.25,4.0,0.10416666666666667,0.17395833333333333,6.25,4.672222222222222,6.195529954634966,0.43333333333333335,0.10514346203982701,0.055388641915572016,0.16901964728891908
0,0,0,2005-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.672222222222222,6.195529954634966,0.43333333333333335,0.10514346203982698,0.05538864191557202,0.16901964728891905
0,0,0,2005-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.572222222222223,5.851085510190523,0.43333333333333335,0.10514346203982698,0.047888641915572024,0.15818631395558574
0,0,0,2005-12-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.388888888888889,5.605630964735976,0.5,0.09605255294891789,0.04247197524890535,0.14867873819800997
0,0,0,2005-12-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.388888888888889,5.605630964735977,0.6,0.09605255294891793,0.04247197524890534,0.14867873819801
0,0,0,2005-12-13 04:00:00,4,0.0,4.0,0.17140624999999998,0.391875,18.25,4.28888888888889,6.075869059974072,0.7,0.09605255294891789,0.04818551691557201,0.16174123819800995
