Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-01-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.596774193548387,3.4866506253603022,2.6129032258064515,0.020202020202020204,-0.00014142214814257833,0.09302186350338232
0,0,0,2009-01-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.596774193548387,3.4866506253603027,2.806451612903226,0.020202020202020204,-0.00014142214814257922,0.09302186350338233
0,0,0,2009-01-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.596774193548387,3.4866506253603027,3.0,0.020202020202020204,-0.00014142214814257833,0.09302186350338233
0,0,0,2009-01-30 04:00:00,9,0.375,16.0,0.00979166666666667,0.3805208333333333,14.0,3.1129032258064515,3.938263528586109,3.193548387096774,0.03229879439556859,0.00017443806691118526,0.10529672909478018
0,0,0,2009-01-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1129032258064515,3.938263528586109,3.064516129032258,0.03229879439556859,0.00017443806691118526,0.10529672909478018
0,0,0,2009-02-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1129032258064515,3.938263528586109,2.935483870967742,0.03229879439556859,0.00017443806691118526,0.10529672909478018
0,0,0,2009-02-02 04:00:00,2,0.1176470588235294,17.0,0.010269607843137274,0.4219607843137255,16.411764705882348,3.661290322580645,4.467675293291991,2.806451612903226,0.036093860809230834,0.0005057157392704519,0.11890836729844874
0,0,0,2009-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.661290322580645,4.467675293291991,2.5806451612903225,0.03609386080923082,0.0005057157392704519,0.11890836729844874
0,0,0,2009-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.661290322580645,4.467675293291991,2.3548387096774195,0.036093860809230834,0.0005057157392704519,0.11890836729844874
0,0,0,2009-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.2419354838709675,3.9465834818775996,2.129032258064516,0.036093860809230834,0.0016678331917104846,0.10668752362599217
0,0,0,2009-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.9838709677419355,3.478841546393728,2.225806451612903,0.036093860809230834,0.006392295557301883,0.08795936502384162
0,0,0,2009-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.838709677419355,3.101422191555019,2.3548387096774195,0.03609386080923082,0.008202779428269627,0.08106689190556206
0,0,0,2009-02-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.838709677419355,3.101422191555019,2.5161290322580645,0.036093860809230834,0.008202779428269627,0.08106689190556206
0,0,0,2009-02-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.838709677419355,3.101422191555019,2.6774193548387095,0.03609386080923082,0.008202779428269627,0.08106689190556204
0,0,0,2009-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.838709677419355,3.101422191555019,2.838709677419355,0.03609386080923082,0.008202779428269627,0.08106689190556206
0,0,0,2009-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.838709677419355,3.101422191555019,3.0,0.03609386080923082,0.008202779428269627,0.08106689190556204
0,0,0,2009-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.4516129032258065,2.730454449619535,3.161290322580645,0.025341172637187815,0.006253854697086831,0.06668517147545451
0,0,0,2009-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.4516129032258065,2.730454449619535,3.4838709677419355,0.025341172637187815,0.006253854697086831,0.06668517147545452
0,0,0,2009-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.4516129032258065,2.730454449619535,3.806451612903226,0.025341172637187815,0.006253854697086831,0.06668517147545452
0,0,0,2009-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8709677419354838,2.2429992524869187,4.129032258064516,0.021756943246506812,0.009737028731336134,0.05561761870763294
0,0,0,2009-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,1.8734977862112585,4.548387096774194,0.015891840607210626,0.007244360109635254,0.04745535086794575
0,0,0,2009-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,1.8734977862112585,5.0,0.015891840607210626,0.007244360109635254,0.04745535086794575
0,0,0,2009-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.357368753953194,5.451612903225806,0.015891840607210626,0.0032457041956567585,0.03411529710450489
0,0,0,2009-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.357368753953194,5.967741935483871,0.015891840607210626,0.0032457041956567585,0.03411529710450489
0,0,0,2009-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,6.483870967741935,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,7.064516129032258,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,7.645161290322581,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,8.225806451612904,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,8.806451612903226,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,9.387096774193548,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,9.96774193548387,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,10.548387096774194,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-02-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.064516129032258,0.9810246679316886,11.129032258064516,0.015891840607210626,0.0006471378874130305,0.025886503795066414
0,0,0,2009-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.5861344537815124,12.607142857142858,0.004201680672268907,0.00036677170868347405,0.015070028011204483
0,0,0,2009-03-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,70,0.0625,16.0,0.04072916666666667,0.4047395833333334,17.625,0.5161290322580645,0.5685483870967742,55.0,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,53.70967741935484,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,52.41935483870968,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,51.12903225806452,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,49.83870967741935,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,48.54838709677419,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,47.25806451612903,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,45.96774193548387,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,44.67741935483871,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,43.38709677419355,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,42.096774193548384,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,40.806451612903224,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,39.516129032258064,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,38.225806451612904,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,36.935483870967744,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,35.645161290322584,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5685483870967742,34.354838709677416,0.0020161290322580645,0.0013138440860215054,0.013056115591397851
0,0,0,2009-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,32.266666666666666,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,30.9,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,29.533333333333335,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,28.166666666666668,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,26.8,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,25.433333333333334,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,24.066666666666666,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,22.7,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,21.333333333333332,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,19.966666666666665,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,18.6,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,17.233333333333334,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5875,15.866666666666667,0.0020833333333333333,0.001357638888888889,0.013491319444444446
0,0,0,2009-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,92,0.0,17.0,0.028455882352941175,0.5812254901960784,29.0,0.5666666666666667,0.9666666666666667,77.5,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,75.4,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,73.3,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,71.2,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,69.1,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,67.0,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,64.9,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,62.8,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,60.7,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,58.6,0.0,0.0009485294117647058,0.019374183006535945
0,0,0,2009-07-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9666666666666667,56.5,0.0,0.0009485294117647058,0.019374183006535945
