Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-03-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.540391156462585,12.25,0.020833333333333336,-0.008822633219954648,0.03697562358276644
0,0,0,2010-03-23 04:00:00,7,0.0,9.0,0.24722222222222226,0.3548148148148148,11.888888888888891,1.1428571428571428,1.9649943310657598,12.0,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9649943310657598,11.464285714285714,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9649943310657598,10.928571428571429,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9649943310657598,10.392857142857142,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9649943310657598,9.857142857142858,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.9649943310657598,9.321428571428571,0.020833333333333336,6.731859410432599e-06,0.04964758125472411
0,0,0,2010-03-29 04:00:00,5,0.07142857142857142,14.0,-0.06685090702947845,0.2816326530612245,24.642857142857146,1.5862068965517242,2.7469896004378764,9.172413793103448,0.02257799671592775,-0.002298703964344356,0.05764706648943101
0,0,0,2010-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,2.6554232804232805,8.866666666666667,0.021825396825396824,-0.002222080498866211,0.05572549760644998
0,0,0,2010-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,2.5697644649257554,8.612903225806452,0.021121351766513058,-0.002150400482773752,0.05392790090946773
0,0,0,2010-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,2.5697644649257554,8.03225806451613,0.021121351766513058,-0.002150400482773752,0.05392790090946773
0,0,0,2010-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4838709677419355,2.5697644649257554,7.451612903225806,0.021121351766513058,-0.002150400482773752,0.05392790090946773
0,0,0,2010-04-03 04:00:00,4,0.125,8.0,0.210625,0.5354166666666667,15.375,1.7419354838709677,3.0657322068612394,6.870967741935484,0.025153609831029187,0.004643954355935925,0.0711994062858118
0,0,0,2010-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,3.0657322068612394,6.129032258064516,0.025153609831029187,0.004643954355935925,0.07119940628581181
0,0,0,2010-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,3.0657322068612394,5.387096774193548,0.025153609831029187,0.004643954355935925,0.07119940628581181
0,0,0,2010-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,3.06573220686124,4.645161290322581,0.025153609831029187,0.004643954355935925,0.07119940628581181
0,0,0,2010-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,3.06573220686124,3.903225806451613,0.025153609831029187,0.004643954355935925,0.07119940628581181
0,0,0,2010-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7419354838709677,3.06573220686124,3.161290322580645,0.025153609831029187,0.004643954355935924,0.07119940628581181
0,0,0,2010-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.727022529441885,2.4193548387096775,0.00902457757296467,0.010121104893570331,0.06125316972667203
0,0,0,2010-04-10 04:00:00,6,0.10256410256410256,9.25,0.06465811965811966,0.30012820512820515,12.153846153846152,1.9112903225806452,3.1190820827917602,2.6129032258064515,0.012333097010516365,0.01220685068899355,0.07093472473080768
0,0,0,2010-04-11 04:00:00,0,0.2857142857142857,7.0,-0.018571428571428555,0.3507142857142857,11.857142857142858,2.1370967741935485,3.5015705620544333,2.5806451612903225,0.021549686872267517,0.011607772347979724,0.08224808878610722
0,0,0,2010-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1370967741935485,3.5015705620544333,2.5161290322580645,0.021549686872267517,0.011607772347979724,0.0822480887861072
0,0,0,2010-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9112903225806452,2.8978839261097322,2.4516129032258065,0.021549686872267517,0.016361996618333027,0.06847440727049021
0,0,0,2010-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9112903225806452,2.8978839261097322,2.5161290322580645,0.021549686872267517,0.016361996618333027,0.06847440727049023
0,0,0,2010-04-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,2.5806451612903225,0.018861514829256763,0.014099451815465642,0.058796987915651515
0,0,0,2010-04-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,2.7096774193548385,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,2.838709677419355,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.4489591949269367,2.967741935483871,0.018861514829256763,0.014099451815465642,0.05879698791565152
0,0,0,2010-04-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,3.096774193548387,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,3.225806451612903,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,3.3548387096774195,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5241935483870968,2.448959194926937,3.4838709677419355,0.018861514829256763,0.014099451815465644,0.05879698791565151
0,0,0,2010-04-23 04:00:00,11,1.0,1.0,0.8,0.9,19.0,1.2661290322580645,2.6783498759305213,3.6129032258064515,0.051119579345385795,0.031930993034103634,0.07638360679259296
0,0,0,2010-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2661290322580645,2.6783498759305213,3.6129032258064515,0.051119579345385795,0.031930993034103634,0.07638360679259296
0,0,0,2010-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2661290322580645,2.6783498759305213,3.6129032258064515,0.051119579345385795,0.031930993034103634,0.07638360679259296
0,0,0,2010-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2661290322580645,2.6783498759305213,3.6129032258064515,0.051119579345385795,0.031930993034103634,0.07638360679259297
0,0,0,2010-04-27 04:00:00,3,0.1111111111111111,9.0,0.11944444444444445,0.2222222222222222,11.333333333333336,1.5564516129032258,3.043941273779983,3.6129032258064515,0.0547038087360668,0.03578403962908571,0.08355206557395496
0,0,0,2010-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5564516129032258,3.043941273779983,3.4838709677419355,0.0547038087360668,0.03578403962908571,0.08355206557395496
0,0,0,2010-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1048387096774193,2.2490103982039464,3.3548387096774195,0.05239966127062901,0.037940520501004375,0.0744671412816574
0,0,0,2010-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1048387096774193,2.249010398203947,3.4193548387096775,0.05239966127062901,0.037940520501004375,0.0744671412816574
0,0,0,2010-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1416666666666666,2.323977411477411,3.533333333333333,0.054146316646316646,0.03920520451770452,0.07694937932437933
0,0,0,2010-05-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1416666666666666,2.323977411477411,3.566666666666667,0.054146316646316646,0.03920520451770452,0.07694937932437933
0,0,0,2010-05-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,3.6,0.04997964997964998,0.03218437118437119,0.0591021571021571
0,0,0,2010-05-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,3.8,0.04997964997964998,0.03218437118437119,0.05910215710215709
0,0,0,2010-05-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,4.0,0.04997964997964998,0.03218437118437119,0.05910215710215711
0,0,0,2010-05-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,4.2,0.04997964997964998,0.03218437118437119,0.05910215710215711
0,0,0,2010-05-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,4.4,0.04997964997964998,0.03218437118437119,0.05910215710215711
0,0,0,2010-05-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.875,1.8114774114774115,4.6,0.04997964997964998,0.03218437118437119,0.05910215710215711
0,0,0,2010-05-09 04:00:00,11,0.0,3.0,0.0,0.0,14.666666666666664,0.975,2.3003663003663,4.8,0.04997964997964998,0.03218437118437119,0.05910215710215711
0,0,0,2010-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.8952380952380954,4.6,0.04656084656084656,0.03002910052910053,0.0490978835978836
0,0,0,2010-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.633333333333334,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.7,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.766666666666667,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.833333333333333,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.9,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,4.966666666666667,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,5.033333333333333,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,5.1,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5,5.166666666666667,0.03703703703703704,0.03064814814814815,0.03740740740740741
0,0,0,2010-05-20 04:00:00,10,0.0,12.0,0.04079861111111111,0.26666666666666666,20.166666666666668,0.8333333333333334,2.172222222222222,5.233333333333333,0.03703703703703704,0.03200810185185186,0.046296296296296294
0,0,0,2010-05-21 04:00:00,0,0.0,9.0,0.1685185185185185,0.44814814814814813,17.0,1.1333333333333333,2.738888888888889,4.933333333333334,0.03703703703703704,0.03762538580246914,0.06123456790123457
0,0,0,2010-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2.738888888888889,4.6,0.03703703703703704,0.03762538580246914,0.06123456790123457
0,0,0,2010-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1,2.1055555555555556,4.266666666666667,0.0037037037037037034,0.010958719135802469,0.031234567901234567
0,0,0,2010-05-24 04:00:00,2,0.0,16.0,0.062420033670033674,0.43900673400673407,18.21212121212121,1.6333333333333333,2.7126262626262627,4.333333333333333,0.0037037037037037034,0.013039386924803591,0.04586812570145904
0,0,0,2010-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.7126262626262627,4.3,0.0037037037037037034,0.013039386924803591,0.04586812570145904
0,0,0,2010-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.7126262626262627,4.266666666666667,0.0037037037037037034,0.013039386924803591,0.04586812570145904
0,0,0,2010-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.334848484848485,4.233333333333333,0.0,0.00905790544332211,0.03846071829405163
0,0,0,2010-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3348484848484845,4.333333333333333,0.0,0.00905790544332211,0.03846071829405163
0,0,0,2010-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.334848484848485,4.433333333333334,0.0,0.00905790544332211,0.03846071829405163
0,0,0,2010-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.334848484848485,4.533333333333333,0.0,0.00905790544332211,0.03846071829405163
0,0,0,2010-05-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,2.2595307917888565,4.580645161290323,0.0,0.00876571494515043,0.03722004996198545
0,0,0,2010-06-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,2.259530791788856,4.709677419354839,0.0,0.00876571494515043,0.03722004996198545
0,0,0,2010-06-02 04:00:00,8,0.125,8.0,0.029166666666666667,0.2708333333333333,12.375,1.5483870967741935,2.6587243401759526,4.838709677419355,0.004032258064516129,0.009706575160204192,0.04595660910177039
0,0,0,2010-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6587243401759526,4.67741935483871,0.004032258064516129,0.009706575160204192,0.04595660910177039
0,0,0,2010-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6587243401759526,4.516129032258065,0.004032258064516129,0.009706575160204192,0.04595660910177039
0,0,0,2010-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6587243401759526,4.354838709677419,0.004032258064516129,0.009706575160204192,0.0459566091017704
0,0,0,2010-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6587243401759526,4.193548387096774,0.004032258064516129,0.009706575160204192,0.04595660910177039
0,0,0,2010-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6587243401759526,4.032258064516129,0.004032258064516129,0.009706575160204192,0.04595660910177039
0,0,0,2010-06-08 04:00:00,5,0.09090909090909093,11.0,0.0007575757575757651,0.3931818181818182,16.90909090909091,1.903225806451613,3.204178885630498,3.870967741935484,0.006964809384164224,0.009731013087867927,0.058639893559248396
0,0,0,2010-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.5161290322580645,0.006964809384164224,0.009731013087867928,0.0586398935592484
0,0,0,2010-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.5483870967741935,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.5806451612903225,0.006964809384164224,0.009731013087867928,0.0586398935592484
0,0,0,2010-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.731060606060606,3.6129032258064515,0.006964809384164224,0.009731013087867927,0.058639893559248396
0,0,0,2010-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.6451612903225805,0.006964809384164224,0.009731013087867927,0.058639893559248396
0,0,0,2010-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.6774193548387095,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.7096774193548385,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.7419354838709675,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.774193548387097,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.806451612903226,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.8064516129032258,2.7310606060606064,3.838709677419355,0.006964809384164224,0.009731013087867927,0.0586398935592484
0,0,0,2010-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,2.080522971652004,3.870967741935484,0.006964809384164224,0.008414928858477244,0.05003774302161399
0,0,0,2010-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,1.5321358748778104,4.258064516129032,0.006964809384164224,0.0029788476159443903,0.03558135114586728
0,0,0,2010-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,1.5321358748778104,4.67741935483871,0.006964809384164224,0.0029788476159443903,0.03558135114586728
0,0,0,2010-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,1.5321358748778104,5.096774193548387,0.006964809384164224,0.0029788476159443903,0.03558135114586728
0,0,0,2010-06-24 04:00:00,15,0.3333333333333333,3.0,0.3361111111111111,0.6222222222222222,10.333333333333334,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-06-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.2779814271749756,5.516129032258065,0.017717497556207235,0.011807592049527534,0.041491528185076565
0,0,0,2010-07-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.3205808080808081,5.466666666666667,0.01830808080808081,0.012201178451178452,0.04287457912457912
0,0,0,2010-07-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,5.433333333333334,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,5.7,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,5.966666666666667,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,6.233333333333333,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,6.5,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.908080808080808,6.766666666666667,0.014141414141414142,0.011228956228956229,0.03384680134680134
0,0,0,2010-07-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.34444444444444444,7.033333333333333,0.01111111111111111,0.011203703703703704,0.02074074074074074
0,0,0,2010-07-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.34444444444444444,7.5,0.01111111111111111,0.011203703703703704,0.02074074074074074
0,0,0,2010-07-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.34444444444444444,7.966666666666667,0.01111111111111111,0.011203703703703704,0.02074074074074074
0,0,0,2010-07-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.34444444444444444,8.433333333333334,0.01111111111111111,0.011203703703703704,0.02074074074074074
0,0,0,2010-07-12 04:00:00,17,0.045454545454545456,22.0,0.15397727272727274,0.38568181818181824,12.909090909090908,0.8333333333333334,0.7747474747474747,8.9,0.012626262626262626,0.01633627946127946,0.03359680134680135
0,0,0,2010-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.7747474747474747,8.766666666666667,0.012626262626262626,0.01633627946127946,0.03359680134680135
0,0,0,2010-07-14 04:00:00,1,0.0,10.0,-0.11141666666666668,0.58,18.1,1.1666666666666667,1.378080808080808,8.633333333333333,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,8.433333333333334,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,8.233333333333333,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,8.033333333333333,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,7.833333333333333,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,7.633333333333334,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,7.433333333333334,0.012626262626262626,0.012622390572390571,0.05293013468013468
0,0,0,2010-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.378080808080808,7.233333333333333,0.012626262626262626,0.012622390572390571,0.05293013468013468
