Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,9.741935483870968,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,9.516129032258064,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6086021505376344,9.290322580645162,0.0,-0.004047491039426523,0.015451612903225807
0,0,0,2006-01-20 04:00:00,7,0.0,5.0,0.09,0.24,10.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-01-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-02-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-02-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7053763440860216,9.064516129032258,0.0,-0.00114426523297491,0.023193548387096773
0,0,0,2006-02-03 04:00:00,13,0.0,4.0,0.008888888888888877,0.44027777777777777,14.75,0.7741935483870968,1.1811827956989247,9.064516129032258,0.0,-0.0008575268817204301,0.03739605734767024
0,0,0,2006-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.1811827956989247,8.612903225806452,0.0,-0.0008575268817204301,0.03739605734767024
0,0,0,2006-02-05 04:00:00,1,0.0,9.0,0.2405555555555555,0.3481481481481481,7.777777777777778,1.064516129032258,1.432078853046595,8.161290322580646,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,7.645161290322581,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,7.129032258064516,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,6.612903225806452,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,6.096774193548387,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,5.580645161290323,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.432078853046595,5.064516129032258,0.0,0.006902329749103941,0.048626642771804056
0,0,0,2006-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,4.548387096774194,0.0,0.010949820788530464,0.03317502986857825
0,0,0,2006-02-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,4.774193548387097,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,5.0,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,5.225806451612903,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,5.451612903225806,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,5.67741935483871,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,5.903225806451613,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.049283154121864,6.129032258064516,0.0,0.010949820788530462,0.03317502986857825
0,0,0,2006-02-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,6.354838709677419,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,6.838709677419355,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,7.32258064516129,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,7.806451612903226,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,8.290322580645162,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,8.774193548387096,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.7267025089605735,9.258064516129032,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-27 04:00:00,21,0.0,2.0,0.0,0.0,10.0,0.4838709677419355,1.049283154121864,9.741935483870968,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.049283154121864,9.516129032258064,0.0,0.00804659498207885,0.025433094384707287
0,0,0,2006-03-01 04:00:00,1,0.0,5.0,-0.15199999999999994,0.6283333333333333,12.6,0.7142857142857143,1.6117063492063493,9.214285714285714,0.0,0.0034801587301587296,0.050598544973544976
0,0,0,2006-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.6117063492063493,8.785714285714286,0.0,0.0034801587301587296,0.050598544973544976
0,0,0,2006-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.084920634920635,8.357142857142858,0.0,0.0031626984126984126,0.03487433862433862
0,0,0,2006-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.084920634920635,8.428571428571429,0.0,0.0031626984126984126,0.03487433862433862
0,0,0,2006-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,8.5,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,8.642857142857142,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,8.785714285714286,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,8.928571428571429,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,9.071428571428571,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,9.214285714285714,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,9.357142857142858,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.8071428571428572,9.5,0.0,-0.005428571428571427,0.022440476190476188
0,0,0,2006-03-13 04:00:00,11,0.0,5.333333333333333,0.15882352941176472,0.4441176470588235,9.529411764705884,0.4404761904761904,1.1474789915966388,9.642857142857142,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,9.357142857142858,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,9.071428571428571,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,8.785714285714286,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,8.5,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,8.214285714285714,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,7.928571428571429,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,7.642857142857143,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,7.357142857142857,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,7.071428571428571,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,6.785714285714286,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,6.5,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,6.214285714285714,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,1.1474789915966388,5.928571428571429,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.369047619047619,0.7903361344537816,5.642857142857143,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.369047619047619,0.7903361344537816,6.142857142857143,0.0,0.00024369747899159942,0.03830182072829131
0,0,0,2006-03-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3563218390804597,0.763083164300203,6.448275862068965,0.0,0.0002352941176470615,0.036981068289384716
0,0,0,2006-03-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3444444444444444,0.7376470588235295,6.766666666666667,0.0,0.00022745098039215946,0.03574836601307189
0,0,0,2006-03-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7138519924098673,7.096774193548387,0.0,0.00022011385199241238,0.034595192915876025
0,0,0,2006-04-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,7.645161290322581,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,8.258064516129032,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,8.870967741935484,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,9.483870967741936,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,10.096774193548388,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,10.709677419354838,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,11.32258064516129,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,11.935483870967742,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,12.548387096774194,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,0.3074003795066414,13.161290322580646,0.0,0.0051233396584440235,0.014326375711574952
0,0,0,2006-04-11 04:00:00,28,0.0,7.0,0.04880952380952381,0.09404761904761903,10.0,0.3978494623655914,0.6299810246679317,13.774193548387096,0.0,0.0066978404264931785,0.017360169874401372
0,0,0,2006-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3978494623655914,0.6299810246679317,13.451612903225806,0.0,0.0066978404264931785,0.017360169874401372
0,0,0,2006-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.129032258064516,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.193548387096774,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.258064516129032,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.32258064516129,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.387096774193548,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,13.451612903225806,0.0,0.0015745007680491553,0.0030337941628264206
0,0,0,2006-04-19 04:00:00,7,0.0,3.0,0.2,0.26666666666666666,6.333333333333332,0.3225806451612903,0.5268817204301075,13.516129032258064,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5268817204301075,13.32258064516129,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5268817204301075,13.129032258064516,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5268817204301075,12.935483870967742,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5268817204301075,12.741935483870968,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5268817204301075,12.548387096774194,0.0,0.008026113671274962,0.011635944700460829
0,0,0,2006-04-25 04:00:00,5,0.0,6.0,0.013888888888888886,0.26944444444444443,8.166666666666666,0.5161290322580645,0.7903225806451613,12.35483870967742,0.0,0.008474142345110087,0.020327700972862264
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7903225806451613,11.96774193548387,0.0,0.008474142345110087,0.020327700972862264
0,0,0,2006-04-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7903225806451613,11.580645161290322,0.0,0.008474142345110087,0.020327700972862264
0,0,0,2006-04-28 04:00:00,2,0.0,10.5,-0.01948412698412697,0.472420634920635,12.476190476190474,0.8548387096774194,1.1927803379416282,11.193548387096774,0.0,0.00784562211981567,0.03556707629288275
0,0,0,2006-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.1927803379416282,10.709677419354838,0.0,0.00784562211981567,0.03556707629288275
0,0,0,2006-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,1.1927803379416282,10.225806451612904,0.0,0.00784562211981567,0.03556707629288275
0,0,0,2006-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,9.466666666666667,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,8.933333333333334,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,8.4,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,7.866666666666666,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,7.333333333333333,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,6.8,0.0,0.008107142857142858,0.036752645502645495
0,0,0,2006-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,6.266666666666667,0.0,0.008107142857142858,0.036752645502645495
0,0,0,2006-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,5.733333333333333,0.0,0.008107142857142858,0.036752645502645495
0,0,0,2006-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,5.2,0.0,0.008107142857142858,0.0367526455026455
0,0,0,2006-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.2325396825396824,4.666666666666667,0.0,0.008107142857142858,0.036752645502645495
0,0,0,2006-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.65,0.8992063492063491,4.133333333333334,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.65,0.8992063492063491,4.566666666666666,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,5.0,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,5.433333333333334,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,5.866666666666666,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,6.3,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,6.733333333333333,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.65,0.899206349206349,7.166666666666667,0.0,0.006480158730158731,0.033617724867724866
0,0,0,2006-05-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,7.6,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,8.3,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,9.0,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,9.7,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,10.4,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.55,0.688095238095238,11.1,0.0,-0.00018650793650793607,0.02472883597883598
0,0,0,2006-05-25 04:00:00,26,0.3333333333333333,12.0,-0.025,0.11666666666666665,8.916666666666666,0.75,0.713095238095238,11.8,0.01111111111111111,-0.0014828042328042324,0.01963624338624339
0,0,0,2006-05-26 04:00:00,0,0.0,5.0,0.052777777777777785,0.2166666666666667,13.6,0.9166666666666666,1.1664285714285714,11.8,0.01111111111111111,0.0002764550264550272,0.026858465608465613
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.1664285714285714,11.766666666666667,0.01111111111111111,0.0002764550264550272,0.026858465608465613
0,0,0,2006-05-28 04:00:00,1,0.0,4.0,-0.04,0.4149999999999999,8.0,0.7,1.0172222222222222,11.733333333333333,0.01111111111111111,-0.0004074074074074073,0.024944444444444443
0,0,0,2006-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,1.0172222222222222,11.733333333333333,0.01111111111111111,-0.0004074074074074073,0.024944444444444443
0,0,0,2006-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,1.0172222222222222,11.733333333333333,0.01111111111111111,-0.0004074074074074073,0.024944444444444443
0,0,0,2006-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.419354838709678,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.451612903225806,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.483870967741936,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.516129032258064,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.548387096774194,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.580645161290322,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.612903225806452,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.64516129032258,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.67741935483871,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.709677419354838,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.741935483870968,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
0,0,0,2006-06-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9844086021505376,11.774193548387096,0.01075268817204301,-0.00039426523297491023,0.02413978494623656
