Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-01-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,20.806451612903224,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,20.225806451612904,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,19.64516129032258,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,19.06451612903226,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,18.483870967741936,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,17.903225806451612,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,17.322580645161292,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-01-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,16.741935483870968,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-02-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,16.161290322580644,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-02-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.31935483870967746,15.580645161290322,0.007741935483870968,0.002576971326164875,0.007425806451612904
0,0,0,2009-02-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,50,0.1452513966480447,25.285714285714285,0.055681641837368095,0.2636599937926753,11.93296089385475,0.815668202764977,0.38493422238241126,35.0,0.004685528924130474,0.0017961819947538095,0.0085051610900863
0,0,0,2009-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.815668202764977,0.38493422238241126,34.354838709677416,0.004685528924130474,0.0017961819947538095,0.0085051610900863
0,0,0,2009-02-25 04:00:00,1,0.0196078431372549,12.75,0.07128676470588237,0.18705882352941175,10.725490196078429,1.226958525345622,0.7309177770946187,33.70967741935484,0.00531803999307418,0.004095755049782273,0.014539316687809261
0,0,0,2009-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.226958525345622,0.7309177770946187,33.0,0.00531803999307418,0.004095755049782273,0.014539316687809261
0,0,0,2009-02-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.226958525345622,0.7309177770946187,32.29032258064516,0.00531803999307418,0.004095755049782273,0.014539316687809261
0,0,0,2009-02-28 04:00:00,2,0.2222222222222222,9.0,0.027546296296296315,0.5729938271604937,18.33333333333333,1.5172811059907834,1.3223156265569842,31.580645161290324,0.012486498774436187,0.004984345252888605,0.033022988531696156
0,0,0,2009-03-01 04:00:00,0,0.0,38.0,-0.014320175438596488,0.2911915204678362,15.63157894736842,3.036989795918367,2.022262977522676,31.178571428571427,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,30.142857142857142,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.0222629775226757,29.107142857142858,0.013824337928840065,0.005006947407176796,0.046960863033943465
0,0,0,2009-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,28.071428571428573,0.013824337928840065,0.005006947407176796,0.046960863033943465
0,0,0,2009-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,27.035714285714285,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,26.0,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.0222629775226757,24.964285714285715,0.013824337928840065,0.005006947407176796,0.046960863033943465
0,0,0,2009-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,23.928571428571427,0.013824337928840065,0.005006947407176796,0.046960863033943465
0,0,0,2009-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,22.892857142857142,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.036989795918367,2.022262977522676,21.857142857142858,0.013824337928840065,0.005006947407176797,0.046960863033943465
0,0,0,2009-03-11 04:00:00,9,0.014084507042253518,11.5,0.012149843505477313,0.2109585289514867,10.43661971830986,3.447704081632653,2.3949993960337426,20.821428571428573,0.014327356037491978,0.005440870389515272,0.054495096210782266
0,0,0,2009-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.447704081632653,2.3949993960337426,19.428571428571427,0.014327356037491976,0.005440870389515272,0.054495096210782266
0,0,0,2009-03-13 04:00:00,1,0.0,5.5,-0.016666666666666663,0.2916666666666667,5.0,3.644132653061224,2.573570824605171,18.035714285714285,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,16.571428571428573,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,15.107142857142858,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,13.642857142857142,0.014327356037491976,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,12.178571428571429,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,10.714285714285714,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,9.25,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,7.785714285714286,0.014327356037491976,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,6.321428571428571,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.644132653061224,2.573570824605171,4.857142857142857,0.014327356037491978,0.004845632294277176,0.06491176287744894
0,0,0,2009-03-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.7410714285714284,2.147393649824644,3.392857142857143,0.009139806157204666,0.0028570022286568872,0.055495334527710535
0,0,0,2009-03-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.7410714285714284,2.147393649824644,3.75,0.009139806157204666,0.0028570022286568872,0.05549533452771054
0,0,0,2009-03-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.7643404285361288,4.107142857142857,0.008439526045159847,0.0003110463463039456,0.048814662258802974
0,0,0,2009-03-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.7643404285361288,4.535714285714286,0.008439526045159847,0.0003110463463039456,0.048814662258802974
0,0,0,2009-03-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.7643404285361288,4.964285714285714,0.008439526045159847,0.0003110463463039456,0.048814662258802974
0,0,0,2009-03-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,1.1095785237742244,5.392857142857143,0.0005030181086519114,-0.0006727499499923514,0.028350597003071052
0,0,0,2009-03-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.896551724137931,1.0713171953682166,5.724137931034483,0.00048567265662943164,-0.0006495516758546841,0.027372990209861704
0,0,0,2009-03-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.0356066221892761,6.066666666666666,0.00046948356807511725,-0.0006278999533261947,0.026460557202866317
0,0,0,2009-03-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.7741935483870968,1.0021999569573639,6.419354838709677,0.00045433893684688765,-0.0006076451161221238,0.025606990841483532
0,0,0,2009-04-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.49795547478418906,7.0,0.00045433893684688765,-0.00014570397294159191,0.016213715987682367
0,0,0,2009-04-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.49795547478418906,7.612903225806452,0.00045433893684688765,-0.00014570397294159191,0.016213715987682367
0,0,0,2009-04-03 04:00:00,20,0.0,2.0,0.0,0.1,9.75,0.6129032258064516,0.8124716038164471,8.225806451612904,0.00045433893684688765,-0.00014570397294159191,0.019439522439295268
0,0,0,2009-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,8.161290322580646,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,8.096774193548388,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,8.03225806451613,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,7.967741935483871,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,7.903225806451613,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,7.838709677419355,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.8124716038164471,7.774193548387097,0.00045433893684688765,-0.00014570397294159191,0.01943952243929527
0,0,0,2009-04-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.47580645161290325,7.709677419354839,0.0,-0.0005376344086021504,0.01263440860215054
0,0,0,2009-04-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.47580645161290325,7.967741935483871,0.0,-0.0005376344086021504,0.01263440860215054
0,0,0,2009-04-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,8.225806451612904,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,8.548387096774194,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,8.870967741935484,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,9.193548387096774,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,9.516129032258064,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,9.838709677419354,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,10.161290322580646,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,10.483870967741936,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,10.806451612903226,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,11.129032258064516,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,11.451612903225806,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,11.774193548387096,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,12.096774193548388,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,12.419354838709678,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,12.741935483870968,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,13.064516129032258,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,13.387096774193548,0.0,0.0,0.0032258064516129032
0,0,0,2009-04-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.31451612903225806,13.709677419354838,0.0,0.0,0.0032258064516129032
0,0,0,2009-05-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.325,13.9,0.0,0.0,0.0033333333333333335
0,0,0,2009-05-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.325,14.2,0.0,0.0,0.0033333333333333335
0,0,0,2009-05-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,34,0.03225806451612903,15.5,0.07668682795698924,0.3680913978494623,11.483870967741936,0.5166666666666667,0.3827956989247312,19.5,0.001075268817204301,0.002556227598566308,0.012269713261648744
0,0,0,2009-05-09 04:00:00,0,0.0,10.0,0.21597222222222226,0.4261111111111111,20.2,0.85,1.0561290322580645,19.333333333333332,0.001075268817204301,0.009755301672640384,0.026473416965352447
0,0,0,2009-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0561290322580645,19.133333333333333,0.001075268817204301,0.009755301672640384,0.026473416965352447
0,0,0,2009-05-11 04:00:00,1,0.3333333333333333,4.0,0.16722222222222224,0.2222222222222222,8.11111111111111,0.9833333333333333,1.326499402628435,18.933333333333334,0.012186379928315413,0.015329375746714457,0.033880824372759855
0,0,0,2009-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,1.326499402628435,18.666666666666668,0.012186379928315413,0.015329375746714457,0.033880824372759855
0,0,0,2009-05-13 04:00:00,1,0.07142857142857142,28.0,0.046857638888888886,0.3430654761904762,15.357142857142858,1.9166666666666667,1.8384041645331968,18.4,0.014567332309267792,0.016891297043010754,0.04531634024577573
0,0,0,2009-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.8384041645331968,18.066666666666666,0.014567332309267792,0.016891297043010754,0.04531634024577573
0,0,0,2009-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.8384041645331968,17.733333333333334,0.014567332309267792,0.016891297043010754,0.04531634024577573
0,0,0,2009-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.8384041645331968,17.4,0.014567332309267792,0.016891297043010754,0.04531634024577573
0,0,0,2009-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.8384041645331968,17.066666666666666,0.014567332309267792,0.016891297043010754,0.04531634024577573
0,0,0,2009-05-18 04:00:00,4,0.0,12.5,-0.05952724358974359,0.3892467948717949,10.692307692307693,2.3333333333333335,2.194814420943453,16.733333333333334,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,16.233333333333334,0.014567332309267792,0.014907055590019301,0.058291233408168885
0,0,0,2009-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,15.733333333333333,0.014567332309267792,0.014907055590019301,0.05829123340816889
0,0,0,2009-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,15.233333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,14.733333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,14.233333333333333,0.014567332309267792,0.014907055590019301,0.058291233408168885
0,0,0,2009-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,13.733333333333333,0.014567332309267792,0.014907055590019301,0.05829123340816889
0,0,0,2009-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,13.233333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,12.733333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,12.233333333333333,0.014567332309267792,0.014907055590019301,0.058291233408168885
0,0,0,2009-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,11.733333333333333,0.014567332309267792,0.014907055590019301,0.05829123340816889
0,0,0,2009-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,11.233333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.194814420943453,10.733333333333333,0.014567332309267792,0.014907055590019303,0.05829123340816889
0,0,0,2009-05-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,10.774193548387096,0.014097418363807542,0.014426182829050936,0.056410871040163436
0,0,0,2009-06-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,10.32258064516129,0.014097418363807542,0.014426182829050936,0.05641087104016345
0,0,0,2009-06-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,9.870967741935484,0.014097418363807542,0.014426182829050936,0.05641087104016345
0,0,0,2009-06-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,9.419354838709678,0.014097418363807542,0.014426182829050936,0.05641087104016345
0,0,0,2009-06-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,8.96774193548387,0.014097418363807542,0.014426182829050936,0.05641087104016345
0,0,0,2009-06-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.2580645161290325,2.124013955751729,8.516129032258064,0.014097418363807542,0.014426182829050936,0.05641087104016345
0,0,0,2009-06-06 04:00:00,18,0.049180327868852465,20.0,0.02244214687862229,0.33911843848319256,11.78688524590164,2.903225806451613,2.5042360604582337,8.064516129032258,0.01568388055312536,0.015150123050941978,0.0673501755073632
0,0,0,2009-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,2.5042360604582337,7.0,0.01568388055312536,0.015150123050941978,0.0673501755073632
0,0,0,2009-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.403225806451613,2.133788609885913,5.935483870967742,0.014643297826798619,0.012676354407168132,0.05547625944770313
0,0,0,2009-06-09 04:00:00,2,0.02,16.0,0.09096166666666666,0.3673819444444444,10.17,2.596774193548387,1.8102402227891388,6.0,0.015288459117121199,0.008643755840859886,0.0535817702003913
0,0,0,2009-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.596774193548387,1.8102402227891388,6.0,0.015288459117121199,0.008643755840859888,0.0535817702003913
0,0,0,2009-06-11 04:00:00,1,0.1020408163265306,49.0,0.13793635332921048,0.3761841667402892,20.632653061224488,4.048387096774194,2.2141609308573127,6.0,0.007827410181417886,0.0076990503926982175,0.05854828453968379
0,0,0,2009-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.048387096774194,2.2141609308573127,6.0,0.007827410181417886,0.0076990503926982175,0.05854828453968379
0,0,0,2009-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1451612903225805,1.7187692257881877,6.0,0.005523262715980099,0.006187513654346963,0.04748165627547488
0,0,0,2009-06-14 04:00:00,2,0.17647058823529413,33.5,0.08519607843137256,0.2850735294117647,9.294117647058824,4.225806451612903,2.0185794724675046,6.064516129032258,0.011215862336473459,0.008935774248907367,0.05667757657908018
