Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-10-19 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2005-10-20 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2005-10-21 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2005-10-22 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2005-10-23 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2005-10-24 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2005-10-25 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2005-10-26 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2005-10-27 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2005-10-28 04:00:00,141,0.0,5.0,0.09020833333333332,0.19,9.4,0.16666666666666666,0.31333333333333335,126.5,0.0,0.003006944444444444,0.006333333333333333
0,0,0,2005-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31333333333333335,122.76666666666667,0.0,0.003006944444444444,0.006333333333333333
0,0,0,2005-10-30 04:00:00,1,0.0,6.0,0.21354166666666666,0.5805555555555556,10.333333333333334,0.36666666666666664,0.6577777777777778,119.03333333333333,0.0,0.010124999999999999,0.02568518518518519
0,0,0,2005-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,115.19354838709677,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,111.54838709677419,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,107.90322580645162,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,104.25806451612904,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,100.61290322580645,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,96.96774193548387,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,93.3225806451613,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,89.6774193548387,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,86.03225806451613,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,82.38709677419355,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,78.74193548387096,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,75.09677419354838,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,71.45161290322581,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,67.80645161290323,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,64.16129032258064,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,60.516129032258064,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,56.87096774193548,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,53.225806451612904,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6365591397849463,49.58064516129032,0.0,0.009798387096774193,0.024856630824372762
0,0,0,2005-11-19 04:00:00,19,0.0,2.0,0.5,0.5,6.0,0.41935483870967744,0.8301075268817205,45.935483870967744,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,41.645161290322584,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,37.354838709677416,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,33.064516129032256,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,28.774193548387096,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,24.483870967741936,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,20.193548387096776,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,15.903225806451612,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.8301075268817205,11.612903225806452,0.0,0.025927419354838707,0.04098566308243728
0,0,0,2005-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5268817204301076,7.32258064516129,0.0,0.02301747311827957,0.034856630824372764
0,0,0,2005-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5268817204301076,7.612903225806452,0.0,0.02301747311827957,0.034856630824372764
0,0,0,2005-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1935483870967742,7.903225806451613,0.0,0.016129032258064516,0.016129032258064516
0,0,0,2005-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,8.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,8.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,9.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,9.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,9.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,10.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,10.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,10.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,11.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,11.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,11.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,12.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,12.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,12.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,13.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,13.5,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,13.833333333333334,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,14.166666666666666,0.0,0.016666666666666666,0.016666666666666666
0,0,0,2005-12-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-12-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-12-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-12-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-12-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-12-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-12-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-12-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-12-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-12-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2005-12-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2005-12-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2005-12-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-01-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-01-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-01-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-01-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-01-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-01-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-01-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-01-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-01-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-01-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-01-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-01-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-01-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-01-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-01-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-01-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-01-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-01-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-01-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-01-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-01-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2006-03-08 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2006-03-09 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2006-03-10 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2006-03-11 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2006-03-12 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2006-03-13 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2006-03-14 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2006-03-15 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2006-03-16 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2006-03-17 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2006-03-18 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2006-03-19 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2006-03-20 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2006-03-21 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2006-03-22 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2006-03-23 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2006-03-24 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2006-03-25 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2006-03-26 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2006-03-29 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2006-03-30 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2006-03-31 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2006-04-01 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2006-04-02 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2006-04-03 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2006-04-04 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2006-04-05 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2006-04-06 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2006-04-07 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2006-04-08 04:00:00,139,0.0,8.0,0.109375,0.125,8.75,0.25806451612903225,0.28225806451612906,124.0,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,120.48387096774194,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,116.96774193548387,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,113.45161290322581,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,109.93548387096774,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,106.41935483870968,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,102.90322580645162,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,99.38709677419355,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,95.87096774193549,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,92.35483870967742,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,88.83870967741936,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,85.3225806451613,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,81.80645161290323,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,78.29032258064517,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,74.7741935483871,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,71.25806451612904,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,67.74193548387096,0.0,0.003528225806451613,0.004032258064516129
0,0,0,2006-04-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.28225806451612906,64.2258064516129,0.0,0.003528225806451613,0.004032258064516129
