Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,32.61290322580645,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,31.35483870967742,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,30.096774193548388,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,28.838709677419356,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,27.580645161290324,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3673257023933402,26.322580645161292,0.0,0.0016627644814429415,0.009330558446063127
0,0,0,2006-08-29 04:00:00,22,0.20454545454545456,10.25,0.07420454545454545,0.33541666666666664,12.113636363636365,0.5241935483870968,0.7580881657364488,25.06451612903226,0.006598240469208211,0.004056459496105698,0.020150450919181405
0,0,0,2006-08-30 04:00:00,0,0.17647058823529413,4.0,-0.014705882352941171,0.3252941176470588,10.764705882352944,0.6532258064516129,1.1053367425865437,23.06451612903226,0.01229084008970157,0.0035820761943979183,0.030643809552957497
0,0,0,2006-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6532258064516129,1.1053367425865437,21.032258064516128,0.01229084008970157,0.0035820761943979183,0.030643809552957497
0,0,0,2006-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6532258064516129,1.1053367425865437,19.0,0.01229084008970157,0.0035820761943979183,0.030643809552957497
0,0,0,2006-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6532258064516129,1.1053367425865437,16.967741935483872,0.01229084008970157,0.0035820761943979183,0.030643809552957497
0,0,0,2006-09-03 04:00:00,3,0.07407407407407407,5.2,0.05149691358024692,0.2446604938271605,8.851851851851851,0.8209677419354838,1.390880350710797,14.935483870967742,0.014680326350155573,0.005243266955051044,0.03853608354738203
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8209677419354838,1.390880350710797,12.774193548387096,0.014680326350155573,0.005243266955051044,0.03853608354738203
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8209677419354838,1.390880350710797,10.612903225806452,0.014680326350155573,0.005243266955051044,0.03853608354738203
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.451612903225806,0.014680326350155575,0.003580502473608104,0.029205525101318904
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.548387096774194,0.014680326350155573,0.003580502473608103,0.0292055251013189
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.64516129032258,0.014680326350155573,0.003580502473608103,0.0292055251013189
0,0,0,2006-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.741935483870968,0.014680326350155573,0.003580502473608103,0.0292055251013189
0,0,0,2006-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.838709677419354,0.014680326350155575,0.003580502473608104,0.029205525101318904
0,0,0,2006-09-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6274193548387097,1.0235546483174567,8.935483870967742,0.014680326350155573,0.003580502473608103,0.0292055251013189
0,0,0,2006-09-12 04:00:00,8,0.0,4.0,0.125,0.2,2.0,0.7564516129032258,1.088070777349715,9.03225806451613,0.014680326350155573,0.007612760538124232,0.03565713800454471
0,0,0,2006-09-13 04:00:00,0,0.0,8.0,0.21927083333333336,0.6760416666666667,11.0,1.014516129032258,1.4429094870271344,8.838709677419354,0.014680326350155573,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,8.612903225806452,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,8.387096774193548,0.014680326350155573,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,8.161290322580646,0.014680326350155573,0.014686013226296275,0.05746493370346944
0,0,0,2006-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,7.935483870967742,0.014680326350155573,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,7.709677419354839,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,7.483870967741935,0.014680326350155573,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,7.258064516129032,0.014680326350155573,0.014686013226296275,0.05746493370346944
0,0,0,2006-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,7.032258064516129,0.014680326350155573,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,6.806451612903226,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,6.580645161290323,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,6.354838709677419,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.014516129032258,1.4429094870271344,6.129032258064516,0.014680326350155575,0.014686013226296276,0.05746493370346944
0,0,0,2006-09-26 04:00:00,12,0.0,2.0,-0.12999999999999998,0.38066666666666665,14.8,1.0790322580645162,1.920328841865844,5.903225806451613,0.014680326350155575,0.010492464839199503,0.06974450359594256
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0790322580645162,1.920328841865844,5.258064516129032,0.014680326350155575,0.010492464839199503,0.06974450359594256
0,0,0,2006-09-28 04:00:00,1,0.0,3.25,0.09523809523809523,0.3158730158730159,9.142857142857142,1.1838709677419357,2.2152597174418807,4.612903225806452,0.014680326350155575,0.013564661459783222,0.07993395572087855
0,0,0,2006-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8532258064516128,1.8244972540987723,3.903225806451613,0.008082085880947363,0.011170966445120464,0.06911406324776029
0,0,0,2006-09-30 04:00:00,1,0.0,2.0,0.0,0.0,5.5,0.7887096774193548,1.654668032087387,3.935483870967742,0.0023894862604540022,0.011645349746828244,0.05862070461398419
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.815,1.7098236331569665,4.033333333333333,0.0024691358024691358,0.01203352807172252,0.060574728101117
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.815,1.7098236331569665,4.0,0.0024691358024691358,0.01203352807172252,0.06057472810111699
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6416666666666667,1.4147619047619047,3.966666666666667,0.0,0.010316964285714289,0.05241937830687831
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6416666666666667,1.4147619047619047,4.066666666666666,0.0,0.010316964285714289,0.05241937830687831
0,0,0,2006-10-05 04:00:00,4,0.0,3.0,0.05000000000000001,0.15,9.0,0.7416666666666667,1.7147619047619047,4.166666666666667,0.0,0.011983630952380954,0.05741937830687831
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,4.1,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,4.033333333333333,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,3.966666666666667,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,3.9,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,3.8333333333333335,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,1.7147619047619047,3.7666666666666666,0.0,0.011983630952380954,0.0574193783068783
0,0,0,2006-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6083333333333333,1.648095238095238,3.7,0.0,0.007816964285714288,0.05075271164021164
0,0,0,2006-10-13 04:00:00,7,0.0,3.0,0.22013888888888888,0.5944444444444444,7.333333333333332,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,1.525873015873016,3.933333333333333,0.0,0.00784589947089947,0.04803280423280423
0,0,0,2006-10-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.375,1.0325396825396824,3.933333333333333,0.0,0.012179232804232804,0.035343915343915344
0,0,0,2006-10-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.375,1.0325396825396824,4.366666666666666,0.0,0.012179232804232804,0.035343915343915344
0,0,0,2006-10-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7277777777777777,4.8,0.0,0.00900462962962963,0.024814814814814814
0,0,0,2006-10-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7277777777777777,5.3,0.0,0.00900462962962963,0.024814814814814814
0,0,0,2006-10-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.5444444444444444,5.8,0.0,0.00900462962962963,0.024814814814814814
0,0,0,2006-10-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,6.161290322580645,0.0,0.00871415770609319,0.024014336917562724
0,0,0,2006-11-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,6.741935483870968,0.0,0.00871415770609319,0.024014336917562724
0,0,0,2006-11-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,7.32258064516129,0.0,0.00871415770609319,0.024014336917562724
0,0,0,2006-11-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,7.903225806451613,0.0,0.00871415770609319,0.024014336917562724
0,0,0,2006-11-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5268817204301075,8.483870967741936,0.0,0.00871415770609319,0.024014336917562724
0,0,0,2006-11-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,9.064516129032258,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,9.806451612903226,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,10.548387096774194,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,11.290322580645162,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,12.03225806451613,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,12.774193548387096,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,13.516129032258064,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.2365591397849462,14.258064516129032,0.0,0.007101254480286738,0.019175627240143368
0,0,0,2006-11-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,48,0.14285714285714285,7.0,-0.02035714285714285,0.2857142857142857,10.428571428571429,0.23333333333333334,0.3476190476190476,33.5,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,32.86666666666667,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,32.233333333333334,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,31.6,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,30.966666666666665,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,30.333333333333332,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,29.7,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,29.066666666666666,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,28.433333333333334,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,27.8,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,27.166666666666668,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,26.533333333333335,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,25.9,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3476190476190476,25.266666666666666,0.0047619047619047615,-0.0006785714285714283,0.009523809523809523
0,0,0,2006-12-15 04:00:00,13,0.0,4.0,-0.012962962962962942,0.3703703703703704,8.666666666666666,0.36666666666666664,0.6365079365079365,24.633333333333333,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,23.533333333333335,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,22.433333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,21.333333333333332,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,20.233333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,19.133333333333333,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,18.033333333333335,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,16.933333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,15.833333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,14.733333333333333,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,13.633333333333333,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,12.533333333333333,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,11.433333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6365079365079365,10.333333333333334,0.0047619047619047615,-0.0011106701940035264,0.021869488536155203
0,0,0,2006-12-29 04:00:00,13,0.0,2.5,0.14305555555555555,0.34861111111111115,8.666666666666666,0.45,0.9253968253968253,9.233333333333333,0.0047619047619047615,0.0036578483245149913,0.033489858906525574
0,0,0,2006-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45,0.9253968253968253,7.666666666666667,0.0047619047619047615,0.0036578483245149913,0.033489858906525574
0,0,0,2006-12-31 04:00:00,1,0.16666666666666666,3.333333333333333,0.0041666666666666675,0.05000000000000001,6.916666666666668,0.543010752688172,1.118663594470046,7.451612903225806,0.009984639016897081,0.0036742618194231104,0.03402244410308926
0,0,0,2007-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.31720430107526876,0.782258064516129,5.903225806451613,0.005376344086021505,0.00433094384707288,0.02480585424133811
0,0,0,2007-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.31720430107526876,0.782258064516129,5.935483870967742,0.005376344086021505,0.00433094384707288,0.02480585424133811
0,0,0,2007-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.31720430107526876,0.782258064516129,5.967741935483871,0.005376344086021505,0.00433094384707288,0.02480585424133811
0,0,0,2007-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.31720430107526876,0.782258064516129,6.0,0.005376344086021505,0.00433094384707288,0.02480585424133811
0,0,0,2007-01-05 04:00:00,4,0.0,6.0,0.038425925925925926,0.2578703703703704,19.83333333333333,0.510752688172043,1.422043010752688,6.032258064516129,0.005376344086021505,0.005570489844683393,0.03312425328554361
0,0,0,2007-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.422043010752688,5.903225806451613,0.005376344086021505,0.005570489844683393,0.03312425328554361
0,0,0,2007-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.422043010752688,5.774193548387097,0.005376344086021505,0.005570489844683393,0.03312425328554361
0,0,0,2007-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.4220430107526878,5.645161290322581,0.005376344086021505,0.005570489844683393,0.033124253285543616
0,0,0,2007-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.422043010752688,5.516129032258065,0.005376344086021505,0.005570489844683393,0.03312425328554361
0,0,0,2007-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.4220430107526878,5.387096774193548,0.005376344086021505,0.005570489844683393,0.033124253285543616
0,0,0,2007-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.4220430107526878,5.258064516129032,0.005376344086021505,0.005570489844683393,0.033124253285543616
0,0,0,2007-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.4220430107526878,5.129032258064516,0.005376344086021505,0.005570489844683393,0.033124253285543616
0,0,0,2007-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.422043010752688,5.0,0.005376344086021505,0.005570489844683393,0.03312425328554361
0,0,0,2007-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.510752688172043,1.4220430107526878,4.870967741935484,0.005376344086021505,0.005570489844683393,0.033124253285543616
0,0,0,2007-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3817204301075268,1.1424731182795695,4.741935483870968,0.005376344086021505,0.005988649940262844,0.021176821983273603
0,0,0,2007-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3817204301075268,1.1424731182795695,5.064516129032258,0.005376344086021505,0.005988649940262844,0.021176821983273603
0,0,0,2007-01-17 04:00:00,11,0.125,8.0,0.03958333333333333,0.3541666666666667,13.375,0.6397849462365591,1.5739247311827955,5.387096774193548,0.009408602150537633,0.007265531660692951,0.032601553166069296
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6397849462365591,1.5739247311827953,5.32258064516129,0.009408602150537633,0.007265531660692951,0.032601553166069296
0,0,0,2007-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6397849462365591,1.5739247311827953,5.258064516129032,0.009408602150537633,0.007265531660692951,0.032601553166069296
0,0,0,2007-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6397849462365591,1.5739247311827953,5.193548387096774,0.009408602150537633,0.007265531660692951,0.0326015531660693
0,0,0,2007-01-21 04:00:00,3,0.0,2.0,0.3,0.4916666666666667,6.25,0.7043010752688171,1.775537634408602,5.129032258064516,0.009408602150537633,0.01694295101553166,0.04846176821983274
