Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,10.870967741935484,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,10.258064516129032,0.034779072919490374,0.00679047694346556,0.060205942592090604
0,0,0,2005-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,9.64516129032258,0.034779072919490374,0.006790476943465558,0.0602059425920906
0,0,0,2005-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7311827956989246,3.614362519201229,9.03225806451613,0.034779072919490374,0.006790476943465558,0.0602059425920906
0,0,0,2005-06-25 04:00:00,16,0.0,4.0,0.1,0.54375,16.25,0.8602150537634408,4.138556067588326,8.419354838709678,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8602150537634408,4.138556067588326,7.258064516129032,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8602150537634408,4.138556067588326,6.096774193548387,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7204301075268816,3.398924731182796,4.935483870967742,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7204301075268816,3.398924731182796,5.032258064516129,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7204301075268816,3.398924731182796,5.129032258064516,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,3.5122222222222224,5.3,0.03117647058823529,0.010723175381263618,0.06986955337690631
0,0,0,2005-07-02 04:00:00,1,0.0,6.0,-0.0972222222222222,0.34027777777777785,13.0,0.6777777777777777,3.045555555555556,5.2,0.02333333333333333,0.0027569444444444464,0.0649212962962963
0,0,0,2005-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,2.2055555555555557,5.2,0.016666666666666666,0.004423611111111113,0.048921296296296296
0,0,0,2005-07-04 04:00:00,1,0.2857142857142857,7.0,-0.1357142857142857,0.2333333333333333,17.0,0.7444444444444444,2.7722222222222226,5.233333333333333,0.02619047619047619,-0.00010019841269841058,0.05669907407407407
0,0,0,2005-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.975,5.2,0.02619047619047619,-0.0030423280423280408,0.04622685185185185
0,0,0,2005-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.975,5.233333333333333,0.02619047619047619,-0.0030423280423280408,0.046226851851851845
0,0,0,2005-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.975,5.266666666666667,0.02619047619047619,-0.0030423280423280408,0.04622685185185185
0,0,0,2005-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.3,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.433333333333334,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.566666666666666,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.7,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.833333333333333,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,5.966666666666667,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.1,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.233333333333333,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.366666666666666,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.5,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.633333333333334,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.766666666666667,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,6.9,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,7.033333333333333,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,7.166666666666667,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,7.3,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.5416666666666667,7.433333333333334,0.009523809523809523,-0.004431216931216929,0.03724537037037037
0,0,0,2005-07-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,7.566666666666666,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,8.266666666666667,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,8.966666666666667,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,9.666666666666666,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,10.366666666666667,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,11.066666666666666,0.009523809523809523,-0.007764550264550263,0.019120370370370374
0,0,0,2005-07-31 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.967741935483871,11.548387096774194,0.009216589861751152,-0.0075140809011776735,0.018503584229390684
0,0,0,2005-08-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.967741935483871,12.258064516129032,0.009216589861751152,-0.0075140809011776735,0.018503584229390684
0,0,0,2005-08-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5483870967741935,13.129032258064516,0.009216589861751152,-0.004377880184331797,0.007526881720430107
0,0,0,2005-08-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5483870967741935,14.064516129032258,0.009216589861751152,-0.004377880184331797,0.007526881720430107
0,0,0,2005-08-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-08-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-08-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-08-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-08-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-08-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-08-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-08-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-08-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-08-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-08-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-08-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-08-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-08-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-08-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-08-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-08-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-08-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-08-22 04:00:00,48,0.1111111111111111,9.0,-0.06898148148148148,0.42314814814814816,15.0,0.2903225806451613,0.4838709677419355,33.0,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,32.41935483870968,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,31.838709677419356,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,31.258064516129032,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,30.677419354838708,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,30.096774193548388,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,29.516129032258064,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,28.93548387096774,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,28.35483870967742,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,27.774193548387096,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,27.193548387096776,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,26.612903225806452,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,26.032258064516128,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,25.451612903225808,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,24.870967741935484,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4838709677419355,24.29032258064516,0.0035842293906810036,-0.0022252090800477897,0.01364994026284349
0,0,0,2005-09-07 04:00:00,15,0.0,16.5,0.06439393939393939,0.3686868686868687,21.060606060606066,0.8225806451612904,1.163245356793744,23.70967741935484,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,22.612903225806452,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,21.516129032258064,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,20.419354838709676,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,19.322580645161292,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,18.225806451612904,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,17.129032258064516,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,16.032258064516128,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,14.935483870967742,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.163245356793744,13.838709677419354,0.0035842293906810036,-0.00014798522863038982,0.02554306505919409
0,0,0,2005-09-17 04:00:00,9,0.07142857142857142,6.5,-0.006994047619047618,0.3375,19.428571428571427,1.032258064516129,1.7899734673928223,12.741935483870968,0.005888376856118791,-0.00037359966795450644,0.03643016183338763
0,0,0,2005-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.7899734673928223,11.32258064516129,0.005888376856118791,-0.00037359966795450644,0.03643016183338763
0,0,0,2005-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.7899734673928223,9.903225806451612,0.005888376856118791,-0.00037359966795450644,0.03643016183338763
0,0,0,2005-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.7899734673928223,8.483870967741936,0.005888376856118791,-0.00037359966795450644,0.03643016183338763
0,0,0,2005-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.7899734673928223,7.064516129032258,0.005888376856118791,-0.00037359966795450644,0.03643016183338763
0,0,0,2005-09-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.3061024996508868,5.645161290322581,0.002304147465437788,0.001851609412093283,0.02278022157054415
0,0,0,2005-09-23 04:00:00,5,0.0,17.0,0.05436274509803921,0.4516666666666667,19.88235294117647,1.2903225806451613,1.9474687235598056,5.806451612903226,0.002304147465437788,0.003605246350739709,0.03735011404366244
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,1.9474687235598056,5.774193548387097,0.002304147465437788,0.003605246350739709,0.03735011404366244
0,0,0,2005-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,1.9474687235598056,5.741935483870968,0.002304147465437788,0.003605246350739709,0.03735011404366244
0,0,0,2005-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,1.9474687235598056,5.709677419354839,0.002304147465437788,0.003605246350739709,0.03735011404366244
0,0,0,2005-09-27 04:00:00,3,0.0,1.0,-0.11666666666666667,0.35,14.0,1.3225806451612903,2.399081626785612,5.67741935483871,0.002304147465437788,-0.00015819450947534492,0.048640436624307594
0,0,0,2005-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.399081626785612,5.516129032258065,0.002304147465437788,-0.00015819450947534492,0.048640436624307594
0,0,0,2005-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.399081626785612,5.354838709677419,0.002304147465437788,-0.00015819450947534492,0.0486404366243076
0,0,0,2005-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.399081626785612,5.193548387096774,0.002304147465437788,-0.00015819450947534492,0.0486404366243076
0,0,0,2005-10-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.4790510143451323,4.9,0.0023809523809523807,-0.00016346765979118974,0.050261784511784514
0,0,0,2005-10-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,2.4790510143451323,4.7,0.0023809523809523807,-0.00016346765979118974,0.050261784511784514
0,0,0,2005-10-03 04:00:00,5,0.0,7.0,0.014285714285714287,0.05357142857142857,10.0,1.6,2.8123843476784653,4.5,0.0023809523809523807,0.00031272281639928686,0.0520474987974988
0,0,0,2005-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6,2.8123843476784653,4.1,0.0023809523809523807,0.00031272281639928686,0.0520474987974988
0,0,0,2005-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6,2.812384347678466,3.7,0.0023809523809523807,0.00031272281639928686,0.0520474987974988
0,0,0,2005-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6,2.812384347678466,3.3,0.0023809523809523807,0.00031272281639928686,0.0520474987974988
0,0,0,2005-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.05,2.1103641456582634,2.9,0.0023809523809523807,-0.0018337418300653596,0.039757936507936506
0,0,0,2005-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.05,2.1103641456582634,3.033333333333333,0.0023809523809523807,-0.0018337418300653596,0.039757936507936506
0,0,0,2005-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.05,2.1103641456582634,3.1666666666666665,0.0023809523809523807,-0.0018337418300653596,0.039757936507936506
0,0,0,2005-10-10 04:00:00,6,0.2,5.0,0.0,0.38,12.2,1.2166666666666666,2.51703081232493,3.3,0.009047619047619049,-0.0018337418300653596,0.05242460317460318
0,0,0,2005-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,3.2,0.009047619047619049,-0.0018337418300653596,0.05242460317460318
0,0,0,2005-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,3.1,0.009047619047619049,-0.0018337418300653596,0.05242460317460318
0,0,0,2005-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,3.0,0.009047619047619049,-0.0018337418300653594,0.05242460317460318
0,0,0,2005-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,2.9,0.009047619047619049,-0.0018337418300653594,0.05242460317460318
0,0,0,2005-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,2.8,0.009047619047619049,-0.0018337418300653596,0.05242460317460318
0,0,0,2005-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.51703081232493,2.7,0.009047619047619049,-0.0018337418300653596,0.05242460317460318
0,0,0,2005-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,1.8694117647058826,2.6,0.006666666666666667,-0.0016006069094304388,0.041174603174603176
0,0,0,2005-10-18 04:00:00,7,0.0,1.6666666666666667,0.040476190476190485,0.07619047619047617,11.571428571428573,1.0555555555555556,2.255126050420168,2.8333333333333335,0.006666666666666667,-0.0002514005602240893,0.04371428571428571
0,0,0,2005-10-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,2.255126050420168,2.8,0.006666666666666667,-0.0002514005602240893,0.04371428571428571
0,0,0,2005-10-20 04:00:00,1,0.0,8.0,-0.14479166666666665,0.4729166666666667,15.125,1.3222222222222224,2.7592927170868347,2.7666666666666666,0.006666666666666667,-0.005077789449112979,0.0594781746031746
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3222222222222224,2.7592927170868347,2.6666666666666665,0.006666666666666667,-0.005077789449112979,0.05947817460317461
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3222222222222224,2.7592927170868347,2.566666666666667,0.006666666666666667,-0.005077789449112979,0.0594781746031746
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7555555555555556,2.096547619047619,2.466666666666667,0.006666666666666667,-0.006889880952380952,0.04442261904761905
0,0,0,2005-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7555555555555556,2.096547619047619,2.566666666666667,0.006666666666666667,-0.006889880952380952,0.044422619047619044
0,0,0,2005-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7555555555555556,2.096547619047619,2.6666666666666665,0.006666666666666667,-0.006889880952380952,0.04442261904761905
0,0,0,2005-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7555555555555556,2.096547619047619,2.7666666666666666,0.006666666666666667,-0.006889880952380952,0.044422619047619044
0,0,0,2005-10-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,1.6298809523809523,2.8666666666666667,0.006666666666666667,-0.0030009920634920624,0.032755952380952386
0,0,0,2005-10-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,1.6298809523809523,3.1,0.006666666666666667,-0.0030009920634920624,0.032755952380952386
0,0,0,2005-10-29 04:00:00,8,0.0,16.5,0.11251683501683504,0.3575252525252525,18.09090909090909,1.2722222222222224,2.2329112554112553,3.3333333333333335,0.006666666666666667,0.0007495691037357721,0.044673460798460796
0,0,0,2005-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2722222222222224,2.2329112554112553,3.2666666666666666,0.006666666666666667,0.0007495691037357721,0.044673460798460796
0,0,0,2005-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.231182795698925,2.1608818600754085,3.193548387096774,0.0064516129032258064,0.0007253894552281666,0.043232381417865284
0,0,0,2005-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.231182795698925,2.1608818600754085,3.161290322580645,0.0064516129032258064,0.0007253894552281666,0.04323238141786529
0,0,0,2005-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.231182795698925,2.1608818600754085,3.129032258064516,0.0064516129032258064,0.0007253894552281666,0.043232381417865284
0,0,0,2005-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0053763440860215,1.8383012149141182,3.096774193548387,0.0064516129032258064,0.0002645599621406089,0.041504270818786944
