Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,4.419354838709677,0.037275985663082434,0.011021505376344089,0.06479091995221029
0,0,0,2007-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724017,4.225806451612903,0.037275985663082434,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724013,4.032258064516129,0.037275985663082434,0.011021505376344089,0.06479091995221029
0,0,0,2007-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5241935483870968,3.5336917562724013,3.838709677419355,0.037275985663082434,0.011021505376344089,0.06479091995221029
0,0,0,2007-04-22 04:00:00,9,0.4,2.0,0.0,0.0,5.2,0.5887096774193549,3.701433691756273,3.6451612903225805,0.05017921146953405,0.011021505376344089,0.06479091995221029
0,0,0,2007-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,3.701433691756273,3.129032258064516,0.050179211469534045,0.011021505376344087,0.06479091995221027
0,0,0,2007-04-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.49193548387096775,3.024014336917563,2.6129032258064515,0.050179211469534045,0.0076612903225806465,0.05532855436081243
0,0,0,2007-04-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,2.4863799283154124,2.6774193548387095,0.03942652329749104,0.005869175627240144,0.05210274790919952
0,0,0,2007-04-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,2.4863799283154124,2.774193548387097,0.03942652329749104,0.005869175627240144,0.052102747909199526
0,0,0,2007-04-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,2.4863799283154124,2.870967741935484,0.03942652329749104,0.005869175627240144,0.05210274790919952
0,0,0,2007-04-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3951612903225806,2.4863799283154124,2.967741935483871,0.03942652329749104,0.005869175627240144,0.05210274790919952
0,0,0,2007-04-29 04:00:00,6,0.0,1.0,0.0,0.0,18.0,0.4274193548387097,3.0670250896057345,3.064516129032258,0.03942652329749104,0.005869175627240144,0.05210274790919952
0,0,0,2007-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4274193548387097,3.0670250896057345,2.935483870967742,0.039426523297491044,0.005869175627240144,0.05210274790919952
0,0,0,2007-05-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,2.7270370370370367,2.7,0.03185185185185185,0.005416666666666668,0.04735802469135802
0,0,0,2007-05-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,2.7270370370370367,2.7666666666666666,0.03185185185185185,0.005416666666666668,0.04735802469135802
0,0,0,2007-05-03 04:00:00,3,0.0,1.6666666666666667,-0.009523809523809523,0.028571428571428567,8.571428571428571,0.39722222222222225,3.0127513227513227,2.8333333333333335,0.03185185185185185,0.005099206349206351,0.04831040564373898
0,0,0,2007-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36388888888888893,2.246084656084656,2.7666666666666666,0.03185185185185185,0.001765873015873016,0.016643738977072314
0,0,0,2007-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36388888888888893,2.246084656084656,2.8,0.03185185185185185,0.001765873015873016,0.016643738977072314
0,0,0,2007-05-06 04:00:00,2,0.0,3.0,0.0,0.2333333333333333,15.666666666666664,0.4055555555555556,2.42015873015873,2.8333333333333335,0.024444444444444446,0.0014880952380952382,0.016230158730158727
0,0,0,2007-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,2.0979365079365078,2.8333333333333335,0.013333333333333334,-0.0003174603174603174,0.008730158730158729
0,0,0,2007-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,2.0979365079365078,2.8666666666666667,0.013333333333333334,-0.0003174603174603174,0.008730158730158729
0,0,0,2007-05-09 04:00:00,2,0.0,2.5,-0.044500000000000005,0.43622222222222223,14.166666666666664,0.40555555555555556,2.57015873015873,2.9,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4055555555555556,2.5701587301587296,2.8333333333333335,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4055555555555556,2.57015873015873,2.7666666666666666,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.053492063492063,2.7,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.33888888888888885,2.0534920634920635,2.8,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.053492063492063,2.9,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.0534920634920635,3.0,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.0534920634920635,3.1,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.33888888888888885,2.0534920634920635,3.2,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.0534920634920635,3.3,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.0534920634920635,3.4,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,2.0534920634920635,3.5,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.33888888888888885,2.0534920634920635,3.6,0.013333333333333334,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,1.88015873015873,3.7,0.0,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,1.88015873015873,4.133333333333334,0.0,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,1.88015873015873,4.566666666666666,0.0,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,1.88015873015873,5.0,0.0,-0.001800793650793651,0.023270899470899473
0,0,0,2007-05-26 04:00:00,16,0.0,2.0,-0.1,0.2,15.5,0.3388888888888889,2.3968253968253967,5.433333333333334,0.0,-0.005134126984126985,0.029937566137566138
0,0,0,2007-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.33888888888888885,2.3968253968253967,5.3,0.0,-0.005134126984126985,0.029937566137566138
0,0,0,2007-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.33888888888888885,2.3968253968253967,5.166666666666667,0.0,-0.005134126984126985,0.029937566137566138
0,0,0,2007-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,1.7968253968253967,5.033333333333333,0.0,-0.005134126984126985,0.02993756613756614
0,0,0,2007-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,1.7968253968253967,5.133333333333334,0.0,-0.005134126984126985,0.029937566137566138
0,0,0,2007-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.29569892473118276,1.7388632872503837,5.096774193548387,0.0,-0.004968509984639017,0.028971838197644647
0,0,0,2007-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.29569892473118276,1.7388632872503837,5.225806451612903,0.0,-0.004968509984639017,0.028971838197644647
0,0,0,2007-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.29569892473118276,1.7388632872503837,5.354838709677419,0.0,-0.004968509984639017,0.028971838197644647
0,0,0,2007-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,1.4623655913978493,5.483870967741935,0.0,-0.004661290322580646,0.028050179211469534
0,0,0,2007-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,1.4623655913978493,5.741935483870968,0.0,-0.004661290322580646,0.028050179211469534
0,0,0,2007-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,1.4623655913978493,6.0,0.0,-0.004661290322580646,0.028050179211469534
0,0,0,2007-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.9569892473118279,6.258064516129032,0.0,-0.004661290322580646,0.020523297491039427
0,0,0,2007-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.9569892473118279,6.612903225806452,0.0,-0.004661290322580646,0.020523297491039427
0,0,0,2007-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.9569892473118279,6.967741935483871,0.0,-0.004661290322580646,0.020523297491039427
0,0,0,2007-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,7.32258064516129,0.0,-0.0032258064516129032,0.0064516129032258064
0,0,0,2007-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,7.774193548387097,0.0,-0.0032258064516129032,0.0064516129032258064
0,0,0,2007-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,8.225806451612904,0.0,-0.0032258064516129032,0.0064516129032258064
0,0,0,2007-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,8.67741935483871,0.0,-0.0032258064516129032,0.0064516129032258064
0,0,0,2007-06-13 04:00:00,17,0.0,2.0,0.08750000000000001,0.2,15.5,0.12903225806451613,1.0,9.129032258064516,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,9.0,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.870967741935484,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.741935483870968,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.612903225806452,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.483870967741936,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.35483870967742,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.225806451612904,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,8.096774193548388,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,7.967741935483871,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,7.838709677419355,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,7.709677419354839,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.0,7.580645161290323,0.0,-0.0004032258064516128,0.012903225806451613
0,0,0,2007-06-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,7.451612903225806,0.0,0.0028225806451612906,0.0064516129032258064
0,0,0,2007-06-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,7.870967741935484,0.0,0.0028225806451612906,0.0064516129032258064
0,0,0,2007-06-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,8.290322580645162,0.0,0.0028225806451612906,0.0064516129032258064
0,0,0,2007-06-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,8.709677419354838,0.0,0.0028225806451612906,0.0064516129032258064
0,0,0,2007-06-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,9.129032258064516,0.0,0.0028225806451612906,0.0064516129032258064
0,0,0,2007-07-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,9.7,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,10.1,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,10.5,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,10.9,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,11.3,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,11.7,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,12.1,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,12.5,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,12.9,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,13.3,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,13.7,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,14.1,0.0,0.002916666666666667,0.006666666666666667
0,0,0,2007-07-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,45,0.0,5.0,-0.273,0.44,16.2,0.16666666666666666,0.5399999999999999,30.5,0.0,-0.0091,0.014666666666666666
0,0,0,2007-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5399999999999999,29.966666666666665,0.0,-0.0091,0.014666666666666666
0,0,0,2007-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,29.032258064516128,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,28.548387096774192,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,28.06451612903226,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,27.580645161290324,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,27.096774193548388,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5225806451612903,26.612903225806452,0.0,-0.008806451612903226,0.014193548387096775
0,0,0,2007-08-06 04:00:00,7,0.0,1.0,-0.12499999999999994,0.75,20.0,0.1935483870967742,1.167741935483871,26.129032258064516,0.0,-0.012838709677419353,0.038387096774193545
0,0,0,2007-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.167741935483871,25.387096774193548,0.0,-0.012838709677419353,0.038387096774193545
0,0,0,2007-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.167741935483871,24.64516129032258,0.0,-0.012838709677419353,0.038387096774193545
0,0,0,2007-08-09 04:00:00,2,0.0,2.0,0.0,0.05,11.5,0.25806451612903225,1.538709677419355,23.903225806451612,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,23.06451612903226,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,22.225806451612904,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,21.387096774193548,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,20.548387096774192,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,19.70967741935484,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,18.870967741935484,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,18.032258064516128,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,17.193548387096776,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,16.35483870967742,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,15.516129032258064,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,14.67741935483871,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.538709677419355,13.838709677419354,0.0,-0.012838709677419353,0.04
0,0,0,2007-08-22 04:00:00,12,0.16666666666666666,6.0,-0.04722222222222221,0.4216666666666667,12.833333333333336,0.45161290322580644,1.9526881720430107,13.0,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,11.741935483870968,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,10.483870967741936,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,9.225806451612904,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,7.967741935483871,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,6.709677419354839,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9526881720430107,5.451612903225806,0.005376344086021505,-0.01436200716845878,0.05360215053763441
0,0,0,2007-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,4.193548387096774,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,4.419354838709677,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,4.645161290322581,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,4.870967741935484,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,5.096774193548387,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,5.32258064516129,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,5.548387096774194,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.4301075268817205,5.774193548387097,0.005376344086021505,-0.005555555555555554,0.03940860215053763
0,0,0,2007-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7849462365591399,6.0,0.005376344086021505,-0.001523297491039426,0.01521505376344086
0,0,0,2007-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7849462365591399,6.483870967741935,0.005376344086021505,-0.001523297491039426,0.01521505376344086
0,0,0,2007-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7849462365591399,6.967741935483871,0.005376344086021505,-0.001523297491039426,0.01521505376344086
0,0,0,2007-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,7.451612903225806,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,8.03225806451613,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,8.612903225806452,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,9.193548387096774,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,9.774193548387096,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,10.35483870967742,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,10.935483870967742,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,11.516129032258064,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,12.096774193548388,0.005376344086021505,-0.001523297491039426,0.01360215053763441
0,0,0,2007-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.413978494623656,12.67741935483871,0.005376344086021505,-0.001523297491039426,0.01360215053763441
