Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,12.366666666666667,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,12.9,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5958333333333333,13.433333333333334,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-25 04:00:00,28,0.0,14.0,0.005102040816326529,0.4857568027210885,20.428571428571427,0.7333333333333333,1.2767857142857144,13.966666666666667,0.0020833333333333333,0.002524234693877551,0.03383078231292517
0,0,0,2008-05-26 04:00:00,0,0.0,5.0,-0.20741666666666667,0.6033333333333333,15.6,0.6333333333333333,1.2009523809523808,13.533333333333333,0.0,-0.006743820861678004,0.03630300453514739
0,0,0,2008-05-27 04:00:00,0,0.0,8.6,0.009060283687943264,0.5437588652482268,18.19148936170213,0.92,1.807335359675785,13.533333333333333,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-28 04:00:00,0,0.0,2.0,0.0,0.0,4.0,0.9866666666666667,1.9406686930091184,13.5,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,1.9406686930091184,13.433333333333334,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9866666666666667,1.9406686930091184,13.366666666666667,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-31 04:00:00,2,0.0,10.0,0.1265,0.5980000000000001,11.6,1.2774193548387098,2.2522600254926948,13.0,0.0,-0.0021533658762063505,0.07196287100976287
0,0,0,2008-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2774193548387098,2.2522600254926948,12.870967741935484,0.0,-0.0021533658762063505,0.07196287100976287
0,0,0,2008-06-02 04:00:00,1,0.0,8.0,-0.04270833333333332,0.553125,13.75,1.535483870967742,2.6958084125894697,12.741935483870968,0.0,-0.0035310540482493607,0.08980561294524672
0,0,0,2008-06-03 04:00:00,0,0.2,5.0,-0.23041666666666666,0.7344166666666666,21.2,1.696774193548387,3.379679380331405,12.548387096774194,0.0064516129032258064,-0.010963849747174091,0.11349647316030048
0,0,0,2008-06-04 04:00:00,0,0.05882352941176471,8.0,0.16311274509803925,0.5239460784313725,14.411764705882351,1.9548387096774194,3.8445750160050287,12.32258064516129,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,12.064516129032258,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,11.806451612903226,0.008349146110056927,-0.005702148292398631,0.1303979595613125
0,0,0,2008-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,11.548387096774194,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.8445750160050287,11.290322580645162,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,11.03225806451613,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,10.774193548387096,0.008349146110056927,-0.005702148292398631,0.1303979595613125
0,0,0,2008-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9548387096774194,3.844575016005029,10.516129032258064,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-12 04:00:00,7,0.0,10.0,0.18433333333333327,0.5516666666666666,14.3,2.2774193548387096,4.305865338585675,10.258064516129032,0.008349146110056927,0.0002440882667411523,0.14819365848604368
0,0,0,2008-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585675,9.741935483870968,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585675,9.225806451612904,0.008349146110056927,0.0002440882667411523,0.14819365848604368
0,0,0,2008-06-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585675,8.709677419354838,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585675,8.193548387096774,0.008349146110056927,0.0002440882667411523,0.14819365848604368
0,0,0,2008-06-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585675,7.67741935483871,0.008349146110056927,0.0002440882667411514,0.14819365848604368
0,0,0,2008-06-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,7.161290322580645,0.008349146110056927,0.00024408826674115206,0.14819365848604366
0,0,0,2008-06-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,6.645161290322581,0.008349146110056927,0.00024408826674115206,0.14819365848604368
0,0,0,2008-06-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,6.129032258064516,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,5.612903225806452,0.008349146110056927,0.00024408826674115206,0.14819365848604366
0,0,0,2008-06-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,5.096774193548387,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,4.580645161290323,0.008349146110056927,0.00024408826674115206,0.14819365848604368
0,0,0,2008-06-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.2774193548387096,4.305865338585674,4.064516129032258,0.008349146110056927,0.00024408826674115116,0.14819365848604368
0,0,0,2008-06-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.8258064516129033,3.646879163470467,3.5483870967741935,0.008349146110056927,7.950630492416725e-05,0.13252408420471823
0,0,0,2008-06-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.664516129032258,3.1436533570188536,3.967741935483871,0.008349146110056927,0.0067703665199779295,0.11306171861332043
0,0,0,2008-06-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,2.556831119544592,4.419354838709677,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.4277988614800754,4.903225806451613,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.4277988614800754,5.419354838709677,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-06-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,2.4277988614800754,5.935483870967742,0.008349146110056927,0.006478099304237824,0.09552111005692601
0,0,0,2008-07-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,2.1220588235294118,6.666666666666667,0.008627450980392158,0.002477369281045752,0.0787718137254902
0,0,0,2008-07-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.6637254901960783,7.266666666666667,0.008627450980392158,0.0039009803921568626,0.0603343137254902
0,0,0,2008-07-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6,0.9570588235294117,7.933333333333334,0.0019607843137254906,0.011581535947712418,0.03585375816993464
0,0,0,2008-07-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,8.633333333333333,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,9.366666666666667,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,10.1,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,10.833333333333334,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,11.566666666666666,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,12.3,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,13.033333333333333,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4766666666666667,13.766666666666667,0.0,0.006144444444444442,0.01838888888888889
0,0,0,2008-07-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,59,0.07692307692307693,6.0,0.16564102564102565,0.5095299145299145,19.30769230769231,0.1935483870967742,0.6228287841191068,44.0,0.0024813895781637717,0.005343258891645989,0.01643644885580369
0,0,0,2008-08-12 04:00:00,0,0.0,3.0,0.2833333333333334,0.42857142857142855,18.285714285714285,0.2903225806451613,1.2126905352711805,43.064516129032256,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2126905352711805,42.096774193548384,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2126905352711805,41.12903225806452,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2126905352711805,40.16129032258065,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2126905352711805,39.193548387096776,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2126905352711805,38.225806451612904,0.0024813895781637717,0.014483043837882549,0.03026133364843042
0,0,0,2008-08-18 04:00:00,5,0.0,7.0,0.03214285714285715,0.24107142857142855,10.714285714285714,0.5161290322580645,1.558312655086849,37.25806451612903,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.5583126550868487,36.096774193548384,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.558312655086849,34.935483870967744,0.0024813895781637717,0.015519910197329553,0.03803783134428295
0,0,0,2008-08-21 04:00:00,2,0.3333333333333333,9.0,-0.24259259259259255,0.4481481481481481,13.555555555555555,0.8064516129032258,1.995588640749931,33.774193548387096,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,32.516129032258064,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,31.258064516129032,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,30.0,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,28.741935483870968,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,27.483870967741936,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,26.225806451612904,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,24.967741935483872,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,23.70967741935484,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,22.451612903225808,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,21.193548387096776,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,19.93548387096774,0.013234077750206782,0.007694342694342696,0.05249422322002966
0,0,0,2008-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,18.677419354838708,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.9955886407499313,17.419354838709676,0.013234077750206782,0.007694342694342696,0.05249422322002967
0,0,0,2008-09-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,16.161290322580644,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,14.903225806451612,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,13.64516129032258,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,12.387096774193548,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,11.129032258064516,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,9.870967741935484,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.995588640749931,8.612903225806452,0.013234077750206782,0.007694342694342697,0.05249422322002966
0,0,0,2008-09-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.3727598566308243,7.354838709677419,0.01075268817204301,0.0023510838026967085,0.03605777436422598
0,0,0,2008-09-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,8.03225806451613,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,8.741935483870968,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,9.451612903225806,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,10.161290322580646,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,10.870967741935484,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.7828981054787506,11.580645161290322,0.01075268817204301,-0.006788701143539852,0.022232889571599242
0,0,0,2008-09-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.43727598566308246,12.290322580645162,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.43727598566308246,13.193548387096774,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.43727598566308246,14.096774193548388,0.01075268817204301,-0.007825567502986857,0.014456391875746712
0,0,0,2008-09-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
