Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-07-08 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2005-07-09 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2005-07-10 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2005-07-11 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2005-07-12 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2005-07-13 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2005-07-14 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2005-07-15 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2005-07-16 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2005-07-17 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2005-07-18 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2005-07-19 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2005-07-20 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2005-07-21 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2005-07-22 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2005-07-23 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2005-07-24 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2005-07-25 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2005-07-26 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2005-07-27 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2005-07-28 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2005-07-29 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2005-07-30 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2005-07-31 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2005-08-01 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2005-08-02 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2005-08-03 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2005-08-04 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2005-08-05 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2005-08-06 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2005-08-07 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2005-08-08 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2005-08-09 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2005-08-10 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2005-08-11 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2005-08-12 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2005-08-13 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2005-08-14 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2005-08-15 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2005-08-16 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2005-08-17 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2005-08-18 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2005-08-19 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2005-08-20 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2005-08-21 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2005-08-22 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2005-08-23 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2005-08-24 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2005-08-25 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2005-08-26 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2005-08-27 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2005-08-28 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2005-08-29 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2005-08-30 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2005-08-31 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2005-09-01 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2005-09-02 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2005-09-03 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2005-09-04 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2005-09-05 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2005-09-06 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2005-09-07 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2005-09-08 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2005-09-09 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2005-09-10 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2005-09-11 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2005-09-12 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2005-09-13 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2005-09-14 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2005-09-15 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2005-09-16 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2005-09-17 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2005-09-18 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2005-09-19 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2005-09-20 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2005-09-21 04:00:00,266,0.05,4.75,0.216625,0.5212604166666666,21.7,0.1532258064516129,0.7,251.0,0.0016129032258064516,0.006987903225806452,0.016814852150537633
0,0,0,2005-09-22 04:00:00,0,0.10526315789473684,9.5,-0.08302005012531329,0.29062238930659984,10.68421052631579,0.4596774193548387,1.0446519524617996,243.38709677419354,0.0050084889643463495,0.00430983709273183,0.026189767934621494
0,0,0,2005-09-23 04:00:00,0,0.03333333333333333,4.5,0.042598148148148135,0.35337037037037045,14.9,0.6048387096774194,1.5252971137521223,235.74193548387098,0.00608375778155065,0.0056839709039624145,0.03758881214011732
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6048387096774194,1.5252971137521223,228.06451612903226,0.00608375778155065,0.005683970903962415,0.03758881214011732
0,0,0,2005-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6048387096774194,1.5252971137521223,220.38709677419354,0.00608375778155065,0.0056839709039624145,0.03758881214011732
0,0,0,2005-09-26 04:00:00,2,0.4444444444444444,9.0,-0.008333333333333335,0.16944444444444445,7.888888888888888,0.8951612903225806,1.7797774004904734,212.70967741935485,0.020420675344274667,0.00541515369966134,0.043054761960905845
0,0,0,2005-09-27 04:00:00,0,0.0,3.0,-0.057777777777777775,0.17333333333333334,6.666666666666668,0.9919354838709677,1.9948311639313336,204.93548387096774,0.020420675344274667,0.0035513544165072177,0.04864615981036822
0,0,0,2005-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9919354838709677,1.9948311639313336,197.1290322580645,0.020420675344274667,0.0035513544165072185,0.04864615981036822
0,0,0,2005-09-29 04:00:00,1,0.0,4.5,0.03987654320987654,0.3037962962962963,16.77777777777778,1.1370967741935485,2.536049801924165,189.32258064516128,0.020420675344274667,0.004837694520051622,0.058446040336055195
0,0,0,2005-09-30 04:00:00,0,0.0,4.0,0.03246527777777778,0.19756944444444444,12.75,1.2661290322580645,2.94734012450481,181.4516129032258,0.020420675344274667,0.005884961545141228,0.06481924822135984
0,0,0,2005-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,3.0455847953216373,171.13333333333333,0.021101364522417156,0.006081126929979269,0.06697988982873851
0,0,0,2005-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,3.0455847953216373,162.93333333333334,0.021101364522417156,0.006081126929979269,0.06697988982873851
0,0,0,2005-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,3.0455847953216373,154.73333333333332,0.021101364522417156,0.006081126929979269,0.06697988982873852
0,0,0,2005-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,3.0455847953216373,146.53333333333333,0.021101364522417156,0.006081126929979269,0.06697988982873851
0,0,0,2005-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3083333333333333,3.0455847953216373,138.33333333333334,0.021101364522417156,0.006081126929979269,0.06697988982873851
0,0,0,2005-10-06 04:00:00,5,0.3333333333333333,3.0,0.19166666666666665,0.3111111111111111,9.333333333333334,1.4083333333333334,3.356695906432748,130.13333333333333,0.03221247563352826,0.01247001581886816,0.07735026019910889
0,0,0,2005-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,121.73333333333333,0.03221247563352826,0.012470015818868158,0.07735026019910889
0,0,0,2005-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,113.33333333333333,0.03221247563352826,0.01247001581886816,0.07735026019910889
0,0,0,2005-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432748,104.93333333333334,0.03221247563352826,0.012470015818868158,0.07735026019910889
0,0,0,2005-10-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432748,96.53333333333333,0.03221247563352826,0.01247001581886816,0.07735026019910889
0,0,0,2005-10-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,88.13333333333334,0.03221247563352826,0.012470015818868158,0.07735026019910889
0,0,0,2005-10-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,79.73333333333333,0.03221247563352826,0.01247001581886816,0.07735026019910889
0,0,0,2005-10-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432748,71.33333333333333,0.03221247563352826,0.012470015818868158,0.07735026019910889
0,0,0,2005-10-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432748,62.93333333333333,0.03221247563352826,0.01247001581886816,0.07735026019910889
0,0,0,2005-10-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,54.53333333333333,0.03221247563352826,0.012470015818868158,0.0773502601991089
0,0,0,2005-10-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.3566959064327486,46.13333333333333,0.03221247563352827,0.012470015818868158,0.07735026019910887
0,0,0,2005-10-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432749,37.733333333333334,0.03221247563352826,0.012470015818868158,0.0773502601991089
0,0,0,2005-10-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4083333333333334,3.356695906432749,29.333333333333332,0.03221247563352826,0.012470015818868158,0.07735026019910887
0,0,0,2005-10-19 04:00:00,12,0.0,6.0,0.20625,0.2916666666666667,5.0,1.6083333333333334,3.523362573099416,20.933333333333334,0.03221247563352826,0.019345015818868157,0.0870724824213311
0,0,0,2005-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6083333333333334,3.523362573099415,12.1,0.03221247563352826,0.019345015818868157,0.0870724824213311
0,0,0,2005-10-21 04:00:00,1,0.3333333333333333,2.333333333333333,-0.09537037037037037,0.3018518518518519,10.444444444444443,1.5277777777777777,3.1481773879142305,3.2666666666666666,0.04165692007797272,0.008945170139855813,0.07975886359417061
0,0,0,2005-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.211111111111111,2.7920370370370375,3.2666666666666666,0.03814814814814815,0.011712505144032917,0.07007145061728395
0,0,0,2005-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0611111111111111,2.2953703703703705,3.3,0.03703703703703704,0.010292566872427984,0.05829243827160494
0,0,0,2005-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0611111111111111,2.2953703703703705,3.3666666666666667,0.03703703703703704,0.010292566872427984,0.05829243827160494
0,0,0,2005-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0611111111111111,2.2953703703703705,3.433333333333333,0.03703703703703704,0.010292566872427984,0.05829243827160494
0,0,0,2005-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7611111111111111,2.0324074074074074,3.5,0.02222222222222222,0.010570344650205761,0.0526442901234568
0,0,0,2005-10-27 04:00:00,5,0.2307692307692308,6.0,0.1528525641025641,0.31038461538461537,11.923076923076925,0.861111111111111,2.2076210826210825,3.6666666666666665,0.029914529914529916,0.017591356046217154,0.05721266619183286
0,0,0,2005-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.861111111111111,2.2076210826210825,3.6666666666666665,0.029914529914529916,0.017591356046217154,0.05721266619183286
0,0,0,2005-10-29 04:00:00,1,0.2222222222222222,5.666666666666668,-0.03676388888888888,0.3890833333333333,32.166666666666664,0.9,2.7205840455840455,3.6666666666666665,0.037321937321937323,0.015036674976258308,0.06005556742640076
0,0,0,2005-10-30 04:00:00,0,0.0,3.0,0.24444444444444444,0.6888888888888888,21.66666666666667,0.8666666666666667,3.0178062678062676,3.6666666666666665,0.037321937321937323,0.02210264719848053,0.07643288224121557
0,0,0,2005-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.5483870967741935,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.5806451612903225,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.6129032258064515,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.6451612903225805,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.6774193548387095,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.9204576785221947,3.7096774193548385,0.036118003859939345,0.021389658579174707,0.07396730539472475
0,0,0,2005-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,3.7419354838709675,0.025365315687896337,0.015206862880249975,0.06393146310081793
0,0,0,2005-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,3.967741935483871,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,4.193548387096774,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,4.419354838709677,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,4.645161290322581,0.025365315687896337,0.015206862880249975,0.06393146310081793
0,0,0,2005-11-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,4.870967741935484,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049903,5.096774193548387,0.025365315687896337,0.015206862880249977,0.06393146310081795
0,0,0,2005-11-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049903,5.32258064516129,0.025365315687896337,0.015206862880249977,0.06393146310081795
0,0,0,2005-11-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,5.548387096774194,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,5.774193548387097,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,6.0,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,6.225806451612903,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.6193824097049907,6.451612903225806,0.025365315687896337,0.015206862880249975,0.06393146310081795
0,0,0,2005-11-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.4580920871243452,6.67741935483871,0.025365315687896337,0.008553637073798363,0.054522860950280305
0,0,0,2005-11-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.4580920871243452,7.32258064516129,0.025365315687896337,0.008553637073798363,0.054522860950280305
0,0,0,2005-11-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,7.967741935483871,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,8.67741935483871,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,9.387096774193548,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,10.096774193548388,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,10.806451612903226,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4731182795698925,2.121174524400331,11.516129032258064,0.014612627515853325,0.011630100634132891,0.04478570443893024
0,0,0,2005-11-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.7365591397849462,12.225806451612904,0.007168458781362007,0.006699372759856631,0.034773297491039426
0,0,0,2005-11-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2795698924731183,1.7365591397849462,13.129032258064516,0.007168458781362007,0.006699372759856631,0.034773297491039426
0,0,0,2005-11-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6989247311827959,14.03225806451613,0.0,0.007885304659498207,0.02222222222222222
0,0,0,2005-11-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-12-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-12-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-12-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-12-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-12-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-12-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-12-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-12-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2005-12-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2005-12-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2005-12-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2005-12-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2005-12-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2005-12-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2005-12-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2005-12-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2005-12-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2005-12-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2005-12-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2005-12-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2005-12-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2005-12-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2005-12-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2005-12-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2005-12-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2005-12-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2005-12-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2005-12-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2005-12-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2005-12-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2005-12-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-01-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-01-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
