Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.5055555555555554,14.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,46,0.07142857142857142,14.0,0.08898809523809527,0.4371130952380953,21.0,0.45161290322580644,0.6774193548387096,31.0,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,30.483870967741936,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,29.967741935483872,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,29.451612903225808,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,28.93548387096774,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,28.419354838709676,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,27.903225806451612,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,27.387096774193548,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,26.870967741935484,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,26.35483870967742,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,25.838709677419356,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,25.322580645161292,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,24.806451612903224,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,24.29032258064516,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,23.774193548387096,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,23.258064516129032,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,22.741935483870968,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,22.225806451612904,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-09-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,21.70967741935484,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-09-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,21.193548387096776,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-09-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,20.677419354838708,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-09-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6774193548387096,20.161290322580644,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-09-05 04:00:00,21,0.0,8.0,-0.03313725490196078,0.2303267973856209,16.823529411764707,0.7096774193548387,1.22011385199241,19.64516129032258,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,18.419354838709676,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,17.193548387096776,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,15.96774193548387,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,14.741935483870968,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,13.516129032258064,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,12.290322580645162,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,11.064516129032258,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.22011385199241,9.838709677419354,0.002304147465437788,0.001801640010843048,0.02153031911689407
0,0,0,2011-09-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,8.612903225806452,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,8.903225806451612,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,9.193548387096774,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,9.483870967741936,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,9.774193548387096,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,10.064516129032258,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,10.35483870967742,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,10.64516129032258,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,10.935483870967742,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,11.225806451612904,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,11.516129032258064,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,11.806451612903226,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,12.096774193548388,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,12.387096774193548,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,12.67741935483871,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,12.96774193548387,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-09-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.5426944971537002,13.258064516129032,0.0,-0.001068943706514864,0.007429896689858739
0,0,0,2011-10-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5607843137254902,13.433333333333334,0.0,-0.0011045751633986928,0.00767755991285403
0,0,0,2011-10-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5607843137254902,13.7,0.0,-0.0011045751633986928,0.00767755991285403
0,0,0,2011-10-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5607843137254902,13.966666666666667,0.0,-0.0011045751633986928,0.00767755991285403
0,0,0,2011-10-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5607843137254902,14.233333333333333,0.0,-0.0011045751633986928,0.00767755991285403
0,0,0,2011-10-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,57,0.0,10.0,0.04625000000000001,0.4216666666666667,22.7,0.3225806451612903,0.732258064516129,42.0,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,41.12903225806452,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,40.25806451612903,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,39.38709677419355,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,38.516129032258064,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,37.645161290322584,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,36.774193548387096,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,35.903225806451616,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,35.03225806451613,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,34.16129032258065,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,33.29032258064516,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,32.41935483870968,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,31.548387096774192,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,30.677419354838708,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,29.806451612903224,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,28.93548387096774,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,28.06451612903226,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,27.193548387096776,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,26.322580645161292,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.732258064516129,25.451612903225808,0.0,0.0014919354838709683,0.01360215053763441
0,0,0,2011-11-22 04:00:00,19,0.0,14.0,-0.04752976190476188,0.4455357142857143,23.357142857142854,0.7741935483870968,1.4857142857142855,24.580645161290324,0.0,-4.128264208909248e-05,0.027974270353302612
0,0,0,2011-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.4857142857142855,23.06451612903226,0.0,-4.128264208909248e-05,0.027974270353302612
0,0,0,2011-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.4857142857142855,21.548387096774192,0.0,-4.128264208909248e-05,0.027974270353302612
0,0,0,2011-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.4857142857142855,20.032258064516128,0.0,-4.128264208909248e-05,0.027974270353302612
0,0,0,2011-11-26 04:00:00,3,0.0,11.0,0.1793904958677686,0.3891873278236915,20.09090909090909,1.1290322580645162,2.1338081273565144,18.516129032258064,0.0,0.0057455075471937655,0.040528700283099114
0,0,0,2011-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.1338081273565144,16.870967741935484,0.0,0.0057455075471937655,0.040528700283099114
0,0,0,2011-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.1338081273565144,15.225806451612904,0.0,0.0057455075471937655,0.040528700283099114
0,0,0,2011-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.1338081273565144,13.580645161290322,0.0,0.0057455075471937655,0.040528700283099114
0,0,0,2011-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.1338081273565144,11.935483870967742,0.0,0.0057455075471937655,0.040528700283099114
0,0,0,2011-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.2049350649350647,8.766666666666667,0.0,0.005937024465433557,0.04187965695920241
0,0,0,2011-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,7.033333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,7.233333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,7.433333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,7.633333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,7.833333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,8.033333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,8.233333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,8.433333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,8.633333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,8.833333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,9.033333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,9.233333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,9.433333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,9.633333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,9.833333333333334,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,10.033333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.448268398268398,10.233333333333333,0.0,0.00439535779876689,0.027824101403646863
0,0,0,2011-12-19 04:00:00,22,0.0,4.0,0.175,0.475,9.5,0.9666666666666667,1.7649350649350646,10.433333333333334,0.0,0.010228691132100225,0.04365743473698019
0,0,0,2011-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.7649350649350646,9.866666666666667,0.0,0.010228691132100225,0.04365743473698019
0,0,0,2011-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.7649350649350646,9.3,0.0,0.010228691132100225,0.04365743473698019
0,0,0,2011-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.9863636363636363,8.733333333333333,0.0,0.01181301652892562,0.028806244260789714
0,0,0,2011-12-23 04:00:00,3,0.0,4.0,0.28,0.540625,41.75,0.6333333333333333,2.378030303030303,8.833333333333334,0.0,0.021146349862258954,0.04682707759412305
0,0,0,2011-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.378030303030303,8.8,0.0,0.021146349862258954,0.04682707759412305
0,0,0,2011-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.378030303030303,8.766666666666667,0.0,0.021146349862258954,0.04682707759412305
0,0,0,2011-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7083333333333333,8.733333333333333,0.0,0.015166666666666667,0.033854166666666664
0,0,0,2011-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7083333333333333,8.833333333333334,0.0,0.015166666666666667,0.033854166666666664
0,0,0,2011-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7083333333333333,8.933333333333334,0.0,0.015166666666666667,0.033854166666666664
0,0,0,2011-12-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7083333333333333,9.033333333333333,0.0,0.015166666666666667,0.033854166666666664
0,0,0,2011-12-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.7083333333333333,9.133333333333333,0.0,0.015166666666666667,0.033854166666666664
0,0,0,2011-12-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.064516129032258,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.193548387096774,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.32258064516129,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.451612903225806,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.580645161290322,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.709677419354838,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.838709677419354,0.0,0.01467741935483871,0.03276209677419355
0,0,0,2012-01-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.653225806451613,9.96774193548387,0.0,0.01467741935483871,0.03276209677419355
