Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,12.225806451612904,0.018817204301075266,0.024488330889540565,0.10382942326490714
0,0,0,2012-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,10.709677419354838,0.018817204301075266,0.024488330889540565,0.10382942326490714
0,0,0,2012-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,9.193548387096774,0.018817204301075266,0.024488330889540565,0.10382942326490716
0,0,0,2012-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,7.67741935483871,0.018817204301075266,0.024488330889540565,0.10382942326490716
0,0,0,2012-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,6.161290322580645,0.018817204301075266,0.024488330889540565,0.10382942326490716
0,0,0,2012-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.7096774193548385,4.645161290322581,0.018817204301075266,0.024488330889540565,0.10382942326490716
0,0,0,2012-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.3548387096774195,3.129032258064516,0.018817204301075266,0.04464962121212121,0.08447458455522973
0,0,0,2012-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,2.3548387096774195,3.4193548387096775,0.018817204301075266,0.04464962121212121,0.08447458455522973
0,0,0,2012-02-23 04:00:00,10,0.0,3.0,0.4180555555555556,0.6888888888888891,11.0,0.7258064516129032,2.7096774193548385,3.7096774193548385,0.018817204301075266,0.058135284294558484,0.10669680677745196
0,0,0,2012-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.967741935483871,3.6451612903225805,0.018817204301075266,0.031119155262300427,0.07484196806777453
0,0,0,2012-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.967741935483871,3.6774193548387095,0.018817204301075266,0.031119155262300427,0.07484196806777453
0,0,0,2012-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.967741935483871,3.7096774193548385,0.018817204301075266,0.031119155262300427,0.07484196806777453
0,0,0,2012-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.967741935483871,3.7419354838709675,0.018817204301075266,0.031119155262300427,0.07484196806777453
0,0,0,2012-02-28 04:00:00,4,0.0,12.0,0.0769675925925926,0.5630555555555555,20.83333333333333,1.0483870967741935,2.6397849462365595,3.774193548387097,0.018817204301075266,0.03360198082980342,0.09300505050505051
0,0,0,2012-02-29 04:00:00,0,0.0,3.0,0.0,0.0,7.0,1.1451612903225807,2.8655913978494625,3.6451612903225805,0.018817204301075266,0.03360198082980342,0.09300505050505051
0,0,0,2012-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.1206896551724137,3.5172413793103448,0.0,0.028968927783582957,0.06551114594218042
0,0,0,2012-03-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.1206896551724137,3.5517241379310347,0.0,0.02896892778358296,0.06551114594218042
0,0,0,2012-03-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.1206896551724137,3.586206896551724,0.0,0.02896892778358296,0.06551114594218042
0,0,0,2012-03-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.1206896551724137,3.6206896551724137,0.0,0.02896892778358296,0.06551114594218042
0,0,0,2012-03-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.1206896551724137,3.6551724137931036,0.0,0.02896892778358296,0.06551114594218042
0,0,0,2012-03-06 04:00:00,5,0.0,3.0,-0.16666666666666666,0.4666666666666666,23.33333333333333,1.0,2.9252873563218382,3.689655172413793,0.0,0.02322180134680135,0.08160309996516893
0,0,0,2012-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,2.9252873563218382,3.5172413793103448,0.0,0.02322180134680135,0.08160309996516894
0,0,0,2012-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,2.9252873563218382,3.3448275862068964,0.0,0.02322180134680135,0.08160309996516894
0,0,0,2012-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,2.9252873563218382,3.1724137931034484,0.0,0.02322180134680135,0.08160309996516894
0,0,0,2012-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,2.5459770114942524,3.0,0.0,0.014170077208870315,0.0657410309996517
0,0,0,2012-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,2.5459770114942524,3.1379310344827585,0.0,0.014170077208870315,0.0657410309996517
0,0,0,2012-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,3.2758620689655173,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,3.4827586206896552,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,3.689655172413793,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,3.896551724137931,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,4.103448275862069,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,4.310344827586207,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,4.517241379310345,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,4.724137931034483,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,4.931034482758621,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.14367816091954,5.137931034482759,0.0,0.01132263729246488,0.0592624521072797
0,0,0,2012-03-22 04:00:00,15,0.0,3.0,0.3277777777777778,0.5888888888888889,17.666666666666668,0.8275862068965517,2.7528735632183907,5.344827586206897,0.0,0.022625319284802048,0.07956896551724138
0,0,0,2012-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.3735632183908044,5.0,0.0,0.008209610472541507,0.05581417624521073
0,0,0,2012-03-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.3735632183908044,5.0344827586206895,0.0,0.008209610472541507,0.05581417624521073
0,0,0,2012-03-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.3735632183908044,5.068965517241379,0.0,0.008209610472541507,0.05581417624521073
0,0,0,2012-03-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.3735632183908044,5.103448275862069,0.0,0.008209610472541507,0.05581417624521073
0,0,0,2012-03-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,2.3735632183908044,5.137931034482759,0.0,0.008209610472541507,0.05581417624521073
0,0,0,2012-03-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,1.6551724137931034,5.172413793103448,0.0,0.005555555555555556,0.03639846743295019
0,0,0,2012-03-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.4137931034482758,5.379310344827586,0.0,0.005555555555555556,0.03639846743295019
0,0,0,2012-03-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,1.3666666666666667,5.433333333333334,0.0,0.005370370370370371,0.03518518518518519
0,0,0,2012-03-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,5.516129032258065,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,5.806451612903226,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,6.096774193548387,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,6.387096774193548,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,6.67741935483871,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,1.3225806451612903,6.967741935483871,0.0,0.005197132616487456,0.034050179211469536
0,0,0,2012-04-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,7.258064516129032,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,7.741935483870968,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,8.225806451612904,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,8.709677419354838,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,9.193548387096774,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,9.67741935483871,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,10.161290322580646,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,10.64516129032258,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,11.129032258064516,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,11.612903225806452,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,12.096774193548388,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,12.580645161290322,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,13.064516129032258,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,13.548387096774194,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,14.03225806451613,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5698924731182796,14.516129032258064,0.0,0.01057347670250896,0.01899641577060932
0,0,0,2012-04-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,106,0.0,3.0,0.03333333333333333,0.13333333333333333,11.333333333333336,0.1,0.3777777777777779,91.5,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,88.93333333333334,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,86.36666666666666,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,83.8,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,81.23333333333333,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,78.66666666666667,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,76.1,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,73.53333333333333,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,70.96666666666667,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,68.4,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,65.83333333333333,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.3777777777777779,63.266666666666666,0.0,0.0011111111111111111,0.0044444444444444444
0,0,0,2012-07-19 04:00:00,11,0.0,9.0,-0.10185185185185183,0.312962962962963,13.0,0.4,0.8111111111111112,60.7,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,57.733333333333334,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,54.766666666666666,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,51.8,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,48.833333333333336,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,45.86666666666667,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,42.9,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,39.93333333333333,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,36.96666666666667,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,34.0,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,31.033333333333335,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,0.8111111111111112,28.066666666666666,0.0,-0.0022839506172839504,0.014876543209876544
0,0,0,2012-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,27.516129032258064,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,24.677419354838708,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,21.838709677419356,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,19.0,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,16.161290322580644,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,13.32258064516129,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7849462365591399,10.483870967741936,0.0,-0.002210274790919952,0.014396654719235364
0,0,0,2012-08-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.41935483870967744,7.645161290322581,0.0,-0.0032855436081242525,0.010095579450418161
0,0,0,2012-08-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.41935483870967744,8.258064516129032,0.0,-0.0032855436081242525,0.010095579450418161
