Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-03-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,11.32258064516129,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,11.193548387096774,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,11.064516129032258,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.935483870967742,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.806451612903226,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.67741935483871,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.548387096774194,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.419354838709678,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.0483870967741935,10.290322580645162,0.0026881720430107525,0.001120071684587814,0.027807646356033455
0,0,0,2007-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,10.161290322580646,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,10.96774193548387,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,11.774193548387096,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,12.580645161290322,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,13.387096774193548,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.5215053763440861,14.193548387096774,0.0026881720430107525,0.0008512544802867385,0.013829151732377538
0,0,0,2007-04-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,34,0.06666666666666668,4.333333333333333,-0.023680555555555552,0.3661481481481481,13.8,0.13978494623655913,0.44516129032258067,19.0,0.0021505376344086026,-0.0007638888888888888,0.011811230585424133
0,0,0,2007-04-20 04:00:00,0,0.0,5.0,0.21066115702479332,0.5032966023875115,17.636363636363637,0.30107526881720426,1.014076246334311,18.870967741935484,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,18.70967741935484,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,18.548387096774192,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,18.387096774193548,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,18.225806451612904,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,18.06451612903226,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.30107526881720426,1.014076246334311,17.903225806451612,0.0021505376344086026,0.006031632305459283,0.02804660485598902
0,0,0,2007-04-27 04:00:00,6,0.0,5.0,-0.07424242424242422,0.2606060606060606,16.545454545454547,0.46236559139784944,1.547800586510264,17.741935483870968,0.0021505376344086026,0.00363671539441334,0.036453251972313555
0,0,0,2007-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.46236559139784944,1.547800586510264,17.35483870967742,0.0021505376344086026,0.00363671539441334,0.036453251972313555
0,0,0,2007-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.46236559139784944,1.547800586510264,16.967741935483872,0.0021505376344086026,0.00363671539441334,0.036453251972313555
0,0,0,2007-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.46236559139784944,1.547800586510264,16.580645161290324,0.0021505376344086026,0.00363671539441334,0.036453251972313555
0,0,0,2007-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.47777777777777775,1.5993939393939394,16.2,0.0022222222222222227,0.003757939240893785,0.03766836037139067
0,0,0,2007-05-02 04:00:00,4,0.0,5.0,0.07,0.56,10.8,0.6444444444444444,1.9593939393939395,15.766666666666667,0.0022222222222222227,0.006091272574227119,0.056335027038057345
0,0,0,2007-05-03 04:00:00,0,0.0,3.0,0.0,0.016666666666666666,19.33333333333333,0.7444444444444444,2.603838383838384,15.166666666666666,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,14.533333333333333,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,13.9,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,13.266666666666667,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,12.633333333333333,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,12.0,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,11.366666666666667,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,10.733333333333333,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,10.1,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,9.466666666666667,0.0022222222222222227,0.006091272574227119,0.0568905825936129
0,0,0,2007-05-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,8.833333333333334,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,8.2,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,7.566666666666666,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,6.933333333333334,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,6.3,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7444444444444444,2.603838383838384,5.666666666666667,0.0022222222222222227,0.006091272574227119,0.056890582593612904
0,0,0,2007-05-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6,2.143838383838384,5.033333333333333,0.0,0.00688062442607897,0.044685644322007965
0,0,0,2007-05-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,5.566666666666666,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,6.133333333333334,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,6.7,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,7.266666666666667,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,7.833333333333333,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,8.4,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5559595959595958,8.966666666666667,0.0,-0.0001414141414141405,0.027909090909090915
0,0,0,2007-05-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0044444444444443,9.533333333333333,0.0,0.0023333333333333335,0.019222222222222227
0,0,0,2007-05-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0044444444444443,10.333333333333334,0.0,0.0023333333333333335,0.019222222222222227
0,0,0,2007-05-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0044444444444443,11.133333333333333,0.0,0.0023333333333333335,0.019222222222222227
0,0,0,2007-05-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0044444444444443,11.933333333333334,0.0,0.0023333333333333335,0.019222222222222227
0,0,0,2007-05-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9720430107526881,12.419354838709678,0.0,0.0022580645161290325,0.01860215053763441
0,0,0,2007-06-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9720430107526881,13.225806451612904,0.0,0.0022580645161290325,0.01860215053763441
0,0,0,2007-06-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,14.03225806451613,0.0,0.0,0.0005376344086021505
0,0,0,2007-06-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
