Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.60752688172043,5.635539455273801,1.8064516129032258,0.035349462365591396,0.010487776044761341,0.11266972220624974
0,0,0,2007-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.60752688172043,5.635539455273801,1.8387096774193548,0.0353494623655914,0.01048777604476134,0.11266972220624974
0,0,0,2007-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.446236559139785,5.148442681080253,1.8709677419354838,0.035349462365591396,0.00899315238884736,0.09861595876538952
0,0,0,2007-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.446236559139785,5.148442681080252,1.967741935483871,0.035349462365591396,0.00899315238884736,0.09861595876538952
0,0,0,2007-01-15 04:00:00,4,0.19047619047619047,10.5,-0.03146825396825397,0.2246031746031746,15.61904761904762,2.6236559139784945,5.110347442985015,2.064516129032258,0.04149385560675883,0.007117832368366049,0.10091498590312632
0,0,0,2007-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5268817204301075,4.583465722554907,2.064516129032258,0.03074116743471582,0.00819310118557035,0.08263541601065322
0,0,0,2007-01-17 04:00:00,1,0.15384615384615385,4.333333333333333,0.07205128205128206,0.3561538461538462,16.46153846153846,2.6666666666666665,5.1144830922819535,2.096774193548387,0.03570394659104336,0.010517336090450417,0.09412424975755147
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5860215053763436,4.198354060023889,2.064516129032258,0.03570394659104336,0.011700131789375146,0.08401672287583103
0,0,0,2007-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2956989247311825,3.6858092571565058,2.096774193548387,0.03570394659104337,0.011186392243377538,0.07768458428562793
0,0,0,2007-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2956989247311825,3.6858092571565058,2.161290322580645,0.03570394659104336,0.011186392243377538,0.07768458428562794
0,0,0,2007-01-21 04:00:00,3,0.0,1.0,-0.8125,0.9,16.0,2.3279569892473115,4.20193828941457,2.225806451612903,0.03570394659104336,-0.015023285175977301,0.10671684235014406
0,0,0,2007-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,4.20193828941457,2.161290322580645,0.03570394659104336,-0.015023285175977301,0.10671684235014406
0,0,0,2007-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,4.20193828941457,2.096774193548387,0.03570394659104336,-0.015023285175977298,0.10671684235014406
0,0,0,2007-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,4.20193828941457,2.032258064516129,0.03570394659104336,-0.015023285175977298,0.10671684235014406
0,0,0,2007-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,4.20193828941457,1.967741935483871,0.03570394659104336,-0.015023285175977305,0.10671684235014406
0,0,0,2007-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,4.20193828941457,1.903225806451613,0.03570394659104336,-0.015023285175977298,0.10671684235014407
0,0,0,2007-01-27 04:00:00,5,0.0,22.0,0.10795454545454546,0.4386363636363636,17.227272727272727,3.0376344086021505,4.757656764487884,1.8387096774193548,0.03570394659104336,-0.011540880483895186,0.12086640246744612
0,0,0,2007-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.801075268817204,4.37202626595416,1.5806451612903225,0.031305119611571224,-0.013389609711656677,0.11110345036578434
0,0,0,2007-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5268817204301075,3.91472076310786,1.6129032258064515,0.031305119611571224,-0.013153999338475145,0.10277327958779572
0,0,0,2007-01-30 04:00:00,2,0.0,5.5,0.08143939393939394,0.24318181818181814,11.727272727272727,2.3172043010752685,4.112912356460743,1.6774193548387097,0.020552431439528215,-0.012982119247240216,0.10344939558649237
0,0,0,2007-01-31 04:00:00,0,0.0,7.0,0.08035714285714286,0.175,9.142857142857142,2.28494623655914,4.125585167520652,1.6774193548387097,0.01853630240727015,-0.01287651248840765,0.10385262139294398
0,0,0,2007-02-01 04:00:00,0,0.0,3.6,0.05694444444444445,0.1990740740740741,12.833333333333336,2.4010752688172046,4.539563662144307,1.6774193548387097,0.01853630240727015,-0.011039594925683635,0.11027436571791412
0,0,0,2007-02-02 04:00:00,0,0.06666666666666668,9.666666666666666,0.001208333333333326,0.32384722222222223,16.5,2.5354838709677416,4.6681071616555485,1.6451612903225807,0.01970932293512939,-0.012789065437250922,0.1105670913614462
0,0,0,2007-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5354838709677416,4.6681071616555485,1.6451612903225807,0.01970932293512939,-0.012789065437250923,0.11056709136144618
0,0,0,2007-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3741935483870966,4.1842361939136135,1.6451612903225807,0.01325771003190358,-0.014013863824347697,0.10222031716789781
0,0,0,2007-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3741935483870966,4.1842361939136135,1.7096774193548387,0.01325771003190358,-0.014013863824347696,0.10222031716789781
0,0,0,2007-02-06 04:00:00,3,0.0,1.0,0.0,0.0,4.0,2.4064516129032256,4.3132684519781295,1.7741935483870968,0.01325771003190358,-0.014013863824347697,0.10222031716789781
0,0,0,2007-02-07 04:00:00,0,0.0,5.0,0.2625,0.385,7.6,2.5677419354838706,4.55842974230071,1.7096774193548387,0.01325771003190358,-0.005546121888863824,0.11463967200660749
0,0,0,2007-02-08 04:00:00,0,0.0,8.666666666666666,-0.039807692307692315,0.3346153846153846,13.576923076923075,2.847311827956989,4.996395002846615,1.6129032258064515,0.01325771003190358,-0.006830240995563578,0.1254337166716199
0,0,0,2007-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.847311827956989,4.996395002846615,1.4838709677419355,0.01325771003190358,-0.0068302409955635765,0.1254337166716199
0,0,0,2007-02-10 04:00:00,1,0.0,7.0,0.029761904761904774,0.3904761904761905,11.428571428571427,2.750537634408602,4.906994081187629,1.3548387096774193,0.01325771003190358,-0.006179319336577403,0.12808348625687335
0,0,0,2007-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.750537634408602,4.906994081187629,1.3548387096774193,0.01325771003190358,-0.0061793193365774005,0.12808348625687335
0,0,0,2007-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.750537634408602,4.906994081187629,1.3548387096774193,0.01325771003190358,-0.006179319336577401,0.12808348625687335
0,0,0,2007-02-13 04:00:00,2,0.0,4.0,0.0125,0.12916666666666668,6.875,2.879569892473118,5.128768274736017,1.3548387096774193,0.01325771003190358,-0.005776093530125788,0.13225015292354
0,0,0,2007-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.879569892473118,5.128768274736016,1.2580645161290323,0.01325771003190358,-0.00577609353012579,0.13225015292354
0,0,0,2007-02-15 04:00:00,1,0.038461538461538464,8.666666666666666,-0.003725961538461537,0.30431089743589745,16.076923076923073,2.820430107526881,5.143538450796515,1.1612903225806452,0.008354011579818032,-0.004881180871100226,0.13482136978911172
0,0,0,2007-02-16 04:00:00,0,0.0,9.0,-0.057407407407407414,0.31462962962962965,17.11111111111111,3.1107526881720426,5.695509776961389,1.1612903225806452,0.008354011579818032,-0.00673303272295208,0.1449707126803901
0,0,0,2007-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9709677419354836,5.164492407234342,1.1290322580645162,0.0033912324234904884,-0.009057267627832146,0.13348187893349184
0,0,0,2007-02-18 04:00:00,1,0.0,6.0,0.01203703703703704,0.3070833333333333,15.333333333333336,3.164516129032258,5.659116063148321,1.1612903225806452,0.0033912324234904884,-0.00866897611050837,0.14338779291198647
0,0,0,2007-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.164516129032258,5.659116063148321,1.1290322580645162,0.0033912324234904884,-0.00866897611050837,0.14338779291198647
0,0,0,2007-02-20 04:00:00,1,0.0,2.0,-0.008333333333333323,0.32916666666666666,12.666666666666664,3.229032258064516,6.067718213685955,1.096774193548387,0.0033912324234904884,-0.008937793314809444,0.15400607248187895
0,0,0,2007-02-21 04:00:00,0,0.2307692307692308,6.25,0.0651923076923077,0.2533974358974359,11.692307692307693,3.398387096774193,5.928760397308785,1.0,0.010835401157981804,0.01937486177203919,0.13314792525276398
0,0,0,2007-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.398387096774193,5.928760397308785,1.0,0.010835401157981804,0.01937486177203919,0.13314792525276398
0,0,0,2007-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.398387096774193,5.928760397308784,1.0,0.010835401157981804,0.01937486177203919,0.13314792525276398
0,0,0,2007-02-24 04:00:00,2,0.0,4.0,0.04166666666666667,0.28750000000000003,15.5,3.5274193548387096,6.428760397308785,1.0,0.010835401157981804,0.02071894779354457,0.14242211880115105
0,0,0,2007-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5274193548387096,6.428760397308785,0.9032258064516129,0.010835401157981804,0.02071894779354457,0.14242211880115105
0,0,0,2007-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.5274193548387096,6.428760397308785,0.8064516129032258,0.010835401157981804,0.02071894779354457,0.14242211880115105
0,0,0,2007-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8177419354838706,5.873041922235471,0.7096774193548387,0.010835401157981804,0.017236543101462456,0.12827255868384901
0,0,0,2007-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8177419354838706,5.873041922235471,0.8064516129032258,0.010835401157981804,0.01723654310146246,0.128272558683849
0,0,0,2007-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.544642857142857,5.298601299494157,0.9285714285714286,0.011996336996336997,0.011271137675155533,0.11997119381940811
0,0,0,2007-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.199404761904762,4.709315585208443,1.1071428571428572,0.009615384615384618,0.011227982913250773,0.1084052215971859
0,0,0,2007-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.199404761904762,4.709315585208442,1.3214285714285714,0.009615384615384618,0.011227982913250773,0.1084052215971859
0,0,0,2007-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.199404761904762,4.709315585208443,1.5357142857142858,0.009615384615384618,0.011227982913250773,0.1084052215971859
0,0,0,2007-03-05 04:00:00,8,0.0,8.0,0.140625,0.24375,14.5,2.4851190476190474,5.227172728065584,1.75,0.009615384615384618,0.0162503043418222,0.11711057874004305
0,0,0,2007-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.449404761904762,5.084315585208443,1.6428571428571428,0.009615384615384618,0.0162503043418222,0.11711057874004302
0,0,0,2007-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.270833333333333,4.812887013779871,1.6785714285714286,0.009615384615384618,0.0068753043418221995,0.10336057874004302
0,0,0,2007-03-08 04:00:00,2,0.0,5.0,0.047500000000000014,0.7150000000000001,7.4,2.139880952380952,4.592282618175475,1.75,0.009615384615384618,0.009993436209954068,0.11694574357520784
0,0,0,2007-03-09 04:00:00,0,0.024390243902439025,5.7142857142857135,0.036768292682926834,0.311219512195122,15.317073170731707,2.3439625850340136,5.139320945701607,1.75,0.01048646475475744,0.0113065895200586,0.1280607261536051
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0939625850340136,4.731157680395485,1.7142857142857142,0.01048646475475744,0.010243664349990573,0.11411514792231257
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0939625850340136,4.7311576803954845,1.75,0.01048646475475744,0.010243664349990569,0.11411514792231257
0,0,0,2007-03-12 04:00:00,2,0.0,3.0,0.2333333333333333,0.3333333333333333,13.0,2.2011054421768708,5.195443394681199,1.7857142857142858,0.01048646475475744,0.018576997683323902,0.1260199098270745
0,0,0,2007-03-13 04:00:00,0,0.21428571428571427,7.0,-0.0023809523809523803,0.1845238095238095,8.928571428571429,2.308248299319728,5.268785231415893,1.7142857142857142,0.018139525979247232,0.018045535098289888,0.12799695064340103
0,0,0,2007-03-14 04:00:00,0,0.0,6.666666666666668,0.05479166666666666,0.2875,13.35,2.546343537414966,5.7455709457016075,1.7142857142857142,0.018139525979247232,0.020002380336385128,0.13826480778625813
0,0,0,2007-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2368197278911564,5.171395121525784,1.6785714285714286,0.01676589960562086,0.020135450391330183,0.1273965614492618
0,0,0,2007-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.915391156462585,4.560284010414672,1.7142857142857142,0.01676589960562086,0.022185714941594735,0.11615978896248932
0,0,0,2007-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.915391156462585,4.560284010414674,1.7857142857142858,0.01676589960562086,0.022185714941594735,0.11615978896248932
0,0,0,2007-03-18 04:00:00,3,0.0,4.0,0.0,0.2458333333333333,14.25,1.8439625850340136,4.521593534224197,1.8571428571428572,0.01676589960562086,0.021755820761700552,0.11397228896248933
0,0,0,2007-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8439625850340136,4.521593534224196,1.8571428571428572,0.01676589960562086,0.021755820761700552,0.11397228896248933
0,0,0,2007-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7725340136054422,4.069212581843244,1.8571428571428572,0.01676589960562086,0.022053439809319595,0.10221633658153693
0,0,0,2007-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5493197278911564,3.6516301642608266,1.9285714285714286,0.008524141363862618,0.019725143106022892,0.0931664281566285
0,0,0,2007-03-22 04:00:00,3,0.0,7.0,0.1142857142857143,0.4071428571428571,13.0,1.7993197278911564,4.115915878546541,2.0357142857142856,0.008524141363862618,0.02380677575908412,0.10770724448315913
0,0,0,2007-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7993197278911564,4.115915878546541,2.0,0.008524141363862618,0.02380677575908412,0.10770724448315913
0,0,0,2007-03-24 04:00:00,1,0.0,1.0,1.0,1.0,8.0,1.6921768707482996,3.848058735689398,1.9642857142857142,0.008524141363862618,0.0580329662352746,0.1331536730545877
0,0,0,2007-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6921768707482994,3.8480587356893983,1.9642857142857142,0.008524141363862618,0.058032966235274604,0.1331536730545877
0,0,0,2007-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6921768707482994,3.8480587356893983,1.9642857142857142,0.008524141363862618,0.058032966235274604,0.1331536730545877
0,0,0,2007-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6921768707482994,3.8480587356893983,1.9642857142857142,0.008524141363862618,0.058032966235274604,0.13315367305458767
0,0,0,2007-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6921768707482996,3.848058735689398,1.9642857142857142,0.008524141363862618,0.0580329662352746,0.1331536730545877
0,0,0,2007-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6338259441707716,3.7153670551483846,2.0344827586206895,0.008230205454763906,0.056031829468540996,0.1285621670871881
0,0,0,2007-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5793650793650793,3.591521486643438,2.1333333333333333,0.007955865272938444,0.05416410181958963,0.12427676151761519
0,0,0,2007-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5284178187403994,3.4756659548162308,2.2580645161290325,0.007699224457682364,0.05241687272863513,0.12026783372672435
0,0,0,2007-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5284178187403994,3.4756659548162308,2.3548387096774195,0.007699224457682364,0.05241687272863512,0.12026783372672435
0,0,0,2007-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5284178187403994,3.4756659548162308,2.4516129032258065,0.007699224457682364,0.05241687272863513,0.12026783372672435
0,0,0,2007-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5284178187403994,3.4756659548162308,2.5483870967741935,0.007699224457682364,0.05241687272863513,0.12026783372672435
0,0,0,2007-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5284178187403994,3.4756659548162308,2.6451612903225805,0.007699224457682364,0.05241687272863513,0.12026783372672435
0,0,0,2007-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2703533026113671,3.0079240193323598,2.7419354838709675,0.007699224457682364,0.04788058240605448,0.1124049305009179
0,0,0,2007-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2703533026113671,3.0079240193323598,3.129032258064516,0.007699224457682364,0.04788058240605448,0.1124049305009179
0,0,0,2007-04-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2703533026113671,3.0079240193323598,3.5161290322580645,0.007699224457682364,0.04788058240605448,0.1124049305009179
0,0,0,2007-04-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.109062980030722,2.7692143419130044,3.903225806451613,0.007699224457682364,0.04634832434153835,0.08934041437188565
0,0,0,2007-04-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.924731182795699,2.2751152073732723,4.387096774193548,0.006912442396313364,0.04516225038402458,0.07930107526881719
0,0,0,2007-04-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.924731182795699,2.2751152073732723,4.903225806451613,0.006912442396313364,0.04516225038402458,0.07930107526881719
0,0,0,2007-04-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.924731182795699,2.2751152073732723,5.419354838709677,0.006912442396313364,0.04516225038402458,0.07930107526881719
0,0,0,2007-04-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8279569892473119,1.8557603686635946,5.935483870967742,0.006912442396313364,0.037635368663594466,0.06854838709677417
0,0,0,2007-04-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6021505376344086,1.567741935483871,6.548387096774194,0.0,0.03771217357910906,0.06259600614439323
0,0,0,2007-04-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1370967741935485,7.193548387096774,0.0,0.035944700460829496,0.05332181259600614
0,0,0,2007-04-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1370967741935485,7.870967741935484,0.0,0.035944700460829496,0.05332181259600614
0,0,0,2007-04-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1370967741935485,8.548387096774194,0.0,0.035944700460829496,0.05332181259600614
0,0,0,2007-04-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1370967741935485,9.225806451612904,0.0,0.035944700460829496,0.05332181259600614
0,0,0,2007-04-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6774193548387096,9.903225806451612,0.0,0.035944700460829496,0.04539170506912442
0,0,0,2007-04-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6774193548387096,10.709677419354838,0.0,0.035944700460829496,0.04539170506912442
0,0,0,2007-04-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6774193548387096,11.516129032258064,0.0,0.035944700460829496,0.04539170506912442
0,0,0,2007-04-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6774193548387096,12.32258064516129,0.0,0.035944700460829496,0.04539170506912442
0,0,0,2007-04-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,13.129032258064516,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2007-04-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.064516129032258,0.0,0.03225806451612903,0.03225806451612903
0,0,0,2007-04-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,38,0.0,2.0,-0.08333333333333333,0.25,8.5,0.06666666666666667,0.2833333333333333,23.5,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2007-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,23.2,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2007-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,22.9,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2007-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,22.6,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2007-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,22.3,0.0,-0.0027777777777777775,0.008333333333333333
0,0,0,2007-05-07 04:00:00,4,0.0,4.0,0.09340277777777778,0.3815972222222223,35.25,0.2,1.4583333333333333,22.0,0.0,0.00033564814814814834,0.021053240740740744
0,0,0,2007-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,1.4583333333333333,21.533333333333335,0.0,0.00033564814814814834,0.021053240740740744
0,0,0,2007-05-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,1.4583333333333333,21.066666666666666,0.0,0.00033564814814814834,0.021053240740740744
0,0,0,2007-05-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,1.4583333333333333,20.6,0.0,0.00033564814814814834,0.021053240740740744
0,0,0,2007-05-11 04:00:00,3,0.0,2.0,0.125,0.2,12.0,0.26666666666666666,1.8583333333333334,20.133333333333333,0.0,0.004502314814814816,0.027719907407407412
0,0,0,2007-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.8583333333333334,19.533333333333335,0.0,0.004502314814814816,0.027719907407407412
