Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-09-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,57,0.0,7.5,0.10156481481481483,0.5957407407407408,18.53333333333333,0.24193548387096775,0.5978494623655913,42.0,0.0,0.0032762843488649946,0.019217443249701316
0,0,0,2007-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,41.56666666666667,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,40.63333333333333,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,39.7,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,38.766666666666666,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,37.833333333333336,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,36.9,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,35.96666666666667,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,35.03333333333333,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,34.1,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,33.166666666666664,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,32.233333333333334,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,31.3,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,30.366666666666667,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,29.433333333333334,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,28.5,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25,0.6177777777777778,27.566666666666666,0.0,0.0033854938271604944,0.019858024691358025
0,0,0,2007-10-17 04:00:00,16,0.038461538461538464,7.142857142857142,0.11086004273504273,0.4175320512820513,13.307692307692307,0.4880952380952381,1.0613675213675213,26.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,25.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,23.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,22.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,20.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,19.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,17.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,16.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,14.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,13.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,11.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,10.133333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.0613675213675213,8.633333333333333,0.001282051282051282,0.007080828584995253,0.03377575973409307
0,0,0,2007-10-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.44358974358974357,7.133333333333334,0.001282051282051282,0.0036953347578347574,0.013917735042735043
0,0,0,2007-10-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23041474654377878,0.42928039702233245,7.32258064516129,0.0012406947890818859,0.00357613041080783,0.013468775847808106
0,0,0,2007-11-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23041474654377878,0.42928039702233245,7.774193548387097,0.0012406947890818859,0.00357613041080783,0.013468775847808106
0,0,0,2007-11-02 04:00:00,15,0.16666666666666666,3.0,0.14722222222222225,0.2611111111111111,10.0,0.32718894009216587,0.7518610421836228,8.225806451612904,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.32718894009216587,0.7518610421836228,8.161290322580646,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.32718894009216587,0.7518610421836228,8.096774193548388,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.32718894009216587,0.7518610421836228,8.03225806451613,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.32718894009216587,0.7518610421836228,7.967741935483871,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.32718894009216587,0.7518610421836228,7.903225806451613,0.006617038875103391,0.008325234353460161,0.021891714915908463
0,0,0,2007-11-08 04:00:00,5,0.0,4.0,0.018750000000000003,0.19375,7.75,0.456221198156682,1.0018610421836227,7.838709677419355,0.006617038875103391,0.00893007306313758,0.028141714915908462
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,7.580645161290323,0.006617038875103391,0.00893007306313758,0.028141714915908462
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,7.32258064516129,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,7.064516129032258,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,6.806451612903226,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,6.548387096774194,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,6.290322580645161,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,6.032258064516129,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.456221198156682,1.0018610421836227,5.774193548387097,0.006617038875103391,0.00893007306313758,0.028141714915908465
0,0,0,2007-11-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,5.516129032258065,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,5.806451612903226,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,6.096774193548387,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,6.387096774193548,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,6.67741935483871,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,6.967741935483871,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,7.258064516129032,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,7.548387096774194,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,7.838709677419355,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,8.129032258064516,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,8.419354838709678,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,8.709677419354838,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,9.0,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-11-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5725806451612904,9.290322580645162,0.005376344086021505,0.00535394265232975,0.01467293906810036
0,0,0,2007-12-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5916666666666667,9.433333333333334,0.005555555555555555,0.005532407407407408,0.015162037037037038
0,0,0,2007-12-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,9.7,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,10.5,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,11.3,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,12.1,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,12.9,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25833333333333336,13.7,0.0,0.0006250000000000001,0.006458333333333333
0,0,0,2007-12-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,32,0.35714285714285715,14.0,0.07889880952380952,0.44912698412698415,17.785714285714285,0.4666666666666667,0.5928571428571429,17.5,0.011904761904761906,0.0026299603174603173,0.014970899470899472
0,0,0,2007-12-12 04:00:00,0,0.0,6.333333333333332,0.1028125,0.4533333333333333,17.15,0.6777777777777777,1.1645238095238095,17.4,0.011904761904761906,0.006057043650793651,0.03008201058201058
0,0,0,2007-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,1.1645238095238095,17.266666666666666,0.011904761904761906,0.006057043650793651,0.03008201058201058
0,0,0,2007-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,1.1645238095238095,17.133333333333333,0.011904761904761906,0.006057043650793651,0.03008201058201058
0,0,0,2007-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,1.1645238095238095,17.0,0.011904761904761906,0.006057043650793651,0.03008201058201058
0,0,0,2007-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,1.1645238095238095,16.866666666666667,0.011904761904761906,0.006057043650793651,0.03008201058201058
0,0,0,2007-12-17 04:00:00,4,0.0,25.0,0.020177777777777784,0.4656444444444445,18.2,1.5111111111111108,1.7711904761904762,16.733333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,16.433333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.771190476190476,16.133333333333333,0.011904761904761906,0.006729636243386243,0.04560349206349206
0,0,0,2007-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,15.833333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,15.533333333333333,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,15.233333333333333,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.771190476190476,14.933333333333334,0.011904761904761906,0.006729636243386243,0.04560349206349206
0,0,0,2007-12-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,14.633333333333333,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,14.333333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,14.033333333333333,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.771190476190476,13.733333333333333,0.011904761904761906,0.006729636243386243,0.04560349206349206
0,0,0,2007-12-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,13.433333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,13.133333333333333,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,1.7711904761904762,12.833333333333334,0.011904761904761906,0.006729636243386244,0.04560349206349206
0,0,0,2007-12-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,12.838709677419354,0.01152073732718894,0.00651255120327701,0.04413241167434716
0,0,0,2008-01-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391705,12.580645161290322,0.01152073732718894,0.006512551203277011,0.04413241167434716
0,0,0,2008-01-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391705,12.32258064516129,0.01152073732718894,0.006512551203277011,0.04413241167434716
0,0,0,2008-01-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391705,12.064516129032258,0.01152073732718894,0.006512551203277011,0.04413241167434716
0,0,0,2008-01-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,11.806451612903226,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,11.548387096774194,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,11.290322580645162,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,11.03225806451613,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,10.774193548387096,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,10.516129032258064,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,1.7140552995391702,10.258064516129032,0.01152073732718894,0.00651255120327701,0.044132411674347165
0,0,0,2008-01-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.010752688172043,1.1403225806451611,10.0,0.0,0.003967428315412186,0.02964444444444445
0,0,0,2008-01-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.5870967741935483,10.806451612903226,0.0,0.0006508960573476704,0.015020788530465953
0,0,0,2008-01-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.5870967741935483,11.64516129032258,0.0,0.0006508960573476704,0.015020788530465953
0,0,0,2008-01-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.5870967741935483,12.483870967741936,0.0,0.0006508960573476704,0.015020788530465953
0,0,0,2008-01-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.5870967741935483,13.32258064516129,0.0,0.0006508960573476704,0.015020788530465953
0,0,0,2008-01-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.5870967741935483,14.161290322580646,0.0,0.0006508960573476704,0.015020788530465953
0,0,0,2008-01-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
