Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,1,2018-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,39.193548387096776,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,38.38709677419355,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,37.58064516129032,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,36.774193548387096,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,35.96774193548387,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,35.16129032258065,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,34.354838709677416,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,33.54838709677419,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,32.74193548387097,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,31.93548387096774,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,31.129032258064516,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,30.322580645161292,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,0,1,2018-02-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,29.516129032258064,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,28.70967741935484,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,27.903225806451612,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,27.096774193548388,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,26.29032258064516,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,25.483870967741936,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,24.677419354838708,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,23.870967741935484,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,23.06451612903226,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,22.258064516129032,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-02-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.39978847170809095,21.451612903225808,0.002115282919090428,0.00133725542041248,0.012198425289382456
0,1,1,2018-03-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4426229508196721,17.5,0.0023419203747072595,0.0014805327868852459,0.013505399427530576
0,1,1,2018-03-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4426229508196721,16.5,0.0023419203747072595,0.0014805327868852459,0.013505399427530576
0,1,1,2018-03-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4426229508196721,15.5,0.0023419203747072595,0.0014805327868852459,0.013505399427530576
0,1,1,2018-03-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4426229508196721,14.5,0.0023419203747072595,0.0014805327868852459,0.013505399427530576
0,1,1,2018-03-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,1,1,2018-03-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,1,1,2018-03-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,1,1,2018-03-08 04:00:00,30,0.054421768707482984,20.285714285714285,0.06595845481049564,0.3607002483533096,13.333333333333336,0.7244897959183673,0.4761904761904763,16.5,0.0019436345966958209,0.0023556591003748443,0.012882151726903915
0,1,1,2018-03-09 04:00:00,0,0.0,6.5,-0.0532051282051282,0.4963247863247863,11.0,0.9566326530612245,0.8690476190476192,16.392857142857142,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,16.25,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,16.107142857142858,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.964285714285714,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.821428571428571,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.678571428571429,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.535714285714286,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.392857142857142,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.25,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
0,1,1,2018-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,15.107142857142858,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.964285714285714,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.821428571428571,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.678571428571429,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.535714285714286,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.392857142857142,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.25,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9566326530612245,0.8690476190476192,14.107142857142858,0.0019436345966958209,0.00045547595019169426,0.030608036952789137
1,1,1,2018-03-26 04:00:00,16,0.0625,13.5,0.039683779761904764,0.35289930555555554,15.339285714285715,1.4387755102040816,1.4168792517006803,13.964285714285714,0.004175777453838678,0.00187275379883115,0.04321158357977327
1,1,1,2018-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4387755102040816,1.4168792517006803,13.214285714285714,0.004175777453838678,0.00187275379883115,0.04321158357977327
1,1,1,2018-03-28 04:00:00,1,0.047619047619047616,21.0,-0.011468253968253966,0.4403174603174603,12.523809523809526,2.188775510204082,1.8641581632653064,12.464285714285714,0.005876457725947522,0.001463173299964937,0.05893720716253971
1,1,1,2018-03-29 04:00:00,0,0.0,3.5,0.078125,0.184375,18.875,2.233990147783251,2.450738916256158,12.03448275862069,0.005673821252638987,0.004106684565483388,0.06326264829486591
1,1,1,2018-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1595238095238094,2.3690476190476195,11.633333333333333,0.00548469387755102,0.003969795079967275,0.06115389335170372
1,1,1,2018-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,11.290322580645162,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,10.612903225806452,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,9.935483870967742,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,9.258064516129032,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,8.580645161290322,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,7.903225806451613,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,7.225806451612903,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.0898617511520734,2.2926267281105996,6.548387096774194,0.005307768268597762,0.0038417371741618785,0.05918118711455199
1,1,1,2018-04-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.435483870967742,1.8625192012288787,5.870967741935484,0.003552227342549923,0.001714045083500729,0.047545695232187164
1,1,1,2018-04-09 04:00:00,10,0.03816793893129771,18.142857142857142,-0.009389312977099232,0.3471882951653944,12.0,1.8110599078341012,1.8947772657450077,6.193548387096774,0.0047834511790433975,0.003127458477953276,0.04273484067865839
1,1,1,2018-04-10 04:00:00,0,0.0967741935483871,15.0,0.038172043010752686,0.3276881720430108,15.290322580645164,2.294930875576037,2.388013478023884,6.193548387096774,0.007905199358023626,0.004358814704106589,0.05330542687359423
1,1,1,2018-04-11 04:00:00,0,0.03947368421052632,14.4,0.055572002923976606,0.3501736111111111,13.947368421052632,2.759447004608295,2.83792858838042,6.161290322580645,0.00917854400997609,0.006151459959718737,0.06460134981266233
1,1,1,2018-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.759447004608295,2.83792858838042,6.096774193548387,0.00917854400997609,0.006151459959718737,0.06460134981266233
1,1,1,2018-04-13 04:00:00,1,0.0,10.0,0.08107526881720431,0.38024193548387103,21.096774193548384,3.0820276497695853,3.51846969139811,6.032258064516129,0.009178544009976088,0.008766791211886619,0.0768672186992388
