Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325743,39.54838709677419,0.0,0.023749103942652332,0.04961922833649589
0,0,0,2011-08-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,35.45161290322581,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,31.35483870967742,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,27.258064516129032,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,23.161290322580644,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,19.06451612903226,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,14.96774193548387,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.7553447185325741,10.870967741935484,0.0,0.023749103942652332,0.04961922833649588
0,0,0,2011-08-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.1359898798228967,6.774193548387097,0.0,0.01872759856630825,0.037855787476280836
0,0,0,2011-08-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.1359898798228967,7.387096774193548,0.0,0.01872759856630825,0.037855787476280836
0,0,0,2011-08-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.1359898798228967,8.0,0.0,0.01872759856630825,0.037855787476280836
0,0,0,2011-08-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,8.612903225806452,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,9.32258064516129,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,10.03225806451613,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,10.741935483870968,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,11.451612903225806,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,12.161290322580646,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,12.870967741935484,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,13.580645161290322,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-08-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.38330170777988615,14.290322580645162,0.0,0.007795698924731183,0.016888045540796964
0,0,0,2011-09-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,49,0.0,1.0,-0.7749999999999999,1.0,63.0,0.03225806451612903,2.032258064516129,34.0,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,33.38709677419355,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,32.774193548387096,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,32.16129032258065,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,31.548387096774192,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,30.93548387096774,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,30.322580645161292,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,29.70967741935484,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,29.096774193548388,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,28.483870967741936,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.032258064516129,27.870967741935484,0.0,-0.024999999999999998,0.03225806451612903
0,0,0,2011-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,27.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,26.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,25.833333333333332,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,25.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,24.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,23.833333333333332,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,23.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,22.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,21.833333333333332,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,21.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,20.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,19.833333333333332,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,19.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,18.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,17.833333333333332,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,17.166666666666668,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,16.5,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,15.833333333333334,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.1,15.166666666666666,0.0,-0.02583333333333333,0.03333333333333333
0,0,0,2011-10-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,51,0.07142857142857142,14.0,0.09678571428571428,0.3023809523809524,10.142857142857142,0.45161290322580644,0.32718894009216587,36.0,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,35.32258064516129,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,34.645161290322584,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,33.96774193548387,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,33.29032258064516,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,32.61290322580645,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,31.93548387096774,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,31.258064516129032,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,30.580645161290324,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,29.903225806451612,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,29.225806451612904,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,28.548387096774192,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,27.870967741935484,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,27.193548387096776,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,26.516129032258064,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,25.838709677419356,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,25.161290322580644,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,24.483870967741936,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,23.806451612903224,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-11-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.32718894009216587,23.129032258064516,0.002304147465437788,0.0031221198156682027,0.009754224270353305
0,0,0,2011-12-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,21.833333333333332,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,21.1,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,20.366666666666667,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,19.633333333333333,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,18.9,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,18.166666666666668,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,17.433333333333334,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,16.7,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,15.966666666666667,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.33809523809523806,15.233333333333333,0.0023809523809523807,0.003226190476190476,0.01007936507936508
0,0,0,2011-12-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
