Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9247311827956989,7.419354838709677,0.0,0.01549283154121864,0.029211469534050176
0,0,0,2007-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9247311827956989,8.096774193548388,0.0,0.01549283154121864,0.029211469534050176
0,0,0,2007-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9247311827956989,8.774193548387096,0.0,0.01549283154121864,0.029211469534050176
0,0,0,2007-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9247311827956989,9.451612903225806,0.0,0.01549283154121864,0.029211469534050176
0,0,0,2007-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9247311827956989,10.129032258064516,0.0,0.01549283154121864,0.029211469534050176
0,0,0,2007-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5913978494623654,10.806451612903226,0.0,0.008100358422939068,0.01953405017921147
0,0,0,2007-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5913978494623654,11.64516129032258,0.0,0.008100358422939068,0.01953405017921147
0,0,0,2007-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5913978494623654,12.483870967741936,0.0,0.008100358422939068,0.01953405017921147
0,0,0,2007-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5913978494623654,13.32258064516129,0.0,0.008100358422939068,0.01953405017921147
0,0,0,2007-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5913978494623654,14.161290322580646,0.0,0.008100358422939068,0.01953405017921147
0,0,0,2007-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,45,0.0,5.0,0.0577777777777778,0.5922222222222222,23.2,0.16129032258064516,0.7483870967741936,30.0,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-01-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,29.516129032258064,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,29.032258064516128,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,28.548387096774192,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,28.06451612903226,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,27.580645161290324,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,27.096774193548388,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,26.612903225806452,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.7483870967741936,26.129032258064516,0.0,0.0018637992831541227,0.019103942652329748
0,0,0,2007-02-08 04:00:00,8,0.0,3.0,0.20833333333333331,0.5666666666666668,24.33333333333333,0.25806451612903225,1.5333333333333332,25.64516129032258,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5333333333333332,24.870967741935484,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5333333333333332,24.096774193548388,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5333333333333332,23.322580645161292,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5333333333333332,22.548387096774192,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.5333333333333332,21.774193548387096,0.0,0.008584229390681004,0.03738351254480286
0,0,0,2007-02-14 04:00:00,5,0.0,7.0,0.21940476190476188,0.3761904761904762,8.857142857142858,0.4838709677419355,1.819047619047619,21.0,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.8190476190476188,20.032258064516128,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,19.06451612903226,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.8190476190476188,18.096774193548388,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,17.129032258064516,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.8190476190476188,16.161290322580644,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,15.193548387096774,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.8190476190476188,14.225806451612904,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,13.258064516129032,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,12.290322580645162,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,11.32258064516129,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,10.35483870967742,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,9.387096774193548,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,8.419354838709678,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-02-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.819047619047619,7.451612903225806,0.0,0.01566180235535074,0.04951868919610855
0,0,0,2007-03-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,5.535714285714286,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,6.0,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,6.464285714285714,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,6.928571428571429,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,7.392857142857143,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,7.857142857142857,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.185374149659864,8.321428571428571,0.0,0.015276360544217686,0.0336734693877551
0,0,0,2007-03-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,8.785714285714286,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,9.571428571428571,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,10.357142857142858,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,11.142857142857142,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,11.928571428571429,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25,0.3163265306122449,12.714285714285714,0.0,0.007835884353741496,0.013435374149659864
0,0,0,2007-03-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,38,0.0,5.0,-0.13555555555555554,0.37777777777777777,13.4,0.17857142857142858,0.4785714285714286,24.5,0.0,-0.004841269841269841,0.013492063492063491
0,0,0,2007-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.4785714285714286,24.107142857142858,0.0,-0.004841269841269841,0.013492063492063491
0,0,0,2007-03-27 04:00:00,1,0.0,2.0,-0.325,0.45,16.0,0.25,1.05,23.714285714285715,0.0,-0.016448412698412698,0.029563492063492063
0,0,0,2007-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25,1.05,23.25,0.0,-0.016448412698412698,0.029563492063492063
0,0,0,2007-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,1.013793103448276,22.482758620689655,0.0,-0.015881226053639848,0.02854406130268199
0,0,0,2007-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.98,21.8,0.0,-0.015351851851851851,0.027592592592592592
0,0,0,2007-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,21.193548387096776,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,20.870967741935484,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,20.548387096774192,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,20.225806451612904,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,19.903225806451612,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,19.580645161290324,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,19.258064516129032,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,18.93548387096774,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,18.612903225806452,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,18.29032258064516,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,17.967741935483872,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,17.64516129032258,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,17.322580645161292,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,17.0,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,16.677419354838708,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,16.35483870967742,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,16.032258064516128,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9483870967741935,15.709677419354838,0.0,-0.01485663082437276,0.026702508960573475
0,0,0,2007-04-18 04:00:00,21,0.0,6.0,0.24722222222222226,0.4444444444444445,13.666666666666664,0.41935483870967744,1.389247311827957,15.387096774193548,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,14.35483870967742,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,13.32258064516129,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,12.290322580645162,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,11.258064516129032,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,10.225806451612904,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.389247311827957,9.193548387096774,0.0,-0.006881720430107525,0.041039426523297486
0,0,0,2007-04-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9569892473118279,8.161290322580646,0.0,-0.0025089605734767016,0.02885304659498208
0,0,0,2007-04-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.9569892473118279,8.387096774193548,0.0,-0.0025089605734767016,0.02885304659498208
0,0,0,2007-04-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4408602150537634,8.612903225806452,0.0,0.007974910394265235,0.014336917562724016
0,0,0,2007-04-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4408602150537634,8.903225806451612,0.0,0.007974910394265235,0.014336917562724016
0,0,0,2007-04-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4408602150537634,9.193548387096774,0.0,0.007974910394265235,0.014336917562724016
0,0,0,2007-04-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4408602150537634,9.483870967741936,0.0,0.007974910394265235,0.014336917562724016
0,0,0,2007-05-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,9.966666666666667,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,10.233333333333333,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,10.5,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,10.766666666666667,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,11.033333333333333,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,11.3,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,11.566666666666666,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,11.833333333333334,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,12.1,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,12.366666666666667,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,12.633333333333333,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,12.9,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.4555555555555555,13.166666666666666,0.0,0.008240740740740741,0.014814814814814815
0,0,0,2007-05-14 04:00:00,25,0.0,6.0,-0.04722222222222221,0.30277777777777776,12.833333333333336,0.4,0.8833333333333333,13.433333333333334,0.0,0.006666666666666669,0.02490740740740741
0,0,0,2007-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8833333333333333,12.833333333333334,0.0,0.006666666666666669,0.02490740740740741
0,0,0,2007-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,0.8833333333333333,12.233333333333333,0.0,0.006666666666666669,0.02490740740740741
0,0,0,2007-05-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,0.8833333333333333,11.633333333333333,0.0,0.006666666666666669,0.02490740740740741
0,0,0,2007-05-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.42777777777777787,11.033333333333333,0.0,-0.0015740740740740737,0.010092592592592592
0,0,0,2007-05-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.42777777777777787,11.166666666666666,0.0,-0.0015740740740740737,0.010092592592592592
0,0,0,2007-05-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.42777777777777787,11.3,0.0,-0.0015740740740740737,0.010092592592592592
0,0,0,2007-05-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.42777777777777787,11.433333333333334,0.0,-0.0015740740740740737,0.010092592592592592
0,0,0,2007-05-22 04:00:00,7,0.0,10.0,0.01050000000000001,0.3975,17.5,0.5333333333333333,1.0111111111111113,11.566666666666666,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,11.433333333333334,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,11.3,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,11.166666666666666,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,11.033333333333333,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,10.9,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,10.766666666666667,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,10.633333333333333,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0111111111111113,10.5,0.0,-0.0012240740740740732,0.023342592592592592
0,0,0,2007-05-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,10.419354838709678,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,10.32258064516129,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,10.225806451612904,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,10.129032258064516,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,10.03225806451613,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.935483870967742,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.838709677419354,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.741935483870968,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.64516129032258,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.548387096774194,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.451612903225806,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.35483870967742,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.258064516129032,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.9784946236559141,9.161290322580646,0.0,-0.0011845878136200708,0.022589605734767024
0,0,0,2007-06-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5645161290322581,9.064516129032258,0.0,0.0003387096774193551,0.01282258064516129
