Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-03-09 04:00:00,1,0.0,10.0,0.0005833333333333344,0.4631666666666666,12.8,2.232142857142857,3.10445755225167,2.75,0.04430618401206637,0.03039935493428141,0.10606821446527329
0,0,0,2015-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.625,2.646474358974359,2.357142857142857,0.038003663003663,0.027353136446886448,0.09582661782661783
0,0,0,2015-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.625,2.646474358974359,2.392857142857143,0.038003663003663,0.027353136446886445,0.09582661782661783
0,0,0,2015-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1607142857142858,2.311309523809524,2.4285714285714284,0.02976190476190476,0.028852678571428567,0.08206746031746033
0,0,0,2015-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1607142857142858,2.311309523809524,2.5357142857142856,0.02976190476190476,0.02885267857142857,0.0820674603174603
0,0,0,2015-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1607142857142858,2.311309523809524,2.642857142857143,0.02976190476190476,0.02885267857142857,0.0820674603174603
0,0,0,2015-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1607142857142858,2.311309523809524,2.75,0.02976190476190476,0.02885267857142857,0.0820674603174603
0,0,0,2015-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1607142857142858,2.311309523809524,2.857142857142857,0.02976190476190476,0.028852678571428567,0.0820674603174603
0,0,0,2015-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,2.0910714285714285,2.9642857142857144,0.017857142857142856,0.025299851190476192,0.07145238095238095
0,0,0,2015-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,2.0910714285714285,3.25,0.017857142857142856,0.025299851190476192,0.07145238095238095
0,0,0,2015-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,2.0910714285714285,3.5357142857142856,0.017857142857142856,0.025299851190476192,0.07145238095238095
0,0,0,2015-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,2.0910714285714285,3.8214285714285716,0.017857142857142856,0.025299851190476192,0.07145238095238095
0,0,0,2015-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5892857142857143,1.4928571428571427,4.107142857142857,0.0,0.023848958333333333,0.06230059523809524
0,0,0,2015-03-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5892857142857143,1.4928571428571427,4.535714285714286,0.0,0.023848958333333333,0.06230059523809524
0,0,0,2015-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5892857142857143,1.4928571428571427,4.964285714285714,0.0,0.023848958333333333,0.06230059523809524
0,0,0,2015-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,0.9571428571428572,5.392857142857143,0.0,0.0044293154761904764,0.03194345238095238
0,0,0,2015-03-25 04:00:00,15,0.14285714285714285,14.0,0.1019047619047619,0.4637301587301588,10.714285714285714,0.9821428571428571,1.179081632653061,5.928571428571429,0.00510204081632653,0.008068771258503402,0.04850524376417235
0,0,0,2015-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,1.179081632653061,5.928571428571429,0.00510204081632653,0.008068771258503402,0.04850524376417235
0,0,0,2015-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,1.179081632653061,5.928571428571429,0.00510204081632653,0.008068771258503402,0.04850524376417235
0,0,0,2015-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,1.179081632653061,5.928571428571429,0.00510204081632653,0.008068771258503402,0.04850524376417235
0,0,0,2015-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9482758620689655,1.138423645320197,5.827586206896552,0.0049261083743842365,0.007790537766830871,0.046832649151614676
0,0,0,2015-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.1004761904761904,5.766666666666667,0.0047619047619047615,0.0075308531746031745,0.04527156084656085
0,0,0,2015-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,5.741935483870968,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,5.838709677419355,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,5.935483870967742,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,6.032258064516129,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,6.129032258064516,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,6.225806451612903,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.0649769585253455,6.32258064516129,0.004608294930875576,0.00728792242703533,0.04381118791602663
0,0,0,2015-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.7585253456221197,6.419354838709677,0.004608294930875576,0.0033060675883256527,0.029899897593445985
0,0,0,2015-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.7585253456221197,6.838709677419355,0.004608294930875576,0.0033060675883256527,0.029899897593445985
0,0,0,2015-04-09 04:00:00,14,0.2,5.0,0.014166666666666666,0.5033333333333333,18.2,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,0.9327188940092165,7.258064516129032,0.011059907834101382,0.0037442396313364054,0.031195596518177167
0,0,0,2015-04-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,7.258064516129032,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-04-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,7.774193548387097,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-04-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,8.290322580645162,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-04-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,8.806451612903226,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-04-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,9.32258064516129,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-04-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5870967741935483,9.838709677419354,0.0064516129032258064,0.00045698924731182796,0.016236559139784945
0,0,0,2015-05-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,10.5,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,11.0,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,11.5,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,12.0,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,12.5,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6066666666666667,13.0,0.006666666666666667,0.0004722222222222222,0.016777777777777777
0,0,0,2015-05-07 04:00:00,27,1.0,1.0,-0.1,0.3,20.0,0.2,1.2733333333333334,13.5,0.04,-0.0028611111111111116,0.026777777777777775
0,0,0,2015-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,1.2733333333333334,13.066666666666666,0.04,-0.0028611111111111116,0.026777777777777775
0,0,0,2015-05-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.633333333333333,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.7,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.766666666666667,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.833333333333334,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.9,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,12.966666666666667,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.033333333333333,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.1,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.166666666666666,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.233333333333333,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.3,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.366666666666667,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.433333333333334,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.5,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.566666666666666,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.633333333333333,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.7,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.766666666666667,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.833333333333334,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.9,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.966666666666667,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.033333333333333,0.03333333333333333,-0.0033333333333333335,0.01
0,0,0,2015-05-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.32258064516129,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.419354838709678,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.516129032258064,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.612903225806452,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.709677419354838,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.806451612903226,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,14.903225806451612,0.03225806451612903,-0.0032258064516129032,0.00967741935483871
0,0,0,2015-06-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-07-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-07-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-07-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-07-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-07-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-07-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-07-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-07-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-07-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-07-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-07-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-07-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-07-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-07-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-07-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-07-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-07-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-07-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-07-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-07-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-07-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-07-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-07-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-07-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-07-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-07-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-07-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-07-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-07-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-08-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-08-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-08-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-08-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-08-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-08-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-08-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2015-08-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2015-08-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2015-08-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2015-08-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
